"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401772920","Kansas City Chiefs","New York Giants","0.7730","0.2270","-270","+260","-6-105","+6-105","22","9","09/21/2025","2025","3","2"
"401772843","Arizona Cardinals","San Francisco 49ers","0.5870","0.4130","+115","-115","+2-110","-1-108","15","16","09/21/2025","2025","3","2"
"401772844","Dallas Cowboys","Chicago Bears","0.5040","0.4960","-115","+110","-1-108","+2-110","14","31","09/21/2025","2025","3","2"
"401772736","New Orleans Saints","Seattle Seahawks","0.2250","0.7750","+350","-340","+7+100","-7-105","13","44","09/21/2025","2025","3","2"
"401772734","Houston Texans","Jacksonville Jaguars","0.5450","0.4550","+105","-120","+1½-110","+0-110","10","17","09/21/2025","2025","3","2"
"401772842","Green Bay Packers","Cleveland Browns","0.7890","0.2110","-370","+360","-7-110","+7½-115","10","13","09/21/2025","2025","3","2"
"401772732","Pittsburgh Steelers","New England Patriots","0.5600","0.4400","-115","+102","-1-108","+1½-110","21","14","09/21/2025","2025","3","2"
"401772839","Los Angeles Rams","Philadelphia Eagles","0.3280","0.6720","+195","-185","+4½-110","-3½-108","26","33","09/21/2025","2025","3","2"
"401772731","Cincinnati Bengals","Minnesota Vikings","0.2670","0.7330","+160","-165","+3+104","-3-110","10","48","09/21/2025","2025","3","2"
"401772841","Las Vegas Raiders","Washington Commanders","0.3390","0.6610","+135","-140","+3-115","-2½-110","24","41","09/21/2025","2025","3","2"
"401772838","Atlanta Falcons","Carolina Panthers","0.7280","0.2720","-235","+200","-4½-108","+4½-108","0","30","09/21/2025","2025","3","2"
"401772733","Indianapolis Colts","Tennessee Titans","0.6360","0.3640","-260","+230","-5½-110","+6-108","41","20","09/21/2025","2025","3","2"
"401772840","New York Jets","Tampa Bay Buccaneers","0.3030","0.6970","+270","-290","+6½-110","-6-108","27","29","09/21/2025","2025","3","2"
"401772812","Detroit Lions","Baltimore Ravens","0.3150","0.6850","+215","-235","+5-110","-4½-105","38","30","09/22/2025","2025","3","2"
"401772938","Seattle Seahawks","Arizona Cardinals","0.4990","0.5010","-120","+110","-1-104","+1½-110","23","20","09/25/2025","2025","4","2"
"401772921","Green Bay Packers","Dallas Cowboys","0.6990","0.3010","-320","+285","-6½-105","+6½-105","40","40","09/28/2025","2025","4","2"
"401772741","Baltimore Ravens","Kansas City Chiefs","0.6690","0.3310","-145","+130","-2½-110","+2½+100","20","37","09/28/2025","2025","4","2"
"401772742","Chicago Bears","Las Vegas Raiders","0.5110","0.4890","+125","-135","+2½-108","-1½-110","25","24","09/28/2025","2025","4","2"
"401772849","Indianapolis Colts","Los Angeles Rams","0.3290","0.6710","+170","-185","+3½-110","-3½+100","20","27","09/28/2025","2025","4","2"
"401772848","Jacksonville Jaguars","San Francisco 49ers","0.3310","0.6690","+145","-160","+3-108","-3-105","26","21","09/28/2025","2025","4","2"
"401772737","Los Angeles Chargers","New York Giants","0.7260","0.2740","-260","+260","-6+100","+6-110","18","21","09/28/2025","2025","4","2"
"401772738","Tennessee Titans","Houston Texans","0.2490","0.7510","+335","-375","+7+105","-7-115","0","26","09/28/2025","2025","4","2"
"401772739","Washington Commanders","Atlanta Falcons","0.4980","0.5020","+140","-145","+3-110","-2½-110","27","34","09/28/2025","2025","4","2"
"401772847","Carolina Panthers","New England Patriots","0.3500","0.6500","+215","-240","+5½-110","-5-108","13","42","09/28/2025","2025","4","2"
"401772740","New Orleans Saints","Buffalo Bills","0.0590","0.9410","+950","-1100","+14½-110","-14-108","19","31","09/28/2025","2025","4","2"
"401772845","Philadelphia Eagles","Tampa Bay Buccaneers","0.6590","0.3410","-185","+180","-3½-108","+3½-108","31","25","09/28/2025","2025","4","2"
"401772632","Minnesota Vikings","Pittsburgh Steelers","0.6090","0.3910","-150","+130","-2½-110","+2½+102","21","24","09/28/2025","2025","4","2"
"401772846","Cleveland Browns","Detroit Lions","0.1710","0.8290","+475","-600","+10½-110","-10-108","10","34","09/28/2025","2025","4","2"
"401772813","New York Jets","Miami Dolphins","0.4150","0.5850","+145","-150","+3-110","-3+100","21","27","09/29/2025","2025","4","2"
"401772716","Cincinnati Bengals","Denver Broncos","0.2050","0.7950","+375","-450","+7½-110","-7-110","3","28","09/29/2025","2025","4","2"
"401772939","San Francisco 49ers","Los Angeles Rams","0.2560","0.7440","+360","-420","+8-105","-8-105","26","23","10/02/2025","2025","5","2"
"401772922","New England Patriots","Buffalo Bills","0.1890","0.8110","+375","-420","+7½-105","-7½-108","23","20","10/05/2025","2025","5","2"
"401772853","Washington Commanders","Los Angeles Chargers","0.3760","0.6240","+155","-170","+3½-120","-3-108","27","10","10/05/2025","2025","5","2"
"401772854","Detroit Lions","Cincinnati Bengals","0.8390","0.1610","-500","+450","-8½-110","+10-110","37","24","10/05/2025","2025","5","2"
"401772743","Houston Texans","Baltimore Ravens","0.5290","0.4710","-135","+120","-2-110","+2½-108","44","10","10/05/2025","2025","5","2"
"401772746","Tampa Bay Buccaneers","Seattle Seahawks","0.4210","0.5790","+170","-190","+3½-105","-3½-108","38","35","10/05/2025","2025","5","2"
"401772745","Denver Broncos","Philadelphia Eagles","0.2720","0.7280","+195","-220","+4-108","-4-108","21","17","10/05/2025","2025","5","2"
"401772744","New York Giants","New Orleans Saints","0.5120","0.4880","+125","-135","+2½+100","-2-110","14","26","10/05/2025","2025","5","2"
"401772633","Minnesota Vikings","Cleveland Browns","0.6960","0.3040","-180","+165","-3½+105","+3½-110","21","17","10/05/2025","2025","5","2"
"401772852","Miami Dolphins","Carolina Panthers","0.5890","0.4110","-115","+100","-1-108","+1-108","24","27","10/05/2025","2025","5","2"
"401772747","Tennessee Titans","Arizona Cardinals","0.2380","0.7620","+355","-400","+7½-108","-7½-108","22","21","10/05/2025","2025","5","2"
"401772851","Las Vegas Raiders","Indianapolis Colts","0.2610","0.7390","+300","-350","+7½-110","-7-110","6","40","10/05/2025","2025","5","2"
"401772850","Dallas Cowboys","New York Jets","0.5450","0.4550","+120","-120","+2-108","-1-110","37","22","10/05/2025","2025","5","2"
"401772814","Kansas City Chiefs","Jacksonville Jaguars","0.6400","0.3600","-185","+170","-3½+105","+3½-110","28","31","10/06/2025","2025","5","2"
"401772940","Philadelphia Eagles","New York Giants","0.8240","0.1760","-405","+345","-7½+100","+8-110","17","34","10/09/2025","2025","6","2"
"401772634","Denver Broncos","New York Jets","0.7960","0.2040","-325","+315","-7+100","+7-110","13","11","10/12/2025","2025","6","2"
"401772748","Cleveland Browns","Pittsburgh Steelers","0.3100","0.6900","+250","-285","+6½-108","-6-110","9","23","10/12/2025","2025","6","2"
"401772856","Arizona Cardinals","Indianapolis Colts","0.3970","0.6030","+370","-410","+9-110","-8-110","27","31","10/12/2025","2025","6","2"
"401772855","Los Angeles Rams","Baltimore Ravens","0.8160","0.1840","-310","+290","-6½-108","+7-120","17","3","10/12/2025","2025","6","2"
"401772857","Seattle Seahawks","Jacksonville Jaguars","0.4820","0.5180","-110","+100","+0-110","+1-108","20","12","10/12/2025","2025","6","2"
"401772858","Dallas Cowboys","Carolina Panthers","0.5940","0.4060","-145","+140","-3+100","+3-110","27","30","10/12/2025","2025","6","2"
"401772750","Los Angeles Chargers","Miami Dolphins","0.6420","0.3580","-180","+175","-3½+100","+3½-105","29","27","10/12/2025","2025","6","2"
"401772751","New England Patriots","New Orleans Saints","0.6760","0.3240","-175","+160","-3-110","+3+100","25","19","10/12/2025","2025","6","2"
"401772859","Tennessee Titans","Las Vegas Raiders","0.3870","0.6130","+185","-188","+3½+100","-3½-107","10","20","10/12/2025","2025","6","2"
"401772749","San Francisco 49ers","Tampa Bay Buccaneers","0.2530","0.7470","+170","-185","+3½-108","-3-110","19","30","10/12/2025","2025","6","2"
"401772752","Cincinnati Bengals","Green Bay Packers","0.0910","0.9090","+800","-950","+14-108","-14-108","18","27","10/12/2025","2025","6","2"
"401772923","Detroit Lions","Kansas City Chiefs","0.4810","0.5190","+135","-145","+2½+105","-2½-110","17","30","10/12/2025","2025","6","2"
"401772717","Chicago Bears","Washington Commanders","0.3180","0.6820","+230","-250","+5½-108","-5½-108","25","24","10/13/2025","2025","6","2"
"401772815","Buffalo Bills","Atlanta Falcons","0.6500","0.3500","-190","+175","-3½+100","+3½-105","14","24","10/13/2025","2025","6","2"
"401772941","Pittsburgh Steelers","Cincinnati Bengals","0.5970","0.4030","-235","+210","-5-105","+5½-105","31","33","10/16/2025","2025","7","2"
"401772635","Los Angeles Rams","Jacksonville Jaguars","0.6210","0.3790","-160","+150","-3-105","+3+100","35","7","10/19/2025","2025","7","2"
"401772753","Las Vegas Raiders","Kansas City Chiefs","0.1970","0.8030","+650","-750","+13-108","-13-108","0","31","10/19/2025","2025","7","2"
"401772754","Miami Dolphins","Cleveland Browns","0.4500","0.5500","+125","-140","+2½+100","-2½-108","6","31","10/19/2025","2025","7","2"
"401772755","New England Patriots","Tennessee Titans","0.7690","0.2310","-260","+255","-6-108","+6½-110","31","13","10/19/2025","2025","7","2"
"401772861","New Orleans Saints","Chicago Bears","0.3970","0.6030","+180","-185","+4-110","-3½-108","14","26","10/19/2025","2025","7","2"
"401772862","Philadelphia Eagles","Minnesota Vikings","0.6310","0.3690","-138","+130","-2-110","+2½-105","28","22","10/19/2025","2025","7","2"
"401772860","Carolina Panthers","New York Jets","0.5760","0.4240","+105","-105","+1-110","+1-110","13","6","10/19/2025","2025","7","2"
"401772756","Indianapolis Colts","Los Angeles Chargers","0.4510","0.5490","+145","-145","+2½+110","-2½-108","38","24","10/19/2025","2025","7","2"
"401772757","New York Giants","Denver Broncos","0.2160","0.7840","+350","-420","+8-105","-8-108","32","33","10/19/2025","2025","7","2"
"401772864","Washington Commanders","Dallas Cowboys","0.5360","0.4640","+110","-125","+1½+100","-1½-105","22","44","10/19/2025","2025","7","2"
"401772863","Green Bay Packers","Arizona Cardinals","0.7200","0.2800","-300","+285","-6½-108","+7-110","27","23","10/19/2025","2025","7","2"
"401772924","Atlanta Falcons","San Francisco 49ers","0.5970","0.4030","-110","+105","+0-110","+1½-105","10","20","10/19/2025","2025","7","2"
"401772826","Houston Texans","Seattle Seahawks","0.4070","0.5930","+160","-165","+3+100","-3-105","19","27","10/20/2025","2025","7","2"
"401772816","Tampa Bay Buccaneers","Detroit Lions","0.3430","0.6570","+240","-260","+6½-105","-6-110","9","24","10/20/2025","2025","7","2"
"401772942","Minnesota Vikings","Los Angeles Chargers","0.3630","0.6370","+160","-170","+3+108","-3-118","10","37","10/23/2025","2025","8","2"
"401772925","Green Bay Packers","Pittsburgh Steelers","0.6540","0.3460","-140","+125","-2½-110","+2½+105","35","25","10/26/2025","2025","8","2"
"401772762","Dallas Cowboys","Denver Broncos","0.3120","0.6880","+190","-190","+4-105","-4-105","24","44","10/26/2025","2025","8","2"
"401772761","Tennessee Titans","Indianapolis Colts","0.1270","0.8730","+900","-1300","+15½-110","-15-108","14","38","10/26/2025","2025","8","2"
"401772869","Tampa Bay Buccaneers","New Orleans Saints","0.6930","0.3070","-190","+180","-3½-105","+3½+100","23","3","10/26/2025","2025","8","2"
"401772868","Cleveland Browns","New England Patriots","0.2550","0.7450","+300","-300","+7-110","-6½-110","13","32","10/26/2025","2025","8","2"
"401772758","New York Jets","Cincinnati Bengals","0.1980","0.8020","+225","-250","+6-110","-5-108","39","38","10/26/2025","2025","8","2"
"401772865","Buffalo Bills","Carolina Panthers","0.7670","0.2330","-350","+315","-7-110","+7+100","40","9","10/26/2025","2025","8","2"
"401772760","Miami Dolphins","Atlanta Falcons","0.2040","0.7960","+320","-320","+7-110","-7+100","34","10","10/26/2025","2025","8","2"
"401772759","Chicago Bears","Baltimore Ravens","0.2920","0.7080","+130","-140","+3-115","-2½-110","16","30","10/26/2025","2025","8","2"
"401772866","San Francisco 49ers","Houston Texans","0.5650","0.4350","+160","-155","+3+100","-3-110","15","26","10/26/2025","2025","8","2"
"401772867","New York Giants","Philadelphia Eagles","0.2240","0.7760","+310","-340","+7+100","-7½+105","20","38","10/26/2025","2025","8","2"
"401772817","Washington Commanders","Kansas City Chiefs","0.1560","0.8440","+475","-500","+10½-110","-10+100","7","28","10/27/2025","2025","8","2"
"401772943","Baltimore Ravens","Miami Dolphins","0.7280","0.2720","-380","+340","-7½-105","+7½+100","28","6","10/30/2025","2025","9","2"
"401772926","Seattle Seahawks","Washington Commanders","0.6860","0.3140","-140","+130","-2½-110","+3-110","38","14","11/02/2025","2025","9","2"
"401772768","Kansas City Chiefs","Buffalo Bills","0.5130","0.4870","-130","+130","-1½-110","+2½-105","21","28","11/02/2025","2025","9","2"
"401772874","New Orleans Saints","Los Angeles Rams","0.1240","0.8760","+800","-1250","+14½-108","-14-110","10","34","11/02/2025","2025","9","2"
"401772873","Jacksonville Jaguars","Las Vegas Raiders","0.5870","0.4130","-125","+110","-1½-108","+2-110","30","29","11/02/2025","2025","9","2"
"401772870","Denver Broncos","Houston Texans","0.5270","0.4730","+120","-130","+2-108","-2-108","18","15","11/02/2025","2025","9","2"
"401772764","Los Angeles Chargers","Tennessee Titans","0.8680","0.1320","-500","+425","-9½-110","+9½+100","27","20","11/02/2025","2025","9","2"
"401772872","Carolina Panthers","Green Bay Packers","0.1430","0.8570","+650","-800","+13-108","-12½-110","16","13","11/02/2025","2025","9","2"
"401772763","Atlanta Falcons","New England Patriots","0.2690","0.7310","+210","-240","+5½-110","-5-108","23","24","11/02/2025","2025","9","2"
"401772767","San Francisco 49ers","New York Giants","0.4930","0.5070","-132","+135","-2-110","+2½+100","34","24","11/02/2025","2025","9","2"
"401772765","Chicago Bears","Cincinnati Bengals","0.5330","0.4670","-152","+135","-3+100","+3-110","47","42","11/02/2025","2025","9","2"
"401772871","Minnesota Vikings","Detroit Lions","0.1480","0.8520","+425","-475","+10-110","-9½-108","27","24","11/02/2025","2025","9","2"
"401772766","Indianapolis Colts","Pittsburgh Steelers","0.5830","0.4170","-155","+150","-3-108","+3+100","20","27","11/02/2025","2025","9","2"
"401772818","Arizona Cardinals","Dallas Cowboys","0.4300","0.5700","+165","-175","+3½-110","-3-115","27","17","11/03/2025","2025","9","2"
"401772944","Las Vegas Raiders","Denver Broncos","0.1750","0.8250","+390","-400","+8½-105","-8½-105","7","10","11/06/2025","2025","10","2"
"401772772","New England Patriots","Tampa Bay Buccaneers","0.4180","0.5820","+145","-150","+3+100","-2½-120","28","23","11/09/2025","2025","10","2"
"401772636","Atlanta Falcons","Indianapolis Colts","0.3290","0.6710","+240","-260","+6-110","-6+100","25","31","11/09/2025","2025","10","2"
"401772769","Cleveland Browns","New York Jets","0.4940","0.5060","-130","+115","-2-108","+2-108","20","27","11/09/2025","2025","10","2"
"401772877","New Orleans Saints","Carolina Panthers","0.3760","0.6240","+210","-240","+5½-110","-5-108","17","7","11/09/2025","2025","10","2"
"401772771","Buffalo Bills","Miami Dolphins","0.8200","0.1800","-420","+350","-7½-108","+8-110","13","30","11/09/2025","2025","10","2"
"401772770","Jacksonville Jaguars","Houston Texans","0.4440","0.5560","+105","-120","+1½-110","-1-108","29","36","11/09/2025","2025","10","2"
"401772876","Baltimore Ravens","Minnesota Vikings","0.7010","0.2990","-220","+200","-5-108","+5-108","27","19","11/09/2025","2025","10","2"
"401772875","New York Giants","Chicago Bears","0.4160","0.5840","+190","-210","+4½-110","-4-108","20","24","11/09/2025","2025","10","2"
"401772878","Detroit Lions","Washington Commanders","0.7220","0.2780","-420","+350","-7½-108","+8-110","44","22","11/09/2025","2025","10","2"
"401772927","Pittsburgh Steelers","Los Angeles Chargers","0.3370","0.6630","+170","-180","+3+110","-3-120","10","25","11/09/2025","2025","10","2"
"401772773","Arizona Cardinals","Seattle Seahawks","0.2240","0.7760","+300","-360","+7+100","-7-110","22","44","11/09/2025","2025","10","2"
"401772879","Los Angeles Rams","San Francisco 49ers","0.7270","0.2730","-240","+240","-5½-115","+6½-110","42","26","11/09/2025","2025","10","2"
"401772630","Philadelphia Eagles","Green Bay Packers","0.4070","0.5930","+100","-105","+1-110","+1-110","10","7","11/10/2025","2025","10","2"
"401772945","New York Jets","New England Patriots","0.1980","0.8020","+550","-680","+12½-105","-12½-105","14","27","11/13/2025","2025","11","2"
"401772631","Washington Commanders","Miami Dolphins","0.4210","0.5790","+125","-135","+3-120","-2-108","13","16","11/16/2025","2025","11","2"
"401772883","Green Bay Packers","New York Giants","0.7300","0.2700","-380","+330","-7½-108","+7½-105","27","20","11/16/2025","2025","11","2"
"401772776","Tampa Bay Buccaneers","Buffalo Bills","0.3580","0.6420","+260","-295","+6+100","-6½-108","32","44","11/16/2025","2025","11","2"
"401772774","Cincinnati Bengals","Pittsburgh Steelers","0.3100","0.6900","+210","-240","+5½-108","-5½-108","12","34","11/16/2025","2025","11","2"
"401772881","Houston Texans","Tennessee Titans","0.7090","0.2910","-240","+210","-4½-110","+5½-110","16","13","11/16/2025","2025","11","2"
"401772880","Chicago Bears","Minnesota Vikings","0.4350","0.5650","+145","-150","+3-110","-3+100","19","17","11/16/2025","2025","11","2"
"401772882","Carolina Panthers","Atlanta Falcons","0.3940","0.6060","+195","-215","+4+100","-4-110","30","27","11/16/2025","2025","11","2"
"401772775","Los Angeles Chargers","Jacksonville Jaguars","0.5780","0.4220","-150","+135","-2½-110","+2½+100","6","35","11/16/2025","2025","11","2"
"401772884","Seattle Seahawks","Los Angeles Rams","0.3710","0.6290","+165","-175","+3½-110","-3-116","19","21","11/16/2025","2025","11","2"
"401772885","San Francisco 49ers","Arizona Cardinals","0.6460","0.3540","-180","+170","-3½+100","+3½-110","41","22","11/16/2025","2025","11","2"
"401772777","Baltimore Ravens","Cleveland Browns","0.7250","0.2750","-420","+370","-7½+100","+7½-105","23","16","11/16/2025","2025","11","2"
"401772778","Kansas City Chiefs","Denver Broncos","0.5970","0.4030","-210","+195","-4-108","+4-108","19","22","11/16/2025","2025","11","2"
"401772928","Detroit Lions","Philadelphia Eagles","0.4730","0.5270","+125","-130","+3-110","-2½+100","9","16","11/16/2025","2025","11","2"
"401772819","Dallas Cowboys","Las Vegas Raiders","0.6370","0.3630","-200","+175","-3½-105","+3½-105","33","16","11/17/2025","2025","11","2"
"401772946","Buffalo Bills","Houston Texans","0.7550","0.2450","-235","+225","-4½-105","+5-110","19","23","11/20/2025","2025","12","2"
"401772780","Pittsburgh Steelers","Chicago Bears","0.4540","0.5460","+135","-140","+3-115","-2½-110","28","31","11/23/2025","2025","12","2"
"401772782","New York Jets","Baltimore Ravens","0.1720","0.8280","+800","-1100","+14½-110","-14-108","10","23","11/23/2025","2025","12","2"
"401772888","New York Giants","Detroit Lions","0.1950","0.8050","+750","-1100","+14½-110","-14-108","27","34","11/23/2025","2025","12","2"
"401772781","New England Patriots","Cincinnati Bengals","0.8170","0.1830","-350","+320","-7-108","+7+100","26","20","11/23/2025","2025","12","2"
"401772886","Seattle Seahawks","Tennessee Titans","0.8970","0.1030","-850","+650","-12½-108","+12½-108","30","24","11/23/2025","2025","12","2"
"401772887","Minnesota Vikings","Green Bay Packers","0.2190","0.7810","+245","-275","+6½-110","-6-108","6","23","11/23/2025","2025","12","2"
"401772779","Indianapolis Colts","Kansas City Chiefs","0.3400","0.6600","+200","-225","+4+100","-4½-105","20","23","11/23/2025","2025","12","2"
"401772783","Jacksonville Jaguars","Arizona Cardinals","0.6470","0.3530","-117","+110","-1½-108","+2-110","27","24","11/23/2025","2025","12","2"
"401772784","Cleveland Browns","Las Vegas Raiders","0.3330","0.6670","+150","-157","+3+100","-3-108","24","10","11/23/2025","2025","12","2"
"401772889","Atlanta Falcons","New Orleans Saints","0.4840","0.5160","+105","-120","+1½-108","-1-110","24","10","11/23/2025","2025","12","2"
"401772890","Philadelphia Eagles","Dallas Cowboys","0.6100","0.3900","-150","+140","-2½-110","+3-115","21","24","11/23/2025","2025","12","2"
"401772929","Tampa Bay Buccaneers","Los Angeles Rams","0.2350","0.7650","+325","-340","+7+105","-7-110","7","34","11/23/2025","2025","12","2"
"401772820","Carolina Panthers","San Francisco 49ers","0.1940","0.8060","+340","-370","+7+110","-7-120","9","20","11/24/2025","2025","12","2"
"401772930","Cincinnati Bengals","Baltimore Ravens","0.1260","0.8740","+335","-375","+8+102","-7½-110","32","14","11/27/2025","2025","13","2"
"401772891","Green Bay Packers","Detroit Lions","0.4420","0.5580","+155","-165","+3-105","-3-105","31","24","11/27/2025","2025","13","2"
"401772694","Kansas City Chiefs","Dallas Cowboys","0.6770","0.3230","-180","+165","-3½+100","+3½-110","28","31","11/27/2025","2025","13","2"
"401772621","Chicago Bears","Philadelphia Eagles","0.2540","0.7460","+310","-360","+7+105","-7-110","24","15","11/28/2025","2025","13","2"
"401772931","Denver Broncos","Washington Commanders","0.7550","0.2450","-280","+245","-6+100","+6-105","27","26","11/30/2025","2025","13","2"
"401772788","Las Vegas Raiders","Los Angeles Chargers","0.1740","0.8260","+425","-475","+10-110","-9½-108","14","31","11/30/2025","2025","13","2"
"401772896","Minnesota Vikings","Seattle Seahawks","0.1650","0.8350","+600","-800","+12½-110","-12-108","0","26","11/30/2025","2025","13","2"
"401772785","San Francisco 49ers","Cleveland Browns","0.7780","0.2220","-245","+210","-5-110","+5½-108","26","8","11/30/2025","2025","13","2"
"401772789","Buffalo Bills","Pittsburgh Steelers","0.6570","0.3430","-160","+155","-3-110","+3+100","26","7","11/30/2025","2025","13","2"
"401772892","New Orleans Saints","Miami Dolphins","0.3020","0.6980","+210","-245","+5½-108","-5½-108","17","21","11/30/2025","2025","13","2"
"401772894","Los Angeles Rams","Carolina Panthers","0.8680","0.1320","-470","+400","-10-108","+10-108","28","31","11/30/2025","2025","13","2"
"401772786","Jacksonville Jaguars","Tennessee Titans","0.7830","0.2170","-260","+245","-6-108","+6-108","25","3","11/30/2025","2025","13","2"
"401772895","Arizona Cardinals","Tampa Bay Buccaneers","0.3070","0.6930","+190","-208","+3½+100","-4-108","17","20","11/30/2025","2025","13","2"
"401772787","Houston Texans","Indianapolis Colts","0.3450","0.6550","+150","-158","+3+100","-3+100","20","16","11/30/2025","2025","13","2"
"401772893","Atlanta Falcons","New York Jets","0.5730","0.4270","-160","+145","-3-108","+3-105","24","27","11/30/2025","2025","13","2"
"401772821","New York Giants","New England Patriots","0.2310","0.7690","+300","-360","+7-105","-7-105","15","33","12/01/2025","2025","13","2"
"401772947","Dallas Cowboys","Detroit Lions","0.4100","0.5900","+165","-175","+3½-105","-3½-105","30","44","12/04/2025","2025","14","2"
"401772794","Denver Broncos","Las Vegas Raiders","0.7790","0.2210","-420","+350","-8-108","+8-108","24","17","12/07/2025","2025","14","2"
"401772932","Houston Texans","Kansas City Chiefs","0.3670","0.6330","+205","-215","+5-110","-4½-105","20","10","12/07/2025","2025","14","2"
"401772901","Los Angeles Rams","Arizona Cardinals","0.7950","0.2050","-450","+400","-9½-108","+10-110","45","17","12/07/2025","2025","14","2"
"401772897","Chicago Bears","Green Bay Packers","0.3150","0.6850","+260","-300","+6½+110","-6½-115","21","28","12/07/2025","2025","14","2"
