"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401437605","Seattle Seahawks","San Francisco 49ers","0.2470","0.7530","+320","-370","+8½-110","-8½-110","7","27","09/18/2022","2022","2","2"
"401437733","Atlanta Falcons","Los Angeles Rams","0.1320","0.8680","+425","-470","+10-110","-10-110","27","31","09/18/2022","2022","2","2"
"401437645","Carolina Panthers","New York Giants","0.4590","0.5410","-115","+100","-1-110","+1-110","16","19","09/18/2022","2022","2","2"
"401437652","Tampa Bay Buccaneers","New Orleans Saints","0.6160","0.3840","-141","+130","-2½-110","+2½+100","20","10","09/18/2022","2022","2","2"
"401437639","Indianapolis Colts","Jacksonville Jaguars","0.6110","0.3890","-150","+146","-3-110","+3-105","0","24","09/18/2022","2022","2","2"
"401437732","Washington Commanders","Detroit Lions","0.5320","0.4680","-105","-110","+1-110","+0-110","27","36","09/18/2022","2022","2","2"
"401437635","New York Jets","Cleveland Browns","0.2650","0.7350","+226","-260","+6½-110","-6-110","31","30","09/18/2022","2022","2","2"
"401437633","Miami Dolphins","Baltimore Ravens","0.3820","0.6180","+160","-175","+3½-110","-3½+100","42","38","09/18/2022","2022","2","2"
"401437636","New England Patriots","Pittsburgh Steelers","0.5020","0.4980","-155","+140","-3-110","+3-110","17","14","09/18/2022","2022","2","2"
"401436831","Tennessee Titans","Buffalo Bills","0.2080","0.7920","+390","-430","+10-110","-10-110","7","41","09/19/2022","2022","2","2"
"401436832","Minnesota Vikings","Philadelphia Eagles","0.4550","0.5450","+130","-145","+3-110","-3+100","7","24","09/19/2022","2022","2","2"
"401437735","Pittsburgh Steelers","Cleveland Browns","0.3850","0.6150","+195","-212","+4½-110","-4½-110","17","29","09/22/2022","2022","3","2"
"401437743","Jacksonville Jaguars","Los Angeles Chargers","0.2250","0.7750","+225","-200","+6½-110","-4-110","38","10","09/25/2022","2022","3","2"
"401437746","San Francisco 49ers","Denver Broncos","0.4740","0.5260","-120","+110","-1-110","+2-110","10","11","09/25/2022","2022","3","2"
"401437744","Los Angeles Rams","Arizona Cardinals","0.5890","0.4110","-170","+160","-3½+100","+3½-110","20","12","09/25/2022","2022","3","2"
"401437745","Atlanta Falcons","Seattle Seahawks","0.3930","0.6070","+100","-110","+1-110","+0-110","27","23","09/25/2022","2022","3","2"
"401437607","Green Bay Packers","Tampa Bay Buccaneers","0.4000","0.6000","+105","-120","+1½-110","-1-110","14","12","09/25/2022","2022","3","2"
"401437737","Houston Texans","Chicago Bears","0.3670","0.6330","+150","-160","+3-110","-3-110","20","23","09/25/2022","2022","3","2"
"401437742","Philadelphia Eagles","Washington Commanders","0.5990","0.4010","-220","+220","-5½-110","+6-110","24","8","09/25/2022","2022","3","2"
"401437741","Las Vegas Raiders","Tennessee Titans","0.4700","0.5300","-129","+125","-2-110","+2½-110","22","24","09/25/2022","2022","3","2"
"401437638","Kansas City Chiefs","Indianapolis Colts","0.6830","0.3170","-210","+195","-4½-110","+5-110","17","20","09/25/2022","2022","3","2"
"401437739","Detroit Lions","Minnesota Vikings","0.2600","0.7400","+237","-260","+6½-110","-6½-110","24","28","09/25/2022","2022","3","2"
"401437736","New Orleans Saints","Carolina Panthers","0.5410","0.4590","-130","+115","-2-110","+2-110","14","22","09/25/2022","2022","3","2"
"401437740","Cincinnati Bengals","New York Jets","0.6550","0.3450","-270","+240","-6½-110","+6½-110","27","12","09/25/2022","2022","3","2"
"401437738","Buffalo Bills","Miami Dolphins","0.6260","0.3740","-200","+181","-4½-110","+4½-110","19","21","09/25/2022","2022","3","2"
"401437631","Baltimore Ravens","New England Patriots","0.5260","0.4740","-139","+130","-2½-110","+2½-105","37","26","09/25/2022","2022","3","2"
"401437747","Dallas Cowboys","New York Giants","0.4370","0.5630","+108","-115","+1½-110","-1-110","23","16","09/26/2022","2022","3","2"
"401437748","Miami Dolphins","Cincinnati Bengals","0.4120","0.5880","+180","-200","+4-110","-4-110","15","27","09/29/2022","2022","4","2"
"401437470","Kansas City Chiefs","Tampa Bay Buccaneers","0.4900","0.5100","+115","-130","+2-110","-2-110","41","31","10/02/2022","2022","4","2"
"401437759","New England Patriots","Green Bay Packers","0.2310","0.7690","+415","-450","+9½-110","-9½-110","24","27","10/02/2022","2022","4","2"
"401437760","Denver Broncos","Las Vegas Raiders","0.4810","0.5190","+135","-140","+3-110","-2½-110","23","32","10/02/2022","2022","4","2"
"401437758","Arizona Cardinals","Carolina Panthers","0.4770","0.5230","+100","-113","+1-110","-1-110","26","16","10/02/2022","2022","4","2"
"401437749","Cleveland Browns","Atlanta Falcons","0.5870","0.4130","-115","+100","-1-110","+1-110","20","23","10/02/2022","2022","4","2"
"401437751","Washington Commanders","Dallas Cowboys","0.4250","0.5750","+145","-155","+3+100","-3-110","10","25","10/02/2022","2022","4","2"
"401437756","Jacksonville Jaguars","Philadelphia Eagles","0.3210","0.6790","+240","-270","+6½-110","-6-110","21","29","10/02/2022","2022","4","2"
"401437757","New York Jets","Pittsburgh Steelers","0.3410","0.6590","+155","-160","+3-100","-3-110","24","20","10/02/2022","2022","4","2"
"401437752","Seattle Seahawks","Detroit Lions","0.3410","0.6590","+165","-165","+3½-110","-3-110","48","45","10/02/2022","2022","4","2"
"401437753","Los Angeles Chargers","Houston Texans","0.7270","0.2730","-235","+220","-5½-110","+6-110","34","24","10/02/2022","2022","4","2"
"401437750","Buffalo Bills","Baltimore Ravens","0.5910","0.4090","-160","+155","-3-115","+3½-110","23","20","10/02/2022","2022","4","2"
"401437755","Chicago Bears","New York Giants","0.3760","0.6240","+130","-148","+3-115","-2½-110","12","20","10/02/2022","2022","4","2"
"401437754","Tennessee Titans","Indianapolis Colts","0.3860","0.6140","+176","-190","+4-110","-4-110","24","17","10/02/2022","2022","4","2"
"401435639","Minnesota Vikings","New Orleans Saints","0.5230","0.4770","-185","+180","-3½-110","+4½-110","28","25","10/02/2022","2022","4","2"
"401437761","Los Angeles Rams","San Francisco 49ers","0.4670","0.5330","+115","-120","+2-110","-1½-110","9","24","10/03/2022","2022","4","2"
"401437762","Indianapolis Colts","Denver Broncos","0.4150","0.5850","+160","-170","+3½-110","-3½-101","12","9","10/06/2022","2022","5","2"
"401437775","Cincinnati Bengals","Baltimore Ravens","0.4730","0.5270","+150","-165","+3+100","-3-110","17","19","10/09/2022","2022","5","2"
"401437774","Dallas Cowboys","Los Angeles Rams","0.2830","0.7170","+200","-220","+5½-110","-5-110","22","10","10/09/2022","2022","5","2"
"401437773","Philadelphia Eagles","Arizona Cardinals","0.6100","0.3900","-215","+195","-5-110","+5½-110","20","17","10/09/2022","2022","5","2"
"401437767","Detroit Lions","New England Patriots","0.3910","0.6090","+135","-154","+3-110","-3+100","0","29","10/09/2022","2022","5","2"
"401437764","Los Angeles Chargers","Cleveland Browns","0.5340","0.4660","-118","+105","-1½-110","+1½-110","30","28","10/09/2022","2022","5","2"
"401437769","Miami Dolphins","New York Jets","0.6490","0.3510","-162","+155","-3-110","+3+100","17","40","10/09/2022","2022","5","2"
"401437772","San Francisco 49ers","Carolina Panthers","0.6050","0.3950","-240","+220","-6-110","+6-110","37","15","10/09/2022","2022","5","2"
"401437766","Chicago Bears","Minnesota Vikings","0.2610","0.7390","+330","-365","+8½-110","-8-110","22","29","10/09/2022","2022","5","2"
"401435640","New York Giants","Green Bay Packers","0.2620","0.7380","+384","-400","+9½-110","-8½-110","27","22","10/09/2022","2022","5","2"
"401437768","Seattle Seahawks","New Orleans Saints","0.2850","0.7150","+197","-215","+5½-110","-5-110","32","39","10/09/2022","2022","5","2"
"401437771","Tennessee Titans","Washington Commanders","0.5210","0.4790","-110","+100","+0-110","+1-110","21","17","10/09/2022","2022","5","2"
"401437763","Pittsburgh Steelers","Buffalo Bills","0.1410","0.8590","+630","-850","+14-110","-14-110","3","38","10/09/2022","2022","5","2"
"401437765","Houston Texans","Jacksonville Jaguars","0.2690","0.7310","+264","-310","+7-110","-7+100","13","6","10/09/2022","2022","5","2"
"401437770","Atlanta Falcons","Tampa Bay Buccaneers","0.1930","0.8070","+400","-460","+10-110","-10-110","15","21","10/09/2022","2022","5","2"
"401437776","Las Vegas Raiders","Kansas City Chiefs","0.2300","0.7700","+290","-320","+7-101","-7-110","29","30","10/10/2022","2022","5","2"
"401437777","Washington Commanders","Chicago Bears","0.4370","0.5630","-115","+105","-1-110","+1½-110","12","7","10/13/2022","2022","6","2"
"401437788","Buffalo Bills","Kansas City Chiefs","0.4830","0.5170","-150","+140","-2½-110","+2½+100","24","20","10/16/2022","2022","6","2"
"401437787","Arizona Cardinals","Seattle Seahawks","0.5610","0.4390","-130","+120","-2-110","+2½-110","9","19","10/16/2022","2022","6","2"
"401437786","Carolina Panthers","Los Angeles Rams","0.1480","0.8520","+375","-450","+9½-110","-9-110","10","24","10/16/2022","2022","6","2"
"401437778","San Francisco 49ers","Atlanta Falcons","0.6550","0.3450","-180","+165","-3½-110","+3½-110","14","28","10/16/2022","2022","6","2"
"401437782","Minnesota Vikings","Miami Dolphins","0.5480","0.4520","-170","+155","-3-110","+3+100","24","16","10/16/2022","2022","6","2"
"401437789","Dallas Cowboys","Philadelphia Eagles","0.2530","0.7470","+240","-270","+7-115","-6½-110","17","26","10/16/2022","2022","6","2"
"401437780","New York Jets","Green Bay Packers","0.2220","0.7780","+320","-370","+8-110","-8-110","27","10","10/16/2022","2022","6","2"
"401437779","New England Patriots","Cleveland Browns","0.4420","0.5580","+130","-145","+2½+100","-2½-110","38","15","10/16/2022","2022","6","2"
"401437781","Jacksonville Jaguars","Indianapolis Colts","0.3640","0.6360","+112","-120","+1½-110","-1-110","27","34","10/16/2022","2022","6","2"
"401437783","Cincinnati Bengals","New Orleans Saints","0.5010","0.4990","-165","+160","-3-110","+3+100","30","26","10/16/2022","2022","6","2"
"401437784","Baltimore Ravens","New York Giants","0.6550","0.3450","-240","+215","-5½-110","+6-110","20","24","10/16/2022","2022","6","2"
"401437785","Tampa Bay Buccaneers","Pittsburgh Steelers","0.7080","0.2920","-425","+380","-9½-110","+10-110","18","20","10/16/2022","2022","6","2"
"401437790","Denver Broncos","Los Angeles Chargers","0.3380","0.6620","+175","-185","+4-110","-3½-110","16","19","10/17/2022","2022","6","2"
"401437791","New Orleans Saints","Arizona Cardinals","0.4600","0.5400","+135","-145","+2½-101","-2½-110","34","42","10/20/2022","2022","7","2"
"401437795","Detroit Lions","Dallas Cowboys","0.2100","0.7900","+260","-295","+7-105","-7-105","6","24","10/23/2022","2022","7","2"
"401437796","New York Giants","Jacksonville Jaguars","0.3580","0.6420","+160","-163","+3½-110","-3-115","23","17","10/23/2022","2022","7","2"
"401437803","Pittsburgh Steelers","Miami Dolphins","0.3390","0.6610","+261","-300","+7+100","-7-110","10","16","10/23/2022","2022","7","2"
"401437794","Atlanta Falcons","Cincinnati Bengals","0.2450","0.7550","+240","-265","+6½-110","-6½-110","17","35","10/23/2022","2022","7","2"
"401437792","Cleveland Browns","Baltimore Ravens","0.2720","0.7280","+245","-270","+6½-110","-6½-110","20","23","10/23/2022","2022","7","2"
"401437793","Tampa Bay Buccaneers","Carolina Panthers","0.8120","0.1880","-675","+535","-13-110","+13-110","3","21","10/23/2022","2022","7","2"
"401437798","Green Bay Packers","Washington Commanders","0.6500","0.3500","-195","+180","-4-110","+4-110","21","23","10/23/2022","2022","7","2"
"401437799","New York Jets","Denver Broncos","0.4500","0.5500","-125","+115","-1½-110","+2-110","16","9","10/23/2022","2022","7","2"
"401437800","Houston Texans","Las Vegas Raiders","0.2310","0.7690","+280","-300","+7-105","-7-110","20","38","10/23/2022","2022","7","2"
"401437802","Kansas City Chiefs","San Francisco 49ers","0.5180","0.4820","-110","+105","+0-110","+1½-110","44","23","10/23/2022","2022","7","2"
"401437801","Seattle Seahawks","Los Angeles Chargers","0.2500","0.7500","+200","-210","+5-110","-4½-110","37","23","10/23/2022","2022","7","2"
"401437797","Indianapolis Colts","Tennessee Titans","0.3990","0.6010","+125","-135","+2½-110","-2½-110","10","19","10/23/2022","2022","7","2"
"401437804","Chicago Bears","New England Patriots","0.2460","0.7540","+335","-380","+9-110","-8-110","33","14","10/24/2022","2022","7","2"
"401437805","Baltimore Ravens","Tampa Bay Buccaneers","0.4870","0.5130","+115","-130","+2½-110","-2-110","27","22","10/27/2022","2022","8","2"
"401435641","Denver Broncos","Jacksonville Jaguars","0.4110","0.5890","+100","-118","+1-110","-1-110","21","17","10/30/2022","2022","8","2"
"401437817","Green Bay Packers","Buffalo Bills","0.2590","0.7410","+425","-484","+11-110","-10½-110","17","27","10/30/2022","2022","8","2"
"401437815","San Francisco 49ers","Los Angeles Rams","0.4100","0.5900","+100","-115","+1-110","-1-110","31","14","10/30/2022","2022","8","2"
"401437816","New York Giants","Seattle Seahawks","0.4720","0.5280","+155","-160","+3½-110","-3½-101","13","27","10/30/2022","2022","8","2"
"401437813","Tennessee Titans","Houston Texans","0.7470","0.2530","-115","+105","-1-110","+1½-110","17","10","10/30/2022","2022","8","2"
"401437811","New England Patriots","New York Jets","0.4730","0.5270","-155","+141","-3-110","+3-105","22","17","10/30/2022","2022","8","2"
"401437814","Washington Commanders","Indianapolis Colts","0.4330","0.5670","+131","-150","+3-110","-3+100","17","16","10/30/2022","2022","8","2"
"401437808","Miami Dolphins","Detroit Lions","0.6370","0.3630","-190","+175","-4-110","+3½-105","31","27","10/30/2022","2022","8","2"
"401437812","Pittsburgh Steelers","Philadelphia Eagles","0.1020","0.8980","+435","-530","+11½-110","-11-110","13","35","10/30/2022","2022","8","2"
"401437806","Carolina Panthers","Atlanta Falcons","0.4330","0.5670","+181","-200","+4-110","-4-110","34","37","10/30/2022","2022","8","2"
"401437810","Las Vegas Raiders","New Orleans Saints","0.4450","0.5550","-115","+109","-1-110","+1½-110","0","24","10/30/2022","2022","8","2"
"401437807","Chicago Bears","Dallas Cowboys","0.2470","0.7530","+380","-440","+10-110","-9½-110","29","49","10/30/2022","2022","8","2"
"401437809","Arizona Cardinals","Minnesota Vikings","0.2030","0.7970","+181","-190","+4½-110","-4-110","26","34","10/30/2022","2022","8","2"
"401437818","Cincinnati Bengals","Cleveland Browns","0.6730","0.3270","-165","+165","-3-110","+3+100","13","32","10/31/2022","2022","8","2"
"401437819","Philadelphia Eagles","Houston Texans","0.9310","0.0690","-770","+600","-14-110","+14-110","29","17","11/03/2022","2022","9","2"
"401437824","Las Vegas Raiders","Jacksonville Jaguars","0.4200","0.5800","-135","+130","-2½-110","+2½-101","20","27","11/06/2022","2022","9","2"
"401437830","Tennessee Titans","Kansas City Chiefs","0.2530","0.7470","+625","-825","+14-110","-14-110","17","20","11/06/2022","2022","9","2"
"401437829","Los Angeles Rams","Tampa Bay Buccaneers","0.4350","0.5650","+142","-155","+3-105","-3+100","13","16","11/06/2022","2022","9","2"
"401437828","Seattle Seahawks","Arizona Cardinals","0.3770","0.6230","+120","-130","+2-110","-2-110","31","21","11/06/2022","2022","9","2"
"401437822","Carolina Panthers","Cincinnati Bengals","0.1940","0.8060","+280","-315","+7-101","-7-110","21","42","11/06/2022","2022","9","2"
"401437826","Buffalo Bills","New York Jets","0.7990","0.2010","-525","+450","-10½-110","+10½-110","17","20","11/06/2022","2022","9","2"
"401437823","Green Bay Packers","Detroit Lions","0.6900","0.3100","-200","+181","-4-110","+4-110","9","15","11/06/2022","2022","9","2"
"401437827","Minnesota Vikings","Washington Commanders","0.6800","0.3200","-162","+150","-3-110","+3-100","20","17","11/06/2022","2022","9","2"
"401437821","Miami Dolphins","Chicago Bears","0.6330","0.3670","-180","+173","-4-110","+4-110","35","32","11/06/2022","2022","9","2"
"401437825","Indianapolis Colts","New England Patriots","0.3350","0.6650","+192","-210","+5-110","-4½-110","3","26","11/06/2022","2022","9","2"
"401437820","Los Angeles Chargers","Atlanta Falcons","0.5040","0.4960","-136","+125","-2½-110","+2½-110","20","17","11/06/2022","2022","9","2"
"401437831","Baltimore Ravens","New Orleans Saints","0.6600","0.3400","-122","+110","-1½-110","+2-110","27","13","11/07/2022","2022","9","2"
"401437832","Atlanta Falcons","Carolina Panthers","0.5300","0.4700","-135","+130","-2-110","+2½+100","15","25","11/10/2022","2022","10","2"
"401435638","Seattle Seahawks","Tampa Bay Buccaneers","0.2980","0.7020","+130","-145","+2½+100","-2½-110","16","21","11/13/2022","2022","10","2"
"401437835","Jacksonville Jaguars","Kansas City Chiefs","0.1870","0.8130","+380","-430","+9½-110","-9½-110","17","27","11/13/2022","2022","10","2"
"401437837","Houston Texans","New York Giants","0.2100","0.7900","+195","-213","+5-110","-4½-110","16","24","11/13/2022","2022","10","2"
"401437838","New Orleans Saints","Pittsburgh Steelers","0.5250","0.4750","+110","-115","+1½-110","-1-110","10","20","11/13/2022","2022","10","2"
"401437834","Detroit Lions","Chicago Bears","0.4510","0.5490","+136","-150","+3-110","-3-110","31","30","11/13/2022","2022","10","2"
"401437836","Cleveland Browns","Miami Dolphins","0.2970","0.7030","+160","-170","+3½-110","-3-119","17","39","11/13/2022","2022","10","2"
"401437839","Denver Broncos","Tennessee Titans","0.3250","0.6750","+120","-130","+2½-110","-2-110","10","17","11/13/2022","2022","10","2"
"401437842","Los Angeles Chargers","San Francisco 49ers","0.2930","0.7070","+315","-355","+8-110","-8-110","16","22","11/13/2022","2022","10","2"
"401437131","Dallas Cowboys","Green Bay Packers","0.5700","0.4300","-180","+175","-3½-110","+4-110","28","31","11/13/2022","2022","10","2"
"401437833","Minnesota Vikings","Buffalo Bills","0.3070","0.6930","+245","-260","+6½-105","-6½-110","33","30","11/13/2022","2022","10","2"
"401437840","Indianapolis Colts","Las Vegas Raiders","0.3480","0.6520","+190","-200","+4½-110","-4-110","25","20","11/13/2022","2022","10","2"
"401437841","Arizona Cardinals","Los Angeles Rams","0.2030","0.7970","+155","-175","+3½-110","-3-125","27","17","11/13/2022","2022","10","2"
"401437843","Washington Commanders","Philadelphia Eagles","0.1100","0.8900","+415","-500","+11-110","-11-110","32","21","11/14/2022","2022","10","2"
"401437844","Tennessee Titans","Green Bay Packers","0.2980","0.7020","+165","-175","+3½-110","-3½+100","27","17","11/17/2022","2022","11","2"
"401437856","Cincinnati Bengals","Pittsburgh Steelers","0.7010","0.2990","-175","+170","-3½+100","+3½-105","37","30","11/20/2022","2022","11","2"
"401437855","Dallas Cowboys","Minnesota Vikings","0.4240","0.5760","-130","+125","-2-110","+2½-110","40","3","11/20/2022","2022","11","2"
"401437853","Las Vegas Raiders","Denver Broncos","0.4440","0.5560","+131","-145","+2½-101","-2½-110","22","16","11/20/2022","2022","11","2"
"401437847","Cleveland Browns","Buffalo Bills","0.1830","0.8170","+301","-350","+8-110","-7½-110","23","31","11/20/2022","2022","11","2"
"401437845","Chicago Bears","Atlanta Falcons","0.3910","0.6090","+120","-130","+2½-101","-2-110","24","27","11/20/2022","2022","11","2"
"401437854","Kansas City Chiefs","Los Angeles Chargers","0.7560","0.2440","-220","+200","-4½-110","+5-110","30","27","11/20/2022","2022","11","2"
"401437852","Detroit Lions","New York Giants","0.3790","0.6210","+150","-160","+3-101","-3-110","31","18","11/20/2022","2022","11","2"
"401437850","New York Jets","New England Patriots","0.3640","0.6360","+155","-170","+3½-110","-3½+100","3","10","11/20/2022","2022","11","2"
"401437848","Washington Commanders","Houston Texans","0.7000","0.3000","-160","+145","-3-110","+3-105","23","10","11/20/2022","2022","11","2"
"401437849","Philadelphia Eagles","Indianapolis Colts","0.8060","0.1940","-290","+250","-6½-110","+6½-110","17","16","11/20/2022","2022","11","2"
"401437851","Los Angeles Rams","New Orleans Saints","0.4820","0.5180","+120","-135","+2½-110","-2-110","20","27","11/20/2022","2022","11","2"
"401437846","Carolina Panthers","Baltimore Ravens","0.1160","0.8840","+560","-700","+12½-110","-12½-110","3","13","11/20/2022","2022","11","2"
"401435642","San Francisco 49ers","Arizona Cardinals","0.8460","0.1540","-426","+390","-9½-110","+10-110","38","10","11/21/2022","2022","11","2"
"401437859","New England Patriots","Minnesota Vikings","0.3640","0.6360","+130","-143","+2½+100","-2½-110","26","33","11/24/2022","2022","12","2"
"401437857","Buffalo Bills","Detroit Lions","0.8060","0.1940","-450","+375","-9½-110","+9½-110","28","25","11/24/2022","2022","12","2"
"401437858","New York Giants","Dallas Cowboys","0.1500","0.8500","+425","-500","+10-110","-10-110","20","28","11/24/2022","2022","12","2"
"401437862","Baltimore Ravens","Jacksonville Jaguars","0.7580","0.2420","-165","+155","-3-119","+3½-110","27","28","11/27/2022","2022","12","2"
"401437860","Denver Broncos","Carolina Panthers","0.5150","0.4850","-110","-105","+0-110","+1-110","10","23","11/27/2022","2022","12","2"
"401437861","Tampa Bay Buccaneers","Cleveland Browns","0.6170","0.3830","-165","+160","-3-120","+3½-110","17","23","11/27/2022","2022","12","2"
"401437865","Cincinnati Bengals","Tennessee Titans","0.5650","0.4350","-105","-110","+1-110","+0-110","20","16","11/27/2022","2022","12","2"
"401437863","Houston Texans","Miami Dolphins","0.0890","0.9110","+645","-850","+14-110","-14-110","15","30","11/27/2022","2022","12","2"
"401437864","Chicago Bears","New York Jets","0.2600","0.7400","+304","-330","+8-110","-7½-110","10","31","11/27/2022","2022","12","2"
"401437868","Las Vegas Raiders","Seattle Seahawks","0.3990","0.6010","+180","-185","+4-110","-4-110","40","34","11/27/2022","2022","12","2"
"401437867","Los Angeles Chargers","Arizona Cardinals","0.5450","0.4550","-140","+130","-2½-110","+2½+100","25","24","11/27/2022","2022","12","2"
"401437869","Los Angeles Rams","Kansas City Chiefs","0.0760","0.9240","+880","-1300","+16-110","-15½-110","10","26","11/27/2022","2022","12","2"
"401437870","New Orleans Saints","San Francisco 49ers","0.2410","0.7590","+353","-410","+9-110","-9-110","0","13","11/27/2022","2022","12","2"
"401437871","Green Bay Packers","Philadelphia Eagles","0.2090","0.7910","+250","-265","+6½-110","-6-110","33","40","11/27/2022","2022","12","2"
"401437866","Atlanta Falcons","Washington Commanders","0.3350","0.6650","+178","-185","+4-110","-3½-110","13","19","11/27/2022","2022","12","2"
"401437872","Pittsburgh Steelers","Indianapolis Colts","0.4110","0.5890","+125","-130","+2½-110","-1½-110","24","17","11/28/2022","2022","12","2"
"401437873","Buffalo Bills","New England Patriots","0.6940","0.3060","-200","+180","-3½-110","+4-110","24","10","12/01/2022","2022","13","2"
"401437875","Denver Broncos","Baltimore Ravens","0.1570","0.8430","+340","-382","+9-110","-8½-110","9","10","12/04/2022","2022","13","2"
"401437879","New York Jets","Minnesota Vikings","0.3160","0.6840","+133","-150","+3-119","-2½-110","22","27","12/04/2022","2022","13","2"
"401437886","Indianapolis Colts","Dallas Cowboys","0.1330","0.8670","+470","-500","+11½-110","-10½-110","19","54","12/04/2022","2022","13","2"
"401437884","Kansas City Chiefs","Cincinnati Bengals","0.5990","0.4010","-135","+128","-2-110","+2½-101","24","27","12/04/2022","2022","13","2"
"401437883","Miami Dolphins","San Francisco 49ers","0.3910","0.6090","+228","-220","+5½-110","-5-110","17","33","12/04/2022","2022","13","2"
"401437882","Seattle Seahawks","Los Angeles Rams","0.7480","0.2520","-290","+280","-6½-110","+7-115","27","23","12/04/2022","2022","13","2"
"401437885","Los Angeles Chargers","Las Vegas Raiders","0.5100","0.4900","+132","-140","+2½-105","-2½-110","20","27","12/04/2022","2022","13","2"
"401437878","Cleveland Browns","Houston Texans","0.7340","0.2660","-320","+290","-7½-110","+8-110","27","14","12/04/2022","2022","13","2"
"401437880","Washington Commanders","New York Giants","0.5150","0.4850","-130","+120","-2-110","+2½-110","20","20","12/04/2022","2022","13","2"
"401437877","Jacksonville Jaguars","Detroit Lions","0.4200","0.5800","+110","-115","+1½-110","-1-110","14","40","12/04/2022","2022","13","2"
"401437881","Tennessee Titans","Philadelphia Eagles","0.1610","0.8390","+190","-200","+4½-110","-4-110","10","35","12/04/2022","2022","13","2"
"401437874","Pittsburgh Steelers","Atlanta Falcons","0.4660","0.5340","-115","+110","-1-110","+1½-110","19","16","12/04/2022","2022","13","2"
"401437876","Green Bay Packers","Chicago Bears","0.6670","0.3330","-185","+175","-3½-110","+4-110","28","19","12/04/2022","2022","13","2"
"401437887","New Orleans Saints","Tampa Bay Buccaneers","0.2500","0.7500","+175","-180","+3½-110","-3½+100","16","17","12/05/2022","2022","13","2"
"401437888","Las Vegas Raiders","Los Angeles Rams","0.7800","0.2200","-254","+245","-5½-110","+6½-110","16","17","12/08/2022","2022","14","2"
"401437899","Kansas City Chiefs","Denver Broncos","0.8170","0.1830","-370","+360","-9-110","+9-110","34","28","12/11/2022","2022","14","2"
"401437896","Miami Dolphins","Los Angeles Chargers","0.5910","0.4090","-165","+155","-3-110","+3+100","17","23","12/11/2022","2022","14","2"
