"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401671599","Chicago Bears","Washington Commanders","0.5170","0.4830","+105","-115","+1½-110","+0-110","15","18","10/27/2024","2024","8","2"
"401671739","Atlanta Falcons","Tampa Bay Buccaneers","0.5250","0.4750","-118","+110","-1-110","+2-108","31","26","10/27/2024","2024","8","2"
"401671850","Arizona Cardinals","Miami Dolphins","0.4260","0.5740","+195","-210","+5-108","-4½-110","28","27","10/27/2024","2024","8","2"
"401671856","Indianapolis Colts","Houston Texans","0.3230","0.6770","+200","-230","+5-108","-4½-110","20","23","10/27/2024","2024","8","2"
"401671707","Green Bay Packers","Jacksonville Jaguars","0.6590","0.3410","-170","+165","-3½+102","+3½-110","30","27","10/27/2024","2024","8","2"
"401671852","Baltimore Ravens","Cleveland Browns","0.8670","0.1330","-330","+315","-7-110","+7½-110","24","29","10/27/2024","2024","8","2"
"401671720","Tennessee Titans","Detroit Lions","0.1290","0.8710","+550","-700","+13-110","-12-110","14","52","10/27/2024","2024","8","2"
"401671618","New York Jets","New England Patriots","0.7780","0.2220","-330","+312","-7-108","+7-108","22","25","10/27/2024","2024","8","2"
"401671685","New York Giants","Pittsburgh Steelers","0.2950","0.7050","+240","-260","+6½-110","-6-108","18","26","10/28/2024","2024","8","2"
"401671809","Houston Texans","New York Jets","0.5170","0.4830","+145","-150","+2½+110","-2½-110","13","21","10/31/2024","2024","9","2"
"401671661","Chicago Bears","Arizona Cardinals","0.4800","0.5200","+115","-120","+2-108","-1½-110","9","29","11/03/2024","2024","9","2"
"401671647","Indianapolis Colts","Minnesota Vikings","0.3080","0.6920","+235","-265","+6-108","-6+100","13","21","11/03/2024","2024","9","2"
"401671767","Detroit Lions","Green Bay Packers","0.5580","0.4420","-135","+120","-2-110","+2½-108","24","14","11/03/2024","2024","9","2"
"401671776","Los Angeles Rams","Seattle Seahawks","0.4720","0.5280","-125","+112","-1½-110","+2-108","26","20","11/03/2024","2024","9","2"
"401671797","Jacksonville Jaguars","Philadelphia Eagles","0.2880","0.7120","+290","-330","+7½-110","-7-116","23","28","11/03/2024","2024","9","2"
"401671711","Washington Commanders","New York Giants","0.5960","0.4040","-204","+185","-4-108","+4-105","27","22","11/03/2024","2024","9","2"
"401671822","New England Patriots","Tennessee Titans","0.3280","0.6720","+165","-175","+3½-115","-3-110","17","20","11/03/2024","2024","9","2"
"401671623","Denver Broncos","Baltimore Ravens","0.2250","0.7750","+368","-420","+9½-110","-9-108","10","41","11/03/2024","2024","9","2"
"401671728","Dallas Cowboys","Atlanta Falcons","0.3680","0.6320","+155","-168","+3½-110","-3-118","21","27","11/03/2024","2024","9","2"
"401671493","Miami Dolphins","Buffalo Bills","0.2270","0.7730","+232","-260","+6½+100","-6½-108","27","30","11/03/2024","2024","9","2"
"401671650","New Orleans Saints","Carolina Panthers","0.7860","0.2140","-335","+290","-7-108","+7+100","22","23","11/03/2024","2024","9","2"
"401671629","Los Angeles Chargers","Cleveland Browns","0.5900","0.4100","-125","+110","-1½-110","+2-108","27","10","11/03/2024","2024","9","2"
"401671704","Las Vegas Raiders","Cincinnati Bengals","0.2100","0.7900","+310","-350","+7½-105","-7½-108","24","41","11/03/2024","2024","9","2"
"401671688","Tampa Bay Buccaneers","Kansas City Chiefs","0.2160","0.7840","+360","-380","+9-110","-8-110","24","30","11/04/2024","2024","9","2"
"401671810","Cincinnati Bengals","Baltimore Ravens","0.2830","0.7170","+245","-260","+6+100","-6-105","34","35","11/07/2024","2024","10","2"
"401671803","New York Giants","Carolina Panthers","0.7060","0.2940","-275","+250","-6½-108","+6½-108","17","20","11/10/2024","2024","10","2"
"401671863","Buffalo Bills","Indianapolis Colts","0.6950","0.3050","-220","+200","-4½-108","+4+100","30","20","11/10/2024","2024","10","2"
"401671708","Minnesota Vikings","Jacksonville Jaguars","0.8330","0.1670","-320","+272","-7-108","+7-108","12","7","11/10/2024","2024","10","2"
"401671641","Pittsburgh Steelers","Washington Commanders","0.4870","0.5130","+110","-125","+2-108","-2-108","28","27","11/10/2024","2024","10","2"
"401671637","Denver Broncos","Kansas City Chiefs","0.1230","0.8770","+300","-330","+7+100","-7-110","14","16","11/10/2024","2024","10","2"
"401671742","San Francisco 49ers","Tampa Bay Buccaneers","0.7350","0.2650","-275","+260","-6½-108","+6½+100","23","20","11/10/2024","2024","10","2"
"401671873","New England Patriots","Chicago Bears","0.2690","0.7310","+250","-270","+6½-108","-6-110","19","3","11/10/2024","2024","10","2"
"401671751","Tennessee Titans","Los Angeles Chargers","0.2610","0.7390","+332","-400","+8½-108","-8½-108","17","27","11/10/2024","2024","10","2"
"401671676","Philadelphia Eagles","Dallas Cowboys","0.7340","0.2660","-296","+290","-7+100","+7+100","34","6","11/10/2024","2024","10","2"
"401671678","New York Jets","Arizona Cardinals","0.4920","0.5080","-130","+135","-1½-110","+2½-110","6","31","11/10/2024","2024","10","2"
"401671787","Detroit Lions","Houston Texans","0.6380","0.3620","-204","+195","-4-105","+4+100","26","23","11/10/2024","2024","10","2"
"401671733","Atlanta Falcons","New Orleans Saints","0.6360","0.3640","-185","+175","-3½-110","+4-108","17","20","11/10/2024","2024","10","2"
"401671693","Miami Dolphins","Los Angeles Rams","0.4290","0.5710","+120","-128","+2-108","-2½+100","23","15","11/11/2024","2024","10","2"
"401671813","Washington Commanders","Philadelphia Eagles","0.2980","0.7020","+200","-225","+4½-102","-4-110","18","26","11/14/2024","2024","11","2"
"401671675","Cincinnati Bengals","Los Angeles Chargers","0.4550","0.5450","+104","-108","+1½-110","+0-108","27","34","11/17/2024","2024","11","2"
"401671665","Kansas City Chiefs","Buffalo Bills","0.5110","0.4890","+140","-150","+3-110","-2½-110","21","30","11/17/2024","2024","11","2"
"401671757","Seattle Seahawks","San Francisco 49ers","0.2330","0.7670","+245","-275","+6-108","-6-108","20","17","11/17/2024","2024","11","2"
"401671782","Indianapolis Colts","New York Jets","0.3030","0.6970","+185","-200","+4-105","-4-110","28","27","11/17/2024","2024","11","2"
"401671824","Minnesota Vikings","Tennessee Titans","0.7670","0.2330","-260","+229","-6-108","+6-108","23","13","11/17/2024","2024","11","2"
"401671748","Atlanta Falcons","Denver Broncos","0.4950","0.5050","+115","-130","+2-108","-2-108","6","38","11/17/2024","2024","11","2"
"401671851","Las Vegas Raiders","Miami Dolphins","0.1610","0.8390","+350","-390","+8-108","-7½-110","19","34","11/17/2024","2024","11","2"
"401671630","Baltimore Ravens","Pittsburgh Steelers","0.6750","0.3250","-170","+160","-3-110","+3½-110","16","18","11/17/2024","2024","11","2"
"401671701","Los Angeles Rams","New England Patriots","0.6880","0.3120","-190","+184","-4-108","+4½-110","28","22","11/17/2024","2024","11","2"
"401671746","Cleveland Browns","New Orleans Saints","0.4280","0.5720","-115","+105","-1-108","+1½-110","14","35","11/17/2024","2024","11","2"
"401671869","Green Bay Packers","Chicago Bears","0.7440","0.2560","-265","+235","-6-108","+6-108","20","19","11/17/2024","2024","11","2"
"401671642","Jacksonville Jaguars","Detroit Lions","0.0690","0.9310","+750","-900","+14-110","-13½-108","6","52","11/17/2024","2024","11","2"
"401671694","Houston Texans","Dallas Cowboys","0.7560","0.2440","-340","+315","-7-108","+7+100","34","10","11/18/2024","2024","11","2"
"401671875","Pittsburgh Steelers","Cleveland Browns","0.5280","0.4720","-210","+190","-3½-108","+3½+100","19","24","11/21/2024","2024","12","2"
"401671794","Philadelphia Eagles","Los Angeles Rams","0.6300","0.3700","-155","+140","-3-108","+3-105","37","20","11/24/2024","2024","12","2"
"401671768","San Francisco 49ers","Green Bay Packers","0.3630","0.6370","+250","-260","+6½-110","-6-108","10","38","11/24/2024","2024","12","2"
"401671775","Arizona Cardinals","Seattle Seahawks","0.5100","0.4900","-115","+105","-1-108","+1½-110","6","16","11/24/2024","2024","12","2"
"401671656","Denver Broncos","Las Vegas Raiders","0.7140","0.2860","-250","+220","-5½-108","+5½-108","29","19","11/24/2024","2024","12","2"
"401671858","Tennessee Titans","Houston Texans","0.1860","0.8140","+340","-400","+8½-110","-8-108","32","27","11/24/2024","2024","12","2"
"401671715","Dallas Cowboys","Washington Commanders","0.1900","0.8100","+475","-580","+11-108","-11-106","34","26","11/24/2024","2024","12","2"
"401671638","Tampa Bay Buccaneers","New York Giants","0.6510","0.3490","-250","+240","-5½-115","+6-108","30","7","11/24/2024","2024","12","2"
"401671870","Minnesota Vikings","Chicago Bears","0.7200","0.2800","-152","+145","-3+100","+3-105","30","27","11/24/2024","2024","12","2"
"401671651","Kansas City Chiefs","Carolina Panthers","0.8940","0.1060","-650","+520","-10½-108","+11-110","30","27","11/24/2024","2024","12","2"
"401671866","Detroit Lions","Indianapolis Colts","0.8120","0.1880","-320","+310","-7+100","+7+100","24","6","11/24/2024","2024","12","2"
"401671847","New England Patriots","Miami Dolphins","0.1810","0.8190","+330","-370","+7½-105","-7-120","15","34","11/24/2024","2024","12","2"
"401671689","Baltimore Ravens","Los Angeles Chargers","0.5980","0.4020","-155","+155","-3-105","+3-105","30","23","11/25/2024","2024","12","2"
"401671798","Miami Dolphins","Green Bay Packers","0.3560","0.6440","+160","-175","+3½-110","-3½+105","17","30","11/28/2024","2024","13","2"
"401671492","Chicago Bears","Detroit Lions","0.1150","0.8850","+400","-430","+9½+100","-9½-110","20","23","11/28/2024","2024","13","2"
"401671779","New York Giants","Dallas Cowboys","0.3940","0.6060","+200","-225","+4-105","-4-105","20","27","11/28/2024","2024","13","2"
"401671806","Las Vegas Raiders","Kansas City Chiefs","0.1080","0.8920","+630","-850","+14-110","-13½-110","17","19","11/29/2024","2024","13","2"
"401671781","San Francisco 49ers","Buffalo Bills","0.2540","0.7460","+280","-300","+6½-108","-6½-108","10","35","12/01/2024","2024","13","2"
"401671666","Philadelphia Eagles","Baltimore Ravens","0.3810","0.6190","+145","-160","+3-105","-3-105","24","19","12/01/2024","2024","13","2"
"401671752","Tampa Bay Buccaneers","Carolina Panthers","0.7290","0.2710","-290","+270","-6½-110","+6½+100","26","23","12/01/2024","2024","13","2"
"401671703","Seattle Seahawks","New York Jets","0.4960","0.5040","+110","-120","+2-108","-1-110","26","21","12/01/2024","2024","13","2"
"401671753","Los Angeles Rams","New Orleans Saints","0.5540","0.4460","-140","+135","-2½-110","+3-110","21","14","12/01/2024","2024","13","2"
"401671705","Houston Texans","Jacksonville Jaguars","0.6920","0.3080","-165","+150","-3-110","+3+100","23","20","12/01/2024","2024","13","2"
"401671620","Indianapolis Colts","New England Patriots","0.6320","0.3680","-125","+120","-1½-110","+2½-110","25","24","12/01/2024","2024","13","2"
"401671627","Pittsburgh Steelers","Cincinnati Bengals","0.4320","0.5680","+145","-160","+3-108","-3-108","44","38","12/01/2024","2024","13","2"
"401671649","Los Angeles Chargers","Atlanta Falcons","0.4930","0.5070","-108","+100","+0-108","+1-110","17","13","12/01/2024","2024","13","2"
"401671743","Tennessee Titans","Washington Commanders","0.3130","0.6870","+220","-245","+6-108","-6-108","19","42","12/01/2024","2024","13","2"
"401671726","Arizona Cardinals","Minnesota Vikings","0.3390","0.6610","+170","-175","+3½-108","-3½+100","22","23","12/01/2024","2024","13","2"
"401671686","Cleveland Browns","Denver Broncos","0.3060","0.6940","+260","-265","+6½-110","-6-108","32","41","12/02/2024","2024","13","2"
"401671814","Green Bay Packers","Detroit Lions","0.3230","0.6770","+160","-165","+3+100","-3-110","31","34","12/05/2024","2024","14","2"
"401671660","Seattle Seahawks","Arizona Cardinals","0.3930","0.6070","+160","-170","+3+105","-3-110","30","18","12/08/2024","2024","14","2"
"401671788","Los Angeles Chargers","Kansas City Chiefs","0.3370","0.6630","+210","-235","+5-110","-4½-108","17","19","12/08/2024","2024","14","2"
