"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401326354","New England Patriots","New York Jets","0.6700","0.3300","-233","+210","-5½-110","+6-110","25","6","09/19/2021","2021","2","2"
"401326132","Denver Broncos","Jacksonville Jaguars","0.6810","0.3190","-260","+230","-6-110","+6-110","23","13","09/19/2021","2021","2","2"
"401326355","San Francisco 49ers","Philadelphia Eagles","0.5980","0.4020","-140","+135","-2½-110","+3-115","17","11","09/19/2021","2021","2","2"
"401326131","Los Angeles Rams","Indianapolis Colts","0.5990","0.4010","-210","+190","-4-110","+4½-110","27","24","09/19/2021","2021","2","2"
"401326353","Buffalo Bills","Miami Dolphins","0.5820","0.4180","-182","+175","-3½-105","+4-110","35","0","09/19/2021","2021","2","2"
"401326356","Las Vegas Raiders","Pittsburgh Steelers","0.3020","0.6980","+201","-220","+6-110","-5-110","26","17","09/19/2021","2021","2","2"
"401326129","Cincinnati Bengals","Chicago Bears","0.4030","0.5970","+110","-125","+2-110","-1½-110","17","20","09/19/2021","2021","2","2"
"401326130","Houston Texans","Cleveland Browns","0.1970","0.8030","+600","-700","+14-110","-13-110","21","31","09/19/2021","2021","2","2"
"401326128","New Orleans Saints","Carolina Panthers","0.6100","0.3900","-150","+132","-3+100","+3-110","7","26","09/19/2021","2021","2","2"
"401326362","Detroit Lions","Green Bay Packers","0.1350","0.8650","+460","-570","+12-110","-11½-110","17","35","09/20/2021","2021","2","2"
"401326363","Carolina Panthers","Houston Texans","0.7500","0.2500","-400","+348","-8-110","+8½-110","24","9","09/23/2021","2021","3","2"
"401326377","Green Bay Packers","San Francisco 49ers","0.3940","0.6060","+163","-170","+3½-110","-3-119","30","28","09/26/2021","2021","3","2"
"401326376","Seattle Seahawks","Minnesota Vikings","0.5810","0.4190","-123","+110","-2-110","+2-110","17","30","09/26/2021","2021","3","2"
"401326375","Tampa Bay Buccaneers","Los Angeles Rams","0.5020","0.4980","-105","-105","+1-110","+1-110","24","34","09/26/2021","2021","3","2"
"401326373","New York Jets","Denver Broncos","0.2410","0.7590","+515","-600","+11-110","-10-110","0","26","09/26/2021","2021","3","2"
"401326374","Miami Dolphins","Las Vegas Raiders","0.3080","0.6920","+170","-175","+4-110","-3½-110","28","31","09/26/2021","2021","3","2"
"401326371","Cincinnati Bengals","Pittsburgh Steelers","0.2730","0.7270","+130","-140","+3-120","-2½-110","24","10","09/26/2021","2021","3","2"
"401326365","Chicago Bears","Cleveland Browns","0.2610","0.7390","+314","-330","+7½-110","-7½-110","6","26","09/26/2021","2021","3","2"
"401326370","Atlanta Falcons","New York Giants","0.4920","0.5080","+130","-143","+3-120","-2½-110","17","14","09/26/2021","2021","3","2"
"401326368","Los Angeles Chargers","Kansas City Chiefs","0.2250","0.7750","+260","-294","+7-110","-7-105","30","24","09/26/2021","2021","3","2"
"401326369","New Orleans Saints","New England Patriots","0.4250","0.5750","+130","-145","+3-110","-2½-120","28","13","09/26/2021","2021","3","2"
"401326364","Washington Commanders","Buffalo Bills","0.1740","0.8260","+300","-323","+7+100","-7-110","21","43","09/26/2021","2021","3","2"
"401326366","Baltimore Ravens","Detroit Lions","0.7800","0.2200","-360","+320","-7½-110","+8-110","19","17","09/26/2021","2021","3","2"
"401326372","Indianapolis Colts","Tennessee Titans","0.4160","0.5840","+190","-210","+5-110","-4½-110","16","25","09/26/2021","2021","3","2"
"401326367","Arizona Cardinals","Jacksonville Jaguars","0.7550","0.2450","-370","+325","-7½-110","+8½-110","31","19","09/26/2021","2021","3","2"
"401326378","Philadelphia Eagles","Dallas Cowboys","0.3250","0.6750","+175","-185","+4-110","-3½-105","21","41","09/27/2021","2021","3","2"
"401326379","Jacksonville Jaguars","Cincinnati Bengals","0.2470","0.7530","+300","-320","+7½-110","-7-110","21","24","09/30/2021","2021","4","2"
"401326393","Tampa Bay Buccaneers","New England Patriots","0.6700","0.3300","-276","+260","-7+105","+7-115","19","17","10/03/2021","2021","4","2"
"401326392","Pittsburgh Steelers","Green Bay Packers","0.3080","0.6920","+225","-245","+6-110","-5½-110","17","27","10/03/2021","2021","4","2"
"401326391","Baltimore Ravens","Denver Broncos","0.4930","0.5070","+102","-115","+1½-110","-1-110","23","7","10/03/2021","2021","4","2"
"401326390","Seattle Seahawks","San Francisco 49ers","0.4170","0.5830","+120","-135","+2½-110","-2½-110","28","21","10/03/2021","2021","4","2"
"401326389","Arizona Cardinals","Los Angeles Rams","0.3670","0.6330","+182","-190","+4-110","-3½-110","37","20","10/03/2021","2021","4","2"
"401326381","Houston Texans","Buffalo Bills","0.0720","0.9280","+1200","-1780","+18½-110","-18-110","0","40","10/03/2021","2021","4","2"
"401326388","Kansas City Chiefs","Philadelphia Eagles","0.7490","0.2510","-330","+300","-7-110","+7-110","42","30","10/03/2021","2021","4","2"
"401326386","New York Giants","New Orleans Saints","0.2280","0.7720","+290","-332","+7-110","-7-110","27","21","10/03/2021","2021","4","2"
"401326383","Carolina Panthers","Dallas Cowboys","0.3610","0.6390","+190","-212","+4½-110","-4½-110","28","36","10/03/2021","2021","4","2"
"401326384","Indianapolis Colts","Miami Dolphins","0.4440","0.5560","+130","-140","+2½-110","-2½-110","27","17","10/03/2021","2021","4","2"
"401326385","Cleveland Browns","Minnesota Vikings","0.5010","0.4990","-110","-105","+0-110","+1-110","14","7","10/03/2021","2021","4","2"
"401326387","Tennessee Titans","New York Jets","0.7140","0.2860","-237","+215","-5-110","+6-110","24","27","10/03/2021","2021","4","2"
"401326382","Detroit Lions","Chicago Bears","0.3850","0.6150","+135","-145","+3-110","-3+100","14","24","10/03/2021","2021","4","2"
"401326380","Washington Commanders","Atlanta Falcons","0.5000","0.5000","-119","+115","-1½-110","+2-110","34","30","10/03/2021","2021","4","2"
"401326394","Las Vegas Raiders","Los Angeles Chargers","0.3460","0.6540","+155","-165","+3+100","-3-110","14","28","10/04/2021","2021","4","2"
"401326395","Los Angeles Rams","Seattle Seahawks","0.5250","0.4750","-138","+130","-2½-110","+3-120","26","17","10/07/2021","2021","5","2"
"401326408","Buffalo Bills","Kansas City Chiefs","0.3900","0.6100","+130","-138","+3-119","-2½-110","38","20","10/10/2021","2021","5","2"
"401326406","San Francisco 49ers","Arizona Cardinals","0.2910","0.7090","+242","-270","+6-110","-6-110","10","17","10/10/2021","2021","5","2"
"401326407","New York Giants","Dallas Cowboys","0.2680","0.7320","+320","-336","+7½-110","-7-120","20","44","10/10/2021","2021","5","2"
"401326405","Chicago Bears","Las Vegas Raiders","0.3500","0.6500","+220","-232","+6-110","-5½-110","20","9","10/10/2021","2021","5","2"
"401326398","New England Patriots","Houston Texans","0.8280","0.1720","-360","+330","-7½-110","+8-110","25","22","10/10/2021","2021","5","2"
"401326397","Green Bay Packers","Cincinnati Bengals","0.6760","0.3240","-128","+115","-2-110","+2½-110","25","22","10/10/2021","2021","5","2"
"401326404","Cleveland Browns","Los Angeles Chargers","0.4650","0.5350","+125","-133","+2½-110","-2½-110","42","47","10/10/2021","2021","5","2"
"401326400","Detroit Lions","Minnesota Vikings","0.2250","0.7750","+380","-420","+10-110","-10-110","17","19","10/10/2021","2021","5","2"
"401326324","New York Jets","Atlanta Falcons","0.3500","0.6500","+133","-145","+3-110","-3+100","20","27","10/10/2021","2021","5","2"
"401326402","Miami Dolphins","Tampa Bay Buccaneers","0.1280","0.8720","+500","-600","+11½-110","-11-110","17","45","10/10/2021","2021","5","2"
"401326401","Denver Broncos","Pittsburgh Steelers","0.4650","0.5350","-124","+115","-1½-110","+2-110","19","27","10/10/2021","2021","5","2"
"401326403","New Orleans Saints","Washington Commanders","0.5740","0.4260","-135","+125","-2½-110","+2½-105","33","22","10/10/2021","2021","5","2"
"401326396","Philadelphia Eagles","Carolina Panthers","0.3670","0.6330","+125","-138","+2½-101","-2½-110","21","18","10/10/2021","2021","5","2"
"401326399","Tennessee Titans","Jacksonville Jaguars","0.6790","0.3210","-192","+180","-4-110","+4½-110","37","19","10/10/2021","2021","5","2"
"401326409","Indianapolis Colts","Baltimore Ravens","0.2790","0.7210","+310","-345","+7½-110","-7½-110","25","31","10/11/2021","2021","5","2"
"401326410","Tampa Bay Buccaneers","Philadelphia Eagles","0.7750","0.2250","-290","+260","-6½-110","+7-119","28","22","10/14/2021","2021","6","2"
"401326420","Dallas Cowboys","New England Patriots","0.5110","0.4890","-190","+190","-3½-110","+3½-103","35","29","10/17/2021","2021","6","2"
"401326419","Las Vegas Raiders","Denver Broncos","0.3870","0.6130","+190","-206","+5-110","-5-110","34","24","10/17/2021","2021","6","2"
"401326418","Arizona Cardinals","Cleveland Browns","0.4930","0.5070","+130","-140","+3-119","-2½-110","37","14","10/17/2021","2021","6","2"
"401326416","Los Angeles Rams","New York Giants","0.7610","0.2390","-345","+330","-7½+100","+7½-110","38","11","10/17/2021","2021","6","2"
"401326414","Cincinnati Bengals","Detroit Lions","0.6080","0.3920","-185","+180","-3½-110","+3½-110","34","11","10/17/2021","2021","6","2"
"401326421","Seattle Seahawks","Pittsburgh Steelers","0.3450","0.6550","+210","-220","+5½-110","-5½-110","20","23","10/17/2021","2021","6","2"
"401326412","Minnesota Vikings","Carolina Panthers","0.4630","0.5370","-135","+125","-2-110","+2½-110","34","28","10/17/2021","2021","6","2"
"401326417","Kansas City Chiefs","Washington Commanders","0.6880","0.3120","-280","+270","-6½-110","+6½-101","31","13","10/17/2021","2021","6","2"
"401326413","Green Bay Packers","Chicago Bears","0.6990","0.3010","-232","+202","-5½-110","+5½-110","24","14","10/17/2021","2021","6","2"
"401326415","Houston Texans","Indianapolis Colts","0.1340","0.8660","+468","-550","+13-110","-11-110","3","31","10/17/2021","2021","6","2"
"401326411","Los Angeles Chargers","Baltimore Ravens","0.3530","0.6470","+141","-150","+3-105","-3-110","6","34","10/17/2021","2021","6","2"
"401326325","Miami Dolphins","Jacksonville Jaguars","0.7430","0.2570","-125","+115","-1½-110","+2½-110","20","23","10/17/2021","2021","6","2"
"401326422","Buffalo Bills","Tennessee Titans","0.7020","0.2980","-250","+230","-6-110","+6½-110","31","34","10/18/2021","2021","6","2"
"401326423","Denver Broncos","Cleveland Browns","0.4470","0.5530","+115","-125","+2-110","-1½-110","14","17","10/21/2021","2021","7","2"
"401326424","Cincinnati Bengals","Baltimore Ravens","0.2040","0.7960","+250","-265","+6½-110","-6-110","41","17","10/24/2021","2021","7","2"
"401326428","Carolina Panthers","New York Giants","0.5490","0.4510","-145","+135","-3+100","+3-110","3","25","10/24/2021","2021","7","2"
"401326429","Kansas City Chiefs","Tennessee Titans","0.6590","0.3410","-190","+175","-4-110","+4-110","3","27","10/24/2021","2021","7","2"
"401326426","Atlanta Falcons","Miami Dolphins","0.5280","0.4720","-123","+112","-1½-110","+2-110","30","28","10/24/2021","2021","7","2"
"401326427","New York Jets","New England Patriots","0.2640","0.7360","+280","-320","+7-105","-7-110","13","54","10/24/2021","2021","7","2"
"401326430","Detroit Lions","Los Angeles Rams","0.0740","0.9260","+1000","-1410","+16½-110","-16½-110","19","28","10/24/2021","2021","7","2"
"401326431","Philadelphia Eagles","Las Vegas Raiders","0.3710","0.6290","-105","-110","+1-110","+0-110","22","33","10/24/2021","2021","7","2"
"401326433","Chicago Bears","Tampa Bay Buccaneers","0.1170","0.8830","+562","-695","+12½-110","-12-110","3","38","10/24/2021","2021","7","2"
"401326432","Houston Texans","Arizona Cardinals","0.0770","0.9230","+1300","-2075","+20-110","-20-110","5","31","10/24/2021","2021","7","2"
"401326434","Indianapolis Colts","San Francisco 49ers","0.3210","0.6790","+155","-165","+3+100","-3-110","30","18","10/24/2021","2021","7","2"
"401326425","Washington Commanders","Green Bay Packers","0.2410","0.7590","+360","-410","+9-110","-8½-110","10","24","10/24/2021","2021","7","2"
"401326435","New Orleans Saints","Seattle Seahawks","0.7420","0.2580","-230","+210","-5½-110","+6-110","13","10","10/25/2021","2021","7","2"
"401326436","Green Bay Packers","Arizona Cardinals","0.3270","0.6730","+240","-260","+6½-110","-6½-110","24","21","10/28/2021","2021","8","2"
"401326437","Carolina Panthers","Atlanta Falcons","0.4140","0.5860","+115","-122","+2½-110","-1½-110","19","13","10/31/2021","2021","8","2"
"401326438","Miami Dolphins","Buffalo Bills","0.0950","0.9050","+850","-1060","+15½-110","-14½-110","11","26","10/31/2021","2021","8","2"
"401326449","Dallas Cowboys","Minnesota Vikings","0.3550","0.6450","+190","-205","+4½-110","-4-110","20","16","10/31/2021","2021","8","2"
"401326448","Tampa Bay Buccaneers","New Orleans Saints","0.5490","0.4510","-185","+180","-4-110","+4-110","27","36","10/31/2021","2021","8","2"
"401326445","New England Patriots","Los Angeles Chargers","0.3460","0.6540","+172","-185","+4-110","-3½-110","27","24","10/31/2021","2021","8","2"
"401326446","Jacksonville Jaguars","Seattle Seahawks","0.2350","0.7650","+174","-185","+4-110","-3½-110","7","31","10/31/2021","2021","8","2"
"401326447","Washington Commanders","Denver Broncos","0.2810","0.7190","+176","-189","+4-110","-3½-110","10","17","10/31/2021","2021","8","2"
"401326440","Pittsburgh Steelers","Cleveland Browns","0.4210","0.5790","+210","-215","+5-110","-4½-110","15","10","10/31/2021","2021","8","2"
"401326444","Cincinnati Bengals","New York Jets","0.7330","0.2670","-540","+475","-11½-110","+12-110","31","34","10/31/2021","2021","8","2"
"401326442","Los Angeles Rams","Houston Texans","0.9580","0.0420","-1400","+940","-16½-110","+16½-110","38","22","10/31/2021","2021","8","2"
"401326443","Tennessee Titans","Indianapolis Colts","0.5270","0.4730","+140","-150","+3-110","-3-110","34","31","10/31/2021","2021","8","2"
"401326441","Philadelphia Eagles","Detroit Lions","0.6820","0.3180","-165","+150","-3-110","+3+100","44","6","10/31/2021","2021","8","2"
"401326439","San Francisco 49ers","Chicago Bears","0.5970","0.4030","-200","+185","-4½-110","+4½-110","33","22","10/31/2021","2021","8","2"
"401326450","New York Giants","Kansas City Chiefs","0.1550","0.8450","+435","-525","+11-110","-10½-110","17","20","11/01/2021","2021","8","2"
"401326451","New York Jets","Indianapolis Colts","0.2000","0.8000","+400","-470","+10½-110","-10-110","30","45","11/04/2021","2021","9","2"
"401326460","Los Angeles Chargers","Philadelphia Eagles","0.5490","0.4510","-114","+103","-1-110","+1½-110","27","24","11/07/2021","2021","9","2"
"401326463","Tennessee Titans","Los Angeles Rams","0.2420","0.7580","+300","-320","+7-105","-7-110","28","16","11/07/2021","2021","9","2"
"401326462","Arizona Cardinals","San Francisco 49ers","0.4250","0.5750","+216","-240","+5½-110","-5½-110","31","17","11/07/2021","2021","9","2"
"401326461","Green Bay Packers","Kansas City Chiefs","0.2480","0.7520","+304","-330","+7½-110","-7-110","7","13","11/07/2021","2021","9","2"
"401326458","Atlanta Falcons","New Orleans Saints","0.2120","0.7880","+260","-290","+7-110","-6½-110","27","25","11/07/2021","2021","9","2"
"401326452","Minnesota Vikings","Baltimore Ravens","0.2700","0.7300","+280","-324","+7+100","-7-110","31","34","11/07/2021","2021","9","2"
"401326454","Cleveland Browns","Cincinnati Bengals","0.4860","0.5140","+110","-124","+2-110","-1½-110","41","16","11/07/2021","2021","9","2"
"401326456","Buffalo Bills","Jacksonville Jaguars","0.8900","0.1100","-1200","+875","-15½-110","+16½-105","6","9","11/07/2021","2021","9","2"
"401326453","New England Patriots","Carolina Panthers","0.4990","0.5010","-175","+165","-3½+100","+3½-110","24","6","11/07/2021","2021","9","2"
"401326455","Denver Broncos","Dallas Cowboys","0.2800","0.7200","+407","-495","+10-105","-10-110","30","16","11/07/2021","2021","9","2"
"401326457","Houston Texans","Miami Dolphins","0.2970","0.7030","+170","-180","+4-110","-3½-110","9","17","11/07/2021","2021","9","2"
"401326459","Las Vegas Raiders","New York Giants","0.6450","0.3550","-155","+141","-3-110","+3-110","16","23","11/07/2021","2021","9","2"
"401326464","Chicago Bears","Pittsburgh Steelers","0.2250","0.7750","+270","-310","+7-110","-7-110","27","29","11/08/2021","2021","9","2"
"401326465","Baltimore Ravens","Miami Dolphins","0.8430","0.1570","-410","+360","-8½-110","+8½-110","10","22","11/11/2021","2021","10","2"
"401326467","Jacksonville Jaguars","Indianapolis Colts","0.2010","0.7990","+415","-450","+10½-110","-10½-110","17","23","11/14/2021","2021","10","2"
"401326468","Cleveland Browns","New England Patriots","0.5080","0.4920","+125","-135","+2½-105","-2½-110","7","45","11/14/2021","2021","10","2"
"401326466","Atlanta Falcons","Dallas Cowboys","0.1990","0.8010","+310","-350","+7½-110","-7½-110","3","43","11/14/2021","2021","10","2"
"401326469","Buffalo Bills","New York Jets","0.8640","0.1360","-745","+600","-13-110","+13½-110","45","17","11/14/2021","2021","10","2"
"401326471","New Orleans Saints","Tennessee Titans","0.3210","0.6790","+135","-150","+3-110","-3+100","21","23","11/14/2021","2021","10","2"
"401326472","Tampa Bay Buccaneers","Washington Commanders","0.8020","0.1980","-430","+400","-9½-110","+10-110","19","29","11/14/2021","2021","10","2"
"401326474","Minnesota Vikings","Los Angeles Chargers","0.4130","0.5870","+170","-175","+3½-110","-3½+100","27","20","11/14/2021","2021","10","2"
"401326477","Kansas City Chiefs","Las Vegas Raiders","0.6710","0.3290","-145","+130","-2½-110","+3-120","41","14","11/14/2021","2021","10","2"
"401326475","Philadelphia Eagles","Denver Broncos","0.3570","0.6430","+100","-110","+1-110","+0-110","30","13","11/14/2021","2021","10","2"
"401326470","Detroit Lions","Pittsburgh Steelers","0.1960","0.8040","+210","-240","+6-110","-5½-110","16","16","11/14/2021","2021","10","2"
"401326473","Carolina Panthers","Arizona Cardinals","0.1730","0.8270","+290","-320","+7-105","-7-110","34","10","11/14/2021","2021","10","2"
"401326476","Seattle Seahawks","Green Bay Packers","0.3560","0.6440","+170","-165","+3½-110","-3-110","0","17","11/14/2021","2021","10","2"
"401326478","Los Angeles Rams","San Francisco 49ers","0.6730","0.3270","-180","+175","-3½-110","+3½-105","10","31","11/15/2021","2021","10","2"
"401326479","New England Patriots","Atlanta Falcons","0.6390","0.3610","-310","+270","-7-110","+7-110","25","0","11/18/2021","2021","11","2"
"401326490","Dallas Cowboys","Kansas City Chiefs","0.3730","0.6270","+130","-135","+2½+100","-2½-110","9","19","11/21/2021","2021","11","2"
"401326491","Arizona Cardinals","Seattle Seahawks","0.4650","0.5350","+200","-165","+5-110","-3-110","23","13","11/21/2021","2021","11","2"
"401326489","Cincinnati Bengals","Las Vegas Raiders","0.4960","0.5040","-130","+120","-2-110","+2½-105","32","13","11/21/2021","2021","11","2"
"401326485","Green Bay Packers","Minnesota Vikings","0.4940","0.5060","-114","+100","-1-110","+1½-110","31","34","11/21/2021","2021","11","2"
"401326488","Houston Texans","Tennessee Titans","0.1260","0.8740","+400","-440","+10-110","-10-110","22","13","11/21/2021","2021","11","2"
"401326492","Pittsburgh Steelers","Los Angeles Chargers","0.4010","0.5990","+245","-260","+6½-105","-6½-105","37","41","11/21/2021","2021","11","2"
"401326482","Baltimore Ravens","Chicago Bears","0.5270","0.4730","-120","+110","-1-110","+2-110","16","13","11/21/2021","2021","11","2"
"401326481","Washington Commanders","Carolina Panthers","0.4900","0.5100","+155","-170","+3+105","-3-110","27","21","11/21/2021","2021","11","2"
"401326486","Miami Dolphins","New York Jets","0.5180","0.4820","-180","+176","-4-110","+4-110","24","17","11/21/2021","2021","11","2"
"401326480","Indianapolis Colts","Buffalo Bills","0.2480","0.7520","+280","-290","+7-110","-7+100","41","15","11/21/2021","2021","11","2"
"401326484","San Francisco 49ers","Jacksonville Jaguars","0.7330","0.2670","-270","+250","-6½-110","+6½-101","30","10","11/21/2021","2021","11","2"
"401326487","New Orleans Saints","Philadelphia Eagles","0.4650","0.5350","+150","-145","+3-110","-3-105","29","40","11/21/2021","2021","11","2"
"401326483","Detroit Lions","Cleveland Browns","0.1070","0.8930","+550","-660","+13-110","-13-110","10","13","11/21/2021","2021","11","2"
"401326493","New York Giants","Tampa Bay Buccaneers","0.2110","0.7890","+450","-500","+11-110","-10½-110","10","30","11/22/2021","2021","11","2"
"401326495","Las Vegas Raiders","Dallas Cowboys","0.2550","0.7450","+265","-310","+7+100","-7-110","36","33","11/25/2021","2021","12","2"
"401326496","Buffalo Bills","New Orleans Saints","0.6010","0.3990","-270","+245","-7-105","+7-110","31","6","11/25/2021","2021","12","2"
"401326494","Chicago Bears","Detroit Lions","0.5760","0.4240","-130","+118","-2-110","+2½-110","16","14","11/25/2021","2021","12","2"
"401326507","Cleveland Browns","Baltimore Ravens","0.3750","0.6250","+141","-155","+3-110","-3+100","10","16","11/28/2021","2021","12","2"
"401326498","New York Jets","Houston Texans","0.4350","0.5650","+130","-143","+3-120","-2½-110","21","14","11/28/2021","2021","12","2"
"401326503","Philadelphia Eagles","New York Giants","0.5500","0.4500","-190","+175","-4-105","+4-110","7","13","11/28/2021","2021","12","2"
"401326499","Tampa Bay Buccaneers","Indianapolis Colts","0.6000","0.4000","-140","+135","-2½-110","+3-115","38","31","11/28/2021","2021","12","2"
"401326500","Atlanta Falcons","Jacksonville Jaguars","0.5140","0.4860","-120","+110","-1½-110","+1½-110","21","14","11/28/2021","2021","12","2"
"401326501","Carolina Panthers","Miami Dolphins","0.4510","0.5490","-120","+106","-1½-110","+1½-110","10","33","11/28/2021","2021","12","2"
"401326497","Pittsburgh Steelers","Cincinnati Bengals","0.4120","0.5880","+160","-170","+3½-110","-3½-105","10","41","11/28/2021","2021","12","2"
"401326504","Los Angeles Chargers","Denver Broncos","0.4540","0.5460","-145","+130","-2½-110","+3-115","13","28","11/28/2021","2021","12","2"
"401326506","Minnesota Vikings","San Francisco 49ers","0.4070","0.5930","+176","-190","+4-110","-4-110","26","34","11/28/2021","2021","12","2"
"401326505","Los Angeles Rams","Green Bay Packers","0.5870","0.4130","-118","+110","-1½-110","+2-110","28","36","11/28/2021","2021","12","2"
"401326502","Tennessee Titans","New England Patriots","0.3710","0.6290","+280","-300","+7+100","-7-110","13","36","11/28/2021","2021","12","2"
"401326508","Seattle Seahawks","Washington Commanders","0.5090","0.4910","-126","+115","-1½-110","+2-110","15","17","11/29/2021","2021","12","2"
"401326509","Dallas Cowboys","New Orleans Saints","0.5200","0.4800","-270","+250","-6½-110","+6½-101","27","17","12/02/2021","2021","13","2"
"401326513","Minnesota Vikings","Detroit Lions","0.7720","0.2280","-310","+270","-7-110","+7-105","27","29","12/05/2021","2021","13","2"
"401326515","Denver Broncos","Kansas City Chiefs","0.2450","0.7550","+340","-360","+9-110","-7½-110","9","22","12/05/2021","2021","13","2"
"401326521","San Francisco 49ers","Seattle Seahawks","0.5140","0.4860","-130","+135","-2½-110","+3-115","23","30","12/05/2021","2021","13","2"
"401326519","Jacksonville Jaguars","Los Angeles Rams","0.1130","0.8870","+610","-810","+14-110","-14-105","7","37","12/05/2021","2021","13","2"
"401326518","Washington Commanders","Las Vegas Raiders","0.4060","0.5940","+115","-125","+2½-110","-1½-110","17","15","12/05/2021","2021","13","2"
"401326520","Baltimore Ravens","Pittsburgh Steelers","0.5860","0.4140","-190","+190","-4-110","+4½-110","19","20","12/05/2021","2021","13","2"
"401326512","Los Angeles Chargers","Cincinnati Bengals","0.4340","0.5660","+130","-134","+3-119","-2½-110","41","22","12/05/2021","2021","13","2"
"401326517","Philadelphia Eagles","New York Jets","0.6720","0.3280","-206","+195","-4½-110","+5½-110","33","18","12/05/2021","2021","13","2"
"401326514","Indianapolis Colts","Houston Texans","0.7420","0.2580","-450","+400","-10-110","+10½-110","31","0","12/05/2021","2021","13","2"
"401326510","Tampa Bay Buccaneers","Atlanta Falcons","0.7450","0.2550","-515","+425","-10½-110","+11-110","30","17","12/05/2021","2021","13","2"
"401326511","Arizona Cardinals","Chicago Bears","0.7310","0.2690","-350","+310","-7½-110","+8-110","33","22","12/05/2021","2021","13","2"
"401326516","New York Giants","Miami Dolphins","0.2970","0.7030","+264","-300","+7-110","-7+100","9","20","12/05/2021","2021","13","2"
"401326522","New England Patriots","Buffalo Bills","0.3710","0.6290","+130","-144","+3-110","-2½-120","14","10","12/06/2021","2021","13","2"
"401326523","Pittsburgh Steelers","Minnesota Vikings","0.3920","0.6080","+165","-170","+3½-110","-3½+100","28","36","12/09/2021","2021","14","2"
"401326533","New York Giants","Los Angeles Chargers","0.2000","0.8000","+340","-400","+9-110","-8½-110","21","37","12/12/2021","2021","14","2"
"401326535","Chicago Bears","Green Bay Packers","0.1750","0.8250","+550","-660","+12½-110","-11½-110","30","45","12/12/2021","2021","14","2"
"401326534","Buffalo Bills","Tampa Bay Buccaneers","0.3920","0.6080","+160","-165","+3½-110","-3-115","27","33","12/12/2021","2021","14","2"
