sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4360475,Chigozie Anusiem,LV,RCB,Right Cornerback,healthy,3,0,1,13,2026,ac733ff7-8751-69f9-a9ae-7b92c18d5bc3,s:20~l:28~a:4360475
football,nfl,4373956,Jonah Laulu,LV,RDE,Right Defensive End,healthy,1,1,0,13,2026,04d065ee-839a-a6ad-5917-f8ee384b42a6,s:20~l:28~a:4373956
football,nfl,4429109,Tonka Hemingway,LV,RDE,Right Defensive End,healthy,2,0,1,13,2026,5e1bd5c6-f9ba-3fa6-9632-862dd1843f68,s:20~l:28~a:4429109
football,nfl,4427852,Treven Ma'ae,LV,RDE,Right Defensive End,healthy,3,0,1,13,2026,9fdbf1f1-ad4f-1732-8017-d64aa6fc76f9,s:20~l:28~a:4427852
football,nfl,4379416,Quay Walker,LV,RILB,Right Inside Linebacker,healthy,1,1,0,13,2026,f6bbc526-4329-b8c6-79f8-fe717fa9ae15,s:20~l:28~a:4379416
football,nfl,4685126,Cody Lindenberg,LV,RILB,Right Inside Linebacker,healthy,2,0,1,13,2026,3382bee5-72d7-390d-a029-9ebddbfece26,s:20~l:28~a:4685126
football,nfl,4372085,Cameron McGrone,LV,RILB,Right Inside Linebacker,healthy,3,0,1,13,2026,92441b8b-b201-9a6f-45c0-dd93763298ac,s:20~l:28~a:4372085
football,nfl,4431570,Xavian Sorey Jr.,LV,RILB,Right Inside Linebacker,healthy,4,0,1,13,2026,60245360-a56e-3239-8d8f-4bc1d86f944f,s:20~l:28~a:4431570
football,nfl,4258194,Kwity Paye,LV,SLB,Strongside Linebacker,healthy,1,1,0,13,2026,4afb5219-ab94-2b8b-4233-8348ed8cec23,s:20~l:28~a:4258194
football,nfl,4911904,Keyron Crawford,LV,SLB,Strongside Linebacker,healthy,2,0,1,13,2026,614507c8-ce5e-39a9-80dc-f280c62a3a7b,s:20~l:28~a:4911904
football,nfl,4373471,Brennan Jackson,LV,SLB,Strongside Linebacker,healthy,3,0,1,13,2026,c4d4f46a-685a-aa02-3337-eef19e0a05ec,s:20~l:28~a:4373471
football,nfl,5153665,Cian Slone,LV,SLB,Strongside Linebacker,healthy,4,0,1,13,2026,56e2c72e-18d7-3222-b811-cb2479e58411,s:20~l:28~a:5153665
football,nfl,4043169,Jeremy Chinn,LV,SS,Strong Safety,healthy,1,1,0,13,2026,897c6445-2a73-465e-850c-a4b8149afad0,s:20~l:28~a:4043169
football,nfl,4682488,Dalton Johnson,LV,SS,Strong Safety,healthy,2,0,1,13,2026,fccb6bb5-9041-36f4-9f3d-7502e92463f5,s:20~l:28~a:4682488
football,nfl,4607937,Devin Lafayette,LV,SS,Strong Safety,healthy,3,0,1,13,2026,71f75b39-32d7-3016-acfe-c3f490d15072,s:20~l:28~a:4607937
football,nfl,3916655,Maxx Crosby,LV,WLB,Weakside Linebacker,healthy,1,1,0,13,2026,edb9517c-ee97-3c68-ce94-2d1309042d04,s:20~l:28~a:3916655
football,nfl,4239719,Malcolm Koonce,LV,WLB,Weakside Linebacker,healthy,2,0,1,13,2026,be9e6f06-df48-c525-f1ee-a46d4dbca33c,s:20~l:28~a:4239719
football,nfl,4427408,Jahfari Harvey,LV,WLB,Weakside Linebacker,healthy,3,0,1,13,2026,c906e18e-fefa-7014-0afb-ebf6ab64b6a1,s:20~l:28~a:4427408
football,nfl,4243916,Patrick Johnson,LV,WLB,Weakside Linebacker,healthy,4,0,1,13,2026,eabc5e47-e9c7-f4e9-9cae-c16b1a24b966,s:20~l:28~a:4243916
football,nfl,3686689,AJ Cole,LV,H,Holder,healthy,1,1,0,13,2026,1e41e5c0-d32d-89d6-3ee6-205cea91ba8d,s:20~l:28~a:3686689
football,nfl,4428718,Tre Tucker,LV,KR,Kick Returner,healthy,1,1,0,13,2026,15bfb7ca-25d2-f438-132b-d3a3b328b092,s:20~l:28~a:4428718
football,nfl,4366963,Dylan Laube,LV,KR,Kick Returner,healthy,2,0,1,13,2026,65d66e18-b341-e631-044b-6cfeae571979,s:20~l:28~a:4366963
football,nfl,4243545,Alex Ward,LV,LS,Long Snapper,healthy,1,1,0,13,2026,94375001-d7bb-2258-e77a-752a0d7f0036,s:20~l:28~a:4243545
football,nfl,4880472,Tyler Duzansky,LV,LS,Long Snapper,healthy,2,0,1,13,2026,9fb611aa-4134-3bc1-8918-f746f17e43d1,s:20~l:28~a:4880472
football,nfl,3686689,AJ Cole,LV,P,Punter,healthy,1,1,0,13,2026,1e41e5c0-d32d-89d6-3ee6-205cea91ba8d,s:20~l:28~a:3686689
football,nfl,4249087,Matt Gay,LV,PK,Place Kicker,healthy,1,1,0,13,2026,086cd877-8c16-25b3-2951-1bb478991e00,s:20~l:28~a:4249087
football,nfl,5158921,Kansei Matsuzawa,LV,PK,Place Kicker,healthy,2,0,1,13,2026,d387310a-cfce-38d8-9a90-c3063148407c,s:20~l:28~a:5158921
football,nfl,4428718,Tre Tucker,LV,PR,Punt Returner,healthy,1,1,0,13,2026,15bfb7ca-25d2-f438-132b-d3a3b328b092,s:20~l:28~a:4428718
football,nfl,5157289,Jermod McCoy,LV,PR,Punt Returner,Questionable,2,0,1,13,2026,bdb7fee9-c6ad-3975-8252-21a396d6b154,s:20~l:28~a:5157289
football,nfl,4360499,Tyler Linderbaum,LV,C,Center,healthy,1,1,0,13,2026,4dc51a6c-8f23-5c8a-2559-96cec58d5a8a,s:20~l:28~a:4360499
football,nfl,4076803,Jordan Meredith,LV,C,Center,healthy,2,0,1,13,2026,476b1409-d5ad-b53a-a0ee-72f2dd811863,s:20~l:28~a:4076803
football,nfl,4426393,Will Putnam,LV,C,Center,healthy,3,0,1,13,2026,529c845c-77bc-80e4-397b-10fe9b29d415,s:20~l:28~a:4426393
football,nfl,4241961,Connor Heyward,LV,FB,Fullback,healthy,1,1,0,13,2026,5b7cb7c9-a24d-0ff0-659c-ada8656e1788,s:20~l:28~a:4241961
football,nfl,4693208,Patrick Gurd,LV,FB,Fullback,healthy,2,0,1,13,2026,b0f56edf-a02c-3bee-a5f5-4ce5526535b6,s:20~l:28~a:4693208
football,nfl,4362999,Spencer Burford,LV,LG,Left Guard,healthy,1,1,0,13,2026,b5aee40a-c717-880d-1b64-bc32f9270a5e,s:20~l:28~a:4362999
football,nfl,4433889,Caleb Rogers,LV,LG,Left Guard,healthy,2,0,1,13,2026,6e69c81a-0391-36bc-a655-c6b1bfa37e69,s:20~l:28~a:4433889
football,nfl,3134312,Kolton Miller,LV,LT,Left Tackle,healthy,1,1,0,13,2026,0044eb4e-2652-8d5a-9641-e6cd5609cfc4,s:20~l:28~a:3134312
football,nfl,4694505,Charles Grant,LV,LT,Left Tackle,healthy,2,0,1,13,2026,9f8d2a90-b316-3633-9624-8f7330efc60d,s:20~l:28~a:4694505
football,nfl,5157075,Isaiah Jatta,LV,LT,Left Tackle,healthy,3,0,1,13,2026,de40c632-b237-33ee-9259-6a009f853b26,s:20~l:28~a:5157075
football,nfl,4698114,Kamar Missouri,LV,LT,Left Tackle,healthy,4,0,1,13,2026,9202cffd-8067-3c1b-851a-81844a2e815e,s:20~l:28~a:4698114
football,nfl,14880,Kirk Cousins,LV,QB,Quarterback,healthy,1,1,0,13,2026,53bec012-c2ed-bc7c-a8d5-438611f9faa1,s:20~l:28~a:14880
football,nfl,4837248,Fernando Mendoza,LV,QB,Quarterback,healthy,2,0,1,13,2026,2d69f2b3-fc07-332b-bd84-8793a3a1b74a,s:20~l:28~a:4837248
football,nfl,4260394,Aidan O'Connell,LV,QB,Quarterback,healthy,3,0,1,13,2026,3a340453-cfff-8bd3-4be0-143665b9d31d,s:20~l:28~a:4260394
football,nfl,4569535,Jacob Clark,LV,QB,Quarterback,healthy,4,0,1,13,2026,5d79a724-35e0-3888-89dd-41c8e61051ae,s:20~l:28~a:4569535
football,nfl,4890973,Ashton Jeanty,LV,RB,Running Back,healthy,1,1,0,13,2026,fb81ea34-8566-3bda-9997-f9bf0a4ba991,s:20~l:28~a:4890973
football,nfl,4686658,Mike Washington Jr.,LV,RB,Running Back,healthy,2,0,1,13,2026,18b8cb76-503f-37a9-a8aa-bd58c10567d3,s:20~l:28~a:4686658
football,nfl,4366963,Dylan Laube,LV,RB,Running Back,healthy,3,0,1,13,2026,65d66e18-b341-e631-044b-6cfeae571979,s:20~l:28~a:4366963
football,nfl,4688835,Roman Hemby,LV,RB,Running Back,healthy,4,0,1,13,2026,f83288d8-e96c-31d6-b9bc-86d7bd676900,s:20~l:28~a:4688835
football,nfl,2983509,Dare Ogunbowale,LV,RB,Running Back,healthy,5,0,1,13,2026,0bc3b6c0-0877-7bdc-bc9a-5528d76ff428,s:20~l:28~a:2983509
football,nfl,4698191,Chris Collier,LV,RB,Running Back,Injured Reserve,6,0,1,13,2026,7357773d-3795-3919-8825-6c525b4235f4,s:20~l:28~a:4698191
football,nfl,4875295,Jackson Powers-Johnson,LV,RG,Right Guard,healthy,1,1,0,13,2026,1c70eebf-3ab9-30b0-829d-c5e67d3c55aa,s:20~l:28~a:4875295
football,nfl,4367202,Atonio Mafi,LV,RG,Right Guard,healthy,2,0,1,13,2026,bd275975-097b-3691-9844-16b499b81685,s:20~l:28~a:4367202
football,nfl,5348412,Niklas Henning,LV,RG,Right Guard,healthy,3,0,1,13,2026,684cb52e-84e8-3fbd-9047-fb009537904e,s:20~l:28~a:5348412
football,nfl,4688538,Justin Pickett,LV,RG,Right Guard,healthy,4,0,1,13,2026,9330f986-2763-3a1a-8b7b-2bc382d7a177,s:20~l:28~a:4688538
football,nfl,4606683,DJ Glaze,LV,RT,Right Tackle,healthy,1,1,0,13,2026,e321fb4f-afa5-333a-bd4f-049a52e5ac0a,s:20~l:28~a:4606683
football,nfl,4431623,Trey Zuhn III,LV,RT,Right Tackle,healthy,2,0,1,13,2026,05bb9f4c-840b-3af3-a14b-39260bb7218f,s:20~l:28~a:4431623
football,nfl,4242177,Dalton Wagner,LV,RT,Right Tackle,healthy,3,0,1,13,2026,949997ee-a6b2-1bf7-4fb7-857354d9e243,s:20~l:28~a:4242177
football,nfl,4432665,Brock Bowers,LV,TE,Tight End,healthy,1,1,0,13,2026,bc4ba7ee-446b-36fd-9985-7fd2a94a98bc,s:20~l:28~a:4432665
football,nfl,4429086,Michael Mayer,LV,TE,Tight End,healthy,2,0,1,13,2026,a1368d48-6e19-3f5e-8ccb-69e7e93dedac,s:20~l:28~a:4429086
football,nfl,4045305,Ian Thomas,LV,TE,Tight End,healthy,3,0,1,13,2026,62bc4ac2-150d-f17b-f2d2-823883131c3d,s:20~l:28~a:4045305
football,nfl,4035115,Albert Okwuegbunam Jr.,LV,TE,Tight End,healthy,4,0,1,13,2026,1ac25862-9b94-0dc7-68b7-3e5f81c926e9,s:20~l:28~a:4035115
football,nfl,5155825,Carter Runyon,LV,TE,Tight End,healthy,5,0,1,13,2026,2cb648eb-1aeb-3a28-9cf8-fc7a6c9ba518,s:20~l:28~a:5155825
football,nfl,3138744,Chris Myarick,LV,TE,Tight End,healthy,6,0,1,13,2026,13a3c758-d6ab-207a-8cf9-ccbd2d1ae28c,s:20~l:28~a:3138744
football,nfl,4428718,Tre Tucker,LV,WR,Wide Receiver,healthy,1,1,0,13,2026,15bfb7ca-25d2-f438-132b-d3a3b328b092,s:20~l:28~a:4428718
football,nfl,4382466,Jalen Nailor,LV,WR,Wide Receiver,healthy,2,0,1,13,2026,05cea976-7f46-c04a-c137-ef41b687ad86,s:20~l:28~a:4382466
football,nfl,4714388,Chase Roberts,LV,WR,Wide Receiver,healthy,11,0,1,13,2026,f352c0cc-1ee7-3b1d-9e90-405430e53233,s:20~l:28~a:4714388
football,nfl,4686093,E.J. Williams Jr.,LV,WR,Wide Receiver,healthy,12,0,1,13,2026,b8388144-4e1a-387c-b12d-537498dd7c89,s:20~l:28~a:4686093
football,nfl,4361426,Justin Shorter,LV,WR,Wide Receiver,Injured Reserve,13,0,1,13,2026,d308cca1-13d6-8224-5cd4-931a860d1a06,s:20~l:28~a:4361426
football,nfl,4433901,Corey Rucker,LV,WR,Wide Receiver,Injured Reserve,14,0,1,13,2026,de2cf03d-80aa-3f9f-acf8-dd0c6894aa20,s:20~l:28~a:4433901
football,nfl,4603186,Jack Bech,LV,WR,Wide Receiver,healthy,3,0,1,13,2026,2d7c3bac-016c-3e57-b2c2-b12e051d8de0,s:20~l:28~a:4603186
football,nfl,4432775,Dont'e Thornton Jr.,LV,WR,Wide Receiver,healthy,4,0,1,13,2026,aac52bc9-b0cc-3d98-a406-f7ca48dfbc7a,s:20~l:28~a:4432775
football,nfl,5150247,Malik Benson,LV,WR,Wide Receiver,healthy,5,0,1,13,2026,2de73f11-3f6a-3317-a615-63199769f8fd,s:20~l:28~a:5150247
football,nfl,4401805,Dareke Young,LV,WR,Wide Receiver,healthy,6,0,1,13,2026,ad2f7a38-33dc-3e1d-58b2-0e1600db6337,s:20~l:28~a:4401805
football,nfl,4361332,Shedrick Jackson,LV,WR,Wide Receiver,healthy,7,0,1,13,2026,59f56c88-58a3-e1d1-7554-3496550e559e,s:20~l:28~a:4361332
football,nfl,2579604,Phillip Dorsett II,LV,WR,Wide Receiver,healthy,8,0,1,13,2026,360b1113-1755-897f-28aa-39604838ad30,s:20~l:28~a:2579604
football,nfl,4374187,Deven Thompkins,LV,WR,Wide Receiver,healthy,9,0,1,13,2026,987b007a-cb19-5c37-ea70-7ccf9a30e29d,s:20~l:28~a:4374187
football,nfl,4035198,Brandon Johnson,LV,WR,Wide Receiver,healthy,10,0,1,13,2026,e6b43c21-3112-c29a-246b-b691023f404d,s:20~l:28~a:4035198
