sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2026_04_17,08:40 PM,Boston Celtics,Memphis Grizzlies,-8.0,8.0,230.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.7,0.3,122.43650000000001,114.4405,236.877,1,ensemble,-2.096,-3.577,2025,2025_NBA,0.6429805628475639,0.3570194371524361,1.5552569669778296,2.800967947224205,1.5552569669778296,2.800967947224205,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22750840570721875,0.14298056284756389,0.2502592212520184,22.750840570721877,14.298056284756388,-0.31841740570721855,-0.14298056284756389,0.0,-31.841740570721853,-14.298056284756388,0.22750840570721875,0.2502592212520184,0.04846240290586756,0.5491945658461894,0.3440647096811146,18.7672,6.8770000000000095,-0.31841740570721855,0.0,-0.13937140290586758,0.4508054341538106,0.3440647096811146,18.7672,6.8770000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,118.59800000000001,119.68400000000001,238.282,1,ensemble,-2.314,-3.282,2025,2025_NBA,0.6005636290956793,0.3994363709043207,1.6651024996398578,2.5035276525670613,1.6651024996398578,2.5035276525670613,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14653061923389954,0.10056362909567929,0.16118366503892298,14.653061923389954,10.056362909567929,-0.23743961923389945,-0.10056362909567929,0.0,-23.743961923389946,-10.056362909567929,0.14653061923389954,0.16118366503892298,0.0019498171996938929,0.5248308316364667,0.24691662243853527,18.7672,4.782000000000011,-0.23743961923389945,0.0,-0.09285881719969391,0.47516916836353323,0.24691662243853527,18.7672,4.782000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2026_04_17,09:40 PM,Dallas Mavericks,Phoenix Suns,2.0,-2.0,226.5,100,-120,-113,-107,-110,-110,2.0,1.833333,1.884956,1.934579,1.909091,1.909091,0.457,0.543,115.9465,115.3305,231.27700000000002,1,ensemble,-2.416,-3.077,2025,2025_NBA,0.6004607335030988,0.3995392664969012,1.6653878333825125,2.502882905021692,1.6653878333825125,2.502882905021692,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14633418218416439,0.10046073350309881,0.1609675843058225,14.633418218416438,10.04607335030988,-0.2372431821841644,-0.10046073350309881,0.0,-23.72431821841644,-10.04607335030988,0.14633418218416439,0.1609675843058225,0.001854813329826177,0.524781067707001,0.2466741665412637,18.7672,4.777000000000015,-0.2372431821841644,0.0,-0.09276381332982597,0.4752189322929991,0.2466741665412637,18.7672,4.777000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,120.419,116.66799999999999,237.087,1,ensemble,-2.351,-3.087,2025,2025_NBA,0.575788651015789,0.424211348984211,1.7367483680614928,2.357315527730541,1.7367483680614928,2.357315527730541,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0992329315563838,0.07578865101578902,0.10915621379640067,9.92329315563838,7.578865101578902,-0.1901419315563836,-0.07578865101578902,0.0,-19.01419315563836,-7.578865101578902,0.0992329315563838,0.10915621379640067,-0.01829188895554712,0.5142280336790928,0.18773303770941496,18.7672,3.586999999999989,-0.1901419315563836,0.0,-0.0726171110444529,0.4857719663209072,0.18773303770941496,18.7672,3.586999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2026_04_17,09:10 PM,Houston Rockets,Washington Wizards,-15.0,15.0,235.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.855,0.145,124.0425,111.0185,235.061,1,ensemble,-2.224,-3.061,2025,2025_NBA,0.49066884294814006,0.5093311570518599,2.0380344388520557,1.9633591743891299,2.0380344388520557,1.9633591743891299,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06326852794729232,-0.00933115705185994,0.0,-6.326852794729232,-0.933115705185994,-0.027640472052707588,0.00933115705185994,0.0,-2.7640472052707588,0.933115705185994,-0.06326852794729232,0.0,-0.04587108955919772,0.49978178643176374,0.023385478030589074,18.7672,0.43899999999999295,-0.027640472052707588,0.0,-0.04503791044080219,0.5002182135682363,0.023385478030589074,18.7672,0.43899999999999295,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.9945,116.0435,231.03799999999998,1,ensemble,-2.251,-2.938,2025,2025_NBA,0.6058223970340717,0.3941776029659283,1.650648779074042,2.53692749784781,1.650648779074042,2.53692749784781,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15657008577617293,0.1058223970340717,0.17222707713108262,15.657008577617294,10.58223970340717,-0.24747908577617295,-0.1058223970340717,0.0,-24.747908577617295,-10.58223970340717,0.15657008577617293,0.17222707713108262,0.006923942858435783,0.5274363259050698,0.25926766614666824,18.7672,5.0379999999999825,-0.24747908577617295,0.0,-0.09783294285843569,0.4725636740949301,0.25926766614666824,18.7672,5.0379999999999825,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.1705,119.39649999999999,241.567,1,ensemble,-2.174,-2.767,2025,2025_NBA,0.32659039108251653,0.6734096089174835,3.061939442509009,1.484980295436407,3.061939442509009,1.484980295436407,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3765092236978874,-0.17340960891748347,0.0,-37.650922369788745,-17.340960891748345,0.2856002236978874,0.17340960891748347,0.3141602146516548,28.56002236978874,17.340960891748345,-0.3765092236978874,0.0,-0.18114386518758285,0.4289246216196175,0.40986989604597734,18.7672,8.432999999999993,0.2856002236978874,0.3141602146516548,0.09023486518758306,0.5710753783803826,0.40986989604597734,18.7672,8.432999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,6.5,-6.5,230.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.291,0.709,114.43900000000001,118.674,233.113,1,ensemble,-2.065,-2.613,2025,2025_NBA,0.5553666984618613,0.44463330153813874,1.8006121050642598,2.2490443170600534,1.8006121050642598,2.2490443170600534,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06024556573325324,0.05536669846186126,0.06627011567956699,6.024556573325324,5.536669846186126,-0.15115456573325314,-0.05536669846186126,0.0,-15.115456573325314,-5.536669846186126,0.06024556573325324,0.06627011567956699,-0.03087824585374066,0.5076351803796987,0.13790203482980048,18.7672,2.6129999999999995,-0.15115456573325314,0.0,-0.060030754146259246,0.4923648196203013,0.13790203482980048,18.7672,2.6129999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.23450000000001,112.97749999999999,230.212,1,ensemble,-2.157,-2.712,2025,2025_NBA,0.5363422940597361,0.4636577059402639,1.8644809687311796,2.156763464056039,1.8644809687311796,2.156763464056039,0.5238094988662143,0.5238094988662143,0.5,0.5,0.023926246508795712,0.0363422940597361,0.026318868527788426,2.392624650879571,3.63422940597361,-0.11483524650879562,-0.0363422940597361,0.0,-11.483524650879563,-3.63422940597361,0.023926246508795712,0.026318868527788426,-0.03915155229202172,0.503301543880296,0.09084577530711957,18.7672,1.711999999999989,-0.11483524650879562,0.0,-0.0517574477079783,0.4966984561197039,0.09084577530711957,18.7672,1.711999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2026_04_17,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,-6.5,6.5,232.0,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.632,0.368,119.12650000000001,112.8305,231.95700000000002,1,ensemble,-2.096,-2.757,2025,2025_NBA,0.49908593167612647,0.5009140683238735,2.0036629697046506,1.9963503986744389,2.0036629697046506,1.9963503986744389,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04719953961049195,-0.0009140683238735292,0.0,-4.719953961049194,-0.09140683238735292,-0.04370946038950796,0.0009140683238735292,0.0,-4.370946038950796,0.09140683238735292,-0.04719953961049195,0.0,-0.045458498279247306,0.4999979056633511,0.0022912254961301058,18.7672,0.042999999999977945,-0.04370946038950796,0.0,-0.0454505017207526,0.5000020943366489,0.0022912254961301058,18.7672,0.042999999999977945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.362,117.72800000000001,235.09,1,ensemble,-2.134,-2.59,2025,2025_NBA,0.5125398130456897,0.48746018695431026,1.9510679454492568,2.051449588628107,1.9510679454492568,2.051449588628107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02151485577279111,0.01253981304568974,0.0,-2.151485577279111,1.253981304568974,-0.0693941442272088,-0.01253981304568974,0.0,-6.93941442272088,-1.253981304568974,-0.02151485577279111,0.0,-0.04470226123050469,0.5003940298128771,0.03142230362138713,18.7672,0.5900000000000034,-0.0693941442272088,0.0,-0.046206738769495326,0.4996059701871229,0.03142230362138713,18.7672,0.5900000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,09:10 PM,San Antonio Spurs,Golden State Warriors,-3.5,3.5,229.0,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.616,0.384,117.541,111.95599999999999,229.497,1,ensemble,-1.785,-2.497,2025,2025_NBA,0.5105637037119235,0.4894362962880765,1.9586194489145123,2.043166817794428,1.9586194489145123,2.043166817794428,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02528742831690023,0.0105637037119235,0.0,-2.528742831690023,1.05637037119235,-0.06562157168309968,-0.0105637037119235,0.0,-6.562157168309968,-1.05637037119235,-0.02528742831690023,0.0,-0.04492061525340596,0.5002796539015657,0.026473092126770476,18.7672,0.4970000000000141,-0.06562157168309968,0.0,-0.045988384746593836,0.49972034609843435,0.026473092126770476,18.7672,0.4970000000000141,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,08:10 PM,Cleveland Cavaliers,Toronto Raptors,-5.5,5.5,235.5,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.69,0.31,123.39000000000001,115.817,239.20700000000002,1,ensemble,-1.973,-2.407,2025,2025_NBA,0.5782918240506745,0.4217081759493255,1.7292307420074682,2.371308068070667,1.7292307420074682,2.371308068070667,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10401171666872622,0.07829182405067447,0.11441287689431114,10.40117166687262,7.8291824050674474,-0.19492071666872612,-0.07829182405067447,0.0,-19.49207166687261,-7.8291824050674474,0.10401171666872622,0.11441287689431114,-0.01649073849697613,0.5151714933981795,0.19378132496133643,18.7672,3.707000000000022,-0.19492071666872612,0.0,-0.07441826150302389,0.4848285066018205,0.19378132496133643,18.7672,3.707000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,117.9235,116.0615,233.98499999999999,1,ensemble,-1.862,-2.385,2025,2025_NBA,0.4890538017677639,0.5109461982322361,2.0447648017157594,1.9571532256425135,2.0447648017157594,1.9571532256425135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06635178852937773,-0.010946198232236082,0.0,-6.6351788529377735,-1.0946198232236082,-0.024557211470622176,0.010946198232236082,0.0,-2.4557211470622176,1.0946198232236082,-0.06635178852937773,0.0,-0.046027737017578896,0.4996997330050904,0.02743116729105984,18.7672,0.5150000000000148,-0.024557211470622176,0.0,-0.04488126298242101,0.5003002669949096,0.02743116729105984,18.7672,0.5150000000000148,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2026_04_17,10:10 PM,Utah Jazz,Atlanta Hawks,1.0,-1.0,233.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.513,0.487,119.906,117.33999999999999,237.246,1,ensemble,-2.066,-2.546,2025,2025_NBA,0.57910467976459,0.42089532023541,1.7268035209221704,2.375887665941955,1.7268035209221704,2.375887665941955,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10556353219646097,0.07910467976459001,0.11611987380411969,10.556353219646098,7.910467976459001,-0.19647253219646088,-0.07910467976459001,0.0,-19.64725321964609,-7.910467976459001,0.10556353219646097,0.11611987380411969,-0.015893882121173042,0.515484132437284,0.19574230606031953,18.7672,3.7460000000000093,-0.19647253219646088,0.0,-0.07501511787882686,0.48451586756271603,0.19574230606031953,18.7672,3.7460000000000093,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
