iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
11,274,274,11.002324488030048,13.889134451288202,-1.3658757409640956,13.791219321520853,17.38221693566118,1.179767303907602,0.6897810218978102,136,137,1,0.4981684981684982,131,140,3,0.4833948339483395
12,269,269,11.177202237108675,13.607970542966923,-2.1618007920185316,14.246325465942062,18.246160788954636,-0.009289972582478689,0.6468401486988847,151,118,0,0.5613382899628253,124,142,3,0.46616541353383456
13,262,262,10.8102955842907,13.612654970368222,-2.3332097779431167,14.06852046569643,17.783919213118335,0.10437520008574856,0.6908396946564885,137,123,2,0.5269230769230769,119,140,3,0.4594594594594595
14,275,275,11.174501289787411,14.0795695019285,-2.03762660856989,13.636495119106526,16.868311048886596,0.7097667097343606,0.6945454545454546,139,135,1,0.5072992700729927,134,139,2,0.4908424908424908
15,269,269,10.363326552857975,12.914910621998583,-2.529689090159056,15.520526359912775,19.219483064921086,-0.9333944532055669,0.6951672862453532,150,115,4,0.5660377358490566,120,144,5,0.45454545454545453
16,273,273,12.281311105397988,15.066166157859541,-2.394377239676942,15.052206567655437,18.812995552347218,-0.7572157304693738,0.6263736263736264,134,138,1,0.49264705882352944,124,149,0,0.4542124542124542
17,273,273,11.925078280843813,14.536513221916284,-2.732681512817873,12.93117520890304,16.382354380334213,0.15083988134364468,0.6043956043956044,127,144,2,0.46863468634686345,140,129,4,0.5204460966542751
18,265,265,11.062382301664616,13.78484414153701,-2.80377821832225,13.479307975946451,16.421348152096336,0.17751873307932955,0.6415094339622641,134,131,0,0.5056603773584906,143,118,4,0.5478927203065134
19,267,267,11.716235802164288,14.652708702143382,-2.972823798483155,14.205420636403408,17.426786321585784,0.48841320158908713,0.6629213483146067,135,131,1,0.5075187969924813,139,127,1,0.5225563909774437
20,265,265,12.169369402823875,14.847526122503547,-2.6436009226134436,13.91819474526979,17.626486275933388,-0.3891027878007697,0.6226415094339622,121,143,1,0.4583333333333333,135,126,4,0.5172413793103449
21,272,272,11.517965524929256,14.211290047859748,-1.9227131850598775,13.75048020715302,17.790214239794455,-1.0002373251901886,0.6286764705882353,138,131,3,0.5130111524163569,145,124,3,0.5390334572490706
22,264,264,10.966096926458466,13.570329680800196,-1.720929057161117,14.339683897684804,18.300631788013014,0.32743172501740947,0.6212121212121212,150,113,1,0.5703422053231939,127,133,4,0.48846153846153845
23,262,262,11.219951263610769,13.84652358242194,-3.002263527613878,14.233319039212333,18.088183420718607,0.42915036711688914,0.6679389312977099,130,130,2,0.5,136,123,3,0.525096525096525
24,264,264,11.889429541502498,14.703927570515171,-2.636962899583051,14.262338367499279,17.94538418290083,-1.1814209071979715,0.625,128,134,2,0.48854961832061067,126,134,4,0.4846153846153846
25,267,267,11.429320819245337,14.072370183823626,-2.63273526655947,14.939650767227763,19.102806274531677,-1.537122495457636,0.6479400749063671,135,131,1,0.5075187969924813,122,144,1,0.45864661654135336
26,265,265,11.708519261308314,14.198095093555215,-3.346803386154085,15.993834160860855,19.793693418688324,-0.6775774264279881,0.630188679245283,138,126,1,0.5227272727272727,111,152,2,0.4220532319391635
27,265,265,11.230948214316465,13.92901062254526,-1.5200707919132312,14.190139441096276,18.15444718396847,-1.477269197832947,0.6339622641509434,140,121,4,0.5363984674329502,128,134,3,0.48854961832061067
28,265,265,10.66039539963977,13.47013154413934,-1.3933640226308375,14.69991215793167,18.796990692125593,-0.09008799038648765,0.6490566037735849,148,116,1,0.5606060606060606,130,130,5,0.5
29,264,264,11.744364383708929,14.168372752436905,-2.7408323327709403,13.706256609132886,17.41607575580094,0.16625320100490357,0.6553030303030303,132,132,0,0.5,119,141,4,0.4576923076923077
30,264,264,11.055492322497212,13.803035470192034,-1.141610730692352,13.370951260649873,17.460510583911958,-1.630768101308867,0.6515151515151515,134,127,3,0.5134099616858238,124,137,3,0.47509578544061304
31,268,268,11.25729264976072,13.92650370507479,-2.610733904041856,13.945432719783065,17.8254311709708,0.012916674626053153,0.6604477611940298,128,140,0,0.47761194029850745,133,132,3,0.5018867924528302
32,264,264,11.290897535401864,14.129048915475357,-1.5205289920121048,14.530551263475083,18.183032535085623,-0.5418561064731091,0.6439393939393939,133,130,1,0.5057034220532319,131,133,0,0.4962121212121212
33,270,270,11.743226388719144,14.244072273790945,-3.1052130900855666,13.854148084008918,17.356261944317183,-0.4223952291359369,0.6111111111111112,142,128,0,0.5259259259259259,126,140,4,0.47368421052631576
34,264,264,12.401855986321845,14.889505961931855,-3.180652782882333,12.784463352282604,16.36444666007941,0.8575894692542819,0.6477272727272727,122,141,1,0.46387832699619774,139,122,3,0.5325670498084292
35,266,266,11.247389061726379,13.937061346696174,-1.5208075267157266,13.11282164554234,16.560684780404305,-0.1403754113254517,0.6428571428571429,146,119,1,0.5509433962264151,121,138,7,0.4671814671814672
36,264,264,11.859674675115494,14.504249675535508,-4.600056573859234,14.281356722513662,17.72040621334093,-0.7325960250668937,0.6136363636363636,134,128,2,0.5114503816793893,134,126,4,0.5153846153846153
37,270,270,12.003178534575007,14.937254261187345,-2.259160431160597,14.235042658446613,17.812376008102046,-0.37602001842923155,0.6148148148148148,136,132,2,0.5074626865671642,131,136,3,0.49063670411985016
38,266,266,11.213467803179721,14.040324426049255,-2.622124669290284,14.864543545687726,18.582438954021026,-0.9734225512913867,0.631578947368421,145,121,0,0.5451127819548872,119,145,2,0.45075757575757575
39,275,275,11.5738236606316,14.367633317670045,-1.4345608815815978,13.465013096106318,17.378817631237684,-1.5288548380261706,0.6363636363636364,142,130,3,0.5220588235294118,138,134,3,0.5073529411764706
40,265,265,11.113702700580692,13.809267970066395,-3.4295419260983944,14.235430516822372,17.716372902036397,-2.2901791876162814,0.660377358490566,143,117,5,0.55,135,128,2,0.5133079847908745
41,269,269,11.958538469765676,14.644572496776481,-1.7473751404286195,14.013186122186465,17.626456439385585,-0.07118474353127724,0.654275092936803,134,135,0,0.49814126394052044,126,138,5,0.4772727272727273
42,265,265,12.220345457751225,14.885373715936337,-4.1393571534876,13.402898160104927,16.98186313661027,0.3143323021443208,0.6679245283018868,112,151,2,0.42585551330798477,134,123,8,0.5214007782101168
43,262,262,11.747066214217476,14.512718427633168,-2.3847986586103533,15.154453796197604,19.051017659492825,-0.6114315731184947,0.5877862595419847,147,114,1,0.5632183908045977,114,144,4,0.4418604651162791
44,273,273,10.936517445198797,13.804015461711986,-1.4031039524622593,14.452425368271951,18.655703307234738,-1.2358724478599745,0.663003663003663,137,131,5,0.5111940298507462,131,140,2,0.4833948339483395
45,269,269,11.110246316243577,13.487984492194345,-1.6106906270147825,14.647763504386697,18.812179723303704,-2.617748999432755,0.6802973977695167,148,119,2,0.5543071161048689,114,151,4,0.43018867924528303
46,278,278,11.529568353659911,14.26379901572257,-2.7379863359021277,14.131054942121354,17.99835405384596,-0.5334274882702009,0.6366906474820144,141,137,0,0.5071942446043165,139,136,3,0.5054545454545455
47,268,268,11.885904118475965,14.48738864280549,-3.034448001223096,13.73417187104849,17.18454956931552,-0.5428167475971921,0.6231343283582089,129,138,1,0.48314606741573035,134,131,3,0.5056603773584906
48,275,275,11.009847535664532,13.832288923340043,-1.3887491207489007,14.360364801732457,18.408958834839098,-1.182195245775843,0.6654545454545454,145,128,2,0.5311355311355311,134,139,2,0.4908424908424908
49,268,268,11.383776117288603,14.132248751678283,-1.2492810744501355,14.860692187465212,18.885542446024637,-0.954893943161458,0.6492537313432836,157,110,1,0.5880149812734082,123,142,3,0.4641509433962264
50,265,265,12.29829472514307,14.880319261035327,-3.2091911196329006,15.23590918619807,19.138978988122176,-0.4302008495240138,0.6075471698113207,121,144,0,0.45660377358490567,126,134,5,0.4846153846153846
51,268,268,11.42207452505052,14.39009765688905,-1.6808173588267623,13.730604017375903,17.175617322549385,-1.199198810883779,0.6492537313432836,133,130,5,0.5057034220532319,134,130,4,0.5075757575757576
52,275,275,11.153713875944138,14.048518835716377,-2.902137758967897,13.743378747341838,17.320251932460074,0.2757236126407024,0.6654545454545454,141,134,0,0.5127272727272727,138,135,2,0.5054945054945055
53,265,265,10.934954545303336,13.503874165283962,-0.38340336265419395,13.983115414721608,17.7595990013075,-0.04054676875535392,0.660377358490566,158,105,2,0.6007604562737643,106,151,8,0.41245136186770426
54,275,275,11.632804399944371,14.289478127080773,-2.8785404574917943,13.276117992818627,16.420430565088076,-0.796344318627645,0.6545454545454545,132,140,3,0.4852941176470588,140,131,4,0.5166051660516605
55,264,264,11.176447823920219,13.895528085921784,-2.777414739165742,13.979548669969791,17.5753434597106,-1.2189526329507165,0.6628787878787878,132,128,4,0.5076923076923077,120,140,4,0.46153846153846156
56,271,271,11.064565997461878,13.654486944800171,-2.3268158412116544,14.287103510590779,18.34918661954978,-0.6935555262946206,0.6678966789667896,133,137,1,0.4925925925925926,124,142,5,0.46616541353383456
57,275,275,11.280429381183964,14.295357988885703,-2.8952027256033985,13.47236459846267,17.001087869415432,-0.6290019949404342,0.64,144,129,2,0.5274725274725275,130,144,1,0.4744525547445255
58,275,275,11.642464234810012,14.265142263920348,-2.8856384027822166,13.706444851354709,17.192039909951156,0.06623681347685295,0.6545454545454545,134,141,0,0.48727272727272725,129,143,3,0.4742647058823529
59,272,272,10.91610604403362,13.701587125861678,-2.805930616975139,13.495317468106599,17.12097438510923,1.30437062207689,0.6433823529411765,147,124,1,0.5424354243542435,131,137,4,0.48880597014925375
60,264,264,10.66977769348033,13.377855914691729,-2.2041529446866863,14.019163669397003,17.917319841101225,-0.5139599384951601,0.6893939393939394,147,114,3,0.5632183908045977,132,132,0,0.5
61,270,270,11.075260278496208,13.696453245006763,-1.2213648538328346,15.225073496295648,19.300466354556843,-0.12833953949100863,0.6444444444444445,161,107,2,0.6007462686567164,116,150,4,0.43609022556390975
62,269,269,11.268952685836219,13.664611327216784,-3.0797974046988785,14.761598154968151,18.507732706079505,-0.4684844690043869,0.6245353159851301,132,136,1,0.4925373134328358,118,149,2,0.4419475655430712
63,269,269,11.501262083350598,14.082883691391801,-3.1215922531262956,15.721139900370368,19.84281660096052,-1.0004485905665033,0.587360594795539,147,120,2,0.550561797752809,126,142,1,0.4701492537313433
64,263,263,11.209703128455276,14.061413519327449,-2.834702624572719,14.703650026248708,18.773535757185265,-0.7603733469144549,0.6273764258555133,141,121,1,0.5381679389312977,123,139,1,0.46946564885496184
65,267,267,11.500178813038238,14.39039990122118,-1.9395476861948724,13.416473010302111,17.07202723430231,-1.3711846677031632,0.6591760299625468,132,134,1,0.49624060150375937,135,128,4,0.5133079847908745
66,274,274,12.175541608160026,14.73030065113988,-3.8664655347769554,13.893889498671024,17.318333331732692,-1.4787825116722182,0.6277372262773723,118,151,5,0.43866171003717475,138,132,4,0.5111111111111111
67,272,272,11.101198600183963,13.689152311669782,-1.7057960150289486,14.71688886738919,18.64138347212879,-1.0777752894195833,0.6433823529411765,155,114,3,0.5762081784386617,110,156,6,0.41353383458646614
68,273,273,11.267979645313694,13.797835546000725,-2.604077559973825,14.118610315683984,17.905443621151242,0.5359462592223014,0.6813186813186813,148,123,2,0.5461254612546126,128,141,4,0.4758364312267658
69,266,266,12.140745512161335,14.785506688273891,-3.1765311426677036,13.675634845478374,17.340586383698216,-0.35663862758550746,0.6466165413533834,118,146,2,0.44696969696969696,135,127,4,0.5152671755725191
70,265,265,11.613999287603892,14.361682366386853,-3.2658415885887098,14.414769491593846,17.866535152489067,0.178048047615152,0.6490566037735849,140,123,2,0.532319391634981,123,140,2,0.467680608365019
71,264,264,10.44850843246647,13.080066987693364,-1.998411850993536,14.425576891965527,18.344045810251597,-0.590297516090417,0.6666666666666666,155,107,2,0.5916030534351145,128,134,2,0.48854961832061067
72,270,270,11.660289648449197,14.333919185305037,-2.97594190488296,13.532372557211444,16.345203651027248,-0.15744370108471964,0.662962962962963,139,130,1,0.516728624535316,132,135,3,0.4943820224719101
73,262,262,11.451092408006403,14.21943616315647,-3.1587342124453954,14.840314462663901,18.80258298315981,-0.4456348958431653,0.648854961832061,130,131,1,0.49808429118773945,136,125,1,0.5210727969348659
74,269,269,11.01668249376601,13.75734164992039,-1.7496902846585576,14.45884695781936,18.11400022129353,-0.9889811408827067,0.6394052044609665,154,113,2,0.5767790262172284,115,151,3,0.4323308270676692
75,272,272,11.817249800610801,14.581404934554351,-2.228382747390154,14.271473864374206,17.570395912441153,-0.9346247386023506,0.6801470588235294,139,131,2,0.5148148148148148,126,144,2,0.4666666666666667
76,264,264,11.825427872534886,14.640118057474025,-2.1753237476313796,13.703518497343895,17.20973934936969,-0.7107884296424924,0.6287878787878788,129,134,1,0.49049429657794674,133,126,5,0.5135135135135135
77,268,268,12.444629832140079,14.945261087334506,-3.367439402872766,14.629348042447727,18.353126860977735,-0.31728644292820135,0.6567164179104478,128,140,0,0.47761194029850745,123,136,9,0.4749034749034749
78,264,264,11.144624983683315,13.739046362320247,-2.0038350222551538,14.045586392139862,17.627718999615418,-1.2744689991432707,0.6856060606060606,143,118,3,0.5478927203065134,119,141,4,0.4576923076923077
79,267,267,11.339423715300198,14.28076462300319,-1.9856068367687878,13.401920025415997,17.26303307795738,0.07035638852498807,0.6441947565543071,150,116,1,0.5639097744360902,122,142,3,0.4621212121212121
80,276,276,11.848716825953222,14.389018964284547,-3.6572144958702832,13.374030250136315,16.959031616233688,-0.26931554892886383,0.6557971014492754,136,138,2,0.49635036496350365,142,132,2,0.5182481751824818
81,269,269,11.075574616805953,13.561011544807855,-1.8535621914246179,14.072854284199506,18.253312984903392,-0.33688846217366103,0.6802973977695167,132,136,1,0.4925373134328358,127,137,5,0.4810606060606061
82,272,272,12.020698469009414,14.536905742287763,-3.2047841436120024,14.96398550260515,18.3506163541078,0.6365310562289784,0.6654411764705882,120,149,3,0.44609665427509293,117,147,8,0.4431818181818182
83,263,263,10.812536131538646,13.533912272391747,-2.9534556699423815,14.395361121078523,18.10373650606546,0.3835470618098244,0.6653992395437263,142,119,2,0.5440613026819924,127,135,1,0.4847328244274809
84,271,271,10.398582028965015,13.179643630973787,-1.2754268188299298,13.655225129077813,17.134648823489332,0.055394313277119786,0.6863468634686347,144,122,5,0.5413533834586466,134,132,5,0.5037593984962406
85,273,273,11.011589253184946,14.010042650259441,-1.1618908847521905,14.39638546414581,18.248109439238153,0.08890398002840959,0.6776556776556777,146,126,1,0.5367647058823529,117,151,5,0.43656716417910446
86,271,271,11.309344052386027,14.095985573590093,-2.598922515064702,13.34397336913139,17.196603360807355,0.02028328133985294,0.6605166051660517,144,125,2,0.5353159851301115,135,133,3,0.503731343283582
87,270,270,11.385407334707013,14.145959277027439,-1.5201811117012363,14.648272514232236,18.631583463204773,-1.2644070099205538,0.6555555555555556,140,126,4,0.5263157894736842,131,137,2,0.48880597014925375
88,264,264,11.164499688097838,13.823685914018252,-2.777952326340242,12.8210090049328,16.450333679448146,-0.43796316354298653,0.6590909090909091,133,130,1,0.5057034220532319,136,124,4,0.5230769230769231
89,270,270,12.590049180894807,15.340869996702581,-2.090637258035405,14.454329019612727,17.72219521272595,-0.4815038347495452,0.6037037037037037,132,138,0,0.4888888888888889,122,144,4,0.45864661654135336
90,273,273,11.546094613857765,14.16142153987332,-2.5807074373812506,13.487079695083278,17.516612001532913,0.6906814401902451,0.6776556776556777,134,138,1,0.49264705882352944,149,122,2,0.5498154981549815
91,267,267,11.36199801297439,14.183244143760781,-3.1619682787712255,13.21477756009231,16.943036522691642,-0.41753496688382913,0.6591760299625468,127,140,0,0.4756554307116105,138,126,3,0.5227272727272727
92,269,269,10.836225473127433,13.461884331749317,-2.972599647421062,15.818035053704952,19.444275094322883,-2.0532674885296136,0.6394052044609665,164,101,4,0.6188679245283019,116,152,1,0.43283582089552236
93,274,274,11.884950304632785,14.421045836802069,-1.8629919428672985,14.073396547902732,17.884697119411204,-0.7848367173386653,0.6423357664233577,140,132,2,0.5147058823529411,114,154,6,0.4253731343283582
94,272,272,11.310748825424215,13.795614703310816,-2.5854220184177388,15.284581155819911,19.165108622412113,-1.564292945074999,0.625,162,109,1,0.5977859778597786,120,149,3,0.44609665427509293
95,267,267,10.750387481404543,13.420586237604619,-1.4826913222461442,13.791488709122934,17.710536794109238,-1.88464445631153,0.6853932584269663,147,117,3,0.5568181818181818,135,131,1,0.5075187969924813
96,274,274,11.717906701448157,14.393712589725913,-2.550266429809862,14.948218710663,18.605119354829217,-1.0728610377270287,0.6423357664233577,134,140,0,0.48905109489051096,132,138,4,0.4888888888888889
97,269,269,10.638842607581758,13.24690866284721,-2.6319473720295083,14.015733694616396,18.11733896100181,-0.2765924601807095,0.6468401486988847,144,124,1,0.5373134328358209,134,129,6,0.5095057034220533
98,263,263,11.23629824091971,14.052015395929264,-2.9570010588154325,14.273152548059343,18.408527207744672,-0.1811079280190582,0.6577946768060836,131,131,1,0.5,141,120,2,0.5402298850574713
99,274,274,10.742047033205615,13.500739362132443,-1.7615089927689036,13.72061292770093,17.401155426220296,-0.12246169976662608,0.656934306569343,139,135,0,0.5072992700729927,113,155,6,0.4216417910447761
100,274,274,11.186244101315083,13.846887263088467,-2.483667570260698,13.749773109322998,17.54579592227154,-0.6584739594385411,0.6678832116788321,133,139,2,0.4889705882352941,115,153,6,0.4291044776119403
101,266,266,11.388040028419113,14.264444874659452,-1.627688248966511,13.307911245376074,17.16685008021608,-1.541269617047312,0.6766917293233082,129,133,4,0.49236641221374045,135,127,4,0.5152671755725191
102,263,263,11.714666933940087,14.493621070113035,-3.125533489746359,13.058441321194334,16.689142825465193,0.40377977576982205,0.6463878326996197,130,132,1,0.4961832061068702,140,122,1,0.5343511450381679
103,268,268,11.386020776871476,13.960793215964983,-1.492420869332103,15.148399148973075,19.376345565579168,-0.9489907155986775,0.6343283582089553,148,118,2,0.556390977443609,119,146,3,0.4490566037735849
104,264,264,11.88025146456372,14.4043720352516,-3.184183067303175,13.33614087610379,17.00007996405117,-0.25462587254992275,0.6439393939393939,129,134,1,0.49049429657794674,136,125,3,0.5210727969348659
105,275,275,11.896016950625873,14.334952540553914,-3.7868959739754495,15.478594551263754,19.271455486532734,-0.8345408174474072,0.6,161,114,0,0.5854545454545454,111,163,1,0.4051094890510949
106,272,272,11.28887724175259,14.203461598833808,-2.3750385998618384,13.17201865087208,16.54659108880172,-0.11132588495661952,0.6433823529411765,136,133,3,0.5055762081784386,139,128,5,0.5205992509363296
107,276,276,12.192589938589485,14.51673743271392,-4.661922622618311,13.900737749895656,17.16759066978089,-0.019814362123438213,0.6413043478260869,120,156,0,0.43478260869565216,136,136,4,0.5
108,262,262,11.609340903379985,14.221775688157763,-3.6103067937948117,15.339559918785085,19.48581664892322,-1.2509446615961077,0.648854961832061,135,127,0,0.5152671755725191,122,137,3,0.47104247104247104
109,275,275,12.115570371125257,14.755771843129306,-2.287267646835037,13.943203636083668,18.16950699425931,-0.28040046345910097,0.6,133,142,0,0.48363636363636364,130,140,5,0.48148148148148145
110,269,269,10.984053990041682,13.64826647837711,-0.5725109151972653,13.172716201863837,17.20787912470487,0.6585902978017129,0.6654275092936803,145,123,1,0.5410447761194029,115,145,9,0.4423076923076923
111,269,269,11.272582107608248,13.867846490555063,-3.723073919963244,13.553443084454535,16.853068636814108,-0.00901814949552066,0.6765799256505576,131,136,2,0.49063670411985016,127,140,2,0.4756554307116105
112,271,271,10.915388196753414,13.340773557462914,-2.735293010752424,13.976366267198138,17.727126325968115,-0.49425771465609075,0.6494464944649446,153,115,3,0.5708955223880597,130,138,3,0.48507462686567165
113,267,267,11.070238258910083,14.02057824021742,-2.132676952868927,15.147843432905436,18.934999096565196,-0.39396085748617005,0.6179775280898876,153,112,2,0.5773584905660377,123,140,4,0.467680608365019
114,265,265,11.617342610831535,14.300758101442948,-3.3226588621452615,14.547831303848069,18.154268504159113,-0.12173256789697758,0.6339622641509434,140,123,2,0.532319391634981,131,131,3,0.5
115,264,264,11.709258192099197,14.307353399771252,-2.103255310790948,12.009387368909213,15.897045544840147,-0.18779832236917182,0.6704545454545454,125,139,0,0.4734848484848485,139,123,2,0.5305343511450382
116,266,266,10.605812590966504,13.376379653160468,-1.9702003498460756,13.21499363006539,16.886340070838934,-0.7558200051843292,0.6766917293233082,134,129,3,0.5095057034220533,136,127,3,0.5171102661596958
117,272,272,12.300804795762755,15.009073746185251,-3.216005434668866,15.354055068217857,18.883672097359607,-0.5310668263239817,0.6213235294117647,133,139,0,0.4889705882352941,119,152,1,0.43911439114391143
118,267,267,11.357439821969484,14.300016024720215,-2.125618883245865,14.396620951039829,18.088379173978105,0.467937507967793,0.6441947565543071,136,128,3,0.5151515151515151,117,147,3,0.4431818181818182
119,269,269,11.330425728103027,14.344334496417822,-2.5924234501383734,15.085828381297498,19.19764068266536,-0.47560546155836875,0.6319702602230484,132,135,2,0.4943820224719101,127,139,3,0.4774436090225564
120,273,273,11.672754207875121,14.309295842247217,-2.267008547723186,15.286365244231668,19.302734635808484,-1.3190858092144637,0.6190476190476191,147,125,1,0.5404411764705882,128,142,3,0.4740740740740741
121,264,264,11.009349257754632,13.815856865903031,-1.0151554043811788,13.782850922287947,17.776332941019902,-2.0660074497670813,0.6856060606060606,144,117,3,0.5517241379310345,120,141,3,0.45977011494252873
122,273,273,11.425106291111607,14.359789738278668,-1.7753777702047226,13.987387951013615,17.22293965325613,0.2882895746658529,0.63003663003663,150,119,4,0.5576208178438662,139,132,2,0.5129151291512916
123,271,271,11.987156578203992,14.548323272995,-2.612127752795148,14.322414375259605,17.97427991832851,-1.3957115474176087,0.6199261992619927,111,159,1,0.4111111111111111,122,140,9,0.46564885496183206
124,267,267,11.896735983015812,14.788742688010311,-3.5258550738648275,13.723779408472181,17.466932352072725,-0.04254618973951469,0.6142322097378277,136,129,2,0.5132075471698113,138,127,2,0.5207547169811321
125,270,270,10.695731082173284,13.346718910390651,-1.8073197357235955,13.215385881925195,16.852237899412142,-0.7867526791765189,0.6518518518518519,149,117,4,0.5601503759398496,128,138,4,0.48120300751879697
126,269,269,10.209455902425193,13.00616056177375,-1.0351786217103707,14.255685522312147,18.118762349665264,-0.6638707651498158,0.6765799256505576,161,106,2,0.602996254681648,142,127,0,0.5278810408921933
127,264,264,11.427175571382215,14.144763609390624,-1.3539439518260363,14.689093046513136,18.468717118526147,-0.9116202898229925,0.6628787878787878,139,124,1,0.5285171102661597,122,137,5,0.47104247104247104
128,266,266,12.267465778853756,15.123197595732021,-2.3512050470118875,13.80588800049796,17.253942704873456,0.4326669908143008,0.6203007518796992,123,142,1,0.4641509433962264,132,130,4,0.5038167938931297
129,272,272,12.010254371383125,14.50910144664275,-2.748539188846061,12.736430756640766,16.552459452260972,-0.25007475035128623,0.6911764705882353,122,148,2,0.45185185185185184,143,125,4,0.5335820895522388
130,267,267,12.220670583977926,14.943773891331094,-2.627564529070247,13.745565034539617,17.763319668055114,-0.36977733036236743,0.5692883895131086,131,136,0,0.49063670411985016,134,129,4,0.5095057034220533
131,274,274,11.230541519596319,13.998455985468244,-2.5273222116324865,14.593958675263076,18.058577075028307,0.7710965593364459,0.6642335766423357,142,131,1,0.5201465201465202,133,138,3,0.4907749077490775
132,269,269,12.188510647760788,14.847177567538104,-3.5032598982970105,13.39629058695611,17.207645803329356,-0.24441969106031944,0.6245353159851301,127,141,1,0.47388059701492535,136,131,2,0.5093632958801498
133,273,273,11.633050689010268,14.386634161576213,-2.031060383814085,13.916726476653825,18.25897807167777,-0.4209840561178837,0.6153846153846154,137,135,1,0.5036764705882353,126,143,4,0.4684014869888476
134,262,262,11.02907815192615,13.963512943386544,-1.8435949926746522,14.325845622472077,18.64040475638497,-1.781154119653671,0.6335877862595419,145,114,3,0.5598455598455598,134,125,3,0.5173745173745173
135,267,267,10.912966172512828,13.799200283196022,-1.4844693099389101,14.041509724707073,18.16841954512451,-0.6964477564149693,0.6404494382022472,139,125,3,0.5265151515151515,126,136,5,0.48091603053435117
136,265,265,11.527340559359532,14.435545006227978,-1.8816689312823607,13.107308545387275,16.68559084660732,-0.26744576784270585,0.6264150943396226,147,118,0,0.5547169811320755,122,138,5,0.46923076923076923
137,268,268,11.369988948050253,13.98361955619846,-2.7162071106713976,13.919127973246285,17.351250359331583,-0.7230063739939062,0.6567164179104478,135,130,3,0.5094339622641509,120,143,5,0.45627376425855515
138,262,262,11.330346542752984,14.071130696115965,-2.4926690708662016,13.644907458245775,17.39743137660392,-1.8979906917732041,0.6412213740458015,129,132,1,0.4942528735632184,132,128,2,0.5076923076923077
139,278,278,10.99685577733682,13.756461910154009,-2.440573366262289,15.254684488529445,18.8843824615096,0.28078000302689854,0.6546762589928058,171,107,0,0.6151079136690647,117,157,4,0.42700729927007297
140,268,268,12.687822438417927,15.491392596217926,-2.8379792746943977,13.896708190415191,17.61968707859279,-0.686036727326378,0.6119402985074627,126,141,1,0.47191011235955055,122,140,6,0.46564885496183206
141,264,264,10.450586389415024,13.094645076928092,-1.609012410289655,14.651806489435064,18.507360389136014,-0.0677027216181421,0.6628787878787878,146,116,2,0.5572519083969466,121,140,3,0.46360153256704983
142,263,263,11.072507450985398,13.901482377815261,-2.0515615244732115,13.479389014582946,17.349645265466645,-0.779003667624776,0.6539923954372624,140,122,1,0.5343511450381679,130,130,3,0.5
143,272,272,11.70368547262156,14.234881153478334,-2.050866030998077,14.477098237846956,18.72754563712161,-1.2677599751806419,0.6176470588235294,130,140,2,0.48148148148148145,129,141,2,0.4777777777777778
144,265,265,11.228364761564581,13.960306136939106,-1.1553267015794062,13.619981483694401,18.038681736361372,-0.5330387922557666,0.6641509433962264,146,118,1,0.553030303030303,131,129,5,0.5038461538461538
