game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_05_24,WNBA,moneyline,AWAY,Indiana Fever,New York Liberty,away,-170.0,-170.0,0.024388999999999994,3.444180008654263,0.04146378782726971,0.645,0.010365946956817428,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,MAY,Win,0.5882352941176472,0.00609761585695143
2025_05_24,WNBA,moneyline,AWAY,Atlanta Dream,Dallas Wings,away,203.0,203.0,0.4392499999999999,15.771485722168578,0.21637931034482752,0.475,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.05
2025_05_25,WNBA,moneyline,AWAY,Atlanta Dream,Connecticut Sun,away,340.0,340.0,0.6632000000000002,15.95434871376072,0.19505882352941178,0.378,0.048764705882352946,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.048764705882352946
2025_05_25,WNBA,moneyline,AWAY,Los Angeles Sparks,Chicago Sky,away,149.0,149.0,0.04330999999999996,2.9558199913457317,0.029067114093959776,0.419,0.007266778523489944,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.007266778523489944
2025_05_27,WNBA,moneyline,AWAY,Minnesota Lynx,Seattle Storm,away,241.0,241.0,0.39469,12.704846711160284,0.16377178423236513,0.409,0.04094294605809128,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.04094294605809128
2025_05_27,WNBA,moneyline,AWAY,Phoenix Mercury,Chicago Sky,away,256.0,256.0,0.24244,7.888804998698257,0.094703125,0.349,0.02367578125,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.02367578125
2025_05_28,WNBA,moneyline,AWAY,Washington Mystics,Indiana Fever,away,-145.0,-145.0,0.06451099999999999,5.888402625820566,0.0935348702334348,0.63,0.0233837175583587,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0233837175583587
2025_05_29,WNBA,moneyline,HOME,Chicago Sky,Dallas Wings,home,125.0,125.0,0.01924999999999999,2.4115973741794363,0.01540000000000008,0.453,0.00385000000000002,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,MAY,Win,1.25,0.004812500000000025
2025_06_01,WNBA,moneyline,AWAY,Los Angeles Sparks,Phoenix Mercury,away,161.0,161.0,0.2736799999999999,11.68337565930846,0.16998757763975153,0.488,0.04249689440993788,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.6100000000000003,0.06842000000000001
2025_06_03,WNBA,moneyline,HOME,Indiana Fever,Washington Mystics,home,-190.0,-190.0,0.007357999999999976,2.5469439193446797,0.013980619418582616,0.66,0.003495154854645654,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,0.5263157894736841,0.0018395551866556069
2025_06_05,WNBA,moneyline,HOME,Phoenix Mercury,Golden State Valkyries,home,-300.0,-300.0,0.017307900000000043,4.174564459930307,0.051928892889288904,0.763,0.012982223222322226,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUN,Win,0.33333333333333326,0.004327407740774074
2025_06_06,WNBA,moneyline,HOME,Connecticut Sun,Atlanta Dream,home,306.0,306.0,0.29513999999999996,8.219515648649972,0.09645098039215683,0.319,0.024112745098039207,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,3.0600000000000005,0.07378499999999999
2025_06_06,WNBA,moneyline,HOME,Dallas Wings,Los Angeles Sparks,home,110.0,110.0,0.05630000000000002,4.574353876739562,0.05118181818181819,0.503,0.012795454545454547,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.012795454545454547
2025_06_07,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,215.0,215.0,0.1592,6.265648854961831,0.07404651162790693,0.368,0.018511627906976733,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.018511627906976733
2025_06_08,WNBA,moneyline,AWAY,Washington Mystics,Connecticut Sun,away,245.0,245.0,0.17990000000000017,6.325435540069685,0.0734285714285715,0.342,0.018357142857142874,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.018357142857142874
2025_06_09,WNBA,moneyline,AWAY,Los Angeles Sparks,Golden State Valkyries,away,226.0,226.0,0.09535999999999989,4.107274872198197,0.04219469026548673,0.336,0.010548672566371682,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,JUN,Win,2.26,0.02384
2025_06_11,WNBA,moneyline,HOME,Seattle Storm,Minnesota Lynx,home,157.0,157.0,0.07682999999999995,4.1946404524643155,0.04893630573248405,0.419,0.012234076433121013,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUN,Win,1.5700000000000003,0.019207499999999995
2025_06_14,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-590.0,-590.0,0.03734649999999995,6.501857585139314,0.22033333333333338,0.887,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1694915254237288,0.00847457627118644
2025_06_14,WNBA,moneyline,AWAY,Indiana Fever,New York Liberty,away,-200.0,-200.0,0.03649999999999998,4.477358490566042,0.07299999999999984,0.691,0.01824999999999996,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.01824999999999996
2025_06_15,WNBA,moneyline,HOME,Washington Mystics,Atlanta Dream,home,161.0,161.0,0.033560000000000034,2.483375659308462,0.020844720496894432,0.396,0.005211180124223608,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.005211180124223608
2025_06_15,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,105.0,105.0,0.055749999999999966,4.746753246753244,0.05309523809523807,0.515,0.013273809523809518,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.0499999999999998,0.013937499999999992
2025_06_17,WNBA,moneyline,AWAY,Dallas Wings,Golden State Valkyries,away,130.0,130.0,0.3063999999999998,14.783193277310925,0.23569230769230756,0.568,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,moneyline,AWAY,Los Angeles Sparks,Seattle Storm,away,-180.0,-180.0,0.07491960000000009,6.805359547535684,0.13484449244060467,0.691,0.03371112311015117,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,0.5555555555555556,0.018728401727861763
2025_06_20,WNBA,moneyline,HOME,Connecticut Sun,Dallas Wings,home,165.0,165.0,0.22694999999999999,9.753056080655325,0.1375454545454546,0.463,0.03438636363636365,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.03438636363636365
2025_06_21,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-470.0,-470.0,0.011475200000000019,4.121244728806161,0.05392481203007538,0.834,0.013481203007518846,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.2127659574468086,0.002868341065429543
2025_06_22,WNBA,moneyline,HOME,Seattle Storm,New York Liberty,home,140.0,140.0,0.38959999999999995,17.52732919254658,0.2782857142857142,0.579,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.4,0.06999999999999999
2025_06_24,WNBA,moneyline,HOME,Chicago Sky,Los Angeles Sparks,home,200.0,200.0,0.04699999999999993,2.824528301886786,0.023499999999999965,0.349,0.005874999999999991,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,2.0,0.011749999999999983
2025_06_24,WNBA,moneyline,AWAY,Washington Mystics,Minnesota Lynx,away,-350.0,-350.0,0.020845800000000025,4.680898876404493,0.07296394819741023,0.794,0.018240987049352557,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.018240987049352557
2025_06_27,WNBA,moneyline,AWAY,Atlanta Dream,Minnesota Lynx,away,-107.0,-107.0,0.11432960000000003,8.249603741717548,0.12232998074042362,0.576,0.030582495185105904,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.9345794392523366,0.028581771201033557
2025_06_27,WNBA,moneyline,AWAY,Golden State Valkyries,Chicago Sky,away,303.0,303.0,0.22914999999999996,6.636024659441187,0.0756270627062706,0.305,0.01890676567656765,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.01890676567656765
2025_06_27,WNBA,moneyline,HOME,Phoenix Mercury,New York Liberty,home,100.0,100.0,0.1259999999999999,8.473913043478253,0.1259999999999999,0.563,0.03149999999999997,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,1.0,0.03149999999999997
2025_06_29,WNBA,moneyline,AWAY,Atlanta Dream,New York Liberty,away,-135.0,-135.0,0.027012999999999954,3.7405997144216996,0.03646955582557027,0.59,0.009117388956392568,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.009117388956392568
2025_07_03,WNBA,moneyline,HOME,Atlanta Dream,Seattle Storm,home,105.0,105.0,0.061899999999999844,5.046753246753244,0.05895238095238092,0.518,0.01473809523809523,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JUL,Loss,-1.0,-0.01473809523809523
2025_07_05,WNBA,moneyline,AWAY,Indiana Fever,Los Angeles Sparks,away,245.0,245.0,0.29720000000000013,9.725435540069682,0.12130612244897959,0.376,0.030326530612244898,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,2.45,0.0743
2025_07_06,WNBA,moneyline,AWAY,New York Liberty,Seattle Storm,away,186.0,186.0,0.06677999999999984,3.587399915718498,0.03590322580645159,0.373,0.008975806451612897,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,1.8600000000000003,0.01669499999999999
2025_07_07,WNBA,moneyline,AWAY,Atlanta Dream,Golden State Valkyries,away,230.0,230.0,0.1681999999999999,6.258895705521472,0.07313043478260867,0.354,0.018282608695652167,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,JUL,Loss,-1.0,-0.018282608695652167
2025_07_07,WNBA,moneyline,HOME,Phoenix Mercury,Dallas Wings,home,-255.0,-255.0,0.024659200000000103,4.52199817081137,0.06287404385517603,0.736,0.015718510963794008,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,JUL,Win,0.392156862745098,0.006164121946585884
2025_07_08,WNBA,moneyline,AWAY,Washington Mystics,Chicago Sky,away,215.0,215.0,0.036350000000000104,2.3656488549618326,0.016906976744186043,0.329,0.004226744186046511,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.004226744186046511
2025_07_09,WNBA,moneyline,HOME,Phoenix Mercury,Minnesota Lynx,home,245.0,245.0,0.19025000000000003,6.625435540069679,0.07765306122448976,0.345,0.01941326530612244,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Win,2.45,0.04756249999999998
2025_07_09,WNBA,moneyline,AWAY,Chicago Sky,Dallas Wings,away,-105.0,-105.0,0.025009999999999977,3.58342361863489,0.026259974800503967,0.525,0.006564993700125992,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.006564993700125992
2025_07_10,WNBA,moneyline,HOME,Los Angeles Sparks,Minnesota Lynx,home,237.0,237.0,0.17276000000000002,6.276632779931251,0.07289451476793245,0.348,0.018223628691983112,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,JUL,Loss,-1.0,-0.018223628691983112
2025_07_11,WNBA,moneyline,HOME,Indiana Fever,Atlanta Dream,home,-133.0,-133.0,0.0003348999999999158,2.2296751825524264,0.00044540497406558827,0.571,0.00011135124351639707,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.7518796992481203,8.372273948601282e-05
2025_07_13,WNBA,moneyline,AWAY,Seattle Storm,Washington Mystics,away,230.0,230.0,0.09230000000000005,3.958895705521476,0.04013043478260867,0.331,0.010032608695652168,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,2.3,0.023074999999999984
2025_07_14,WNBA,moneyline,AWAY,Golden State Valkyries,Phoenix Mercury,away,100.0,100.0,0.04200000000000004,4.273913043478261,0.04200000000000004,0.521,0.01050000000000001,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,JUL,Win,1.0,0.01050000000000001
2025_07_15,WNBA,moneyline,HOME,Los Angeles Sparks,Washington Mystics,home,115.0,115.0,0.09220000000000006,6.059400285578298,0.08017391304347822,0.508,0.020043478260869555,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUL,Win,1.15,0.023049999999999987
2025_07_16,WNBA,moneyline,AWAY,Seattle Storm,Golden State Valkyries,away,192.0,192.0,0.08332000000000006,4.1527156549520825,0.04339583333333331,0.371,0.010848958333333327,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.010848958333333327
2025_07_16,WNBA,moneyline,HOME,Dallas Wings,Las Vegas Aces,home,203.0,203.0,0.19684999999999997,7.771485722168581,0.09697044334975369,0.395,0.024242610837438422,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.024242610837438422
2025_07_23,WNBA,moneyline,AWAY,Phoenix Mercury,Atlanta Dream,away,245.0,245.0,0.24890000000000012,8.32543554006968,0.10159183673469388,0.362,0.02539795918367347,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,JUL,Win,2.45,0.06222500000000001
2025_07_25,WNBA,moneyline,AWAY,New York Liberty,Phoenix Mercury,away,226.0,226.0,0.036680000000000046,2.307274872198195,0.016230088495575244,0.318,0.004057522123893811,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.004057522123893811
2025_07_25,WNBA,moneyline,HOME,Golden State Valkyries,Dallas Wings,home,-170.0,-170.0,0.03391820000000001,4.044180008654264,0.057664399863991946,0.651,0.014416099965997986,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.5882352941176472,0.008480058803528229
2025_07_27,WNBA,moneyline,AWAY,Connecticut Sun,Golden State Valkyries,away,-240.0,-240.0,0.052608100000000046,6.3754716981132,0.12624934005279587,0.743,0.03156233501319897,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.03156233501319897
2025_07_27,WNBA,moneyline,HOME,Washington Mystics,Phoenix Mercury,home,245.0,245.0,0.23855000000000004,8.025435540069681,0.09736734693877552,0.359,0.02434183673469388,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.02434183673469388
2025_07_29,WNBA,moneyline,AWAY,Atlanta Dream,Golden State Valkyries,away,296.0,296.0,0.20384000000000002,6.113104588673002,0.06886486486486487,0.304,0.017216216216216218,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JUL,Win,2.96,0.050960000000000005
2025_07_30,WNBA,moneyline,HOME,Indiana Fever,Phoenix Mercury,home,161.0,161.0,0.16666999999999987,7.583375659308461,0.10352173913043478,0.447,0.025880434782608694,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.6100000000000003,0.0416675
2025_07_30,WNBA,moneyline,HOME,Dallas Wings,Atlanta Dream,home,157.0,157.0,0.09995999999999983,5.094640452464317,0.06366878980891709,0.428,0.015917197452229272,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Loss,-1.0,-0.015917197452229272
2025_07_31,WNBA,moneyline,AWAY,Washington Mystics,Golden State Valkyries,away,145.0,145.0,0.01429999999999998,2.0700655498907485,0.009862068965517227,0.414,0.0024655172413793067,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JUL,Win,1.4500000000000002,0.0035749999999999953
2025_08_01,WNBA,moneyline,HOME,Chicago Sky,Golden State Valkyries,home,189.0,189.0,0.17911999999999995,7.475211484234806,0.09477248677248674,0.408,0.023693121693121686,0.10_plus,7_to_10pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.023693121693121686
2025_08_03,WNBA,moneyline,AWAY,Atlanta Dream,Washington Mystics,away,207.0,207.0,0.06221999999999994,3.2800894854586096,0.030057971014492674,0.346,0.007514492753623168,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.007514492753623168
2025_08_03,WNBA,moneyline,HOME,Seattle Storm,Indiana Fever,home,-135.0,-135.0,0.028753699999999993,3.8405997144216997,0.03881963007965423,0.591,0.009704907519913557,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.009704907519913557
2025_08_05,WNBA,moneyline,HOME,Chicago Sky,Washington Mystics,home,280.0,280.0,0.2882,8.619101123595513,0.10292857142857144,0.339,0.02573214285714286,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,2.8,0.07205
2025_08_05,WNBA,moneyline,AWAY,Seattle Storm,Minnesota Lynx,away,110.0,110.0,0.2096,11.874353876739557,0.19054545454545455,0.576,0.047636363636363636,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.1,0.0524
2025_08_07,WNBA,moneyline,HOME,Phoenix Mercury,Indiana Fever,home,-180.0,-180.0,0.028251600000000154,3.8053595475356916,0.050848812095032565,0.661,0.012712203023758141,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.5555555555555556,0.007062335013198967
2025_08_09,WNBA,moneyline,HOME,Golden State Valkyries,Los Angeles Sparks,home,110.0,110.0,0.031100000000000128,3.374353876739561,0.028272727272727286,0.491,0.0070681818181818215,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,1.1,0.007775000000000004
2025_08_10,WNBA,moneyline,AWAY,Dallas Wings,Washington Mystics,away,120.0,120.0,0.09120000000000017,5.804379562043794,0.07600000000000004,0.496,0.01900000000000001,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.2000000000000002,0.022800000000000015
2025_08_10,WNBA,moneyline,HOME,Phoenix Mercury,Atlanta Dream,home,-157.0,-157.0,0.023062499999999986,3.35266019170547,0.036210551106924144,0.625,0.009052637776731036,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.009052637776731036
2025_08_10,WNBA,moneyline,AWAY,New York Liberty,Minnesota Lynx,away,145.0,145.0,0.5582,24.003436682853952,0.38496551724137934,0.636,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.4500000000000002,0.07250000000000001
