league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NBA,2025-11-05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,spread,away,0.10000000000000853,0.5027592774958277,0.4537037037037037,-0.040186788166212684,-0.13383834259259253,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,total,under,2.6999999999999886,0.5571976573643347,0.4629629629629629,0.06374103289533517,-0.11616157407407413,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,spread,away,0.5999999999999943,0.516551046175157,0.4814814814814815,-0.013857046706423293,-0.08080803703703698,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,total,over,1.4000000000000057,0.5297328108480356,0.6111111111111112,0.011308141594687182,0.16666672222222245,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,spread,away,2.3999999999999915,0.5659203111055873,0.5420560747663552,0.0803933726488768,0.03483437383177579,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,total,under,4.800000000000011,0.6009339953446748,0.5185185185185186,0.14723768210656063,-0.010100962962962812,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,spread,away,4.700000000000003,0.627438712730233,0.6111111111111112,0.19783759952487334,0.16666672222222245,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,total,under,1.9000000000000057,0.5403202111953712,0.4579439252336449,0.0315204523111825,-0.12574337383177558,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,spread,home,0.5,0.5137937479566494,0.5607476635514018,-0.019120979919692083,0.07051831775700923,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,total,over,0.6999999999999886,0.5148767454747957,0.6018518518518519,-0.017053439104776857,0.14898995370370383,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,spread,away,2.799999999999997,0.5767801440230033,0.5555555555555556,0.10112578193301935,0.06060611111111114,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,total,under,5.800000000000011,0.6213581896042991,0.5185185185185186,0.186229327549861,-0.010100962962962812,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,spread,home,0.6000000000000076,0.5165510461751575,0.5648148148148148,-0.03427424335754181,0.05595800925925909,1.869565,W,0.8695649999999999,108
NBA,2025-11-05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,total,over,1.3000000000000114,0.5276125639154079,0.6111111111111112,0.007260397257830009,0.16666672222222245,1.909091,W,0.9090910000000001,108
NBA,2025-11-05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,spread,away,2.6999999999999886,0.5740703137914036,0.5555555555555556,0.0959524694263445,0.06060611111111114,1.909091,L,-1.0,108
NBA,2025-11-05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,total,over,0.0,0.5,0.5925925925925926,-0.04545449999999995,0.1313131851851852,1.909091,W,0.9090910000000001,108
NBA,2025-11-06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,spread,home,5.3999999999999915,0.6456092449309916,0.7142857142857143,0.23252679901455164,0.36363642857142864,1.909091,W,0.9090910000000001,119
NBA,2025-11-06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,total,under,3.3000000000000114,0.5697896663928019,0.4873949579831933,0.08778032400350066,-0.0695186722689074,1.909091,W,0.9090910000000001,119
NBA,2025-11-07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,spread,away,3.6999999999999886,0.6009905714056252,0.5916666666666667,0.14734569095533634,0.12954550833333345,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,total,under,1.5,0.5318522151676233,0.44999999999999996,0.015354277306573128,-0.1409090500000001,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,spread,home,0.5999999999999943,0.516551046175157,0.5833333333333334,-0.013857046706423293,0.1136364166666668,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,total,under,0.5999999999999943,0.5127522804493297,0.42500000000000004,-0.02110923616470861,-0.18863632499999983,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,spread,home,2.5999999999999943,0.571356981188605,0.6416666666666667,0.09077247057433513,0.22500005833333359,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,total,under,2.4000000000000057,0.5508790946140787,0.4666666666666667,0.05167832161588626,-0.10909086666666656,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,spread,away,0.5999999999999943,0.516551046175157,0.45833333333333337,-0.013857046706423293,-0.12499995833333322,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,total,over,6.099999999999994,0.6274227722472846,0.7083333333333334,0.19780716769234097,0.3522727916666668,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,spread,away,1.9000000000000057,0.5522761816590407,0.5,0.05434548791963967,-0.04545449999999995,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,total,under,2.4000000000000057,0.5508790946140787,0.4666666666666667,0.05167832161588626,-0.10909086666666656,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,spread,home,0.10000000000000853,0.5027592774958276,0.575,-0.040186788166212906,0.09772732499999992,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,total,under,5.300000000000011,0.6111845077642273,0.5166666666666666,0.16680684311211658,-0.013636316666666759,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,spread,away,3.6999999999999886,0.6009905714056252,0.5916666666666667,0.14734569095533634,0.12954550833333345,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,total,over,0.0,0.5,0.5833333333333334,-0.04545449999999995,0.1136364166666668,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,spread,away,1.3999999999999915,0.5385699094093891,0.4833333333333333,0.028178966924280013,-0.07727268333333337,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,total,over,4.300000000000011,0.5906133999398441,0.680672268907563,0.12753472630455698,0.29946530252100856,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,spread,home,0.0,0.5,0.5666666666666667,-0.04545449999999995,0.08181823333333327,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,total,over,0.6999999999999886,0.5148767454747957,0.6,-0.017053439104776857,0.1454546000000001,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,spread,away,1.2999999999999972,0.535822617730223,0.4789915966386554,0.022934137105209196,-0.08556145378151259,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,total,over,0.30000000000001137,0.5063769548579643,0.6,-0.03328031287325406,0.1454546000000001,1.909091,W,0.9090910000000001,120
NBA,2025-11-07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,spread,home,1.7000000000000046,0.5468002285972671,0.625,0.04389139521298513,0.19318187500000006,1.909091,L,-1.0,120
NBA,2025-11-07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,total,over,0.4000000000000057,0.5085023248516656,0.6,-0.029222788146608836,0.1454546000000001,1.909091,W,0.9090910000000001,120
NBA,2025-11-08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,spread,away,3.9000000000000057,0.6063217759346581,0.5725190839694656,0.15752344554087228,0.0929910305343511,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,total,under,2.5,0.5529867972930633,0.46564885496183206,0.05570211783101153,-0.11103396183206105,1.909091,W,0.9090910000000001,131
NBA,2025-11-08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,spread,home,0.09999999999999432,0.5027592774958273,0.5725190839694656,-0.04018678816621357,0.0929910305343511,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,total,under,3.4000000000000057,0.5718818079209359,0.4885496183206107,0.0917744125655875,-0.06731432061068687,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,spread,away,4.599999999999994,0.6248184996141055,0.5877862595419847,0.1928353742467923,0.12213745801526721,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,total,under,1.0999999999999943,0.523369781824348,0.43511450381679384,-0.0008394598471735959,-0.16932681679389316,1.909091,W,0.9090910000000001,131
NBA,2025-11-08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,spread,away,1.0999999999999943,0.5303230376950239,0.45038167938931295,0.012434938356230774,-0.14018038931297716,1.909091,W,0.9090910000000001,131
NBA,2025-11-08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,total,under,1.0999999999999943,0.523369781824348,0.43511450381679384,-0.0008394598471735959,-0.16932681679389316,1.909091,W,0.9090910000000001,131
NBA,2025-11-08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,spread,away,0.5999999999999943,0.516551046175157,0.45038167938931295,0.008504448082499172,-0.12068336641221378,1.952381,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,total,under,4.400000000000006,0.5926827967624392,0.523076923076923,0.13148539315400187,-0.0013985538461539493,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,spread,away,3.6000000000000085,0.5983178196687543,0.5725190839694656,0.14224316466924192,0.0929910305343511,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,total,under,3.1999999999999886,0.5676955637252048,0.48461538461538467,0.08378249144771499,-0.07482513076923059,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,spread,away,5.100000000000008,0.6378596069985225,0.6106870229007634,0.2177320349844163,0.16585709923664127,1.909091,W,0.9090910000000001,131
NBA,2025-11-08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,total,under,2.3000000000000114,0.5487699552268864,0.46564885496183206,0.047651782594051895,-0.11103396183206105,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,spread,home,2.9000000000000057,0.5794863469409981,0.6564885496183206,0.10629216956793708,0.2532963816793894,1.909091,L,-1.0,131
NBA,2025-11-08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,total,over,0.5,0.5106274534828183,0.5954198473282443,-0.025165724203032758,0.13671067175572515,1.909091,L,-1.0,131
NBA,2025-11-09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,spread,away,3.8999999999999915,0.6063217759346576,0.5683453237410072,0.1575234455408716,0.08502294244604336,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,total,over,0.30000000000001137,0.5063769548579643,0.5899280575539568,-0.03328031287325406,0.1262263453237411,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,spread,home,1.2000000000000028,0.5330736169844301,0.60431654676259,0.017686044522422728,0.1536952805755396,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,total,over,1.8000000000000114,0.5382047746861913,0.6187050359712231,0.027481891510435785,0.18116421582733833,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,spread,home,0.7999999999999972,0.522063137073633,0.5971223021582733,-0.0033339635809607193,0.13996081294964036,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,total,under,4.199999999999989,0.5885414751154626,0.5072463768115942,0.1235792332696537,-0.03162050724637666,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,spread,away,4.0,0.6089799913137671,0.5683453237410072,0.16259822059719098,0.08502294244604336,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,total,under,4.300000000000011,0.5906133999398441,0.5144927536231885,0.12753472630455698,-0.01778651449275348,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,spread,away,1.7000000000000028,0.5468002285972671,0.48920863309352514,0.04389139521298513,-0.06605620143884894,1.909091,W,0.9090910000000001,139
NBA,2025-11-09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,total,over,0.6999999999999886,0.5148767454747957,0.6014492753623188,-0.017053439104776857,0.1482213985507248,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,spread,away,2.5999999999999943,0.571356981188605,0.5289855072463768,0.06818901453587434,-0.01102721014492758,1.869565,W,0.8695649999999999,139
NBA,2025-11-09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,total,under,2.4000000000000057,0.5508790946140787,0.4676258992805755,0.05167832161588626,-0.1072596043165468,1.909091,W,0.9090910000000001,139
NBA,2025-11-09,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,spread,home,1.5,0.5413153617435247,0.6231884057971014,0.03342028526630725,0.18972337681159424,1.909091,L,-1.0,139
NBA,2025-11-09,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,total,under,9.099999999999994,0.6861222900764723,0.6258992805755396,0.3098698888843827,0.19489868345323735,1.909091,L,-1.0,139
NBA,2025-11-10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,spread,home,1.3999999999999915,0.5385699094093891,0.6095890410958904,0.028178966924280013,0.16376095205479446,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,total,over,2.6999999999999886,0.5571976573643347,0.6164383561643836,0.06374103289533517,0.1768369178082192,1.909091,W,0.9090910000000001,146
NBA,2025-11-10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,spread,away,3.8999999999999924,0.6063217759346576,0.5753424657534247,0.1575234455408716,0.09838112328767146,1.909091,W,0.9090910000000001,146
NBA,2025-11-10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,total,under,2.1999999999999886,0.5466594380753671,0.4726027397260274,0.0436226132947406,-0.09775836301369856,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,spread,away,0.7000000000000028,0.5193075530803298,0.45890410958904104,-0.008594624182320043,-0.12391029452054803,1.909091,P,0.0,146
NBA,2025-11-10,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,total,under,2.6999999999999886,0.5571976573643347,0.4726027397260274,0.06374103289533517,-0.09775836301369856,1.909091,W,0.9090910000000001,146
NBA,2025-11-10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,spread,away,5.3999999999999915,0.6456092449309916,0.6095890410958904,0.23252679901455164,0.16376095205479446,1.909091,W,0.9090910000000001,146
NBA,2025-11-10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,total,under,0.6999999999999886,0.5148767454747957,0.4383561643835616,-0.017053439104776857,-0.1631381917808219,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,spread,home,0.7000000000000028,0.5193075530803297,0.5862068965517241,-0.008594624182320154,0.11912231034482756,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,total,under,1.3000000000000114,0.5276125639154079,0.4482758620689655,0.007260397257830009,-0.14420058620689646,1.909091,W,0.9090910000000001,146
NBA,2025-11-10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,spread,away,1.6999999999999886,0.5468002285972666,0.4931506849315068,0.04389139521298446,-0.05853046575342469,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,total,under,7.0,0.6454224943451213,0.5753424657534247,0.2321702751518222,0.09838112328767146,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,spread,home,0.9000000000000057,0.5248176666888786,0.5958904109589042,0.02464404090769956,0.1634051164383563,1.952381,W,0.9523809999999999,146
NBA,2025-11-10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,total,under,5.0,0.6050429915498028,0.5410958904109588,0.1550821297808047,0.033001294520547786,1.909091,W,0.9090910000000001,146
NBA,2025-11-10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,spread,away,0.9000000000000057,0.5248176666888786,0.45890410958904104,0.0019246841167379625,-0.12391029452054803,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,total,over,0.0,0.5,0.5684931506849316,-0.04545449999999995,0.08530515753424672,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,spread,away,0.29999999999999716,0.5082773045223754,0.4452054794520548,-0.029652372432073748,-0.15006222602739716,1.909091,L,-1.0,146
NBA,2025-11-10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,total,under,4.400000000000006,0.5926827967624392,0.5241379310344827,0.13148539315400187,0.0006270068965517073,1.909091,W,0.9090910000000001,146
NBA,2025-11-11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,spread,home,0.20000000000000284,0.5055184229956426,0.5741935483870968,-0.03491932832482558,0.09618773548387116,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,total,under,1.9000000000000057,0.5403202111953712,0.48051948051948057,0.0315204523111825,-0.08264458441558431,1.909091,W,0.9090910000000001,155
NBA,2025-11-11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,spread,away,1.2999999999999972,0.535822617730223,0.49350649350649356,0.022934137105209196,-0.05785119480519463,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,total,under,0.6999999999999886,0.5148767454747957,0.43870967741935485,-0.017053439104776857,-0.16246330322580638,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,spread,away,2.4000000000000057,0.5659203111055876,0.5419354838709678,0.08039337264887747,0.03460415483870993,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,total,over,0.0,0.5,0.567741935483871,-0.04545449999999995,0.08387101935483887,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,spread,away,4.099999999999994,0.6116331249752889,0.5870967741935484,0.16766329419219939,0.12082116774193574,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,total,under,3.0,0.5635017058236285,0.4901960784313726,0.07577603507253672,-0.06417107843137249,1.909091,W,0.9090910000000001,155
NBA,2025-11-11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,spread,away,2.1000000000000085,0.557742189389358,0.5161290322580645,0.06478059408351888,-0.014662709677419339,1.909091,L,-1.0,155
NBA,2025-11-11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,total,over,4.199999999999989,0.5885414751154626,0.6709677419354839,0.1490571937274019,0.30998467096774207,1.952381,W,0.9523809999999999,155
NBA,2025-11-12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,spread,away,2.5,0.5686402716538004,0.5345911949685535,0.08558602485182543,0.020583238993710617,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,total,over,2.9000000000000057,0.5614020664122608,0.6352201257861635,0.07176763236904926,0.21269302515723276,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,spread,home,1.2000000000000028,0.5330736169844301,0.60625,0.017686044522422728,0.15738641875000003,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,total,over,1.0999999999999943,0.523369781824348,0.6,-0.0008394598471735959,0.1454546000000001,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,spread,away,0.20000000000000284,0.5055184229956426,0.43125,-0.022034674759512596,-0.16571280624999996,1.934579,W,0.934579,160
NBA,2025-11-12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,total,over,1.3000000000000114,0.5276125639154079,0.60625,0.007260397257830009,0.15738641875000003,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,spread,away,1.0,0.5275710106110378,0.46875,0.007181068218436781,-0.10511359374999996,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,total,over,0.09999999999999432,0.5021257320889245,0.5625,-0.041396284000622896,0.07386368750000005,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,spread,away,4.599999999999994,0.6248184996141055,0.5911949685534591,0.1928353742467923,0.12864499371069194,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,total,under,3.9000000000000057,0.582311091756572,0.51875,0.1116848644726458,-0.009659043749999818,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,spread,away,1.7000000000000028,0.5468002285972671,0.5,0.04389139521298513,-0.04545449999999995,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,total,over,1.6999999999999886,0.5360882567841738,0.610062893081761,0.023441266232355318,0.16466557861635223,1.909091,W,0.9090910000000001,160
NBA,2025-11-12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,spread,home,7.700000000000003,0.702835552815489,0.7875,0.34177702836007495,0.5034091625000001,1.909091,L,-1.0,160
NBA,2025-11-12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,total,under,11.599999999999994,0.7317451778620047,0.6981132075471699,0.39696813334975234,0.3327616415094341,1.909091,W,0.9090910000000001,160
