game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,run_line,home,1.5,home_run_line,-156.0,0.7360543980527616,0.2280619181720532,0.3242992590150697,False,,,final,2026-08-20T09:33:33.181698+00:00,11,4,15,,,,Win,HOME,0.2280619181720532,-156.0,,,,0.3242992590150697,0.7360543980527616,Night,0.10_plus,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,home_run_line,-169.0,0.6940758563519038,0.1216715626745292,0.1770640535866212,False,824460,2,final,2026-08-20T09:33:33.181698+00:00,6,5,11,1.5,-1.5,7.5,Win,HOME,0.1216715626745292,-169.0,,1.5,7.5,0.1770640535866212,0.6940758563519038,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,moneyline,home,,home_moneyline,102.0,0.5132686084142395,0.0537025223300971,0.0360809696046704,False,824460,2,final,2026-08-20T09:33:33.181698+00:00,6,5,11,1.5,-1.5,7.5,Win,HOME,0.0537025223300971,102.0,102.0,1.5,7.5,0.0360809696046704,0.5132686084142395,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,moneyline,away,,away_moneyline,100.0,0.559768492954578,0.0968869859091559,0.1195369859091559,False,823238,1,final,2026-08-20T09:33:33.181698+00:00,2,5,7,1.5,-1.5,7.0,Win,AWAY,0.0968869859091559,100.0,100.0,-1.5,7.0,0.1195369859091559,0.559768492954578,Day,0.075_to_0.0999,minus_100_to_plus_100,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.0_to_7.5,-1.5
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,06:45 PM,Boston Red Sox,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7367616454678614,0.1131115282334139,0.2839916756725831,False,824783,1,final,2026-08-20T09:33:33.181698+00:00,6,8,14,1.5,-1.5,8.0,Loss,HOME,0.1131115282334139,-172.0,,1.5,8.0,0.2839916756725831,0.7367616454678614,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,06:10 PM,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.7466676134363525,0.1253872107678247,0.2501361357716032,False,824456,1,final,2026-08-20T09:33:33.181698+00:00,2,4,6,1.5,-1.5,7.5,Loss,HOME,0.1253872107678247,-196.0,,1.5,7.5,0.2501361357716032,0.7466676134363525,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,run_line,home,1.5,home_run_line,-185.0,0.6944389566602448,0.098467010110227,0.1291510264816977,False,,,final,2026-08-20T09:33:33.181698+00:00,6,7,13,,,,Win,HOME,0.098467010110227,-185.0,,,,0.1291510264816977,0.6944389566602448,Night,0.075_to_0.0999,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.7448281383165717,0.1884808323493122,0.3212428479220806,False,822916,1,final,2026-08-20T09:33:33.181698+00:00,3,2,5,1.5,-1.5,7.5,Win,HOME,0.1884808323493122,-166.0,,1.5,7.5,0.3212428479220806,0.7448281383165717,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,01:10 PM,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,home_run_line,-200.0,0.7307719125088108,0.1030578243187718,0.1923157375264323,False,824457,1,final,2026-08-20T09:33:33.181698+00:00,2,1,3,1.5,-1.5,6.5,Win,HOME,0.1030578243187718,-200.0,,1.5,6.5,0.1923157375264323,0.7307719125088108,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,6.5_to_7.0,+1.5
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,home_run_line,-166.0,0.7044311331458518,0.1560982818950262,0.2137868141679658,False,824455,1,final,2026-08-20T09:33:33.181698+00:00,10,2,12,1.5,-1.5,7.0,Win,HOME,0.1560982818950262,-166.0,,1.5,7.0,0.2137868141679658,0.7044311331458518,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,06:40 PM,Tampa Bay Rays,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.7043653159511029,0.1281230686558249,0.1692665378225989,False,823000,1,final,2026-08-20T09:33:33.181698+00:00,2,6,8,1.5,-1.5,8.0,Loss,HOME,0.1281230686558249,-181.0,,1.5,8.0,0.1692665378225989,0.7043653159511029,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.5312992364561872,0.0986488257315612,0.1128164118634971,False,823885,1,final,2026-08-20T09:33:33.181698+00:00,7,4,11,-1.5,1.5,7.5,Loss,AWAY,0.0986488257315612,112.0,112.0,1.5,7.5,0.1128164118634971,0.5312992364561872,Night,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.6405737437735052,-0.0019897391495711,0.0115777953771392,False,823646,1,final,2026-08-20T09:33:33.181698+00:00,2,7,9,-1.5,1.5,7.5,Win,AWAY,-0.0019897391495711,-175.0,,1.5,7.5,0.0115777953771392,0.6405737437735052,Day,<0,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,60_to_64.9,60_to_64.9,7.5_to_8.0,+1.5
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,moneyline,away,,away_moneyline,119.0,0.5059333591157972,0.0986774120191513,0.0907513079526015,False,824779,1,final,2026-08-20T09:33:33.181698+00:00,5,0,5,-1.5,1.5,7.5,Loss,AWAY,0.0986774120191513,119.0,119.0,1.5,7.5,0.0907513079526015,0.5059333591157972,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,07:15 PM,Baltimore Orioles,San Francisco Giants,run_line,home,1.5,home_run_line,-188.0,0.7493013613412154,0.1522548708016728,0.2779879206627003,False,824858,1,final,2026-08-20T09:33:33.181698+00:00,3,6,9,1.5,-1.5,8.5,Loss,HOME,0.1522548708016728,-188.0,,1.5,8.5,0.2779879206627003,0.7493013613412154,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,total,over,7.5,over_total,100.0,0.5258614753139061,0.0522114428627216,0.0517229506278122,False,824857,1,final,2026-08-20T09:33:33.181698+00:00,6,2,8,1.5,-1.5,7.5,Win,OVER,0.0522114428627216,100.0,,,7.5,0.0517229506278122,0.5258614753139061,Night,0.05_to_0.0749,minus_100_to_plus_100,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,run_line,home,1.5,home_run_line,-188.0,0.7437404469444725,0.1164581787707284,0.2619724872000808,False,824939,1,final,2026-08-20T09:33:33.181698+00:00,0,6,6,1.5,-1.5,8.0,Loss,HOME,0.1164581787707284,-188.0,,1.5,8.0,0.2619724872000808,0.7437404469444725,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,01:40 PM,Detroit Tigers,Miami Marlins,total,over,6.5,over_total,100.0,0.533798803666838,0.0677553395906283,0.0675976073336759,False,824293,1,final,2026-08-20T09:33:33.181698+00:00,8,2,10,-1.5,1.5,6.5,Win,OVER,0.0677553395906283,100.0,,,6.5,0.0675976073336759,0.533798803666838,Day,0.05_to_0.0749,minus_100_to_plus_100,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,6.5_to_7.0,UNBUCKETED
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,01:40 PM,Cincinnati Reds,Los Angeles Angels,run_line,home,1.5,home_run_line,-188.0,0.8038403261546916,0.2386260343930026,0.4350601393255117,False,824533,1,final,2026-08-20T09:33:33.181698+00:00,6,9,15,1.5,-1.5,8.5,Loss,HOME,0.2386260343930026,-188.0,,1.5,8.5,0.4350601393255117,0.8038403261546916,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.5_to_9.0,+1.5
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,06:40 PM,Pittsburgh Pirates,Washington Nationals,total,over,7.5,over_total,104.0,0.5399875208381089,0.1017776915947615,0.0976678293362904,False,823400,1,final,2026-08-20T09:33:33.181698+00:00,16,5,21,-1.5,1.5,7.5,Win,OVER,0.1017776915947615,104.0,,,7.5,0.0976678293362904,0.5399875208381089,Night,0.10_plus,plus_101_to_plus_125,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7074497229249646,0.1112846245149222,0.2305927712926568,False,,,final,2026-08-20T09:33:33.181698+00:00,2,1,3,,,,Win,HOME,0.1112846245149222,-163.0,,,,0.2305927712926568,0.7074497229249646,Night,0.10_plus,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.20_plus,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.7154026288602079,0.1246959345992888,0.2429709927681529,False,823315,1,final,2026-08-20T09:33:33.181698+00:00,4,1,5,1.5,-1.5,7.0,Win,HOME,0.1246959345992888,-166.0,,1.5,7.0,0.2429709927681529,0.7154026288602079,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.7126134507985502,0.131481242864492,0.1378403523956506,False,823802,1,final,2026-08-20T09:33:33.181698+00:00,7,9,16,1.5,-1.5,7.0,Loss,HOME,0.131481242864492,-200.0,,1.5,7.0,0.1378403523956506,0.7126134507985502,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,run_line,home,1.5,home_run_line,-166.0,0.738975553012016,0.1541415488023869,0.3056749710119625,False,824532,1,final,2026-08-20T09:33:33.181698+00:00,8,3,11,1.5,-1.5,9.0,Win,HOME,0.1541415488023869,-166.0,,1.5,9.0,0.3056749710119625,0.738975553012016,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-166.0,0.6561153833009669,0.0854933919829415,0.0852669195805718,False,824615,1,final,2026-08-20T09:33:33.181698+00:00,3,8,11,1.5,-1.5,8.0,Loss,HOME,0.0854933919829415,-166.0,,1.5,8.0,0.0852669195805718,0.6561153833009669,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-163.0,0.7437670337919527,0.1651601830849025,0.3261072988728357,False,823803,1,final,2026-08-20T09:33:33.181698+00:00,2,1,3,1.5,-1.5,7.5,Win,HOME,0.1651601830849025,-163.0,,1.5,7.5,0.3261072988728357,0.7437670337919527,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,home_run_line,-156.0,0.6834096746815927,0.0853761328108188,0.1895287671848773,False,823722,1,final,2026-08-20T09:33:33.181698+00:00,5,9,14,1.5,-1.5,8.0,Loss,HOME,0.0853761328108188,-156.0,,1.5,8.0,0.1895287671848773,0.6834096746815927,Day,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
