league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,8,6,2,0,8,0.75,2.5342,0.3168,0.022578,0.3592,0.0236,3.5822,0.0314,0.5847,-133.4
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.05,0.025,0.000322,0.025,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,8,6,2,0,8,0.75,2.4503,0.3063,0.02922,0.3218,0.0339,3.9512,0.0454,0.5914,-133.8
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,17,11,6,0,17,0.6471,2.864,0.1685,0.004166,0.1482,0.0052,2.507,0.0066,0.5616,-127.1
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,19,10,9,0,19,0.5263,-0.6157,-0.0324,-0.005086,-0.0581,0.0153,2.9956,0.0184,0.5549,-110.4
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,7,5,2,0,7,0.7143,1.7607,0.2515,0.021125,0.2672,0.0342,3.9459,0.0452,0.5886,-132.1
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.7692,0.7692,0.001673,0.7692,0.0067,1.4736,0.0087,0.569,-130.0
ncaam,moneyline,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,16,10,6,0,16,0.625,2.0948,0.1309,0.002493,0.0961,0.0051,2.5716,0.0065,0.5611,-126.9
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.008675,-1.0,0.0148,1.647,0.0174,0.5525,-120.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,3,2,1,0,3,0.6667,0.4589,0.153,0.003123,0.2555,0.012,2.8799,0.0163,0.581,-135.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,15,9,6,0,15,0.6,1.6151,0.1077,0.003914,0.0546,0.0159,3.1914,0.0191,0.553,-106.5
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.7407,0.7407,0.0085,0.7407,0.034,2.4797,0.0459,0.594,-135.0
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,8,6,2,0,8,0.75,2.3763,0.297,0.028637,0.314,0.0336,4.1309,0.0456,0.5945,-135.6
ncaam,moneyline,ev,0.00_to_0.0099,dow,FRI,1,1,0,0,1,1.0,0.8333,0.8333,0.001625,0.8333,0.0065,2.7261,0.0078,0.549,-120.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.001937,-1.0,0.0053,2.3884,0.0077,0.595,-145.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,SAT,8,4,4,0,8,0.5,-0.7871,-0.0984,-0.00051,-0.0372,0.0053,2.4534,0.0069,0.5617,-126.9
ncaam,moneyline,ev,0.00_to_0.0099,dow,THU,3,2,1,0,3,0.6667,0.51,0.17,0.001701,0.2506,0.0069,2.6783,0.0091,0.569,-130.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,TUE,4,4,0,0,4,1.0,3.3078,0.827,0.003287,0.8795,0.0033,2.4604,0.0037,0.5505,-122.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,FRI,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.00304,-0.3058,0.0154,3.1285,0.0199,0.572,-129.0
ncaam,moneyline,ev,0.01_to_0.0199,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,ev,0.01_to_0.0199,dow,SAT,6,3,3,0,6,0.5,-0.5466,-0.0911,-0.00487,-0.1673,0.016,2.9064,0.0194,0.556,-121.3
ncaam,moneyline,ev,0.01_to_0.0199,dow,SUN,2,2,0,0,2,1.0,1.6388,0.8194,0.00812,0.8131,0.0162,3.2211,0.02,0.559,-122.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,THU,4,3,1,0,4,0.75,1.543,0.3857,0.007981,0.4191,0.0161,3.1099,0.019,0.5505,-69.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,TUE,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001284,-0.1522,0.0149,3.1918,0.0169,0.5395,-113.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,WED,3,1,2,0,3,0.3333,-1.2,-0.4,-0.00522,-0.4092,0.0136,3.0567,0.017,0.5643,-125.7
ncaam,moneyline,ev,0.02_to_0.0299,dow,FRI,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.000387,-0.0251,0.0257,3.7128,0.0309,0.5585,-120.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,MON,3,2,1,0,3,0.6667,0.6333,0.2111,0.00578,0.2459,0.0245,3.71,0.0313,0.5763,-129.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,SAT,3,2,1,0,3,0.6667,0.455,0.1517,0.005306,0.2349,0.0247,3.461,0.0301,0.562,-56.7
ncaam,moneyline,ev,0.02_to_0.0299,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.006775,-1.0,0.0208,3.4256,0.0271,0.577,-130.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,THU,1,1,0,0,1,1.0,0.8333,0.8333,0.005292,0.8333,0.0212,3.5261,0.0254,0.557,-120.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,TUE,1,1,0,0,1,1.0,0.7692,0.7692,0.005654,0.7692,0.0226,3.5256,0.0294,0.578,-130.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,WED,2,2,0,0,2,1.0,1.7907,0.8954,0.013522,0.8687,0.027,3.5437,0.0311,0.5455,-15.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,FRI,4,4,0,0,4,1.0,2.9119,0.728,0.033595,0.7278,0.0336,3.7162,0.0462,0.5982,-137.5
ncaam,moneyline,ev,0.03_to_0.0399,dow,SAT,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,SUN,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.009812,-1.0,0.0314,4.0532,0.0392,0.573,-125.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,WED,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.004146,-0.1732,0.0337,4.0787,0.0479,0.607,-142.5
ncaam,moneyline,ev,0.00_to_0.0099,month,FEB,10,5,5,0,10,0.5,-0.9871,-0.0987,-0.00301,-0.1613,0.0058,2.6021,0.0075,0.565,-128.5
ncaam,moneyline,ev,0.00_to_0.0099,month,JAN,2,2,0,0,2,1.0,1.523,0.7615,0.000777,0.8182,0.0016,2.3072,0.0019,0.5695,-132.5
ncaam,moneyline,ev,0.00_to_0.0099,month,MAR,4,3,1,0,4,0.75,1.5589,0.3897,0.004726,0.7471,0.0052,2.6273,0.0063,0.5473,-120.0
ncaam,moneyline,ev,0.00_to_0.0099,month,NOV,1,1,0,0,1,1.0,0.7692,0.7692,0.001673,0.7692,0.0067,1.4736,0.0087,0.569,-130.0
ncaam,moneyline,ev,0.01_to_0.0199,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,ev,0.01_to_0.0199,month,DEC,2,1,1,0,2,0.5,-0.2,-0.1,-0.00269,-0.263,0.0161,3.1923,0.0205,0.5675,-126.5
ncaam,moneyline,ev,0.01_to_0.0199,month,FEB,6,5,1,0,6,0.8333,2.9123,0.4854,0.014563,0.5006,0.015,3.0947,0.0194,0.571,-129.2
ncaam,moneyline,ev,0.01_to_0.0199,month,JAN,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.004361,-0.3788,0.0129,2.6689,0.0153,0.552,-120.0
ncaam,moneyline,ev,0.01_to_0.0199,month,MAR,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.006529,-0.4773,0.0157,3.225,0.0182,0.546,-116.3
ncaam,moneyline,ev,0.01_to_0.0199,month,NOV,5,2,3,0,5,0.4,-1.3974,-0.2795,-0.00714,-0.3017,0.0158,2.8323,0.0189,0.5568,-121.6
ncaam,moneyline,ev,0.02_to_0.0299,month,FEB,5,4,1,0,5,0.8,2.0576,0.4115,0.018084,0.4698,0.025,3.5669,0.0308,0.565,-84.0
ncaam,moneyline,ev,0.02_to_0.0299,month,JAN,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.008408,-0.4194,0.0224,3.5506,0.0267,0.557,-120.0
ncaam,moneyline,ev,0.02_to_0.0299,month,MAR,4,3,1,0,4,0.75,1.6192,0.4048,0.011956,0.3999,0.0246,3.5691,0.0299,0.5623,-73.0
ncaam,moneyline,ev,0.02_to_0.0299,month,NOV,1,1,0,0,1,1.0,0.7407,0.7407,0.006759,0.7407,0.027,3.7406,0.0365,0.59,-135.0
ncaam,moneyline,ev,0.03_to_0.0399,month,DEC,3,3,0,0,3,1.0,2.1766,0.7255,0.025167,0.7247,0.0336,3.5407,0.0463,0.5993,-138.3
ncaam,moneyline,ev,0.03_to_0.0399,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.009812,-1.0,0.0314,4.0532,0.0392,0.573,-125.0
ncaam,moneyline,ev,0.03_to_0.0399,month,JAN,3,3,0,0,3,1.0,2.1996,0.7332,0.02491,0.7326,0.0332,4.0849,0.0453,0.5963,-136.7
ncaam,moneyline,ev,0.03_to_0.0399,month,MAR,1,1,0,0,1,1.0,0.7407,0.7407,0.008935,0.7407,0.0357,4.3559,0.0483,0.595,-135.0
ncaam,moneyline,ev,0.03_to_0.0399,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.012063,-1.0,0.0357,4.2406,0.0483,0.595,-135.0
ncaam,moneyline,ev,0.00_to_0.0099,side,HOME,17,11,6,0,17,0.6471,2.864,0.1685,0.004166,0.1482,0.0052,2.507,0.0066,0.5616,-127.1
ncaam,moneyline,ev,0.01_to_0.0199,side,HOME,20,11,9,0,20,0.55,0.074,0.0037,-0.001638,-0.0177,0.0152,2.9902,0.0185,0.5571,-112.2
ncaam,moneyline,ev,0.02_to_0.0299,side,HOME,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,side,AWAY,9,7,2,0,9,0.7778,3.117,0.3463,0.037137,0.3617,0.0337,3.9474,0.0456,0.5944,-135.6
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,15,10,5,0,15,0.6667,3.666,0.2444,-0.00137,-0.0257,0.0123,2.928,0.0142,0.5423,-115.5
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,21,11,10,0,21,0.5238,-1.748,-0.0832,-0.000622,-0.0099,0.0091,2.6426,0.012,0.5739,-132.0
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.6667,0.2222,0.005492,0.2516,0.0249,3.7174,0.0291,0.5517,-116.7
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,16,12,4,0,16,0.75,4.9846,0.3115,0.051798,0.3371,0.0288,3.7667,0.0384,0.5881,-133.6
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.05,0.025,0.000322,0.025,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,36,21,15,0,36,0.5833,2.2484,0.0625,-0.00092,-0.008,0.0105,2.7649,0.0129,0.5581,-118.3
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,20,14,6,0,20,0.7,5.0116,0.2506,0.049517,0.2804,0.0278,3.7062,0.0353,0.5727,-106.6
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,3,1,2,0,3,0.3333,-1.2308,-0.4103,-0.007002,-0.6453,0.0121,1.5892,0.0145,0.558,-123.3
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,19,12,7,0,19,0.6316,2.5537,0.1344,0.005616,0.1472,0.0062,2.6202,0.008,0.5643,-128.2
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,15,9,6,0,15,0.6,1.6151,0.1077,0.003914,0.0546,0.0159,3.1914,0.0191,0.553,-106.5
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.7407,0.7407,0.0085,0.7407,0.034,2.4797,0.0459,0.594,-135.0
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,21,15,6,0,21,0.7143,5.6272,0.268,0.057028,0.3021,0.0279,3.7881,0.036,0.5758,-109.1
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,FRI,3,2,1,0,3,0.6667,0.6026,0.2009,-0.001415,-0.119,0.0125,2.9944,0.0159,0.5643,-126.0
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.005263,-1.0,0.0078,2.031,0.0105,0.583,-137.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,SAT,14,7,7,0,14,0.5,-1.3337,-0.0953,-0.00538,-0.1256,0.0099,2.6476,0.0122,0.5593,-124.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,SUN,2,2,0,0,2,1.0,1.6388,0.8194,0.00812,0.8131,0.0162,3.2211,0.02,0.559,-122.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,THU,7,5,2,0,7,0.7143,2.053,0.2933,0.009681,0.3748,0.0122,2.9249,0.0148,0.5584,-95.4
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,TUE,6,5,1,0,6,0.8333,3.1774,0.5296,0.002003,0.1646,0.0072,2.7042,0.0081,0.5468,-119.5
ncaam,moneyline,kelly,0.0_to_2.5pct,dow,WED,3,1,2,0,3,0.3333,-1.2,-0.4,-0.00522,-0.4092,0.0136,3.0567,0.017,0.5643,-125.7
ncaam,moneyline,kelly,2.5_to_5pct,dow,FRI,6,5,1,0,6,0.8333,2.6811,0.4469,0.033208,0.5392,0.031,3.715,0.0411,0.585,-131.7
ncaam,moneyline,kelly,2.5_to_5pct,dow,MON,3,2,1,0,3,0.6667,0.6333,0.2111,0.00578,0.2459,0.0245,3.71,0.0313,0.5763,-129.0
ncaam,moneyline,kelly,2.5_to_5pct,dow,SAT,4,3,1,0,4,0.75,1.2243,0.3061,0.014056,0.4138,0.0273,3.6522,0.034,0.5677,-75.0
ncaam,moneyline,kelly,2.5_to_5pct,dow,SUN,2,1,1,0,2,0.5,-0.2308,-0.1154,0.001975,0.1088,0.0279,3.8256,0.0363,0.581,-130.0
ncaam,moneyline,kelly,2.5_to_5pct,dow,THU,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.004521,-0.2797,0.0263,3.7897,0.0323,0.565,-122.5
ncaam,moneyline,kelly,2.5_to_5pct,dow,TUE,1,1,0,0,1,1.0,0.7692,0.7692,0.005654,0.7692,0.0226,3.5256,0.0294,0.578,-130.0
ncaam,moneyline,kelly,2.5_to_5pct,dow,WED,4,3,1,0,4,0.75,1.4574,0.3644,0.009376,0.2373,0.0304,3.8112,0.0395,0.5763,-78.8
ncaam,moneyline,kelly,0.0_to_2.5pct,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,kelly,0.0_to_2.5pct,month,DEC,2,1,1,0,2,0.5,-0.2,-0.1,-0.00269,-0.263,0.0161,3.1923,0.0205,0.5675,-126.5
ncaam,moneyline,kelly,0.0_to_2.5pct,month,FEB,16,10,6,0,16,0.625,1.9252,0.1203,0.011552,0.2419,0.0092,2.7869,0.0119,0.5673,-128.8
ncaam,moneyline,kelly,0.0_to_2.5pct,month,JAN,5,3,2,0,5,0.6,0.3926,0.0785,-0.003584,-0.2876,0.0084,2.5243,0.01,0.559,-125.0
ncaam,moneyline,kelly,0.0_to_2.5pct,month,MAR,7,4,3,0,7,0.5714,0.4285,0.0612,-0.001803,-0.0901,0.0097,2.8834,0.0114,0.5467,-118.4
ncaam,moneyline,kelly,0.0_to_2.5pct,month,NOV,6,3,3,0,6,0.5,-0.6282,-0.1047,-0.005467,-0.2116,0.0143,2.6058,0.0172,0.5588,-123.0
ncaam,moneyline,kelly,2.5_to_5pct,month,DEC,3,3,0,0,3,1.0,2.1766,0.7255,0.025167,0.7247,0.0336,3.5407,0.0463,0.5993,-138.3
ncaam,moneyline,kelly,2.5_to_5pct,month,FEB,6,4,2,0,6,0.6667,1.0576,0.1763,0.008272,0.1713,0.0261,3.648,0.0322,0.5663,-90.8
ncaam,moneyline,kelly,2.5_to_5pct,month,JAN,6,4,2,0,6,0.6667,1.033,0.1722,0.016501,0.3053,0.0278,3.8177,0.036,0.5767,-128.3
ncaam,moneyline,kelly,2.5_to_5pct,month,MAR,5,4,1,0,5,0.8,2.36,0.472,0.020891,0.4979,0.0268,3.7265,0.0336,0.5688,-85.4
ncaam,moneyline,kelly,2.5_to_5pct,month,NOV,2,1,1,0,2,0.5,-0.2593,-0.1296,-0.005303,-0.2503,0.0314,3.9906,0.0424,0.5925,-135.0
ncaam,moneyline,kelly,0.0_to_2.5pct,side,HOME,37,22,15,0,37,0.5946,2.938,0.0794,0.002528,0.0209,0.0106,2.7682,0.0131,0.5592,-119.0
ncaam,moneyline,kelly,2.5_to_5pct,side,AWAY,9,7,2,0,9,0.7778,3.117,0.3463,0.037137,0.3617,0.0337,3.9474,0.0456,0.5944,-135.6
ncaam,moneyline,kelly,2.5_to_5pct,side,HOME,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,18,12,6,0,18,0.6667,4.3327,0.2407,0.004121,0.0549,0.0144,3.0596,0.0167,0.5439,-115.7
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,35,21,14,0,35,0.6,1.8573,0.0531,0.039633,0.1982,0.0173,3.111,0.0228,0.5785,-132.0
ncaam,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3793,0.6897,0.011543,0.6897,0.0231,3.4384,0.0335,0.6055,-145.0
ncaam,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,1.07,0.3567,0.004842,0.2797,0.0241,3.2341,0.0231,0.502,104.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.00535,-1.0,0.0195,1.6204,0.0214,0.534,-110.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,5,5,0,0,5,1.0,4.3544,0.8709,0.005891,0.8711,0.0047,2.6338,0.0054,0.5372,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,12,7,5,0,12,0.5833,0.9783,0.0815,0.003581,0.0569,0.018,3.3569,0.021,0.5475,-116.4
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.001652,-0.3003,0.0085,1.5736,0.011,0.57,-130.0
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,15,8,7,0,15,0.5333,-1.06,-0.0707,0.008225,0.1918,0.0085,2.6064,0.0114,0.5753,-133.0
ncaam,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,20,14,6,0,20,0.7,4.5273,0.2264,0.044603,0.265,0.0253,3.676,0.0337,0.5845,-132.8
ncaam,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,1.07,0.3567,0.004842,0.2797,0.0241,3.2341,0.0231,0.502,104.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,FRI,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.0053,-0.5972,0.0158,3.213,0.0177,0.543,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,MON,1,1,0,0,1,1.0,0.8333,0.8333,0.007125,0.8333,0.0285,3.9261,0.0342,0.561,-120.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,SAT,6,4,2,0,6,0.6667,1.442,0.2403,-0.002841,-0.1364,0.0121,2.7433,0.0139,0.5423,-115.5
ncaam,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8696,0.8696,0.003793,0.8696,0.0152,3.2166,0.0174,0.543,-115.0
ncaam,moneyline,odds,minus_124_to_minus_110,dow,THU,3,2,1,0,3,0.6667,0.6667,0.2222,0.005304,0.3323,0.0179,3.3563,0.0213,0.5517,-118.3
ncaam,moneyline,odds,minus_124_to_minus_110,dow,TUE,4,3,1,0,4,0.75,1.6877,0.4219,0.001284,0.1141,0.01,2.9209,0.0113,0.533,-111.8
ncaam,moneyline,odds,minus_124_to_minus_110,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.005245,-1.0,0.0172,3.2913,0.021,0.559,-122.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,FRI,7,6,1,0,7,0.8571,3.4503,0.4929,0.037093,0.5742,0.0273,3.5496,0.0369,0.5881,-134.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,MON,4,1,3,0,4,0.25,-2.2,-0.55,-0.006607,-0.3268,0.0152,2.8165,0.0202,0.5835,-135.5
ncaam,moneyline,odds,minus_149_to_minus_125,dow,SAT,11,6,5,0,11,0.5455,-0.5515,-0.0501,0.017957,0.3627,0.0135,2.8971,0.018,0.5769,-132.3
ncaam,moneyline,odds,minus_149_to_minus_125,dow,SUN,3,2,1,0,3,0.6667,0.5385,0.1795,0.006302,0.2651,0.0244,3.6256,0.0317,0.579,-130.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,THU,5,3,2,0,5,0.6,0.1996,0.0399,-0.004664,-0.2159,0.0132,2.9953,0.0173,0.576,-132.0
ncaam,moneyline,odds,minus_149_to_minus_125,dow,TUE,3,3,0,0,3,1.0,2.2589,0.753,0.006373,0.7713,0.0085,2.6891,0.011,0.5757,-133.3
ncaam,moneyline,odds,minus_149_to_minus_125,dow,WED,4,2,2,0,4,0.5,-0.4593,-0.1148,-0.005278,-0.1839,0.0216,3.465,0.0287,0.5797,-131.2
ncaam,moneyline,odds,minus_199_to_minus_150,dow,WED,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
