"league","market_type","split","validation_start_date","metric","source_column","bucket","bucket_strength","bets","wins","losses","pushes","avg_metric","win_rate","profit_units","roi"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","8","","22","15","7","0","8.029414","0.681818","4.77147","0.216885"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","9","","22","13","9","0","9.70263","0.590909","1.502837","0.068311"
"NBA","moneyline","development","2026_03_27","edge","bet_edge_vs_market","10","HIGHEST","22","16","6","0","14.615034","0.727273","15.906018","0.723001"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","1","LOWEST","3","1","2","0","3.119119","0.333333","-0.86","-0.286667"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","2","","3","2","1","0","3.797915","0.666667","0.418475","0.139492"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","3","","3","3","0","0","3.994732","1","3.440196","1.146732"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","4","","4","3","1","0","4.243391","0.75","0.830623","0.207656"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","5","","3","1","2","0","4.609654","0.333333","-0.5","-0.166667"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","6","","3","2","1","0","5.403678","0.666667","0.671118","0.223706"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","7","","4","3","1","0","6.175897","0.75","1.449598","0.362399"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","8","","3","2","1","0","7.514059","0.666667","0.023447","0.007816"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","9","","3","1","2","0","8.715175","0.333333","-0.9","-0.3"
"NBA","moneyline","validation","2026_03_27","edge","bet_edge_vs_market","10","HIGHEST","4","2","2","0","12.77895","0.5","-0.601399","-0.15035"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","1","LOWEST","21","15","6","0","0.022946","0.714286","2.589954","0.123331"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","2","","22","11","11","0","0.029102","0.5","-1.891472","-0.085976"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","3","","22","14","8","0","0.035291","0.636364","0.055739","0.002534"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","4","","21","11","10","0","0.043892","0.52381","-0.875873","-0.041708"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","5","","22","16","6","0","0.060076","0.727273","7.275505","0.330705"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","6","","22","12","10","0","0.071014","0.545455","-1.704983","-0.077499"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","7","","21","12","9","0","0.089819","0.571429","0.450597","0.021457"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","8","","22","9","13","0","0.116621","0.409091","-5.993472","-0.272431"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","9","","22","12","10","0","0.165103","0.545455","5.107789","0.232172"
"NBA","moneyline","development","2026_03_27","raw_ev","bet_raw_ev","10","HIGHEST","22","14","8","0","0.329247","0.636364","14.82","0.673636"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","1","LOWEST","3","2","1","0","0.02164","0.666667","0.0004","0.000133"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","2","","3","3","0","0","0.023327","1","2.558475","0.852825"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","3","","3","1","2","0","0.027283","0.333333","-1.378882","-0.459627"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","4","","4","1","3","0","0.03795","0.25","-2.300699","-0.575175"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","5","","3","3","0","0","0.05042","1","2.380716","0.793572"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","6","","3","3","0","0","0.06062","1","2.740114","0.913371"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","7","","4","3","1","0","0.075772","0.75","2.333333","0.583333"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","8","","3","1","2","0","0.108693","0.333333","-0.86","-0.286667"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","9","","3","2","1","0","0.137113","0.666667","0.799301","0.266434"
"NBA","moneyline","validation","2026_03_27","raw_ev","bet_raw_ev","10","HIGHEST","4","1","3","0","0.25041","0.25","-2.300699","-0.575175"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","21","11","10","0","-0.037519","0.52381","1.011532","0.048168"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","2","","22","12","10","0","-0.030197","0.545455","2.350847","0.106857"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","3","","22","10","12","0","-0.023572","0.454545","0.275356","0.012516"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","4","","21","11","10","0","-0.019137","0.52381","1.873231","0.089201"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","5","","22","14","8","0","-0.013351","0.636364","2.600954","0.118225"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","6","","22","16","6","0","-0.007158","0.727273","6.218234","0.282647"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","7","","21","12","9","0","-0.00052","0.571429","-0.663394","-0.03159"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","8","","22","12","10","0","0.008204","0.545455","-3.310164","-0.150462"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","9","","22","14","8","0","0.023389","0.636364","2.496823","0.113492"
"NBA","moneyline","development","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","22","14","8","0","0.060001","0.636364","6.980365","0.317289"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","3","1","2","0","-0.039237","0.333333","-1.180328","-0.393443"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","2","","3","1","2","0","-0.034796","0.333333","-1.300699","-0.433566"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","3","","3","1","2","0","-0.030375","0.333333","-1.489796","-0.496599"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","4","","4","2","2","0","-0.026727","0.5","0.15","0.0375"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","5","","3","2","1","0","-0.023194","0.666667","0.761118","0.253706"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","6","","3","2","1","0","-0.01709","0.666667","0.432136","0.144045"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","7","","4","3","1","0","-0.010067","0.75","1.111314","0.277829"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","8","","3","3","0","0","-0.003097","1","4.09","1.363333"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","9","","3","2","1","0","0.005613","0.666667","0.809598","0.269866"
"NBA","moneyline","validation","2026_03_27","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","4","3","1","0","0.049783","0.75","0.588715","0.147179"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","1","LOWEST","66","36","29","1","0.53263","0.553846","4.230508","0.064099"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","2","","67","31","36","0","0.541986","0.462687","-7.694277","-0.11484"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","3","","66","35","29","2","0.550526","0.546875","2.670215","0.040458"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","4","","67","40","26","1","0.558888","0.606061","10.097455","0.150708"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","5","","66","31","32","3","0.568185","0.492063","-3.872268","-0.058671"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","6","","67","35","32","0","0.578815","0.522388","-0.239522","-0.003575"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","7","","66","42","24","0","0.591244","0.636364","13.975615","0.211752"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","8","","67","35","31","1","0.605342","0.530303","0.654668","0.009771"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","9","","66","31","35","0","0.625079","0.469697","-6.856745","-0.10389"
"NBA","spread","development","2026_04_15","model_probability","bet_model_prob","10","HIGHEST","67","35","32","0","0.661058","0.522388","-0.317073","-0.004732"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","1","LOWEST","5","4","1","0","0.528913","0.8","2.837535","0.567507"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","2","","6","4","2","0","0.538065","0.666667","1.70671","0.284452"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","3","","5","3","2","0","0.546975","0.6","0.747872","0.149574"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","4","","6","4","2","0","0.551204","0.666667","1.640128","0.273355"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","5","","5","4","1","0","0.556125","0.8","2.739779","0.547956"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","6","","6","1","5","0","0.56236","0.166667","-4.047619","-0.674603"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","7","","5","3","2","0","0.571546","0.6","0.714803","0.142961"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","8","","6","1","5","0","0.581545","0.166667","-4.090909","-0.681818"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","9","","5","0","5","0","0.594562","0","-5","-1"
"NBA","spread","validation","2026_04_15","model_probability","bet_model_prob","10","HIGHEST","6","3","3","0","0.617905","0.5","-0.212602","-0.035434"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","1","LOWEST","66","41","25","0","3.504324","0.621212","12.342096","0.187001"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","2","","67","26","40","1","4.211603","0.393939","-16.498884","-0.246252"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","3","","66","36","28","2","4.952589","0.5625","4.692341","0.071096"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","4","","67","41","25","1","5.790481","0.621212","12.247144","0.182793"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","5","","66","32","32","2","6.710793","0.5","-3.187287","-0.048292"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","6","","67","32","34","1","7.752274","0.484848","-4.88938","-0.072976"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","7","","66","44","22","0","9.090082","0.666667","18.042252","0.273367"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","8","","67","35","31","1","10.482791","0.530303","0.751608","0.011218"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","9","","66","28","38","0","12.423813","0.424242","-12.732731","-0.19292"
"NBA","spread","development","2026_04_15","edge","bet_edge_vs_market","10","HIGHEST","67","36","31","0","15.989309","0.537313","1.881416","0.028081"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","1","LOWEST","5","4","1","0","3.456707","0.8","2.70671","0.541342"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","2","","6","3","3","0","4.092769","0.5","-0.308489","-0.051415"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","3","","5","2","3","0","4.753309","0.4","-1.067227","-0.213445"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","4","","6","5","1","0","5.162551","0.833333","3.60558","0.60093"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","5","","5","1","4","0","6.009495","0.2","-3.047619","-0.609524"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","6","","6","4","2","0","6.327354","0.666667","1.700253","0.283376"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","7","","5","2","3","0","6.908631","0.4","-1.154762","-0.230952"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","8","","6","3","3","0","7.896794","0.5","-0.186147","-0.031025"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","9","","5","0","5","0","9.117878","0","-5","-1"
"NBA","spread","validation","2026_04_15","edge","bet_edge_vs_market","10","HIGHEST","6","3","3","0","11.943965","0.5","-0.212602","-0.035434"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","1","LOWEST","66","42","24","0","0.021638","0.636364","14.168371","0.214672"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","2","","67","26","40","1","0.035096","0.393939","-16.472429","-0.245857"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","3","","66","34","30","2","0.049145","0.53125","0.88723","0.013443"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","4","","67","42","24","1","0.065106","0.636364","14.088698","0.210279"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","5","","66","30","34","2","0.082468","0.46875","-6.981222","-0.105776"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","6","","67","33","33","1","0.102548","0.5","-2.99336","-0.044677"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","7","","66","45","21","0","0.128622","0.681818","20.050994","0.303803"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","8","","67","34","32","1","0.154429","0.515152","-1.200773","-0.017922"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","9","","66","29","37","0","0.19159","0.439394","-10.78035","-0.163339"
"NBA","spread","development","2026_04_15","raw_ev","bet_raw_ev","10","HIGHEST","67","36","31","0","0.260106","0.537313","1.881416","0.028081"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","1","LOWEST","5","4","1","0","0.020698","0.8","2.623894","0.524779"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","2","","6","3","3","0","0.032674","0.5","-0.225673","-0.037612"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","3","","5","2","3","0","0.046499","0.4","-1.095238","-0.219048"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","4","","6","5","1","0","0.054096","0.833333","3.633591","0.605598"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","5","","5","2","3","0","0.070364","0.4","-1.178054","-0.235611"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","6","","6","3","3","0","0.076006","0.5","-0.228836","-0.038139"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","7","","5","2","3","0","0.085842","0.4","-1.095238","-0.219048"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","8","","6","3","3","0","0.105276","0.5","-0.186147","-0.031025"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","9","","5","0","5","0","0.129313","0","-5","-1"
"NBA","spread","validation","2026_04_15","raw_ev","bet_raw_ev","10","HIGHEST","6","3","3","0","0.184336","0.5","-0.212602","-0.035434"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","66","37","28","1","-0.039744","0.569231","6.015813","0.091149"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","2","","67","29","38","0","-0.036857","0.432836","-11.736433","-0.175171"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","3","","66","38","26","2","-0.033379","0.59375","8.415268","0.127504"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","4","","67","37","29","1","-0.029273","0.560606","4.540988","0.067776"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","5","","66","34","30","2","-0.023509","0.53125","0.75761","0.011479"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","6","","67","35","31","1","-0.016596","0.530303","0.717198","0.010704"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","7","","66","42","24","0","-0.006276","0.636364","14.028682","0.212556"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","8","","67","35","31","1","0.006517","0.530303","0.760765","0.011355"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","9","","66","28","38","0","0.026729","0.424242","-12.656973","-0.191772"
"NBA","spread","development","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","67","36","31","0","0.072265","0.537313","1.805658","0.02695"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","5","4","1","0","-0.040164","0.8","2.766234","0.553247"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","2","","6","4","2","0","-0.037084","0.666667","1.667184","0.277864"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","3","","5","2","3","0","-0.035448","0.4","-1.150043","-0.230009"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","4","","6","4","2","0","-0.032294","0.666667","1.696489","0.282748"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","5","","5","3","2","0","-0.029448","0.6","0.787398","0.15748"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","6","","6","2","4","0","-0.026649","0.333333","-2.095238","-0.349206"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","7","","5","4","1","0","-0.021152","0.8","2.667184","0.533437"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","8","","6","1","5","0","-0.015527","0.166667","-4.090909","-0.681818"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","9","","5","0","5","0","-0.005459","0","-5","-1"
"NBA","spread","validation","2026_04_15","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","6","3","3","0","0.021362","0.5","-0.212602","-0.035434"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","1","LOWEST","40","21","18","1","0.529012","0.538462","1.238215","0.030955"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","2","","40","22","18","0","0.540389","0.55","2.010823","0.050271"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","3","","40","23","17","0","0.551164","0.575","3.925926","0.098148"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","4","","40","20","19","1","0.560307","0.512821","-0.697932","-0.017448"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","5","","40","25","15","0","0.574722","0.625","7.65575","0.191394"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","6","","40","23","16","1","0.588338","0.589744","4.774881","0.119372"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","7","","40","19","21","0","0.60114","0.475","-3.727273","-0.093182"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","8","","40","16","24","0","0.622305","0.4","-9.450781","-0.23627"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","9","","40","25","15","0","0.64497","0.625","7.731638","0.193291"
"NBA","total","development","2026_03_26","model_probability","bet_model_prob","10","HIGHEST","40","21","16","3","0.69174","0.567568","2.995624","0.074891"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","1","LOWEST","6","4","2","0","0.524401","0.666667","1.653199","0.275533"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","2","","7","4","3","0","0.536517","0.571429","0.580604","0.082943"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","3","","7","3","4","0","0.545615","0.428571","-1.252128","-0.178875"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","4","","6","4","2","0","0.555057","0.666667","1.656963","0.276161"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","5","","7","4","3","0","0.571964","0.571429","0.600602","0.0858"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","6","","7","3","4","0","0.585312","0.428571","-1.272126","-0.181732"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","7","","6","3","3","0","0.595896","0.5","-0.229437","-0.03824"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","8","","7","4","3","0","0.612677","0.571429","0.603896","0.086271"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","9","","7","5","2","0","0.636292","0.714286","2.443712","0.349102"
"NBA","total","validation","2026_03_26","model_probability","bet_model_prob","10","HIGHEST","7","4","3","0","0.658751","0.571429","0.574147","0.082021"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","1","LOWEST","40","21","18","1","2.918378","0.538462","1.075878","0.026897"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","2","","40","22","18","0","4.13258","0.55","2.12987","0.053247"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","3","","40","22","18","0","5.132059","0.55","2.04329","0.051082"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","4","","40","22","17","1","6.050873","0.564103","2.875567","0.071889"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","5","","40","27","13","0","7.495825","0.675","11.596875","0.289922"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","6","","40","20","19","1","8.815447","0.512821","-0.813816","-0.020345"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","7","","40","20","20","0","10.040798","0.5","-1.857708","-0.046443"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","8","","40","16","24","0","12.330265","0.4","-9.450781","-0.23627"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","9","","40","25","15","0","14.463923","0.625","7.675879","0.191897"
"NBA","total","development","2026_03_26","edge","bet_edge_vs_market","10","HIGHEST","40","20","17","3","19.232605","0.540541","1.181818","0.029545"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","1","LOWEST","6","5","1","0","2.762214","0.833333","3.50653","0.584422"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","2","","7","3","4","0","3.279493","0.428571","-1.312253","-0.187465"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","3","","7","2","5","0","4.235876","0.285714","-3.221344","-0.460192"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","4","","6","5","1","0","5.724924","0.833333","3.543363","0.590561"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","5","","7","3","4","0","6.873846","0.428571","-1.229437","-0.175634"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","6","","7","4","3","0","8.697721","0.571429","0.66342","0.094774"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","7","","6","2","4","0","9.857535","0.333333","-2.164983","-0.360831"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","8","","7","5","2","0","10.979143","0.714286","2.556277","0.365182"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","9","","7","5","2","0","13.008232","0.714286","2.387352","0.34105"
"NBA","total","validation","2026_03_26","edge","bet_edge_vs_market","10","HIGHEST","7","4","3","0","15.897694","0.571429","0.630508","0.090073"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","1","LOWEST","40","21","18","1","0.010237","0.538462","1.075878","0.026897"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","2","","40","22","18","0","0.033725","0.55","2.12987","0.053247"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","3","","40","22","18","0","0.052587","0.55","2.04329","0.051082"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","4","","40","22","17","1","0.069929","0.564103","2.875567","0.071889"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","5","","40","27","13","0","0.097781","0.675","11.514059","0.287851"
