sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3728281,Blake Cashman,MIN,RILB,Right Inside Linebacker,healthy,1,1,0,16,2026,74a9d1aa-3d92-c6e8-0d49-d5ad07fa1deb,s:20~l:28~a:3728281
football,nfl,4430280,Ivan Pace Jr.,MIN,RILB,Right Inside Linebacker,healthy,2,0,1,16,2026,986cb205-5787-c5a0-3aa2-7cea0f3a19e0,s:20~l:28~a:4430280
football,nfl,4575369,Jacob Roberts,MIN,RILB,Right Inside Linebacker,healthy,3,0,1,16,2026,583e0f02-26c9-ab64-6203-409330d38c9e,s:20~l:28~a:4575369
football,nfl,3115373,Jamal Adams,MIN,RILB,Right Inside Linebacker,healthy,4,0,1,16,2026,1e951c62-d62a-1b08-02f0-978d1e029fa7,s:20~l:28~a:3115373
football,nfl,4565190,Dallas Turner,MIN,SLB,Strongside Linebacker,healthy,1,1,0,16,2026,ee4eb8c5-cf14-3935-8714-40fdac7f15b5,s:20~l:28~a:4565190
football,nfl,4608794,Tyler Batty,MIN,SLB,Strongside Linebacker,healthy,2,0,1,16,2026,8b01b802-7799-393b-bb32-5d9967b0d240,s:20~l:28~a:4608794
football,nfl,4431520,Chaz Chambliss,MIN,SLB,Strongside Linebacker,healthy,3,0,1,16,2026,b2ad78ec-b2fd-3726-a8b1-0b8baf1e9adc,s:20~l:28~a:4431520
football,nfl,4592569,Arden Walker,MIN,SLB,Strongside Linebacker,healthy,4,0,1,16,2026,b458bfb4-99a8-3346-a176-934e6a2576fc,s:20~l:28~a:4592569
football,nfl,4046537,Joshua Metellus,MIN,SS,Strong Safety,Questionable,1,1,0,16,2026,32768bda-3889-4fef-c60e-9c45e254d2fa,s:20~l:28~a:4046537
football,nfl,4568007,Jay Ward,MIN,SS,Strong Safety,healthy,2,0,1,16,2026,d8e56de8-ba23-3346-7baa-afc0fc21be3f,s:20~l:28~a:4568007
football,nfl,3133487,Andrew Van Ginkel,MIN,WLB,Weakside Linebacker,healthy,1,1,0,16,2026,0178fa5f-003f-ee54-f7f6-a39070ccaf65,s:20~l:28~a:3133487
football,nfl,4875564,Bo Richter,MIN,WLB,Weakside Linebacker,healthy,2,0,1,16,2026,3fafdc13-5a59-3762-ba76-e670b2e854a5,s:20~l:28~a:4875564
football,nfl,4682643,Cam'Ron Stewart,MIN,WLB,Weakside Linebacker,healthy,3,0,1,16,2026,fe03af86-038b-3dd6-bd70-f6e5f067a771,s:20~l:28~a:4682643
football,nfl,15153,Johnny Hekker,MIN,H,Holder,healthy,1,1,0,16,2026,28db7ca1-af24-1fe8-9d94-14c2b4978d1d,s:20~l:28~a:15153
football,nfl,4799994,Brett Thorson,MIN,H,Holder,healthy,2,0,1,16,2026,95d1bddc-f621-3d4f-85be-bbcd6feb9422,s:20~l:28~a:4799994
football,nfl,4430656,Myles Price,MIN,KR,Kick Returner,healthy,1,1,0,16,2026,8e7f35c4-6d07-3338-bddb-0e2c4b523c88,s:20~l:28~a:4430656
football,nfl,4832846,Demond Claiborne,MIN,KR,Kick Returner,healthy,2,0,1,16,2026,7a7779bb-0a57-33bf-9d46-7c6e60323f91,s:20~l:28~a:4832846
football,nfl,4565185,Tai Felton,MIN,KR,Kick Returner,healthy,3,0,1,16,2026,35890a95-a2fa-35a7-a063-4e20206ebaec,s:20~l:28~a:4565185
football,nfl,15726,Andrew DePaola,MIN,LS,Long Snapper,healthy,1,1,0,16,2026,93cf2a7b-8b01-081e-7ae0-de67a3d2d9b3,s:20~l:28~a:15726
football,nfl,15153,Johnny Hekker,MIN,P,Punter,healthy,1,1,0,16,2026,28db7ca1-af24-1fe8-9d94-14c2b4978d1d,s:20~l:28~a:15153
football,nfl,4799994,Brett Thorson,MIN,P,Punter,healthy,2,0,1,16,2026,95d1bddc-f621-3d4f-85be-bbcd6feb9422,s:20~l:28~a:4799994
football,nfl,4567104,Will Reichard,MIN,PK,Place Kicker,healthy,1,1,0,16,2026,229138f2-77bf-0282-5028-c54609dd6e49,s:20~l:28~a:4567104
football,nfl,4430656,Myles Price,MIN,PR,Punt Returner,healthy,1,1,0,16,2026,8e7f35c4-6d07-3338-bddb-0e2c4b523c88,s:20~l:28~a:4430656
football,nfl,4565185,Tai Felton,MIN,PR,Punt Returner,healthy,2,0,1,16,2026,35890a95-a2fa-35a7-a063-4e20206ebaec,s:20~l:28~a:4565185
football,nfl,3930270,Blake Brandel,MIN,C,Center,healthy,1,1,0,16,2026,1c2cfe34-a9cc-1cd9-2edd-8c05d2b986f0,s:20~l:28~a:3930270
football,nfl,4362010,Michael Jurgens,MIN,C,Center,healthy,2,0,1,16,2026,c1f659e3-78e8-8488-3b86-bd9c758d8a26,s:20~l:28~a:4362010
football,nfl,4433823,Gavin Gerhardt,MIN,C,Center,healthy,3,0,1,16,2026,4e6e0333-69b8-385b-80de-e3491ea64a2f,s:20~l:28~a:4433823
football,nfl,5085519,Delby Lemieux,MIN,C,Center,healthy,4,0,1,16,2026,592a21dc-6d1e-3654-8232-776d0b0435ac,s:20~l:28~a:5085519
football,nfl,4878695,Max Bredeson,MIN,FB,Fullback,healthy,1,1,0,16,2026,d332ed39-f579-3db2-b80e-c79599db816c,s:20~l:28~a:4878695
football,nfl,4431553,Donovan Jackson,MIN,LG,Left Guard,healthy,1,1,0,16,2026,e1dd2f9d-c20f-3d03-8a8a-0c5b0519d654,s:20~l:28~a:4431553
football,nfl,4690210,Joe Huber,MIN,LG,Left Guard,healthy,2,0,1,16,2026,df9eec3a-d1f7-350c-ab36-0704735fd69c,s:20~l:28~a:4690210
football,nfl,4430218,Vershon Lee,MIN,LG,Left Guard,healthy,3,0,1,16,2026,21147c6c-9942-3770-a4e9-972f0147bce9,s:20~l:28~a:4430218
football,nfl,4361985,Christian Darrisaw,MIN,LT,Left Tackle,healthy,1,1,0,16,2026,22a580a1-2538-03b5-deba-1ac038b42328,s:20~l:28~a:4361985
football,nfl,4239140,Ryan Van Demark,MIN,LT,Left Tackle,healthy,2,0,1,16,2026,78de8932-93ec-1bc7-d76c-d0045a130492,s:20~l:28~a:4239140
football,nfl,4431443,Tristan Leigh,MIN,LT,Left Tackle,healthy,3,0,1,16,2026,8ddf9df9-f8b7-31c2-be8f-650471b7b1d9,s:20~l:28~a:4431443
football,nfl,3917315,Kyler Murray,MIN,QB,Quarterback,healthy,1,1,0,16,2026,9bef707d-d33f-266b-3020-81900d735915,s:20~l:28~a:3917315
football,nfl,4433970,J.J. McCarthy,MIN,QB,Quarterback,healthy,2,0,1,16,2026,460fbf74-c64d-3862-b942-852d104e94dd,s:20~l:28~a:4433970
football,nfl,2573079,Carson Wentz,MIN,QB,Quarterback,healthy,3,0,1,16,2026,ed28fa2c-63a1-8258-b6b0-618e79d3e363,s:20~l:28~a:2573079
football,nfl,4573398,Max Brosmer,MIN,QB,Quarterback,healthy,4,0,1,16,2026,ab7f8c2e-9cc7-4a28-6250-d1e6f0f2072d,s:20~l:28~a:4573398
football,nfl,3042519,Aaron Jones Sr.,MIN,RB,Running Back,healthy,1,1,0,16,2026,6d751aaa-2372-3153-af93-29071487165f,s:20~l:28~a:3042519
football,nfl,4360569,Jordan Mason,MIN,RB,Running Back,healthy,2,0,1,16,2026,ca688cbe-b781-01a6-69f2-eb87420aec83,s:20~l:28~a:4360569
football,nfl,4832846,Demond Claiborne,MIN,RB,Running Back,healthy,3,0,1,16,2026,7a7779bb-0a57-33bf-9d46-7c6e60323f91,s:20~l:28~a:4832846
football,nfl,4257364,Zavier Scott,MIN,RB,Running Back,healthy,4,0,1,16,2026,ff4cec8b-4f6f-1eba-b130-9a25e77512ab,s:20~l:28~a:4257364
football,nfl,4374033,Jermar Jefferson,MIN,RB,Running Back,healthy,5,0,1,16,2026,9abcc5da-6a22-574b-f08c-96c6ae5d236d,s:20~l:28~a:4374033
football,nfl,4045176,Will Fries,MIN,RG,Right Guard,healthy,1,1,0,16,2026,46980e24-beeb-5c37-91dd-cc311f2b3c9f,s:20~l:28~a:4045176
football,nfl,4428394,Walter Rouse,MIN,RG,Right Guard,healthy,2,0,1,16,2026,7d4560cb-9e1c-b8df-4e81-17e5e6963a70,s:20~l:28~a:4428394
football,nfl,4683244,Tomas Rimac,MIN,RG,Right Guard,healthy,3,0,1,16,2026,36d96c6b-8f13-3486-ba03-9e7957e2a693,s:20~l:28~a:4683244
football,nfl,3123954,Brian O'Neill,MIN,RT,Right Tackle,healthy,1,1,0,16,2026,3174a775-8518-2b80-2901-8d8dd6ad86a6,s:20~l:28~a:3123954
football,nfl,4592836,Caleb Tiernan,MIN,RT,Right Tackle,healthy,2,0,1,16,2026,17ae2c3a-b20c-3f01-80cd-e0126cb7821f,s:20~l:28~a:4592836
football,nfl,4367995,Henry Byrd,MIN,RT,Right Tackle,healthy,3,0,1,16,2026,100a31f5-90e2-73b1-d544-8fc091e82cc6,s:20~l:28~a:4367995
football,nfl,4036133,T.J. Hockenson,MIN,TE,Tight End,healthy,1,1,0,16,2026,632b52a0-c5f6-fadd-3e6f-a358218982f9,s:20~l:28~a:4036133
football,nfl,3921690,Josh Oliver,MIN,TE,Tight End,healthy,2,0,1,16,2026,a410bc08-05df-c2bd-8245-50b38dc9901d,s:20~l:28~a:3921690
football,nfl,4433959,Ben Yurosek,MIN,TE,Tight End,healthy,3,0,1,16,2026,b5b8a97b-660e-3d84-b72c-3e597c752e96,s:20~l:28~a:4433959
football,nfl,4708049,Gavin Bartholomew,MIN,TE,Tight End,Questionable,4,0,1,16,2026,fa26f112-b2a9-3846-a30c-5231ed69ba18,s:20~l:28~a:4708049
football,nfl,4602969,Bryson Nesbit,MIN,TE,Tight End,healthy,5,0,1,16,2026,9db5c6af-664c-3b07-a639-fad5ff9eefa7,s:20~l:28~a:4602969
football,nfl,4566195,Marshall Lang,MIN,TE,Tight End,healthy,6,0,1,16,2026,a66092ea-7e41-3fa6-aa1d-b7ace65d481e,s:20~l:28~a:4566195
football,nfl,4262921,Justin Jefferson,MIN,WR,Wide Receiver,healthy,1,1,0,16,2026,c7fb1996-2530-7f98-9f2f-572debf989f4,s:20~l:28~a:4262921
football,nfl,4429205,Jordan Addison,MIN,WR,Wide Receiver,healthy,2,0,1,16,2026,7e13f346-0248-31d6-a4e7-8467003d0f8b,s:20~l:28~a:4429205
football,nfl,5279633,Terrill Davis,MIN,WR,Wide Receiver,healthy,11,0,1,16,2026,116241bd-fd80-371a-a53f-3054ee0d4a5a,s:20~l:28~a:5279633
football,nfl,4907543,Marcus Sanders Jr.,MIN,WR,Wide Receiver,healthy,12,0,1,16,2026,1ad6c08a-702b-329b-a1fa-6400bccafee4,s:20~l:28~a:4907543
football,nfl,3886598,Jauan Jennings,MIN,WR,Wide Receiver,healthy,3,0,1,16,2026,3abf6eac-14c3-1c87-1bbf-346234d9af21,s:20~l:28~a:3886598
football,nfl,4565185,Tai Felton,MIN,WR,Wide Receiver,healthy,4,0,1,16,2026,35890a95-a2fa-35a7-a063-4e20206ebaec,s:20~l:28~a:4565185
football,nfl,4430656,Myles Price,MIN,WR,Wide Receiver,healthy,5,0,1,16,2026,8e7f35c4-6d07-3338-bddb-0e2c4b523c88,s:20~l:28~a:4430656
football,nfl,4360637,Jeshaun Jones,MIN,WR,Wide Receiver,healthy,6,0,1,16,2026,c0bf4418-a5d6-d55f-1634-3ed34c5b9dcb,s:20~l:28~a:4360637
football,nfl,4712579,Dillon Bell,MIN,WR,Wide Receiver,healthy,7,0,1,16,2026,b3c4d14b-a594-363d-8306-030ec2072ed2,s:20~l:28~a:4712579
football,nfl,4565297,Dontae Fleming,MIN,WR,Wide Receiver,healthy,8,0,1,16,2026,fce705a0-6ae0-3738-87de-be9364f43454,s:20~l:28~a:4565297
football,nfl,4433906,Trayvon Rudolph,MIN,WR,Wide Receiver,healthy,9,0,1,16,2026,33ff6c9e-664b-323e-98dc-2a1aae94bdaa,s:20~l:28~a:4433906
football,nfl,4688418,Michael Briscoe,MIN,WR,Wide Receiver,healthy,10,0,1,16,2026,68703778-1437-3479-9815-471e25f3fb3e,s:20~l:28~a:4688418
