sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2026_04_19,12:00 PM,Maine Black Bears,Brown Bears,1.5,-1.5,127.0,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.601,0.399,71.937,67.063,139.0,1,ensemble,-1.474,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,0.23204999999999987,0.1334675324675324,0.22099999999999992,23.204999999999988,13.34675324675324,-0.28179999999999994,-0.1334675324675325,0.0,-28.179999999999993,-13.346753246753252,0.23204999999999987,0.22099999999999992,0.06604585417745334,0.5200223678914407,0.3932784205158061,11.3946,4.873999999999995,-0.28179999999999994,0.0,-0.1360402622045933,0.47997763210855926,0.3932784205158061,11.3946,4.873999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2026_04_19,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,-12.5,12.5,147.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.856,0.144,75.6305,63.3695,139.0,1,ensemble,-1.461,1.2,2025,2025_NCAAM,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538,-0.058399999999999896,-0.012263473053892304,0.0,-5.839999999999989,-1.2263473053892304,0.04399999999999982,0.012263473053892193,0.007039999999999988,4.399999999999982,1.2263473053892193,-0.058399999999999896,0.0,-0.05479165962688004,0.859280309430109,0.732513830650288,11.3946,12.260999999999996,0.04399999999999982,0.007039999999999988,0.020217756631709438,0.14071969056989095,0.732513830650288,11.3946,12.260999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,+207,-0.46999987,-0.2740343668285394,0.0,-46.999987,-27.403436682853936,0.6415000000000002,0.27403436682853954,0.44241379310344836,64.15000000000002,27.403436682853954,-0.46999987,0.0,-0.17361301532058593,0.514542713308781,0.3265709135517023,11.3946,3.937000000000012,0.6415000000000002,0.44241379310344836,0.18937035239348643,0.48545728669121896,0.3265709135517023,11.3946,3.937000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2026_04_19,12:00 PM,Montana Grizzlies,Lamar Cardinals,-5.0,5.0,148.0,-210,175,-104,-116,-112,-108,1.47619,2.75,1.961538,1.862069,1.892857,1.925926,0.654,0.346,74.1295,67.8705,142.0,1,ensemble,-1.459,1.2,2025,2025_NCAAM,2.75,1.4761904761904763,0.36363636363636365,0.6774193548387096,0.34929577464788736,0.6507042253521127,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,+193,-181,-0.03457174000000007,0.0032957746478873284,0.0,-3.4571740000000073,0.32957746478873284,-0.0485000000000001,-0.003295774647887384,0.0,-4.85000000000001,-0.3295774647887384,-0.03457174000000007,0.0,-0.03709461100816647,0.6522909577980027,0.48144446007774183,11.3946,6.258999999999986,-0.0485000000000001,0.0,-0.043800133944507325,0.34770904220199733,0.48144446007774183,11.3946,6.258999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185,-0.13179385999999993,-0.0708880499869824,0.0,-13.179385999999994,-7.088804998698239,0.21396000000000015,0.07088804998698262,0.08357812500000002,21.396000000000015,7.0888049986982615,-0.13179385999999993,0.0,-0.06668622936102964,0.7084190568510393,0.30285771917672455,11.3946,3.620999999999981,0.21396000000000015,0.08357812500000002,0.03802815761029965,0.2915809431489606,0.30285771917672455,11.3946,3.620999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.7437,0.3331949685534591,0.5508888888888889,74.37,33.31949685534591,-0.58075,-0.3331949685534592,0.0,-58.074999999999996,-33.31949685534592,0.7437,0.5508888888888889,0.4463186793574676,0.6154547571733905,0.6202066214385044,11.3946,9.008999999999986,-0.58075,0.0,-0.3751139804067595,0.38454524282660957,0.6202066214385044,11.3946,9.008999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,-13.0,13.0,140.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.912,0.088,81.34649999999999,66.2535,147.6,1,ensemble,-1.493,1.2,2025,2025_NCAAM,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.912,0.088,11.363636363636365,1.0964912280701753,11.53409090909091,1.1129385964912277,+1053,-885,0.0032000000000000917,0.038291618828932394,0.032000000000001166,0.32000000000000917,3.8291618828932394,-0.33032000000000006,-0.038291618828932256,0.0,-33.032000000000004,-3.8291618828932257,0.0032000000000000917,0.032000000000001166,-0.0053043470080392785,0.9042687754472369,0.7980961685818955,11.3946,15.09299999999999,-0.33032000000000006,0.0,-0.2714853811534732,0.09573122455276305,0.7980961685818955,11.3946,15.09299999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217,-0.20319999999999994,-0.06944180008654266,0.0,-20.319999999999993,-6.944180008654266,0.07999980000000018,0.06944180008654266,0.13599972799986418,7.999980000000018,6.944180008654266,-0.20319999999999994,0.0,-0.089676555189945,0.3655917449036365,0.3434538729293129,11.3946,4.167000000000016,0.07999980000000018,0.13599972799986418,0.0075893950329730675,0.6344082550963636,0.3434538729293129,11.3946,4.167000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301,0.4547273420000002,0.262,0.5002000261799975,45.47273420000002,26.200000000000003,-0.545636342,-0.262,0.0,-54.5636342,-26.200000000000003,0.4547273420000002,0.5002000261799975,0.2749629369703148,0.6678376970874174,0.640601897280219,11.3946,9.506,-0.545636342,0.0,-0.3658719369703146,0.33216230291258264,0.640601897280219,11.3946,9.506,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,-16.0,16.0,160.5,-1800,850,-110,-110,-109,-105,1.055556,9.5,1.909091,1.909091,1.917431,1.952381,0.777,0.223,88.0155,78.08449999999999,166.1,1,ensemble,-1.431,1.2,2025,2025_NCAAM,9.5,1.0555555555555556,0.10526315789473684,0.9473684210526315,0.1,0.9,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326,-0.17983298800000003,-0.123,0.0,-17.983298800000004,-12.3,1.1185,0.123,0.13158823529411764,111.85000000000001,12.3,-0.17983298800000003,0.0,-0.1353042486117798,0.8191851037635334,0.6570316767192413,11.3946,9.931000000000012,1.1185,0.13158823529411764,0.7177415142464334,0.18081489623646668,0.6570316767192413,11.3946,9.931000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,-9.0,9.0,152.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.708,0.292,78.918,71.382,150.3,1,ensemble,-1.436,1.2,2025,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.708,0.292,3.4246575342465757,1.4124293785310735,3.476027397260274,1.4336158192090396,+247,-230,-0.034545712000000006,0.0029272512780181836,0.0,-3.4545712000000006,0.29272512780181836,-0.04808000000000012,-0.0029272512780180726,0.0,-4.808000000000012,-0.29272512780180726,-0.034545712000000006,0.0,-0.03633545069845956,0.7066875246044695,0.5516355546972197,11.3946,7.536000000000001,-0.04808000000000012,0.0,-0.04380133021057098,0.2933124753955304,0.5516355546972197,11.3946,7.536000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126,-0.23882735200000016,-0.14876632779931254,0.0,-23.882735200000017,-14.876632779931253,0.46258,0.14876632779931254,0.1951814345991561,46.257999999999996,14.876632779931253,-0.23882735200000016,0.0,-0.05746688257106347,0.7008577434652882,0.09349282555920312,11.3946,1.0699999999999932,0.46258,0.1951814345991561,0.008109404521978947,0.2991422565347118,0.09349282555920312,11.3946,1.0699999999999932,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,+228,-0.42913547799999996,-0.2083641257162701,0.0,-42.913547799999996,-20.83641257162701,0.36845087199999993,0.20836412571627017,0.37581994957119175,36.845087199999995,20.836412571627015,-0.42913547799999996,0.0,-0.182693004826342,0.4423954402068453,0.35979651128385626,11.3946,4.3940000000000055,0.36845087199999993,0.37581994957119175,0.10427560937788494,0.5576045597931546,0.35979651128385626,11.3946,4.3940000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
