league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,15,11,4,0,15,0.7333,-0.5183,-0.0346,-0.015268,-0.0496,0.0241,4.7366,0.082,0.7751,-339.1
nba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.012468,-1.0,0.0349,4.1469,0.0499,0.609,-143.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,4,4,0,0,4,1.0,2.1309,0.5327,0.036702,0.5321,0.0367,4.7381,0.069,0.6765,-188.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,11,7,4,0,11,0.6364,-1.8627,-0.1693,-0.069144,-0.2018,0.0356,5.6686,0.1264,0.7943,-352.7
nba,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.1616,0.5808,0.020737,0.5793,0.0415,4.551,0.0716,0.659,-172.5
nba,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.2737,-0.0912,-0.002953,-0.0333,0.0458,5.9236,0.1183,0.7483,-257.7
nba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,4,4,0,0,4,1.0,2.8097,0.7024,0.064746,0.7032,0.0647,5.9015,0.0921,0.6255,-142.5
nba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,4,1,3,0,4,0.25,-2.4083,-0.6021,-0.069724,-0.6307,0.0645,6.1557,0.1105,0.6718,-171.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,13,12,1,0,13,0.9231,3.1069,0.239,0.14229,0.2535,0.0619,7.4591,0.1859,0.7889,-302.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.1823,0.5911,0.043318,0.5935,0.0866,7.6471,0.146,0.683,-169.5
nba,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,8,7,1,0,8,0.875,1.6429,0.2054,0.079631,0.2022,0.0849,8.8768,0.2245,0.7835,-266.2
nba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,5,3,2,0,5,0.6,-0.0847,-0.0169,-0.003309,-0.0133,0.1513,11.2887,0.245,0.714,-164.0
nba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,8,7,1,0,8,0.875,3.128,0.391,0.028384,0.3258,0.0248,3.8598,0.0436,0.6518,-176.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,5,3,2,0,5,0.6,-0.938,-0.1876,-0.010411,-0.1277,0.0238,4.6099,0.0652,0.7482,-277.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,7,6,1,0,7,0.8571,0.4295,0.0614,-0.001372,-0.0072,0.0246,5.1768,0.1084,0.8319,-440.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,5,4,1,0,5,0.8,1.1309,0.2262,0.024235,0.2975,0.0363,4.6198,0.0652,0.663,-179.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5491,-0.0915,-0.007159,-0.0507,0.0356,5.3162,0.0941,0.7493,-264.2
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,5,3,2,0,5,0.6,-1.3136,-0.2627,-0.061986,-0.3077,0.0357,6.0915,0.1652,0.8482,-459.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.1616,0.5808,0.020737,0.5793,0.0415,4.551,0.0716,0.659,-172.5
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.014937,-0.2987,0.0447,5.5483,0.1,0.7225,-225.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,8,5,3,0,8,0.625,0.4014,0.0502,-0.004977,-0.0246,0.0646,6.0286,0.1013,0.6486,-156.8
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,8,7,1,0,8,0.875,1.7237,0.2155,0.073131,0.235,0.061,7.1,0.1556,0.7606,-255.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.1823,0.5911,0.043318,0.5935,0.0866,7.6471,0.146,0.683,-169.5
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,1.0292,0.1715,0.048949,0.1666,0.0847,8.6694,0.205,0.7673,-242.5
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.6136,0.3068,0.030682,0.3068,0.0856,9.499,0.2831,0.832,-337.5
nba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.3243,0.1081,0.016215,0.1081,0.2035,13.534,0.2593,0.6867,-136.7
nba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,5,3,2,0,5,0.6,0.3703,0.0741,0.019441,0.0781,0.2205,14.2679,0.2912,0.7168,-110.4
nba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,15,12,3,0,15,0.8,2.7234,0.1816,0.02877,0.1376,0.024,4.2253,0.0558,0.7045,-236.6
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,-0.1039,-0.0208,-0.01217,-0.0816,0.0258,5.3574,0.1193,0.842,-467.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,5,3,2,0,5,0.6,-0.3742,-0.0748,-0.00345,-0.0435,0.0349,4.4601,0.0635,0.6658,-182.4
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,11,8,3,0,11,0.7273,-0.3577,-0.0325,-0.04146,-0.1203,0.0363,5.7411,0.1272,0.793,-351.2
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.1616,0.5808,0.020737,0.5793,0.0415,4.551,0.0716,0.659,-172.5
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,-0.2737,-0.0912,-0.002953,-0.0333,0.0458,5.9236,0.1183,0.7483,-257.7
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,11,7,4,0,11,0.6364,0.238,0.0216,-0.009274,-0.0302,0.0632,6.2364,0.1117,0.6743,-178.1
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,10,10,0,0,10,1.0,3.2703,0.327,0.146586,0.3211,0.0626,7.6596,0.1998,0.8028,-322.1
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.565,0.565,0.018784,0.565,0.0751,6.7312,0.133,0.687,-177.0
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,9,8,1,0,9,0.8889,2.2602,0.2511,0.104165,0.2402,0.0864,8.8419,0.2173,0.7719,-254.7
nba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,8,6,2,0,8,0.75,2.0121,0.2515,0.100604,0.2515,0.2154,14.342,0.3003,0.7216,-136.5
nba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.049075,-1.0,0.1061,8.9166,0.1963,0.718,-185.0
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,5,5,0,0,5,1.0,1.9579,0.3916,0.029286,0.3213,0.0234,4.4129,0.0729,0.7446,-307.8
nba,moneyline,ev,0.02_to_0.0299,dow,MON,4,2,2,0,4,0.5,-1.2183,-0.3046,-0.040951,-0.448,0.0261,4.8435,0.0914,0.7775,-338.8
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,ev,0.02_to_0.0299,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,4,4,0,0,4,1.0,1.395,0.3487,0.023324,0.2944,0.0233,4.6937,0.0792,0.7683,-343.0
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,3,2,1,0,3,0.6667,-0.0363,-0.0121,0.006764,0.1271,0.0373,4.6936,0.071,0.6713,-189.3
nba,moneyline,ev,0.03_to_0.0399,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.10525,-1.0,0.0364,5.7647,0.147,0.8067,-393.3
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,3,3,0,0,3,1.0,1.1107,0.3702,0.027174,0.3532,0.0362,5.5337,0.1026,0.76,-289.3
nba,moneyline,ev,0.03_to_0.0399,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,1.6604,0.4151,0.033835,0.3633,0.0338,5.067,0.0931,0.7372,-274.8
nba,moneyline,ev,0.03_to_0.0399,dow,WED,2,2,0,0,2,1.0,0.5333,0.2667,0.017567,0.2492,0.0351,5.8375,0.141,0.8195,-400.0
nba,moneyline,ev,0.04_to_0.0499,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.02525,-1.0,0.0481,5.5212,0.101,0.71,-210.0
nba,moneyline,ev,0.04_to_0.0499,dow,MON,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,ev,0.04_to_0.0499,dow,SAT,1,1,0,0,1,1.0,0.4167,0.4167,0.010313,0.4167,0.0413,5.5755,0.099,0.735,-240.0
nba,moneyline,ev,0.04_to_0.0499,dow,SUN,1,1,0,0,1,1.0,0.5556,0.5556,0.010556,0.5556,0.0422,4.7054,0.076,0.67,-180.0
nba,moneyline,ev,0.04_to_0.0499,dow,WED,1,1,0,0,1,1.0,0.6061,0.6061,0.010182,0.6061,0.0407,4.3966,0.0672,0.648,-165.0
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,7,4,3,0,7,0.5714,-1.0079,-0.144,-0.028888,-0.1301,0.061,6.4461,0.1269,0.7056,-207.0
nba,moneyline,ev,0.05_to_0.0749,dow,MON,5,4,1,0,5,0.8,0.7783,0.1557,0.033194,0.1756,0.0667,7.0729,0.1583,0.7336,-243.0
nba,moneyline,ev,0.05_to_0.0749,dow,SAT,1,1,0,0,1,1.0,0.6897,0.6897,0.015276,0.6897,0.0611,5.6884,0.0886,0.628,-145.0
nba,moneyline,ev,0.05_to_0.0749,dow,SUN,3,3,0,0,3,1.0,0.9823,0.3274,0.038967,0.3133,0.0586,7.4612,0.2007,0.802,-343.7
nba,moneyline,ev,0.05_to_0.0749,dow,THU,3,3,0,0,3,1.0,1.4661,0.4887,0.048763,0.4588,0.065,6.922,0.1417,0.7217,-221.7
nba,moneyline,ev,0.05_to_0.0749,dow,TUE,2,2,0,0,2,1.0,0.6,0.3,0.03,0.3,0.0648,7.9355,0.2161,0.8195,-337.5
nba,moneyline,ev,0.075_to_0.0999,dow,FRI,2,2,0,0,2,1.0,0.7636,0.3818,0.036982,0.3813,0.0851,8.9563,0.2246,0.7855,-262.5
nba,moneyline,ev,0.075_to_0.0999,dow,MON,1,1,0,0,1,1.0,0.4167,0.4167,0.020833,0.4167,0.0866,8.7755,0.2078,0.767,-240.0
nba,moneyline,ev,0.075_to_0.0999,dow,SUN,1,1,0,0,1,1.0,0.565,0.565,0.018784,0.565,0.0751,6.7312,0.133,0.687,-177.0
nba,moneyline,ev,0.075_to_0.0999,dow,TUE,2,2,0,0,2,1.0,1.034,0.517,0.044055,0.5087,0.0881,8.3692,0.1732,0.72,-201.0
nba,moneyline,ev,0.075_to_0.0999,dow,WED,4,3,1,0,4,0.75,0.0459,0.0115,0.002295,0.0115,0.0861,9.0377,0.238,0.7922,-281.2
nba,moneyline,ev,0.10_plus,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1419,10.6966,0.2342,0.711,-165.0
nba,moneyline,ev,0.10_plus,dow,SAT,3,2,1,0,3,0.6667,-0.0374,-0.0125,-0.001869,-0.0125,0.2064,14.5465,0.3294,0.7493,-192.3
nba,moneyline,ev,0.10_plus,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.032258,0.6452,0.1993,14.0788,0.3089,0.729,-155.0
nba,moneyline,ev,0.10_plus,dow,TUE,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,ev,0.10_plus,dow,WED,3,2,1,0,3,0.6667,0.705,0.235,0.036175,0.2427,0.2392,14.6526,0.284,0.7087,-79.0
nba,moneyline,ev,0.02_to_0.0299,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0256,4.0511,0.0418,0.637,-164.0
nba,moneyline,ev,0.02_to_0.0299,month,DEC,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.029875,-0.5522,0.0291,5.188,0.1082,0.792,-370.0
nba,moneyline,ev,0.02_to_0.0299,month,JAN,5,4,1,0,5,0.8,0.6116,0.1223,0.010066,0.1104,0.0251,4.3088,0.073,0.7342,-298.0
nba,moneyline,ev,0.02_to_0.0299,month,MAR,6,5,1,0,6,0.8333,0.8987,0.1498,0.017209,0.1693,0.0231,4.6322,0.0678,0.743,-297.7
nba,moneyline,ev,0.02_to_0.0299,month,NOV,5,4,1,0,5,0.8,0.4725,0.0945,0.006424,0.071,0.0233,4.4701,0.0724,0.7582,-308.0
nba,moneyline,ev,0.03_to_0.0399,month,FEB,4,2,2,0,4,0.5,-1.2963,-0.3241,-0.025706,-0.2821,0.0348,5.2183,0.0911,0.7463,-261.2
nba,moneyline,ev,0.03_to_0.0399,month,JAN,4,2,2,0,4,0.5,-1.3252,-0.3313,-0.04493,-0.3875,0.0363,5.4591,0.1209,0.7602,-328.2
nba,moneyline,ev,0.03_to_0.0399,month,MAR,5,5,0,0,5,1.0,1.9951,0.399,0.044418,0.3291,0.0355,5.325,0.108,0.7498,-305.4
nba,moneyline,ev,0.03_to_0.0399,month,NOV,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.027785,-0.5037,0.0377,5.2617,0.1103,0.7515,-297.5
nba,moneyline,ev,0.03_to_0.0399,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,ev,0.04_to_0.0499,month,APR,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,ev,0.04_to_0.0499,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.02525,-1.0,0.0481,5.5212,0.101,0.71,-210.0
nba,moneyline,ev,0.04_to_0.0499,month,FEB,1,1,0,0,1,1.0,0.5556,0.5556,0.010556,0.5556,0.0422,4.7054,0.076,0.67,-180.0
nba,moneyline,ev,0.04_to_0.0499,month,OCT,2,2,0,0,2,1.0,1.0227,0.5114,0.020494,0.4932,0.041,4.986,0.0831,0.6915,-202.5
nba,moneyline,ev,0.05_to_0.0749,month,APR,2,2,0,0,2,1.0,0.7818,0.3909,0.024682,0.3263,0.0592,7.4092,0.2037,0.778,-347.5
nba,moneyline,ev,0.05_to_0.0749,month,DEC,3,3,0,0,3,1.0,1.0885,0.3628,0.044924,0.3522,0.0613,7.2926,0.1755,0.781,-288.3
nba,moneyline,ev,0.05_to_0.0749,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,ev,0.05_to_0.0749,month,JAN,5,3,2,0,5,0.6,-0.5339,-0.1068,-0.017846,-0.1071,0.0624,6.6392,0.1333,0.7158,-214.0
nba,moneyline,ev,0.05_to_0.0749,month,NOV,7,6,1,0,7,0.8571,1.749,0.2499,0.06475,0.2478,0.0657,7.0035,0.1543,0.7316,-241.4
nba,moneyline,ev,0.05_to_0.0749,month,OCT,3,2,1,0,3,0.6667,0.0897,0.0299,0.004136,0.05,0.0585,6.0016,0.1103,0.6807,-186.7
nba,moneyline,ev,0.075_to_0.0999,month,DEC,1,1,0,0,1,1.0,0.4,0.4,0.0188,0.4,0.0752,8.1199,0.188,0.768,-250.0
nba,moneyline,ev,0.075_to_0.0999,month,FEB,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.029167,-0.2917,0.0902,8.844,0.2071,0.7595,-230.0
nba,moneyline,ev,0.075_to_0.0999,month,JAN,1,1,0,0,1,1.0,0.3704,0.3704,0.018519,0.3704,0.0881,9.2532,0.2378,0.794,-270.0
nba,moneyline,ev,0.075_to_0.0999,month,MAR,1,1,0,0,1,1.0,0.6173,0.6173,0.024534,0.6173,0.0981,8.563,0.159,0.679,-162.0
nba,moneyline,ev,0.075_to_0.0999,month,NOV,5,5,0,0,5,1.0,2.0208,0.4042,0.090263,0.3923,0.0821,8.5369,0.2179,0.7748,-265.4
nba,moneyline,ev,0.10_plus,month,FEB,2,1,1,0,2,0.5,0.08,0.04,0.004925,0.0497,0.2925,16.9426,0.3199,0.7145,-38.5
nba,moneyline,ev,0.10_plus,month,JAN,3,2,1,0,3,0.6667,0.2903,0.0968,0.014516,0.0968,0.2342,15.3358,0.3107,0.71,-139.0
nba,moneyline,ev,0.10_plus,month,MAR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,ev,0.10_plus,month,NOV,2,1,1,0,2,0.5,-0.6825,-0.3413,-0.034127,-0.3413,0.1289,11.2039,0.2996,0.779,-240.0
nba,moneyline,ev,0.10_plus,month,OCT,1,1,0,0,1,1.0,0.625,0.625,0.03125,0.625,0.1326,10.0727,0.2122,0.697,-160.0
nba,moneyline,ev,0.02_to_0.0299,side,AWAY,3,3,0,0,3,1.0,0.7448,0.2483,0.017773,0.2478,0.0237,5.0952,0.0956,0.8207,-411.7
nba,moneyline,ev,0.02_to_0.0299,side,HOME,17,13,4,0,17,0.7647,1.8746,0.1103,-0.001172,-0.0041,0.0246,4.4047,0.0674,0.7245,-273.5
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,2,2,0,0,2,1.0,0.4198,0.2099,0.017493,0.2093,0.035,6.089,0.1672,0.8555,-477.5
nba,moneyline,ev,0.03_to_0.0399,side,HOME,14,9,5,0,14,0.6429,-1.1516,-0.0823,-0.062403,-0.1833,0.036,5.2339,0.0987,0.7386,-272.9
nba,moneyline,ev,0.04_to_0.0499,side,HOME,5,4,1,0,5,0.8,0.8879,0.1776,0.017785,0.1428,0.0441,5.3746,0.0996,0.7126,-223.6
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,3,3,0,0,3,1.0,0.8597,0.2866,0.042987,0.2866,0.0622,7.8171,0.2171,0.826,-353.3
nba,moneyline,ev,0.05_to_0.0749,side,HOME,18,14,4,0,18,0.7778,2.6486,0.1471,0.094326,0.1537,0.0631,6.7636,0.1431,0.7204,-228.9
nba,moneyline,ev,0.075_to_0.0999,side,AWAY,1,1,0,0,1,1.0,0.3636,0.3636,0.018182,0.3636,0.095,9.7927,0.2612,0.803,-275.0
nba,moneyline,ev,0.075_to_0.0999,side,HOME,9,8,1,0,9,0.8889,2.4615,0.2735,0.104767,0.2513,0.0842,8.5018,0.203,0.759,-243.8
nba,moneyline,ev,0.10_plus,side,HOME,9,6,3,0,9,0.6667,1.0121,0.1125,0.051529,0.1147,0.2032,13.7392,0.2888,0.7212,-141.9
nba,moneyline,kelly,10_to_20pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.6897,0.6897,0.01781,0.6897,0.0712,6.2884,0.1033,0.634,-145.0
nba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,6,3,3,0,6,0.5,-1.226,-0.2043,-0.050731,-0.2441,0.0796,7.2062,0.1386,0.6852,-173.8
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,22,18,4,0,22,0.8182,1.9048,0.0866,0.08679,0.1088,0.048,6.4518,0.145,0.7907,-329.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.012468,-1.0,0.0349,4.1469,0.0499,0.609,-143.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,5,5,0,0,5,1.0,3.1378,0.6276,0.031869,0.6288,0.0255,3.8233,0.0405,0.6302,-159.6
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.0098,-0.0033,-0.001042,-0.0307,0.0219,3.9754,0.0453,0.689,-207.0
nba,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.9153,0.2288,0.045766,0.2288,0.1625,11.8817,0.2571,0.713,-158.8
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,13,11,2,0,13,0.8462,1.5269,0.1175,0.076343,0.1175,0.0768,8.7125,0.2445,0.8182,-337.8
nba,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,3,3,0,0,3,1.0,2.1201,0.7067,0.046936,0.7085,0.0626,5.7725,0.0883,0.6227,-141.7
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,7,6,1,0,7,0.8571,2.2925,0.3275,0.03269,0.2524,0.0414,4.8072,0.074,0.6691,-180.3
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,13,9,4,0,13,0.6923,-1.0094,-0.0776,-0.011663,-0.0444,0.0286,4.903,0.0808,0.7601,-296.9
nba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,0.4636,0.0773,0.016155,0.0875,0.0738,6.7681,0.1231,0.6712,-167.2
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,14,11,3,0,14,0.7857,1.2127,0.0866,0.054886,0.1031,0.0619,7.0431,0.1521,0.7566,-251.4
