sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,76.8,72.9,149.7
Basketball,NCAAM,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,0.954,0.046,82.1,64.4,146.5
Basketball,NCAAM,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,0.773,0.227,79.8,71.5,151.3
Basketball,NCAAM,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,0.911,0.089,87.2,73.8,161.0
Basketball,NCAAM,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,0.434,0.566,69.4,71.8,141.2
Basketball,NCAAM,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,0.565,0.435,76.2,73.7,149.9
Basketball,NCAAM,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,0.399,0.601,68.0,71.5,139.5
Basketball,NCAAM,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,0.292,0.708,75.4,81.6,157.0
Basketball,NCAAM,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,0.517,0.483,75.6,74.8,150.4
Basketball,NCAAM,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,0.693,0.307,77.7,71.9,149.6
Basketball,NCAAM,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,0.217,0.783,67.3,76.0,143.3
Basketball,NCAAM,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,0.940,0.060,87.7,71.5,159.2
Basketball,NCAAM,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,0.861,0.139,88.5,77.5,166.0
Basketball,NCAAM,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,0.859,0.141,76.3,65.3,141.6
Basketball,NCAAM,NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,12:00 PM,LSU Tigers,DePaul Blue Demons,0.682,0.318,77.4,71.7,149.1
Basketball,NCAAM,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,2025_11_29,12:00 PM,Fordham Rams,Albany Great Danes,0.704,0.296,75.7,69.8,145.5
Basketball,NCAAM,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,2025_11_29,12:00 PM,Oregon State Beavers,California Baptist Lancers,0.552,0.448,71.7,69.7,141.4
Basketball,NCAAM,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets,2025_11_29,12:00 PM,Pacific Tigers,Sacramento State Hornets,0.767,0.233,74.6,66.4,141.0
Basketball,NCAAM,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks,2025_11_29,12:00 PM,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,0.783,0.217,79.9,71.4,151.3
Basketball,NCAAM,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions,2025_11_29,12:00 PM,Navy Midshipmen,Southeastern Louisiana Lions,0.515,0.485,68.7,69.3,138.0
