sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,2026_02_21,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,0.404,0.596,73.6,76.9,150.5
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_02_21,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,0.235,0.765,70.0,78.1,148.1
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,0.784,0.216,85.9,77.3,163.2
Basketball,NCAAM,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,2026_02_21,12:00 PM,USC Trojans,Oregon Ducks,0.701,0.299,77.2,71.3,148.5
Basketball,NCAAM,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_21,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,0.393,0.607,65.1,68.7,133.8
Basketball,NCAAM,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,2026_02_21,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,0.617,0.383,70.4,66.5,136.9
Basketball,NCAAM,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,2026_02_21,12:00 PM,Northwestern State Demons,Houston Christian Huskies,0.570,0.430,69.0,66.3,135.3
Basketball,NCAAM,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_02_21,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,0.341,0.659,66.0,71.0,137.0
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,2026_02_21,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,0.556,0.444,80.0,77.8,157.8
Basketball,NCAAM,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,2026_02_21,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,0.507,0.493,73.3,73.1,146.4
Basketball,NCAAM,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,0.239,0.761,67.3,75.4,142.7
Basketball,NCAAM,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,2026_02_21,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,0.601,0.399,78.0,74.5,152.5
Basketball,NCAAM,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,2026_02_21,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,0.708,0.292,77.2,71.2,148.4
Basketball,NCAAM,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,0.865,0.135,82.3,71.0,153.3
Basketball,NCAAM,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_02_21,12:00 PM,Portland State Vikings,Eastern Washington Eagles,0.735,0.265,77.6,70.3,147.9
Basketball,NCAAM,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,2026_02_21,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,0.551,0.449,73.5,71.3,144.8
Basketball,NCAAM,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,2026_02_21,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,0.690,0.310,70.1,64.5,134.6
Basketball,NCAAM,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,2026_02_21,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,0.766,0.234,78.8,70.7,149.5
Basketball,NCAAM,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_02_21,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,0.343,0.657,72.7,77.8,150.5
Basketball,NCAAM,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,2026_02_21,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,0.729,0.271,76.2,69.1,145.3
Basketball,NCAAM,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,2026_02_21,12:00 PM,California Golden Bears,Stanford Cardinal,0.592,0.408,76.7,73.4,150.1
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,2026_02_21,12:00 PM,Colorado State Rams,San Diego State Aztecs,0.387,0.613,68.3,72.0,140.3
Basketball,NCAAM,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,2026_02_21,12:00 PM,Denver Pioneers,St Thomas Tommies,0.326,0.674,79.2,84.8,164.0
Basketball,NCAAM,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,2026_02_21,12:00 PM,Florida AM Rattlers,Alabama State Hornets,0.521,0.479,74.5,73.6,148.1
Basketball,NCAAM,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,2026_02_21,12:00 PM,Idaho State Bengals,Montana State Bobcats,0.462,0.538,72.8,74.4,147.2
Basketball,NCAAM,NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers,2026_02_21,12:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,0.085,0.915,67.0,80.8,147.8
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,2026_02_21,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,0.721,0.279,70.7,64.0,134.7
Basketball,NCAAM,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_02_21,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,0.535,0.465,75.7,74.3,150.0
Basketball,NCAAM,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,2026_02_21,12:00 PM,San Diego Toreros,Loyola Marymount Lions,0.392,0.608,73.7,77.2,150.9
Basketball,NCAAM,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_02_21,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,0.690,0.310,70.9,65.1,136.0
Basketball,NCAAM,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,2026_02_21,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,0.864,0.136,76.4,65.1,141.5
Basketball,NCAAM,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_02_21,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,0.494,0.506,70.8,71.0,141.8
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,2026_02_21,12:00 PM,UMass Minutemen,Buffalo Bulls,0.705,0.295,81.4,75.4,156.8
Basketball,NCAAM,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,2026_02_21,12:00 PM,Wichita State Shockers,Temple Owls,0.755,0.245,75.5,67.7,143.2
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,2026_02_21,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,0.627,0.373,83.7,79.5,163.2
Basketball,NCAAM,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,0.501,0.499,80.2,80.1,160.3
Basketball,NCAAM,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,2026_02_21,12:00 PM,Elon Phoenix,North Carolina AT Aggies,0.808,0.192,81.2,72.0,153.2
Basketball,NCAAM,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,2026_02_21,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,0.610,0.390,65.4,61.8,127.2
Basketball,NCAAM,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,2026_02_21,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,0.271,0.729,69.8,76.9,146.7
Basketball,NCAAM,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,2026_02_21,12:00 PM,Lamar Cardinals,New Orleans Privateers,0.613,0.387,73.7,70.1,143.8
Basketball,NCAAM,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,2026_02_21,12:00 PM,NJIT Highlanders,Vermont Catamounts,0.273,0.727,64.3,71.3,135.6
Basketball,NCAAM,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,2026_02_21,12:00 PM,Wofford Terriers,Furman Paladins,0.462,0.538,75.7,77.3,153.0
Basketball,NCAAM,NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores,2026_02_21,12:00 PM,Belmont Bruins,Indiana State Sycamores,0.891,0.109,84.6,72.3,156.9
Basketball,NCAAM,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,2026_02_21,12:00 PM,Bradley University Braves,Illinois State Redbirds,0.619,0.381,74.8,70.9,145.7
Basketball,NCAAM,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,2026_02_21,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,0.221,0.779,72.5,80.9,153.4
Basketball,NCAAM,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,2026_02_21,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,0.708,0.292,77.4,71.2,148.6
Basketball,NCAAM,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders,2026_02_21,12:00 PM,McNeese State Cowboys,Texas AM Corpus Christi Islanders,0.878,0.122,75.3,63.6,138.9
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,2026_02_21,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,0.835,0.165,80.6,70.4,151.0
Basketball,NCAAM,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_02_21,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,0.476,0.524,77.3,78.5,155.8
Basketball,NCAAM,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,2026_02_21,12:00 PM,Oregon State Beavers,Pepperdine Waves,0.782,0.218,76.2,67.7,143.9
Basketball,NCAAM,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,2026_02_21,12:00 PM,DePaul Blue Demons,Providence Friars,0.493,0.507,78.0,78.3,156.3
Basketball,NCAAM,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,2026_02_21,12:00 PM,Oklahoma Sooners,Texas AM Aggies,0.490,0.510,83.5,84.0,167.5
Basketball,NCAAM,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,2026_02_21,12:00 PM,Auburn Tigers,Kentucky Wildcats,0.584,0.416,81.8,78.7,160.5
Basketball,NCAAM,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers,2026_02_21,12:00 PM,Gonzaga Bulldogs,Pacific Tigers,0.963,0.037,82.7,63.5,146.2
Basketball,NCAAM,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,0.395,0.605,77.3,80.8,158.1
Basketball,NCAAM,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,0.744,0.256,72.9,65.3,138.2
Basketball,NCAAM,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_02_21,12:00 PM,Utah Utes,UCF Knights,0.431,0.569,78.1,80.7,158.8
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,77.4,82.8,160.2
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,80.5,78.1,158.6
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,77.3,72.4,149.7
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,71.3,77.1,148.4
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,77.4,82.0,159.4
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.260,0.740,72.4,79.9,152.3
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,75.7,67.2,142.9
