sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,81.3,72.7,154.0
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,72.3,74.4,146.7
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,81.2,71.9,153.1
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,79.2,73.4,152.6
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,85.6,80.4,166.0
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,77.6,78.9,156.5
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,73.9,68.2,142.1
Basketball,NCAAM,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,88.4,71.8,160.2
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,75.5,63.9,139.4
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,70.4,74.6,145.0
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,67.8,79.1,146.9
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,78.3,67.7,146.0
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,79.5,68.3,147.8
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,75.4,83.1,158.5
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,75.4,76.3,151.7
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,77.7,87.9,165.6
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,76.7,82.7,159.4
