sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_28_Bellarmine_Knights_Austin_Peay_Governors,2026_02_28,02:00 PM,Bellarmine Knights,Austin Peay Governors,0.337,0.663,75.8,81.0,156.8
Basketball,NCAAM,NCAAM_2026_02_28_Binghamton_Bearcats_Maine_Black_Bears,2026_02_28,02:00 PM,Binghamton Bearcats,Maine Black Bears,0.429,0.571,62.8,65.5,128.3
Basketball,NCAAM,NCAAM_2026_02_28_Bowling_Green_Falcons_UMass_Minutemen,2026_02_28,02:00 PM,Bowling Green Falcons,UMass Minutemen,0.670,0.330,79.2,73.7,152.9
Basketball,NCAAM,NCAAM_2026_02_28_Buffalo_Bulls_Central_Michigan_Chippewas,2026_02_28,02:00 PM,Buffalo Bulls,Central Michigan Chippewas,0.708,0.292,79.4,73.3,152.7
Basketball,NCAAM,NCAAM_2026_02_28_Central_Arkansas_Bears_Queens_Royals,2026_02_28,02:00 PM,Central Arkansas Bears,Queens Royals,0.610,0.390,83.6,80.0,163.6
Basketball,NCAAM,NCAAM_2026_02_28_Chattanooga_Mocs_VMI_Keydets,2026_02_28,02:00 PM,Chattanooga Mocs,VMI Keydets,0.825,0.175,81.2,71.2,152.4
Basketball,NCAAM,NCAAM_2026_02_28_Cincinnati_Bearcats_Oklahoma_State_Cowboys,2026_02_28,02:00 PM,Cincinnati Bearcats,Oklahoma State Cowboys,0.791,0.209,83.4,74.6,158.0
Basketball,NCAAM,NCAAM_2026_02_28_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_02_28,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.690,0.310,73.9,68.3,142.2
Basketball,NCAAM,NCAAM_2026_02_28_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,2026_02_28,02:00 PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0.442,0.558,83.8,86.2,170.0
Basketball,NCAAM,NCAAM_2026_02_28_Lehigh_Mountain_Hawks_Bucknell_Bison,2026_02_28,02:00 PM,Lehigh Mountain Hawks,Bucknell Bison,0.668,0.332,72.2,66.9,139.1
Basketball,NCAAM,NCAAM_2026_02_28_Miami_Hurricanes_Boston_College_Eagles,2026_02_28,02:00 PM,Miami Hurricanes,Boston College Eagles,0.913,0.087,79.4,65.6,145.0
Basketball,NCAAM,NCAAM_2026_02_28_Minnesota_Golden_Gophers_UCLA_Bruins,2026_02_28,02:00 PM,Minnesota Golden Gophers,UCLA Bruins,0.442,0.558,67.2,69.6,136.8
Basketball,NCAAM,NCAAM_2026_02_28_New_Mexico_Lobos_San_Diego_State_Aztecs,2026_02_28,02:00 PM,New Mexico Lobos,San Diego State Aztecs,0.541,0.459,74.2,72.6,146.8
Basketball,NCAAM,NCAAM_2026_02_28_North_Carolina_AT_Aggies_William_Mary_Tribe,2026_02_28,02:00 PM,North Carolina AT Aggies,William Mary Tribe,0.279,0.721,76.8,83.6,160.4
Basketball,NCAAM,NCAAM_2026_02_28_Northwestern_Wildcats_Oregon_Ducks,2026_02_28,02:00 PM,Northwestern Wildcats,Oregon Ducks,0.625,0.375,74.8,70.8,145.6
Basketball,NCAAM,NCAAM_2026_02_28_South_Dakota_Coyotes_South_Dakota_State_Jackrabbits,2026_02_28,02:00 PM,South Dakota Coyotes,South Dakota State Jackrabbits,0.381,0.619,76.1,80.0,156.1
Basketball,NCAAM,NCAAM_2026_02_28_Stetson_Hatters_Florida_Gulf_Coast_Eagles,2026_02_28,02:00 PM,Stetson Hatters,Florida Gulf Coast Eagles,0.350,0.650,75.1,79.9,155.0
Basketball,NCAAM,NCAAM_2026_02_28_Stonehill_Skyhawks_Mercyhurst_Lakers,2026_02_28,02:00 PM,Stonehill Skyhawks,Mercyhurst Lakers,0.438,0.562,62.1,64.6,126.7
Basketball,NCAAM,NCAAM_2026_02_28_Tennessee_Martin_Skyhawks_Tennessee_State_Tigers,2026_02_28,02:00 PM,Tennessee Martin Skyhawks,Tennessee State Tigers,0.625,0.375,73.6,69.6,143.2
Basketball,NCAAM,NCAAM_2026_02_28_Towson_Tigers_Campbell_Fighting_Camels,2026_02_28,02:00 PM,Towson Tigers,Campbell Fighting Camels,0.672,0.328,74.5,69.1,143.6
Basketball,NCAAM,NCAAM_2026_02_28_UNC_Asheville_Bulldogs_Charleston_Southern_Buccaneers,2026_02_28,02:00 PM,UNC Asheville Bulldogs,Charleston Southern Buccaneers,0.668,0.332,78.5,73.1,151.6
Basketball,NCAAM,NCAAM_2026_02_28_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_02_28,02:00 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.865,0.135,83.7,72.5,156.2
Basketball,NCAAM,NCAAM_2026_02_28_West_Georgia_Wolves_North_Alabama_Lions,2026_02_28,02:00 PM,West Georgia Wolves,North Alabama Lions,0.645,0.355,76.5,71.8,148.3
Basketball,NCAAM,NCAAM_2026_02_28_Wisconsin_Green_Bay_Phoenix_Youngstown_State_Penguins,2026_02_28,02:00 PM,Wisconsin Green Bay Phoenix,Youngstown State Penguins,0.534,0.466,73.7,72.2,145.9
Basketball,NCAAM,NCAAM_2026_02_28_Wofford_Terriers_The_Citadel_Bulldogs,2026_02_28,02:00 PM,Wofford Terriers,The Citadel Bulldogs,0.858,0.142,80.2,69.2,149.4
Basketball,NCAAM,NCAAM_2026_02_28_Longwood_Lancers_Radford_Highlanders,2026_02_28,03:00 PM,Longwood Lancers,Radford Highlanders,0.475,0.525,78.7,79.9,158.6
Basketball,NCAAM,NCAAM_2026_02_28_Louisiana_Tech_Bulldogs_FIU_Golden_Panthers,2026_02_28,03:00 PM,Louisiana Tech Bulldogs,FIU Golden Panthers,0.552,0.448,74.1,72.0,146.1
Basketball,NCAAM,NCAAM_2026_02_28_Monmouth_Hawks_Elon_Phoenix,2026_02_28,03:00 PM,Monmouth Hawks,Elon Phoenix,0.589,0.411,77.5,74.4,151.9
Basketball,NCAAM,NCAAM_2026_02_28_Montana_State_Bobcats_Sacramento_State_Hornets,2026_02_28,03:00 PM,Montana State Bobcats,Sacramento State Hornets,0.803,0.197,83.0,73.9,156.9
Basketball,NCAAM,NCAAM_2026_02_28_Oakland_Golden_Grizzlies_Detroit_Titans,2026_02_28,03:00 PM,Oakland Golden Grizzlies,Detroit Titans,0.769,0.231,86.2,78.0,164.2
Basketball,NCAAM,NCAAM_2026_02_28_Western_Kentucky_Hilltoppers_UTEP_Miners,2026_02_28,03:00 PM,Western Kentucky Hilltoppers,UTEP Miners,0.807,0.193,76.9,67.6,144.5
Basketball,NCAAM,NCAAM_2026_02_28_Arizona_State_Sun_Devils_Utah_Utes,2026_02_28,03:30 PM,Arizona State Sun Devils,Utah Utes,0.750,0.250,80.8,72.9,153.7
Basketball,NCAAM,NCAAM_2026_02_28_Georgia_Bulldogs_South_Carolina_Gamecocks,2026_02_28,03:30 PM,Georgia Bulldogs,South Carolina Gamecocks,0.846,0.154,85.6,74.9,160.5
Basketball,NCAAM,NCAAM_2026_02_28_Southern_University_Jaguars_Bethune_Cookman_Wildcats,2026_02_28,03:30 PM,Southern University Jaguars,Bethune Cookman Wildcats,0.498,0.502,76.2,76.3,152.5
Basketball,NCAAM,NCAAM_2026_02_28_Bryant_Bulldogs_NJIT_Highlanders,2026_02_28,04:00 PM,Bryant Bulldogs,NJIT Highlanders,0.445,0.555,66.8,69.0,135.8
Basketball,NCAAM,NCAAM_2026_02_28_California_Golden_Bears_Pitt_Panthers,2026_02_28,04:00 PM,California Golden Bears,Pitt Panthers,0.739,0.261,75.3,67.8,143.1
Basketball,NCAAM,NCAAM_2026_02_28_Eastern_Kentucky_Colonels_Lipscomb_Bisons,2026_02_28,04:00 PM,Eastern Kentucky Colonels,Lipscomb Bisons,0.418,0.582,78.5,81.5,160.0
Basketball,NCAAM,NCAAM_2026_02_28_Eastern_Washington_Eagles_Northern_Arizona_Lumberjacks,2026_02_28,04:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,0.761,0.239,79.1,71.2,150.3
Basketball,NCAAM,NCAAM_2026_02_28_Evansville_Purple_Aces_Valparaiso_Beacons,2026_02_28,04:00 PM,Evansville Purple Aces,Valparaiso Beacons,0.358,0.642,67.1,71.7,138.8
Basketball,NCAAM,NCAAM_2026_02_28_Hampton_Pirates_Northeastern_Huskies,2026_02_28,04:00 PM,Hampton Pirates,Northeastern Huskies,0.599,0.401,74.2,70.8,145.0
Basketball,NCAAM,NCAAM_2026_02_28_Idaho_Vandals_Northern_Colorado_Bears,2026_02_28,04:00 PM,Idaho Vandals,Northern Colorado Bears,0.554,0.446,79.2,77.1,156.3
Basketball,NCAAM,NCAAM_2026_02_28_Loyola_Chicago_Ramblers_Richmond_Spiders,2026_02_28,04:00 PM,Loyola Chicago Ramblers,Richmond Spiders,0.339,0.661,70.8,75.9,146.7
Basketball,NCAAM,NCAAM_2026_02_28_Montana_Grizzlies_Portland_State_Vikings,2026_02_28,04:00 PM,Montana Grizzlies,Portland State Vikings,0.516,0.484,74.0,73.3,147.3
Basketball,NCAAM,NCAAM_2026_02_28_Morgan_State_Bears_Howard_Bison,2026_02_28,04:00 PM,Morgan State Bears,Howard Bison,0.270,0.730,69.5,76.6,146.1
Basketball,NCAAM,NCAAM_2026_02_28_Navy_Midshipmen_Colgate_Raiders,2026_02_28,04:00 PM,Navy Midshipmen,Colgate Raiders,0.709,0.291,73.4,67.3,140.7
Basketball,NCAAM,NCAAM_2026_02_28_Nicholls_State_Colonels_Southeastern_Louisiana_Lions,2026_02_28,04:00 PM,Nicholls State Colonels,Southeastern Louisiana Lions,0.684,0.316,71.7,66.0,137.7
Basketball,NCAAM,NCAAM_2026_02_28_Ohio_Bobcats_Toledo_Rockets,2026_02_28,04:00 PM,Ohio Bobcats,Toledo Rockets,0.542,0.458,80.7,78.8,159.5
Basketball,NCAAM,NCAAM_2026_02_28_Portland_Pilots_San_Diego_Toreros,2026_02_28,04:00 PM,Portland Pilots,San Diego Toreros,0.641,0.359,77.5,72.9,150.4
Basketball,NCAAM,NCAAM_2026_02_28_Texas_AM_Aggies_Texas_Longhorns,2026_02_28,04:00 PM,Texas AM Aggies,Texas Longhorns,0.579,0.421,83.7,80.7,164.4
Basketball,NCAAM,NCAAM_2026_02_28_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,2026_02_28,04:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.863,0.137,76.0,64.9,140.9
Basketball,NCAAM,NCAAM_2026_02_28_Washington_Huskies_Wisconsin_Badgers,2026_02_28,04:00 PM,Washington Huskies,Wisconsin Badgers,0.422,0.578,76.6,79.5,156.1
Basketball,NCAAM,NCAAM_2026_02_28_Winthrop_Eagles_Presbyterian_Blue_Hose,2026_02_28,04:00 PM,Winthrop Eagles,Presbyterian Blue Hose,0.826,0.174,80.1,70.1,150.2
Basketball,NCAAM,NCAAM_2026_02_28_Wyoming_Cowboys_Air_Force_Falcons,2026_02_28,04:00 PM,Wyoming Cowboys,Air Force Falcons,0.943,0.057,80.8,64.3,145.1
Basketball,NCAAM,NCAAM_2026_02_28_Coppin_State_Eagles_Norfolk_State_Spartans,2026_02_28,04:30 PM,Coppin State Eagles,Norfolk State Spartans,0.257,0.743,65.5,73.2,138.7
Basketball,NCAAM,NCAAM_2026_02_28_Delaware_State_Hornets_North_Carolina_Central_Eagles,2026_02_28,04:30 PM,Delaware State Hornets,North Carolina Central Eagles,0.410,0.590,66.4,69.5,135.9
Basketball,NCAAM,NCAAM_2026_02_28_Houston_Christian_Huskies_Stephen_F_Austin_Lumberjacks,2026_02_28,04:30 PM,Houston Christian Huskies,Stephen F Austin Lumberjacks,0.193,0.807,63.2,72.4,135.6
Basketball,NCAAM,NCAAM_2026_02_28_Little_Rock_Trojans_Southern_Indiana_Screaming_Eagles,2026_02_28,04:30 PM,Little Rock Trojans,Southern Indiana Screaming Eagles,0.713,0.287,72.7,66.2,138.9
Basketball,NCAAM,NCAAM_2026_02_28_Maryland_Eastern_Shore_Hawks_South_Carolina_State_Bulldogs,2026_02_28,04:30 PM,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,0.661,0.339,70.5,65.4,135.9
Basketball,NCAAM,NCAAM_2026_02_28_Mercer_Bears_East_Tennessee_State_Buccaneers,2026_02_28,04:30 PM,Mercer Bears,East Tennessee State Buccaneers,0.503,0.497,75.9,75.7,151.6
Basketball,NCAAM,NCAAM_2026_02_28_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_02_28,04:30 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.726,0.274,69.2,62.1,131.3
Basketball,NCAAM,NCAAM_2026_02_28_Western_Illinois_Leathernecks_Lindenwood_Lions,2026_02_28,04:30 PM,Western Illinois Leathernecks,Lindenwood Lions,0.182,0.818,68.4,77.9,146.3
Basketball,NCAAM,NCAAM_2026_02_28_Northern_Illinois_Huskies_Ball_State_Cardinals,2026_02_28,04:45 PM,Northern Illinois Huskies,Ball State Cardinals,0.525,0.475,69.8,68.8,138.6
Basketball,NCAAM,NCAAM_2026_02_28_Southeast_Missouri_State_Redhawks_Tennessee_Tech_Golden_Eagles,2026_02_28,04:45 PM,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,0.763,0.237,76.2,68.1,144.3
Basketball,NCAAM,NCAAM_2026_02_28_Alabama_AM_Bulldogs_Alabama_State_Hornets,2026_02_28,05:00 PM,Alabama AM Bulldogs,Alabama State Hornets,0.619,0.381,74.5,70.7,145.2
Basketball,NCAAM,NCAAM_2026_02_28_Incarnate_Word_Cardinals_Lamar_Cardinals,2026_02_28,05:00 PM,Incarnate Word Cardinals,Lamar Cardinals,0.506,0.494,69.7,69.4,139.1
Basketball,NCAAM,NCAAM_2026_02_28_Kennesaw_State_Owls_Delaware_Fightin_Blue_Hens,2026_02_28,05:00 PM,Kennesaw State Owls,Delaware Fightin Blue Hens,0.842,0.158,77.7,67.2,144.9
Basketball,NCAAM,NCAAM_2026_02_28_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,2026_02_28,05:00 PM,North Dakota State Bison,North Dakota Fighting Hawks,0.842,0.158,81.8,71.4,153.2
Basketball,NCAAM,NCAAM_2026_02_28_San_Jose_State_Spartans_Colorado_State_Rams,2026_02_28,05:00 PM,San Jose State Spartans,Colorado State Rams,0.230,0.770,68.3,76.4,144.7
Basketball,NCAAM,NCAAM_2026_02_28_Texas_Southern_Tigers_Jackson_State_Tigers,2026_02_28,05:00 PM,Texas Southern Tigers,Jackson State Tigers,0.689,0.311,78.9,73.2,152.1
Basketball,NCAAM,NCAAM_2026_02_28_Prairie_View_AM_Panthers_Alcorn_State_Braves,2026_02_28,05:28 PM,Prairie View AM Panthers,Alcorn State Braves,0.665,0.335,80.0,74.8,154.8
Basketball,NCAAM,NCAAM_2026_02_28_Creighton_Bluejays_Providence_Friars,2026_02_28,05:30 PM,Creighton Bluejays,Providence Friars,0.603,0.397,81.8,78.4,160.2
Basketball,NCAAM,NCAAM_2026_02_28_Sam_Houston_State_Bearkats_Missouri_State_Bears,2026_02_28,05:30 PM,Sam Houston State Bearkats,Missouri State Bears,0.775,0.225,80.3,72.1,152.4
Basketball,NCAAM,NCAAM_2026_02_28_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Commerce_Lions,2026_02_28,05:30 PM,UT Rio Grande Valley Vaqueros,Texas AM Commerce Lions,0.783,0.217,75.6,67.0,142.6
Basketball,NCAAM,NCAAM_2026_02_28_Western_Carolina_Catamounts_Furman_Paladins,2026_02_28,05:30 PM,Western Carolina Catamounts,Furman Paladins,0.463,0.537,74.1,75.8,149.9
Basketball,NCAAM,NCAAM_2026_02_28_Wake_Forest_Demon_Deacons_Syracuse_Orange,2026_02_28,05:45 PM,Wake Forest Demon Deacons,Syracuse Orange,0.592,0.408,78.5,75.3,153.8
Basketball,NCAAM,NCAAM_2026_02_28_Columbia_Lions_Yale_Bulldogs,2026_02_28,06:00 PM,Columbia Lions,Yale Bulldogs,0.288,0.712,71.9,78.3,150.2
Basketball,NCAAM,NCAAM_2026_02_28_Cornell_Big_Red_Brown_Bears,2026_02_28,06:00 PM,Cornell Big Red,Brown Bears,0.796,0.204,82.7,73.8,156.5
Basketball,NCAAM,NCAAM_2026_02_28_Idaho_State_Bengals_Weber_State_Wildcats,2026_02_28,06:00 PM,Idaho State Bengals,Weber State Wildcats,0.577,0.423,77.9,75.1,153.0
Basketball,NCAAM,NCAAM_2026_02_28_Jacksonville_State_Gamecocks_Liberty_Flames,2026_02_28,06:00 PM,Jacksonville State Gamecocks,Liberty Flames,0.380,0.620,67.7,71.6,139.3
Basketball,NCAAM,NCAAM_2026_02_28_LSU_Tigers_Oklahoma_Sooners,2026_02_28,06:00 PM,LSU Tigers,Oklahoma Sooners,0.557,0.443,80.0,77.8,157.8
Basketball,NCAAM,NCAAM_2026_02_28_New_Orleans_Privateers_McNeese_State_Cowboys,2026_02_28,06:00 PM,New Orleans Privateers,McNeese State Cowboys,0.170,0.830,68.4,78.5,146.9
Basketball,NCAAM,NCAAM_2026_02_28_North_Florida_Ospreys_Jacksonville_Dolphins,2026_02_28,06:00 PM,North Florida Ospreys,Jacksonville Dolphins,0.425,0.575,77.1,79.8,156.9
Basketball,NCAAM,NCAAM_2026_02_28_Pacific_Tigers_San_Francisco_Dons,2026_02_28,06:00 PM,Pacific Tigers,San Francisco Dons,0.572,0.428,73.2,70.4,143.6
Basketball,NCAAM,NCAAM_2026_02_28_Penn_Quakers_Harvard_Crimson,2026_02_28,06:00 PM,Penn Quakers,Harvard Crimson,0.552,0.448,71.8,69.8,141.6
Basketball,NCAAM,NCAAM_2026_02_28_Princeton_Tigers_Dartmouth_Big_Green,2026_02_28,06:00 PM,Princeton Tigers,Dartmouth Big Green,0.558,0.442,73.9,71.5,145.4
Basketball,NCAAM,NCAAM_2026_02_28_Samford_Bulldogs_UNC_Greensboro_Spartans,2026_02_28,06:00 PM,Samford Bulldogs,UNC Greensboro Spartans,0.779,0.221,82.1,73.7,155.8
Basketball,NCAAM,NCAAM_2026_02_28_Stanford_Cardinal_SMU_Mustangs,2026_02_28,06:00 PM,Stanford Cardinal,SMU Mustangs,0.506,0.494,78.9,78.7,157.6
Basketball,NCAAM,NCAAM_2026_02_28_Arkansas_Pine_Bluff_Golden_Lions_Mississippi_Valley_State_Delta_Devils,2026_02_28,06:30 PM,Arkansas Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,0.906,0.094,82.7,69.4,152.1
Basketball,NCAAM,NCAAM_2026_02_28_Kansas_State_Wildcats_TCU_Horned_Frogs,2026_02_28,06:30 PM,Kansas State Wildcats,TCU Horned Frogs,0.439,0.561,81.8,84.1,165.9
Basketball,NCAAM,NCAAM_2026_02_28_Texas_AM_Corpus_Christi_Islanders_Northwestern_State_Demons,2026_02_28,06:30 PM,Texas AM Corpus Christi Islanders,Northwestern State Demons,0.741,0.259,71.4,63.8,135.2
Basketball,NCAAM,NCAAM_2026_02_28_Cal_State_Fullerton_Titans_Hawaii_Rainbow_Warriors,2026_02_28,07:00 PM,Cal State Fullerton Titans,Hawaii Rainbow Warriors,0.398,0.602,78.7,82.1,160.8
Basketball,NCAAM,NCAAM_2026_02_28_Hofstra_Pride_Stony_Brook_Seawolves,2026_02_28,07:00 PM,Hofstra Pride,Stony Brook Seawolves,0.822,0.178,74.4,64.6,139.0
Basketball,NCAAM,NCAAM_2026_02_28_Northern_Kentucky_Norse_Wright_State_Raiders,2026_02_28,07:00 PM,Northern Kentucky Norse,Wright State Raiders,0.569,0.431,78.5,75.8,154.3
Basketball,NCAAM,NCAAM_2026_02_28_Fresno_State_Bulldogs_Boise_State_Broncos,2026_02_28,08:00 PM,Fresno State Bulldogs,Boise State Broncos,0.240,0.760,70.4,78.4,148.8
Basketball,NCAAM,NCAAM_2026_02_28_Pepperdine_Waves_Washington_State_Cougars,2026_02_28,08:00 PM,Pepperdine Waves,Washington State Cougars,0.259,0.741,73.8,81.3,155.1
Basketball,NCAAM,NCAAM_2026_02_28_Saint_Louis_Billikens_Duquesne_Dukes,2026_02_28,08:00 PM,Saint Louis Billikens,Duquesne Dukes,0.889,0.111,85.5,73.2,158.7
Basketball,NCAAM,NCAAM_2026_02_28_St_Johns_Red_Storm_Villanova_Wildcats,2026_02_28,08:00 PM,St. Johns Red Storm,Villanova Wildcats,0.703,0.297,78.0,72.1,150.1
Basketball,NCAAM,NCAAM_2026_02_28_St_Thomas_Tommies_Omaha_Mavericks,2026_02_28,08:00 PM,St Thomas Tommies,Omaha Mavericks,0.836,0.164,84.6,74.3,158.9
Basketball,NCAAM,NCAAM_2026_02_28_UC_Riverside_Highlanders_Cal_State_Northridge_Matadors,2026_02_28,08:00 PM,UC Riverside Highlanders,Cal State Northridge Matadors,0.325,0.675,77.4,82.9,160.3
Basketball,NCAAM,NCAAM_2026_02_28_UCF_Knights_Baylor_Bears,2026_02_28,08:00 PM,UCF Knights,Baylor Bears,0.556,0.444,82.0,79.7,161.7
Basketball,NCAAM,NCAAM_2026_02_28_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,2026_02_28,08:00 PM,UMKC Kangaroos,Oral Roberts Golden Eagles,0.398,0.602,73.2,76.6,149.8
Basketball,NCAAM,NCAAM_2026_02_28_Santa_Clara_Broncos_Oregon_State_Beavers,2026_02_28,08:10 PM,Santa Clara Broncos,Oregon State Beavers,0.911,0.089,82.6,69.0,151.6
Basketball,NCAAM,NCAAM_2026_02_28_Auburn_Tigers_Ole_Miss_Rebels,2026_02_28,08:30 PM,Auburn Tigers,Ole Miss Rebels,0.843,0.157,82.5,72.0,154.5
Basketball,NCAAM,NCAAM_2026_02_28_Southern_Utah_Thunderbirds_Utah_Tech_Trailblazers,2026_02_28,08:30 PM,Southern Utah Thunderbirds,Utah Tech Trailblazers,0.407,0.593,74.8,78.0,152.8
Basketball,NCAAM,NCAAM_2026_02_28_North_Carolina_Tar_Heels_Virginia_Tech_Hokies,2026_02_28,08:40 PM,North Carolina Tar Heels,Virginia Tech Hokies,0.724,0.276,79.4,72.5,151.9
Basketball,NCAAM,NCAAM_2026_02_28_California_Baptist_Lancers_Tarleton_State_Texans,2026_02_28,09:00 PM,California Baptist Lancers,Tarleton State Texans,0.796,0.204,74.8,65.8,140.6
Basketball,NCAAM,NCAAM_2026_02_28_Loyola_Marymount_Lions_Seattle_Redhawks,2026_02_28,09:00 PM,Loyola Marymount Lions,Seattle Redhawks,0.513,0.487,69.4,68.9,138.3
Basketball,NCAAM,NCAAM_2026_02_28_California_State_Bakersfield_Roadrunners_Long_Beach_State_49ers,2026_02_28,09:30 PM,California State Bakersfield Roadrunners,Long Beach State 49ers,0.373,0.627,74.2,78.2,152.4
Basketball,NCAAM,NCAAM_2026_02_28_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026_02_28,10:00 PM,UC San Diego Tritons,Cal Poly Mustangs,0.801,0.199,86.1,77.1,163.2
Basketball,NCAAM,NCAAM_2026_02_28_UNLV_Rebels_Nevada_Wolf_Pack,2026_02_28,10:15 PM,UNLV Rebels,Nevada Wolf Pack,0.452,0.548,74.1,76.0,150.1
Basketball,NCAAM,NCAAM_2026_02_28_Utah_State_Aggies_Grand_Canyon_Antelopes,2026_02_28,10:15 PM,Utah State Aggies,Grand Canyon Antelopes,0.793,0.207,79.1,70.3,149.4
Basketball,NCAAM,NCAAM_2026_02_28_UC_Irvine_Anteaters_UC_Santa_Barbara_Gauchos,2026_02_28,10:35 PM,UC Irvine Anteaters,UC Santa Barbara Gauchos,0.614,0.386,73.2,69.4,142.6
Basketball,NCAAM,NCAAM_2026_02_28_American_University_Eagles_Boston_University_Terriers,2026_02_28,12:00 PM,American University Eagles,Boston University Terriers,0.620,0.380,71.2,67.4,138.6
Basketball,NCAAM,NCAAM_2026_02_28_Connecticut_Huskies_Seton_Hall_Pirates,2026_02_28,12:00 PM,Connecticut Huskies,Seton Hall Pirates,0.905,0.095,73.5,60.2,133.7
Basketball,NCAAM,NCAAM_2026_02_28_Georgia_Tech_Yellow_Jackets_Florida_State_Seminoles,2026_02_28,12:00 PM,Georgia Tech Yellow Jackets,Florida State Seminoles,0.329,0.671,77.6,83.1,160.7
Basketball,NCAAM,NCAAM_2026_02_28_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,2026_02_28,12:00 PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,0.539,0.461,74.4,72.6,147.0
Basketball,NCAAM,NCAAM_2026_02_28_Houston_Cougars_Colorado_Buffaloes,2026_02_28,12:00 PM,Houston Cougars,Colorado Buffaloes,0.938,0.062,78.5,62.6,141.1
Basketball,NCAAM,NCAAM_2026_02_28_Notre_Dame_Fighting_Irish_NC_State_Wolfpack,2026_02_28,12:00 PM,Notre Dame Fighting Irish,NC State Wolfpack,0.258,0.742,72.3,79.8,152.1
Basketball,NCAAM,NCAAM_2026_02_28_Penn_State_Nittany_Lions_Iowa_Hawkeyes,2026_02_28,12:00 PM,Penn State Nittany Lions,Iowa Hawkeyes,0.178,0.822,68.8,78.6,147.4
