sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,77.3,69.3,146.6
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,67.1,62.2,129.3
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,71.8,69.5,141.3
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,78.0,79.8,157.8
Basketball,NCAAM,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,0.933,0.067,82.2,66.7,148.9
Basketball,NCAAM,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,0.971,0.029,89.1,68.0,157.1
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,80.0,72.6,152.6
Basketball,NCAAM,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,0.955,0.045,78.5,60.9,139.4
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.570,0.430,72.2,69.4,141.6
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,83.9,72.6,156.5
Basketball,NCAAM,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,0.987,0.013,89.3,62.7,152.0
Basketball,NCAAM,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,0.946,0.054,79.7,63.0,142.7
Basketball,NCAAM,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,71.4,68.3,139.7
Basketball,NCAAM,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,83.3,71.3,154.6
