sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,70.1,67.8,137.9
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,77.9,73.3,151.2
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,72.9,75.4,148.3
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,75.8,70.3,146.1
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,74.1,73.6,147.7
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,75.9,70.3,146.2
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,71.1,74.5,145.6
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,68.7,76.5,145.2
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,65.2,72.9,138.1
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,70.3,65.3,135.6
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,74.3,75.7,150.0
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,76.6,68.7,145.3
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,72.4,67.9,140.3
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.2,71.5,142.7
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,68.6,71.3,139.9
Basketball,NCAAM,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,89.8,62.6,152.4
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,76.4,72.5,148.9
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,69.6,75.2,144.8
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,81.4,70.3,151.7
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,70.8,67.2,138.0
Basketball,NCAAM,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,0.976,0.024,88.6,66.2,154.8
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.5,79.5,159.0
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,72.4,70.7,143.1
Basketball,NCAAM,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.984,0.016,93.9,68.5,162.4
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,68.1,63.1,131.2
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,80.9,78.5,159.4
Basketball,NCAAM,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,0.943,0.057,82.5,66.0,148.5
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.540,0.460,75.5,77.1,152.6
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,73.0,74.9,147.9
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,72.8,66.2,139.0
Basketball,NCAAM,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,0.990,0.010,92.5,64.7,157.2
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.550,0.450,70.9,72.9,143.8
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,74.1,79.0,153.1
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,73.1,69.6,142.7
Basketball,NCAAM,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,78.9,73.1,152.0
Basketball,NCAAM,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,0.690,0.310,75.1,69.3,144.4
Basketball,NCAAM,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,0.454,0.546,69.5,71.4,140.9
Basketball,NCAAM,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2025_11_24,12:00 PM,Oregon State Beavers,UMass Minutemen,0.668,0.332,76.3,70.9,147.2
