sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636000,0.364000,73.1,68.7,141.8
Basketball,NCAAM,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725000,0.275000,79.5,72.6,152.1
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647000,0.353000,75.1,70.5,145.6
Basketball,NCAAM,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614000,0.386000,83.4,79.7,163.1
Basketball,NCAAM,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,0.355000,0.645000,69.6,74.4,144.0
Basketball,NCAAM,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,0.577000,0.423000,70.6,67.8,138.4
Basketball,NCAAM,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551000,0.449000,78.5,76.4,154.9
Basketball,NCAAM,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614000,0.386000,71.4,67.7,139.1
Basketball,NCAAM,NCAAM_2026_03_08_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,2026_03_08,09:00 PM,North Dakota State Bison,North Dakota Fighting Hawks,0.797000,0.203000,82.7,73.8,156.5
Basketball,NCAAM,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527000,0.473000,76.5,75.4,151.9
Basketball,NCAAM,NCAAM_2026_03_08_Santa_Clara_Broncos_Pacific_Tigers,2026_03_08,11:00 PM,Santa Clara Broncos,Pacific Tigers,0.809000,0.191000,79.4,70.0,149.4
