sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,76.0,72.3,148.3
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,78.7,67.3,146.0
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.890,0.110,82.3,70.1,152.4
Basketball,NCAAM,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,73.1,59.2,132.3
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,76.5,66.2,142.7
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,79.1,72.2,151.3
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,69.9,76.8,146.7
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,78.8,71.4,150.2
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,75.7,67.2,142.9
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,69.3,59.8,129.1
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.8,68.3,137.1
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,69.4,75.0,144.4
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,69.6,71.8,141.4
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,69.0,74.8,143.8
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,80.0,72.4,152.4
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.370,0.630,70.7,74.9,145.6
Basketball,NCAAM,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,81.3,62.2,143.5
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,74.7,77.6,152.3
Basketball,NCAAM,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,76.9,72.9,149.8
Basketball,NCAAM,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,94.1,64.8,158.9
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,63.8,73.0,136.8
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,76.8,67.4,144.2
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,78.1,74.8,152.9
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,73.1,70.6,143.7
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.540,0.460,76.4,74.8,151.2
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.1,77.3,154.4
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,81.4,72.1,153.5
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,74.2,70.2,144.4
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,76.9,65.2,142.1
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,77.5,75.0,152.5
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,76.4,66.7,143.1
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,84.9,64.9,149.8
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,74.2,79.5,153.7
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,76.0,85.5,161.5
Basketball,NCAAM,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,77.3,70.0,147.3
Basketball,NCAAM,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,67.5,71.5,139.0
Basketball,NCAAM,NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash,2025_11_26,12:00 PM,Troy Trojans,Saint Francis PA Red Flash,0.922,0.078,61.1,75.7,136.8
Basketball,NCAAM,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.150,0.850,69.5,80.2,149.7
Basketball,NCAAM,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,74.8,71.2,146.0
Basketball,NCAAM,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,70.7,65.2,135.9
Basketball,NCAAM,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.906,0.094,85.1,71.8,156.9
Basketball,NCAAM,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,79.4,72.9,152.3
