sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562000,0.438000,79.3,76.8,156.1
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246000,0.754000,69.3,77.1,146.4
Basketball,NCAAM,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,0.846000,0.154000,84.4,73.8,158.2
Basketball,NCAAM,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594000,0.406000,78.7,75.4,154.1
Basketball,NCAAM,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,0.457000,0.543000,75.5,77.3,152.8
Basketball,NCAAM,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,0.372000,0.628000,81.6,85.8,167.4
Basketball,NCAAM,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522000,0.478000,68.7,67.7,136.4
Basketball,NCAAM,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,0.735000,0.265000,70.0,62.7,132.7
Basketball,NCAAM,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426000,0.574000,67.1,70.0,137.1
Basketball,NCAAM,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.580000,0.420000,70.2,67.3,137.5
Basketball,NCAAM,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,0.915000,0.085000,84.2,70.4,154.6
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756000,0.244000,86.6,78.6,165.2
Basketball,NCAAM,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507000,0.493000,68.3,67.9,136.2
Basketball,NCAAM,NCAAM_2026_03_07_Austin_Peay_Governors_Queens_Royals,2026_03_07,07:30 PM,Austin Peay Governors,Queens Royals,0.531000,0.469000,83.1,81.6,164.7
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.680000,0.320000,76.7,71.1,147.8
Basketball,NCAAM,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,0.743000,0.257000,81.3,73.7,155.0
Basketball,NCAAM,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,0.449000,0.551000,78.4,80.5,158.9
Basketball,NCAAM,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854000,0.146000,79.8,68.8,148.6
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652000,0.348000,87.6,82.7,170.3
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728000,0.272000,77.8,70.6,148.4
Basketball,NCAAM,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632000,0.368000,81.5,77.2,158.7
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256000,0.744000,69.2,76.8,146.0
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717000,0.283000,85.9,79.4,165.3
Basketball,NCAAM,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737000,0.263000,95.5,88.0,183.5
Basketball,NCAAM,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642000,0.358000,69.9,65.3,135.2
Basketball,NCAAM,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,0.663000,0.337000,85.0,79.9,164.9
Basketball,NCAAM,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475000,0.525000,76.3,77.4,153.7
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622000,0.378000,75.1,71.2,146.3
Basketball,NCAAM,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,0.728000,0.272000,78.2,71.0,149.2
Basketball,NCAAM,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287000,0.713000,69.7,76.1,145.8
Basketball,NCAAM,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563000,0.437000,75.8,73.3,149.1
Basketball,NCAAM,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346000,0.654000,72.6,77.6,150.2
Basketball,NCAAM,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596000,0.404000,72.6,69.2,141.8
Basketball,NCAAM,NCAAM_2026_03_07_Nevada_Wolf_Pack_Air_Force_Falcons,2026_03_07,10:00 PM,Nevada Wolf Pack,Air Force Falcons,0.955000,0.045000,79.0,61.3,140.3
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708000,0.292000,83.2,77.2,160.4
Basketball,NCAAM,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833000,0.167000,85.1,74.9,160.0
Basketball,NCAAM,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564000,0.436000,82.3,79.8,162.1
Basketball,NCAAM,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471000,0.529000,73.7,75.0,148.7
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,0.128000,0.872000,74.8,86.3,161.1
Basketball,NCAAM,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442000,0.558000,68.3,70.6,138.9
