sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,79.0,65.6,144.6
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.440,0.560,79.4,81.8,161.2
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,70.0,63.3,133.3
Basketball,NCAAM,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,74.1,59.0,133.1
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,75.6,74.6,150.2
Basketball,NCAAM,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,83.5,71.1,154.6
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.860,0.140,83.2,72.1,155.3
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,85.8,69.2,155.0
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,76.9,71.6,148.5
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,80.9,74.4,155.3
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.660,0.340,79.4,74.4,153.8
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,74.0,63.7,137.7
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,83.3,74.4,157.7
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,79.3,70.5,149.8
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,76.1,78.3,154.4
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,72.3,65.2,137.5
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,78.0,69.1,147.1
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,79.8,76.3,156.1
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,82.2,70.6,152.8
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,83.2,85.1,168.3
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,73.6,76.7,150.3
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,77.5,69.7,147.2
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,64.4,71.9,136.3
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,70.6,70.1,140.7
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,82.6,83.7,166.3
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,73.8,62.8,136.6
Basketball,NCAAM,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,84.7,71.5,156.2
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,73.7,64.7,138.4
