sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,0.738,0.262,77.0,69.6,146.6
Basketball,NCAAM,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,0.247,88.7,80.9,169.6
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,77.5,79.8,157.3
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,71.0,67.4,138.4
Basketball,NCAAM,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,72.7,78.6,151.3
Basketball,NCAAM,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,0.923,0.077,82.4,67.8,150.2
Basketball,NCAAM,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,73.9,64.7,138.6
Basketball,NCAAM,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,79.2,75.3,154.5
Basketball,NCAAM,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,0.804,0.196,74.4,65.2,139.6
Basketball,NCAAM,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,0.498,0.502,65.4,65.4,130.8
Basketball,NCAAM,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,0.099,0.901,80.5,93.5,174.0
Basketball,NCAAM,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,0.394,0.606,68.4,72.0,140.4
Basketball,NCAAM,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,0.632,0.368,79.3,75.0,154.3
Basketball,NCAAM,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,72.5,78.4,150.9
Basketball,NCAAM,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,75.2,67.4,142.6
Basketball,NCAAM,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,0.521,0.479,71.7,70.7,142.4
Basketball,NCAAM,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,0.093,0.907,65.7,79.0,144.7
Basketball,NCAAM,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,0.992,0.008,92.2,62.9,155.1
Basketball,NCAAM,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,76.3,72.6,148.9
Basketball,NCAAM,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,0.507,0.493,85.8,85.5,171.3
Basketball,NCAAM,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,69.7,78.6,148.3
Basketball,NCAAM,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,0.599,0.401,71.5,68.2,139.7
Basketball,NCAAM,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,0.696,77.5,83.3,160.8
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,0.822,0.178,77.7,67.8,145.5
Basketball,NCAAM,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,0.294,0.706,71.1,77.2,148.3
Basketball,NCAAM,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,0.641,0.359,81.7,77.1,158.8
Basketball,NCAAM,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,0.042,0.958,60.3,78.5,138.8
Basketball,NCAAM,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,0.477,0.523,82.1,83.1,165.2
Basketball,NCAAM,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,0.835,0.165,81.2,71.0,152.2
Basketball,NCAAM,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,73.4,84.0,157.4
Basketball,NCAAM,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,83.0,69.2,152.2
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,73.3,71.4,144.7
Basketball,NCAAM,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,72.1,69.9,142.0
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.700,0.300,67.9,62.1,130.0
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,0.954,0.046,85.2,67.6,152.8
Basketball,NCAAM,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,84.7,81.7,166.4
Basketball,NCAAM,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,68.7,65.2,133.9
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,70.3,75.5,145.8
Basketball,NCAAM,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,75.0,76.1,151.1
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,85.7,80.6,166.3
Basketball,NCAAM,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,80.5,68.6,149.1
Basketball,NCAAM,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,75.4,65.2,140.6
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,79.5,68.1,147.6
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.510,0.490,78.9,78.4,157.3
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,80.6,78.5,159.1
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,72.4,79.5,151.9
Basketball,NCAAM,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,92.8,69.8,162.6
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,78.1,71.8,149.9
Basketball,NCAAM,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,66.5,85.2,151.7
Basketball,NCAAM,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,0.938,0.062,83.2,67.2,150.4
Basketball,NCAAM,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,0.897,0.103,83.6,70.8,154.4
Basketball,NCAAM,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,0.882,0.118,80.0,68.2,148.2
Basketball,NCAAM,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,73.0,77.1,150.1
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,78.1,70.7,148.8
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,77.9,73.4,151.3
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,81.2,82.7,163.9
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.2,75.4,150.6
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,64.1,68.3,132.4
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,70.5,74.3,144.8
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,74.9,69.4,144.3
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,67.5,71.4,138.9
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,71.1,73.4,144.5
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,64.5,68.6,133.1
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,78.9,75.1,154.0
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,69.8,75.5,145.3
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,75.3,67.9,143.2
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,80.5,82.3,162.8
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,76.6,66.6,143.2
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.430,0.570,79.3,82.0,161.3
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,76.7,75.5,152.2
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,79.8,68.8,148.6
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,77.8,72.2,150.0
Basketball,NCAAM,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,0.963,0.037,79.1,59.9,139.0
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,76.4,74.0,150.4
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,82.5,71.4,153.9
Basketball,NCAAM,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.250,0.750,70.3,78.0,148.3
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,2026_01_10,12:00 PM,Saint Marys College Gaels,Washington State Cougars,0.943,0.057,80.8,64.4,145.2
Basketball,NCAAM,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,79.8,81.2,161.0
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,77.2,68.6,145.8
Basketball,NCAAM,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,2026_01_10,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.945,0.055,84.6,67.9,152.5
Basketball,NCAAM,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,68.7,65.0,133.7
Basketball,NCAAM,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,72.3,78.0,150.3
Basketball,NCAAM,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,76.4,74.1,150.5
Basketball,NCAAM,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,82.2,71.7,153.9
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,66.7,69.9,136.6
Basketball,NCAAM,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,74.7,72.7,147.4
Basketball,NCAAM,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,2026_01_10,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,0.908,0.092,74.8,61.4,136.2
Basketball,NCAAM,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,63.4,73.4,136.8
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,70.3,75.9,146.2
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,68.0,70.7,138.7
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,86.0,85.4,171.4
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,81.6,78.1,159.7
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,75.7,79.4,155.1
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,70.7,69.3,140.0
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,75.4,71.0,146.4
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,77.8,70.1,147.9
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,0.924,0.076,94.3,79.5,173.8
Basketball,NCAAM,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,0.944,0.056,82.5,66.0,148.5
Basketball,NCAAM,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,0.945,0.055,80.2,63.5,143.7
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,73.8,70.9,144.7
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,68.2,73.8,142.0
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.690,0.310,83.2,77.5,160.7
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,71.7,81.0,152.7
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,66.1,75.0,141.1
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,72.3,74.1,146.4
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,69.5,80.3,149.8
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.880,0.120,80.4,68.7,149.1
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,74.9,73.7,148.6
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,85.2,74.0,159.2
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,67.1,74.1,141.2
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,75.3,70.1,145.4
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,80.4,69.4,149.8
Basketball,NCAAM,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,0.941,0.059,81.9,65.6,147.5
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,78.3,85.4,163.7
