sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,74.6,85.6,160.2
Basketball,NCAAM,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,98.4,60.6,159.0
Basketball,NCAAM,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,0.984,0.016,88.2,63.0,151.2
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,77.3,65.9,143.2
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,74.4,70.0,144.4
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,72.7,61.9,134.6
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,74.2,72.7,146.9
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.4,75.6,151.0
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,75.5,77.8,153.3
Basketball,NCAAM,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,72.6,70.3,142.9
Basketball,NCAAM,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,87.8,76.1,163.9
