sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_05_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,2026_03_05,07:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,0.823000,0.177000,82.4,72.6,155.0
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585000,0.415000,75.0,71.8,146.8
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348000,0.652000,71.3,76.2,147.5
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222000,0.778000,71.6,80.0,151.6
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.660000,0.340000,81.5,76.3,157.8
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.550000,0.450000,73.4,71.4,144.8
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.740000,0.260000,76.9,69.5,146.4
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431000,0.569000,73.3,75.9,149.2
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948000,0.052000,80.2,63.4,143.6
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513000,0.487000,69.3,68.7,138.0
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863000,0.137000,79.6,68.4,148.0
Basketball,NCAAM,NCAAM_2026_03_05_Arkansas_State_Red_Wolves_Georgia_Southern_Eagles,2026_03_05,08:30 PM,Arkansas State Red Wolves,Georgia Southern Eagles,0.708000,0.292000,85.3,79.3,164.6
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179000,0.821000,69.5,79.4,148.9
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494000,0.506000,73.8,74.1,147.9
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668000,0.332000,76.1,70.8,146.9
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645000,0.355000,72.6,67.9,140.5
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437000,0.563000,75.2,77.7,152.9
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385000,0.615000,80.4,84.0,164.4
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377000,0.623000,72.5,76.4,148.9
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619000,0.381000,76.8,73.0,149.8
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262000,0.738000,76.7,84.0,160.7
Basketball,NCAAM,NCAAM_2026_03_05_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_03_05,09:30 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.575000,0.425000,75.4,72.6,148.0
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674000,0.326000,81.5,76.1,157.6
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.860000,0.140000,72.7,61.5,134.2
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.370000,0.630000,78.0,82.1,160.1
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803000,0.197000,73.7,64.6,138.3
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812000,0.188000,84.7,75.2,159.9
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391000,0.609000,74.0,77.7,151.7
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711000,0.289000,78.3,72.0,150.3
