sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,83.5,72.9,156.4
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,75.2,78.5,153.7
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,63.8,72.2,136.0
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,78.1,67.9,146.0
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.910,0.090,71.3,57.8,129.1
Basketball,NCAAM,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,85.8,73.9,159.7
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.430,0.570,80.9,83.4,164.3
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,77.3,71.0,148.3
Basketball,NCAAM,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,74.8,66.0,140.8
Basketball,NCAAM,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,69.0,69.8,138.8
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.730,0.270,81.1,74.1,155.2
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,84.4,74.7,159.1
Basketball,NCAAM,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,72.9,82.2,155.1
Basketball,NCAAM,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,74.0,77.2,151.2
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,84.9,76.6,161.5
Basketball,NCAAM,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,73.1,71.0,144.1
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,71.6,65.7,137.3
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,70.5,78.1,148.6
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,78.0,70.2,148.2
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.750,0.250,71.0,63.2,134.2
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,78.3,73.5,151.8
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,76.5,73.7,150.2
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,79.4,73.7,153.1
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,85.3,80.9,166.2
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,72.4,71.1,143.5
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,82.4,76.6,159.0
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,75.8,69.9,145.7
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,70.3,77.9,148.2
Basketball,NCAAM,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,74.5,82.8,157.3
Basketball,NCAAM,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,0.332,75.3,69.9,145.2
Basketball,NCAAM,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,0.405,78.8,75.5,154.3
Basketball,NCAAM,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,0.445,78.0,75.7,153.7
Basketball,NCAAM,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,2026_01_15,12:00 PM,Seattle Redhawks,San Diego Toreros,0.827,0.173,78.9,69.0,147.9
Basketball,NCAAM,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,2026_01_15,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,0.185,84.4,74.8,159.2
