sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349000,0.651000,78.3,83.0,161.3
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565000,0.435000,69.4,66.9,136.3
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653000,0.347000,81.4,76.6,158.0
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626000,0.374000,81.5,77.5,159.0
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.790000,0.210000,82.9,74.2,157.1
Basketball,NCAAM,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894000,0.106000,88.6,75.9,164.5
Basketball,NCAAM,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884000,0.116000,86.9,75.2,162.1
Basketball,NCAAM,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523000,0.477000,70.9,69.8,140.7
Basketball,NCAAM,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552000,0.448000,73.5,71.3,144.8
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727000,0.273000,75.7,68.6,144.3
Basketball,NCAAM,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648000,0.352000,82.9,78.2,161.1
Basketball,NCAAM,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885000,0.115000,80.2,68.3,148.5
Basketball,NCAAM,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424000,0.576000,65.6,68.5,134.1
Basketball,NCAAM,NCAAM_2026_03_12_Charlotte_49ers_Tulane_Green_Wave,2026_03_12,07:00 PM,Charlotte 49ers,Tulane Green Wave,0.490000,0.510000,72.6,73.1,145.7
Basketball,NCAAM,NCAAM_2026_03_12_Duke_Blue_Devils_Florida_State_Seminoles,2026_03_12,07:00 PM,Duke Blue Devils,Florida State Seminoles,0.925000,0.075000,85.2,70.3,155.5
Basketball,NCAAM,NCAAM_2026_03_12_Georgia_Bulldogs_Ole_Miss_Rebels,2026_03_12,07:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.750000,0.250000,86.0,78.3,164.3
Basketball,NCAAM,NCAAM_2026_03_12_Houston_Cougars_Brigham_Young_Cougars,2026_03_12,07:00 PM,Houston Cougars,Brigham Young Cougars,0.752000,0.248000,79.4,71.6,151.0
Basketball,NCAAM,NCAAM_2026_03_12_Connecticut_Huskies_Xavier_Musketeers,2026_03_12,07:00 PM,Connecticut Huskies,Xavier Musketeers,0.914000,0.086000,82.4,68.6,151.0
Basketball,NCAAM,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746000,0.254000,72.7,65.1,137.8
Basketball,NCAAM,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656000,0.344000,80.2,75.2,155.4
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532000,0.468000,67.2,65.8,133.0
Basketball,NCAAM,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654000,0.346000,73.3,68.3,141.6
Basketball,NCAAM,NCAAM_2026_03_12_Cal_State_Northridge_Matadors_UC_San_Diego_Tritons,2026_03_12,09:00 PM,Cal State Northridge Matadors,UC San Diego Tritons,0.366000,0.634000,77.7,82.0,159.7
Basketball,NCAAM,NCAAM_2026_03_12_San_Diego_State_Aztecs_Colorado_State_Rams,2026_03_12,09:00 PM,San Diego State Aztecs,Colorado State Rams,0.685000,0.315000,75.1,69.3,144.4
Basketball,NCAAM,NCAAM_2026_03_12_UCLA_Bruins_Rutgers_Scarlet_Knights,2026_03_12,09:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.852000,0.148000,77.9,67.1,145.0
Basketball,NCAAM,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.530000,0.470000,80.5,79.0,159.5
Basketball,NCAAM,NCAAM_2026_03_12_North_Texas_Mean_Green_Florida_Atlantic_Owls,2026_03_12,09:30 PM,North Texas Mean Green,Florida Atlantic Owls,0.457000,0.543000,70.8,72.5,143.3
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_12,09:30 PM,North Carolina Tar Heels,Clemson Tigers,0.440000,0.560000,72.5,74.9,147.4
Basketball,NCAAM,NCAAM_2026_03_12_Texas_AM_Aggies_Oklahoma_Sooners,2026_03_12,09:30 PM,Texas AM Aggies,Oklahoma Sooners,0.594000,0.406000,87.2,84.0,171.2
Basketball,NCAAM,NCAAM_2026_03_12_Kansas_Jayhawks_TCU_Horned_Frogs,2026_03_12,09:30 PM,Kansas Jayhawks,TCU Horned Frogs,0.662000,0.338000,77.6,72.3,149.9
Basketball,NCAAM,NCAAM_2026_03_12_Villanova_Wildcats_Georgetown_Hoyas,2026_03_12,09:30 PM,Villanova Wildcats,Georgetown Hoyas,0.812000,0.188000,78.3,68.9,147.2
Basketball,NCAAM,NCAAM_2026_03_12_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026_03_12,11:30 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.553000,0.447000,71.7,69.5,141.2
Basketball,NCAAM,NCAAM_2026_03_12_Cal_State_Fullerton_Titans_UC_Davis_Aggies,2026_03_12,11:30 PM,Cal State Fullerton Titans,UC Davis Aggies,0.454000,0.546000,80.0,82.0,162.0
Basketball,NCAAM,NCAAM_2026_03_12_New_Mexico_Lobos_San_Jose_State_Spartans,2026_03_12,11:30 PM,New Mexico Lobos,San Jose State Spartans,0.897000,0.103000,80.9,68.1,149.0
