sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.450000,0.550000,75.0,77.0,152.0
Basketball,NCAAM,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462000,0.538000,75.8,77.4,153.2
Basketball,NCAAM,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488000,0.512000,78.0,78.6,156.6
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567000,0.433000,71.5,68.9,140.4
Basketball,NCAAM,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838000,0.162000,82.2,71.9,154.1
Basketball,NCAAM,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503000,0.497000,76.7,76.5,153.2
Basketball,NCAAM,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726000,0.274000,77.0,69.9,146.9
Basketball,NCAAM,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926000,0.074000,83.4,68.5,151.9
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226000,0.774000,75.6,84.0,159.6
Basketball,NCAAM,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.820000,0.180000,77.4,67.6,145.0
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282000,0.718000,74.1,80.8,154.9
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542000,0.458000,72.9,71.2,144.1
Basketball,NCAAM,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,0.857000,0.143000,84.5,73.5,158.0
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846000,0.154000,78.0,67.5,145.5
Basketball,NCAAM,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,0.400000,0.600000,77.5,80.9,158.4
Basketball,NCAAM,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.076000,0.924000,63.0,77.8,140.8
Basketball,NCAAM,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,0.827000,0.173000,86.5,76.5,163.0
Basketball,NCAAM,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526000,0.474000,73.7,72.5,146.2
Basketball,NCAAM,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,0.434000,0.566000,72.4,74.9,147.3
Basketball,NCAAM,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,0.229000,0.771000,73.9,82.2,156.1
Basketball,NCAAM,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.571,0.429,78.0,75.3,153.3
