sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,0.731,0.269,86.2,78.9,165.1
Basketball,NCAAM,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,84.1,72.3,156.4
Basketball,NCAAM,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,2026_01_27,12:00 PM,Connecticut Huskies,Providence Friars,0.960,0.040,87.0,68.6,155.6
Basketball,NCAAM,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_01_27,12:00 PM,Alabama Crimson Tide,Missouri Tigers,0.838,0.162,90.3,79.9,170.2
Basketball,NCAAM,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals,2026_01_27,12:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,0.447,0.553,68.0,70.0,138.0
Basketball,NCAAM,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,0.707,0.293,77.8,71.8,149.6
Basketball,NCAAM,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos,2026_01_27,12:00 PM,Northern Illinois Huskies,Western Michigan Broncos,0.455,0.545,73.8,75.8,149.6
Basketball,NCAAM,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,0.829,0.171,87.6,77.5,165.1
Basketball,NCAAM,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0.797,0.203,81.3,72.4,153.7
Basketball,NCAAM,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,2026_01_27,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,0.785,0.215,78.5,70.0,148.5
Basketball,NCAAM,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,2026_01_27,12:00 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,0.379,0.621,70.7,74.6,145.3
Basketball,NCAAM,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen,2026_01_27,12:00 PM,Miami RedHawks,UMass Minutemen,0.840,0.160,86.3,75.8,162.1
Basketball,NCAAM,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,0.661,0.339,84.6,79.4,164.0
Basketball,NCAAM,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays,2026_01_27,12:00 PM,Marquette Golden Eagles,Creighton Bluejays,0.422,0.578,76.7,79.7,156.4
Basketball,NCAAM,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos,2026_01_27,12:00 PM,San Jose State Spartans,Boise State Broncos,0.150,0.850,65.4,76.2,141.6
Basketball,NCAAM,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes,2026_01_27,12:00 PM,Nevada Wolf Pack,Grand Canyon Antelopes,0.610,0.390,73.6,70.0,143.6
Basketball,NCAAM,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,2026_01_27,12:00 PM,UNLV Rebels,New Mexico Lobos,0.331,0.669,75.0,80.4,155.4
