sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553000,0.447000,74.8,72.7,147.5
Basketball,NCAAM,NCAAM_2026_03_06_Saint_Peters_Peacocks_Fairfield_Stags,2026_03_06,08:30 PM,Saint Peters Peacocks,Fairfield Stags,0.552000,0.448000,69.9,67.7,137.6
Basketball,NCAAM,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276000,0.724000,76.9,83.9,160.8
Basketball,NCAAM,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_03_06,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,0.329000,0.671000,67.7,73.0,140.7
Basketball,NCAAM,NCAAM_2026_03_06_Washington_State_Cougars_Portland_Pilots,2026_03_06,09:00 PM,Washington State Cougars,Portland Pilots,0.661000,0.339000,78.9,73.8,152.7
Basketball,NCAAM,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,0.399000,0.601000,79.0,82.5,161.5
Basketball,NCAAM,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,0.491000,0.509000,63.9,64.2,128.1
Basketball,NCAAM,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802000,0.198000,80.9,71.8,152.7
Basketball,NCAAM,NCAAM_2026_03_06_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_03_06,10:30 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.432000,0.568000,69.8,72.4,142.2
Basketball,NCAAM,NCAAM_2026_03_06_Seattle_Redhawks_San_Diego_Toreros,2026_03_06,11:30 PM,Seattle Redhawks,San Diego Toreros,0.762000,0.238000,75.2,67.3,142.5
Basketball,NCAAM,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,0.836,0.164,81.6,71.3,152.9
Basketball,NCAAM,NCAAM_2026_03_06_Hawaii_Rainbow_Warriors_UC_Riverside_Highlanders,2026_03_06,12:00 AM,Hawaii Rainbow Warriors,UC Riverside Highlanders,0.876,0.124,81.0,69.4,150.4
Basketball,NCAAM,NCAAM_2026_03_06_Central_Arkansas_Bears_Bellarmine_Knights,2026_03_06,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.717,0.283,81.5,75.0,156.5
