sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,77.3,68.4,145.7
Basketball,NCAAM,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,2025_12_13,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,0.954,0.046,77.9,60.1,138.0
Basketball,NCAAM,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,0.950,0.050,87.6,70.5,158.1
Basketball,NCAAM,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,2025_12_13,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,0.946,0.054,84.6,67.9,152.5
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.840,0.160,88.7,78.2,166.9
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.370,0.630,77.0,81.3,158.3
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.580,0.420,75.9,73.1,149.0
Basketball,NCAAM,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,79.3,59.2,138.5
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,91.6,77.8,169.4
Basketball,NCAAM,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,0.955,0.045,86.1,68.4,154.5
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,83.0,77.1,160.1
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,75.0,83.4,158.4
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,70.1,74.4,144.5
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,76.7,65.2,141.9
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,71.0,60.3,131.3
Basketball,NCAAM,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,0.949,0.051,80.3,63.4,143.7
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.400,0.600,74.4,77.8,152.2
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,73.2,70.2,143.4
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.280,0.720,68.4,75.0,143.4
Basketball,NCAAM,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,0.906,0.094,89.0,75.6,164.6
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,81.9,88.3,170.2
Basketball,NCAAM,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,0.906,0.094,86.0,72.7,158.7
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,63.4,72.3,135.7
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,65.3,70.9,136.2
Basketball,NCAAM,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,88.5,67.0,155.5
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,85.1,79.7,164.8
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.570,0.430,74.5,71.7,146.2
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,79.3,73.7,153.0
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,73.5,72.2,145.7
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,0.909,0.091,79.5,66.1,145.6
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,76.8,63.7,140.5
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,69.6,66.7,136.3
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,76.3,65.9,142.2
Basketball,NCAAM,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,0.974,0.026,88.9,66.7,155.6
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.290,0.710,71.7,77.9,149.6
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,73.7,70.0,143.7
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,78.8,70.3,149.1
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.530,0.470,72.0,70.7,142.7
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,78.4,69.3,147.7
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,79.3,73.9,153.2
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,77.7,75.5,153.2
Basketball,NCAAM,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,0.986,0.014,89.9,63.5,153.4
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,75.6,77.6,153.2
Basketball,NCAAM,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,0.989,0.011,85.4,57.8,143.2
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.380,0.620,78.2,82.1,160.3
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,68.2,77.7,145.9
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,83.5,78.3,161.8
Basketball,NCAAM,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,0.924,0.076,81.4,66.5,147.9
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,82.6,73.3,155.9
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,72.7,62.4,135.1
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.640,0.360,74.3,69.7,144.0
Basketball,NCAAM,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,80.5,82.7,163.2
Basketball,NCAAM,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,2025_12_13,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,0.995,0.005,92.7,61.6,154.3
Basketball,NCAAM,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,75.4,72.9,148.3
Basketball,NCAAM,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers,2025_12_13,12:00 PM,UNLV Rebels,Tennessee State Tigers,0.904,0.096,87.3,74.1,161.4
Basketball,NCAAM,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.810,0.190,79.3,69.9,149.2
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,76.3,78.9,155.2
Basketball,NCAAM,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.800,0.200,81.2,72.3,153.5
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,2025_12_13,12:00 PM,Florida Atlantic Owls,Albany Great Danes,0.966,0.034,84.1,64.2,148.3
Basketball,NCAAM,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,86.8,76.6,163.4
Basketball,NCAAM,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,2025_12_13,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,0.997,0.003,93.8,57.3,151.1
Basketball,NCAAM,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,2025_12_13,12:00 PM,St. Johns Red Storm,Iona Gaels,0.984,0.016,95.4,70.0,165.4
Basketball,NCAAM,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,75.0,67.3,142.3
Basketball,NCAAM,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,77.3,71.5,148.8
Basketball,NCAAM,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,2025_12_13,12:00 PM,George Mason Patriots,Old Dominion Monarchs,0.959,0.041,82.8,64.4,147.2
