sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4683129,Khordae Sydnor,CLE,RDE,Right Defensive End,healthy,4,0,1,5,2026,8047aad1-cf47-3261-9bb9-4fb92d8e1bdc,s:20~l:28~a:4683129
football,nfl,3040471,Maliek Collins,CLE,RDT,Right Defensive Tackle,Out,1,1,0,5,2026,138412a8-726d-c360-74c9-7cad706112a8,s:20~l:28~a:3040471
football,nfl,4600415,Mike Hall Jr.,CLE,RDT,Right Defensive Tackle,healthy,2,0,1,5,2026,06ef637c-936e-33bf-b601-913d43d221ce,s:20~l:28~a:4600415
football,nfl,4033855,Sam Kamara,CLE,RDT,Right Defensive Tackle,healthy,3,0,1,5,2026,3f647d6a-b5c0-787b-a393-54473c9f5183,s:20~l:28~a:4033855
football,nfl,4429392,Elijah Chatman,CLE,RDT,Right Defensive Tackle,healthy,4,0,1,5,2026,d2164277-f921-1cd2-d92d-0dbf8c3c6782,s:20~l:28~a:4429392
football,nfl,4431172,Patrick Jenkins,CLE,RDT,Right Defensive Tackle,healthy,5,0,1,5,2026,305097e6-5310-30f4-980f-3ad2926a3da3,s:20~l:28~a:4431172
football,nfl,3110565,Quincy Williams,CLE,SLB,Strongside Linebacker,healthy,1,1,0,5,2026,d36a4fb5-1473-99ba-4388-d46ae05054fb,s:20~l:28~a:3110565
football,nfl,5150249,Justin Jefferson,CLE,SLB,Strongside Linebacker,healthy,2,0,1,5,2026,e59008da-09dc-3c1e-a7be-64d84ac5569d,s:20~l:28~a:5150249
football,nfl,4242208,Grant Delpit,CLE,SS,Strong Safety,healthy,1,1,0,5,2026,a779bb68-fefd-f56b-6f64-bad23a1063d7,s:20~l:28~a:4242208
football,nfl,4572922,Christopher Edmonds,CLE,SS,Strong Safety,healthy,2,0,1,5,2026,61d8777f-0699-2052-91bc-769c6138eac7,s:20~l:28~a:4572922
football,nfl,4709014,Zion Washington,CLE,SS,Strong Safety,healthy,3,0,1,5,2026,3948183d-116b-3c4c-ae12-a7c10dee0692,s:20~l:28~a:4709014
football,nfl,4251125,Winston Reid,CLE,WLB,Weakside Linebacker,healthy,1,1,0,5,2026,ac3fda1f-ece6-b6ba-1de7-4721cded4555,s:20~l:28~a:4251125
football,nfl,5085888,Easton Mascarenas-Arnold,CLE,WLB,Weakside Linebacker,healthy,2,0,1,5,2026,ff811ebc-2005-32cc-a69a-a133f34e00be,s:20~l:28~a:5085888
football,nfl,4258599,Jeremiah Owusu-Koramoah,CLE,WLB,Weakside Linebacker,Out,3,0,1,5,2026,04b622f5-3f66-4c90-8d82-d22fee9008af,s:20~l:28~a:4258599
football,nfl,4039396,Corey Bojorquez,CLE,H,Holder,healthy,1,1,0,5,2026,692267f8-81f9-fbb1-b73c-4a0e7aef9197,s:20~l:28~a:4039396
football,nfl,4578937,Nik Constantinou,CLE,H,Holder,healthy,2,0,1,5,2026,025ddb51-c066-b951-7a2b-d742d07b156c,s:20~l:28~a:4578937
football,nfl,4613104,Malachi Corley,CLE,KR,Kick Returner,healthy,1,1,0,5,2026,a63d2bd9-8318-332e-93d4-4e3f012161f5,s:20~l:28~a:4613104
football,nfl,5081397,Dylan Sampson,CLE,KR,Kick Returner,healthy,2,0,1,5,2026,a4e5aba0-47c3-3698-ba26-87310d8d1d30,s:20~l:28~a:5081397
football,nfl,3913293,Rex Sunahara,CLE,LS,Long Snapper,healthy,1,1,0,5,2026,a650a49f-4986-565d-286e-07073749ef65,s:20~l:28~a:3913293
football,nfl,4039396,Corey Bojorquez,CLE,P,Punter,healthy,1,1,0,5,2026,692267f8-81f9-fbb1-b73c-4a0e7aef9197,s:20~l:28~a:4039396
football,nfl,4578937,Nik Constantinou,CLE,P,Punter,healthy,2,0,1,5,2026,025ddb51-c066-b951-7a2b-d742d07b156c,s:20~l:28~a:4578937
football,nfl,4690083,Wes Pahl,CLE,P,Punter,healthy,3,0,1,5,2026,f509492a-d3db-3fb6-a232-17c77a2087f4,s:20~l:28~a:4690083
football,nfl,4258620,Andre Szmyt,CLE,PK,Place Kicker,healthy,1,1,0,5,2026,99e25216-f4cd-9f29-51ed-1acfff24ce9d,s:20~l:28~a:4258620
football,nfl,4877203,Gage Larvadain,CLE,PR,Punt Returner,healthy,1,1,0,5,2026,885a7775-410a-3167-af4f-39e0c8280f59,s:20~l:28~a:4877203
football,nfl,4808839,Isaiah Bond,CLE,PR,Punt Returner,healthy,2,0,1,5,2026,5b3ecef9-96f9-36c1-bcba-5f9452c45c81,s:20~l:28~a:4808839
football,nfl,3115485,Elgton Jenkins,CLE,C,Center,healthy,1,1,0,5,2026,41fc43c7-bb6e-bba1-a267-c69432978c07,s:20~l:28~a:3115485
football,nfl,4816090,Parker Brailsford,CLE,C,Center,healthy,2,0,1,5,2026,f786acda-e6f2-30b1-a569-16bd6e4ab772,s:20~l:28~a:4816090
football,nfl,4430806,Luke Wypler,CLE,C,Center,healthy,3,0,1,5,2026,2c94f5a1-41c4-374f-9896-6ee34695bab8,s:20~l:28~a:4430806
football,nfl,2515270,Michael Burton,CLE,FB,Fullback,healthy,1,1,0,5,2026,5fa648ee-a7db-9602-c0db-9e1d36c25a01,s:20~l:28~a:2515270
football,nfl,4247347,Zion Johnson,CLE,LG,Left Guard,healthy,1,1,0,5,2026,7b968c4e-d486-0447-ea41-94a1839eb796,s:20~l:28~a:4247347
football,nfl,4433963,Zak Zinter,CLE,LG,Left Guard,healthy,2,0,1,5,2026,373c44c4-b644-33db-8efd-5b6a2fad814b,s:20~l:28~a:4433963
football,nfl,4567410,Kingsley Eguakun,CLE,LG,Left Guard,healthy,3,0,1,5,2026,dd08bccf-1482-4053-460d-d117a3ef954f,s:20~l:28~a:4567410
football,nfl,4240548,Kendrick Green,CLE,LG,Left Guard,healthy,4,0,1,5,2026,285777ae-a0d1-4d71-bb79-11fb4e05ad2a,s:20~l:28~a:4240548
football,nfl,4870723,Spencer Fano,CLE,LT,Left Tackle,healthy,1,1,0,5,2026,337af4a5-e2e6-3240-a995-6ecc36c23239,s:20~l:28~a:4870723
football,nfl,4427637,Dawand Jones,CLE,LT,Left Tackle,healthy,2,0,1,5,2026,2b6633da-bff5-2e2f-8fdb-6a05cbc0530a,s:20~l:28~a:4427637
football,nfl,4575664,Jeremiah Byers,CLE,LT,Left Tackle,healthy,3,0,1,5,2026,fecd0379-4530-a448-8faa-dedd89833d58,s:20~l:28~a:4575664
football,nfl,3122840,Deshaun Watson,CLE,QB,Quarterback,healthy,1,1,0,5,2026,b6ec8e9e-3d85-a1de-9d0a-5a51621a9c20,s:20~l:28~a:3122840
football,nfl,4432762,Shedeur Sanders,CLE,QB,Quarterback,healthy,2,0,1,5,2026,fecbc03c-f8bf-342e-82be-991901cf6449,s:20~l:28~a:4432762
football,nfl,4427238,Dillon Gabriel,CLE,QB,Quarterback,healthy,3,0,1,5,2026,2126efde-bc9b-0168-dd5a-49fe11331807,s:20~l:28~a:4427238
football,nfl,4431325,Taylen Green,CLE,QB,Quarterback,healthy,4,0,1,5,2026,cf3a4802-6118-33d2-a980-d4e6076522b2,s:20~l:28~a:4431325
football,nfl,4685702,Quinshon Judkins,CLE,RB,Running Back,healthy,1,1,0,5,2026,d5a1025a-0474-3cc4-90d2-99ebf41df879,s:20~l:28~a:4685702
football,nfl,5081397,Dylan Sampson,CLE,RB,Running Back,healthy,2,0,1,5,2026,a4e5aba0-47c3-3698-ba26-87310d8d1d30,s:20~l:28~a:5081397
football,nfl,4601080,Raheim Sanders,CLE,RB,Running Back,healthy,3,0,1,5,2026,7065be65-729f-30dc-891c-97c90744eaa9,s:20~l:28~a:4601080
football,nfl,4432374,Ahmani Marshall,CLE,RB,Running Back,healthy,4,0,1,5,2026,77bee176-dcd8-3203-8af1-b05a518f0ca2,s:20~l:28~a:4432374
football,nfl,5153650,Davon Booth,CLE,RB,Running Back,healthy,5,0,1,5,2026,1cc3d2b5-032d-33bb-aa77-8ff2ac4d66f2,s:20~l:28~a:5153650
football,nfl,4038457,Teven Jenkins,CLE,RG,Right Guard,healthy,1,1,0,5,2026,9fadaec1-1334-b0b3-ea3a-b16ac101b155,s:20~l:28~a:4038457
football,nfl,4373079,KT Leveston,CLE,RG,Right Guard,healthy,2,0,1,5,2026,ca46f245-7bdb-ec70-f568-f3a072771692,s:20~l:28~a:4373079
football,nfl,4426955,Jack Conley,CLE,RG,Right Guard,healthy,3,0,1,5,2026,24f16ddf-5363-4ead-132f-b12d8be721c9,s:20~l:28~a:4426955
football,nfl,3131498,Tytus Howard,CLE,RT,Right Tackle,healthy,1,1,0,5,2026,d4855f25-7c2b-05da-3b90-539c865a3bc4,s:20~l:28~a:3131498
football,nfl,4597310,Austin Barber,CLE,RT,Right Tackle,healthy,2,0,1,5,2026,584ceebb-b9a1-316b-915d-68855d36a8c5,s:20~l:28~a:4597310
football,nfl,4242247,Tyre Phillips,CLE,RT,Right Tackle,healthy,3,0,1,5,2026,3c599c0b-c02f-82a2-8baf-c02baba09474,s:20~l:28~a:4242247
football,nfl,5150290,Izavion Miller,CLE,RT,Right Tackle,healthy,4,0,1,5,2026,79572c3c-06bd-31c0-ab96-c002365a463e,s:20~l:28~a:5150290
football,nfl,5083076,Harold Fannin Jr.,CLE,TE,Tight End,healthy,1,1,0,5,2026,32593c89-2e72-352a-a204-a2e034ca9a81,s:20~l:28~a:5083076
football,nfl,4362018,Blake Whiteheart,CLE,TE,Tight End,healthy,2,0,1,5,2026,f183a787-3a2d-48c3-9e68-c2c11b8be162,s:20~l:28~a:4362018
football,nfl,4034862,Jack Stoll,CLE,TE,Tight End,healthy,3,0,1,5,2026,e4c0ac7d-1dfd-d384-7e1e-f9fcd4c0415d,s:20~l:28~a:4034862
football,nfl,4362603,Brenden Bates,CLE,TE,Tight End,healthy,4,0,1,5,2026,62cfe932-60b8-ac9b-c5bc-10ae9e6062ce,s:20~l:28~a:4362603
football,nfl,4685540,Carsen Ryan,CLE,TE,Tight End,healthy,5,0,1,5,2026,5226cf5c-cdc3-3f5f-ba29-37e0a7aaa10a,s:20~l:28~a:4685540
football,nfl,4565859,Joe Royer,CLE,TE,Tight End,healthy,6,0,1,5,2026,27542631-9347-35f3-bc09-52c22701eed3,s:20~l:28~a:4565859
football,nfl,4838696,Dae'Quan Wright,CLE,TE,Tight End,healthy,7,0,1,5,2026,b4c6107a-9a30-3522-8f41-38fef2d7fc67,s:20~l:28~a:4838696
football,nfl,4241463,Jerry Jeudy,CLE,WR,Wide Receiver,healthy,1,1,0,5,2026,a6f54531-6f5b-5d5d-2026-28a308e5cb59,s:20~l:28~a:4241463
football,nfl,4870653,KC Concepcion,CLE,WR,Wide Receiver,Questionable,2,0,1,5,2026,0385d73f-aa41-3619-868a-98942554ba97,s:20~l:28~a:4870653
football,nfl,4428678,Jamari Thrash,CLE,WR,Wide Receiver,healthy,11,0,1,5,2026,dd53d96a-b7d6-26c0-010f-ca2e234ee2b7,s:20~l:28~a:4428678
football,nfl,4832800,Denzel Boston,CLE,WR,Wide Receiver,healthy,3,0,1,5,2026,1cb83812-2715-3ded-bb86-4c276fc0060c,s:20~l:28~a:4832800
football,nfl,4369863,Cedric Tillman,CLE,WR,Wide Receiver,healthy,4,0,1,5,2026,620c7bc3-7ac3-0044-9614-4bcea9534af6,s:20~l:28~a:4369863
football,nfl,4808839,Isaiah Bond,CLE,WR,Wide Receiver,healthy,5,0,1,5,2026,5b3ecef9-96f9-36c1-bcba-5f9452c45c81,s:20~l:28~a:4808839
football,nfl,4241424,Tylan Wallace,CLE,WR,Wide Receiver,healthy,6,0,1,5,2026,f931655c-94e2-0c7c-1fbb-c8caef258bf7,s:20~l:28~a:4241424
football,nfl,4613104,Malachi Corley,CLE,WR,Wide Receiver,healthy,7,0,1,5,2026,a63d2bd9-8318-332e-93d4-4e3f012161f5,s:20~l:28~a:4613104
football,nfl,4877203,Gage Larvadain,CLE,WR,Wide Receiver,healthy,8,0,1,5,2026,885a7775-410a-3167-af4f-39e0c8280f59,s:20~l:28~a:4877203
football,nfl,5096863,Kole Wilson,CLE,WR,Wide Receiver,healthy,9,0,1,5,2026,a5a2930d-5271-3d1d-b31a-59cc756682f2,s:20~l:28~a:5096863
football,nfl,4566157,Luke Floriea,CLE,WR,Wide Receiver,healthy,10,0,1,5,2026,3f939e9a-f2d6-3b3c-b74c-24f3d91c4577,s:20~l:28~a:4566157
