sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles
Basketball,NCAAM,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks
Basketball,NCAAM,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars
Basketball,NCAAM,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers
Basketball,NCAAM,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines
Basketball,NCAAM,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls
Basketball,NCAAM,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves
Basketball,NCAAM,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls
Basketball,NCAAM,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors
Basketball,NCAAM,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces
Basketball,NCAAM,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits
