sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes
Basketball,NCAAM,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions
Basketball,NCAAM,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks
Basketball,NCAAM,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green
Basketball,NCAAM,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats
Basketball,NCAAM,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights
Basketball,NCAAM,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans
Basketball,NCAAM,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers
Basketball,NCAAM,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers
Basketball,NCAAM,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets
Basketball,NCAAM,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds
Basketball,NCAAM,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies
Basketball,NCAAM,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs
