sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers
Basketball,NCAAM,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts
Basketball,NCAAM,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago
Basketball,NCAAM,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers
Basketball,NCAAM,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears
Basketball,NCAAM,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers
Basketball,NCAAM,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams
Basketball,NCAAM,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks
Basketball,NCAAM,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams
Basketball,NCAAM,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks
Basketball,NCAAM,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies
Basketball,NCAAM,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins
Basketball,NCAAM,2025_11_26,12:00 PM,Troy Trojans,Saint Francis PA Red Flash,NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers
Basketball,NCAAM,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers
Basketball,NCAAM,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs
Basketball,NCAAM,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons
Basketball,NCAAM,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams
Basketball,NCAAM,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates
Basketball,NCAAM,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers
