sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_02_18,12:00 PM,Portland Pilots,Pepperdine Waves,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves
Basketball,NCAAM,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks
Basketball,NCAAM,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_02_18,12:00 PM,Seattle Redhawks,Saint Marys College Gaels,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels
Basketball,NCAAM,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons
Basketball,NCAAM,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison
Basketball,NCAAM,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers
Basketball,NCAAM,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners
Basketball,NCAAM,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels
Basketball,NCAAM,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers
Basketball,NCAAM,2026_02_18,12:00 PM,UNLV Rebels,Colorado State Rams,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams
Basketball,NCAAM,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls
Basketball,NCAAM,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos
Basketball,NCAAM,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves
Basketball,NCAAM,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers
Basketball,NCAAM,2026_02_18,12:00 PM,Washington State Cougars,Pacific Tigers,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers
Basketball,NCAAM,2026_02_18,12:00 PM,West Virginia Mountaineers,Utah Utes,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes
Basketball,NCAAM,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets
Basketball,NCAAM,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings
