sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_19,12:00 PM,Georgia State Panthers,Georgia Southern Eagles,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles
Basketball,NCAAM,2026_02_19,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates
Basketball,NCAAM,2026_02_19,12:00 PM,Idaho State Bengals,Montana Grizzlies,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies
Basketball,NCAAM,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers
Basketball,NCAAM,2026_02_19,12:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_02_19,12:00 PM,Long Beach State 49ers,UC Irvine Anteaters,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters
Basketball,NCAAM,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves
Basketball,NCAAM,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs
Basketball,NCAAM,2026_02_19,12:00 PM,Mercyhurst Lakers,Wagner Seahawks,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks
Basketball,NCAAM,2026_02_19,12:00 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_02_19,12:00 PM,NJIT Highlanders,Albany Great Danes,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes
Basketball,NCAAM,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks
Basketball,NCAAM,2026_02_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars
Basketball,NCAAM,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos
Basketball,NCAAM,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors
Basketball,NCAAM,2026_02_19,12:00 PM,North Texas Mean Green,Tulane Green Wave,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave
Basketball,NCAAM,2026_02_19,12:00 PM,Northeastern Huskies,Drexel Dragons,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons
Basketball,NCAAM,2026_02_19,12:00 PM,Portland State Vikings,Idaho Vandals,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals
Basketball,NCAAM,2026_02_19,12:00 PM,Presbyterian Blue Hose,Longwood Lancers,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers
Basketball,NCAAM,2026_02_19,12:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2026_02_19,12:00 PM,Sacramento State Hornets,Eastern Washington Eagles,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles
Basketball,NCAAM,2026_02_19,12:00 PM,Saint Francis PA Red Flash,LIU Sharks,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks
Basketball,NCAAM,2026_02_19,12:00 PM,South Alabama Jaguars,Texas State Bobcats,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats
Basketball,NCAAM,2026_02_19,12:00 PM,South Florida Bulls,Memphis Tigers,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers
Basketball,NCAAM,2026_02_19,12:00 PM,Stetson Hatters,Central Arkansas Bears,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears
Basketball,NCAAM,2026_02_19,12:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_02_19,12:00 PM,Tennessee State Tigers,Lindenwood Lions,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions
Basketball,NCAAM,2026_02_19,12:00 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars
Basketball,NCAAM,2026_02_19,12:00 PM,The Citadel Bulldogs,Samford Bulldogs,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs
Basketball,NCAAM,2026_02_19,12:00 PM,UC Riverside Highlanders,California State Bakersfield Roadrunners,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_02_19,12:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors
Basketball,NCAAM,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts
Basketball,NCAAM,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats
Basketball,NCAAM,2026_02_19,12:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks
Basketball,NCAAM,2026_02_19,12:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers
Basketball,NCAAM,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers
Basketball,NCAAM,2026_02_19,12:00 PM,Weber State Wildcats,Montana State Bobcats,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats
Basketball,NCAAM,2026_02_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans
Basketball,NCAAM,2026_02_19,12:00 PM,Wright State Raiders,IU Indianapolis Jaguars,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars
