sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_07,12:00 PM,Jacksonville State Gamecocks,Kennesaw State Owls,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls
Basketball,NCAAM,2026_02_07,12:00 PM,James Madison Dukes,Toledo Rockets,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets
Basketball,NCAAM,2026_02_07,12:00 PM,Kansas Jayhawks,Utah Utes,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes
Basketball,NCAAM,2026_02_07,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers
Basketball,NCAAM,2026_02_07,12:00 PM,LIU Sharks,Stonehill Skyhawks,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks
Basketball,NCAAM,2026_02_07,12:00 PM,LSU Tigers,Georgia Bulldogs,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,Le Moyne Dolphins,Saint Francis PA Red Flash,NCAAM_2026_02_07_Le_Moyne_Dolphins_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears
Basketball,NCAAM,2026_02_07,12:00 PM,Lipscomb Bisons,Central Arkansas Bears,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears
Basketball,NCAAM,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars
Basketball,NCAAM,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals
Basketball,NCAAM,2026_02_07,12:00 PM,Louisiana Ragin Cajuns,Central Michigan Chippewas,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas
Basketball,NCAAM,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_02_07,12:00 PM,Loyola Marymount Lions,San Diego Toreros,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros
Basketball,NCAAM,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,McNeese State Cowboys,Incarnate Word Cardinals,NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_02_07,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers
Basketball,NCAAM,2026_02_07,12:00 PM,Montana Grizzlies,Idaho Vandals,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals
Basketball,NCAAM,2026_02_07,12:00 PM,Montana State Bobcats,Eastern Washington Eagles,NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Morgan State Bears,Maryland Eastern Shore Hawks,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2026_02_07,12:00 PM,NC State Wolfpack,Virginia Tech Hokies,NCAAM_2026_02_07_NC_State_Wolfpack_Virginia_Tech_Hokies
Basketball,NCAAM,2026_02_07,12:00 PM,NJIT Highlanders,Binghamton Bearcats,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats
Basketball,NCAAM,2026_02_07,12:00 PM,Navy Midshipmen,American University Eagles,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Nevada Wolf Pack,Fresno State Bulldogs,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,New Haven Chargers,Chicago State Cougars,NCAAM_2026_02_07_New_Haven_Chargers_Chicago_State_Cougars
Basketball,NCAAM,2026_02_07,12:00 PM,New Mexico Lobos,Boise State Broncos,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos
Basketball,NCAAM,2026_02_07,12:00 PM,New Orleans Privateers,UT Rio Grande Valley Vaqueros,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_02_07,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels
Basketball,NCAAM,2026_02_07,12:00 PM,North Dakota Fighting Hawks,Denver Pioneers,NCAAM_2026_02_07_North_Dakota_Fighting_Hawks_Denver_Pioneers
Basketball,NCAAM,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks
Basketball,NCAAM,2026_02_07,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2026_02_07,12:00 PM,Notre Dame Fighting Irish,Florida State Seminoles,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles
Basketball,NCAAM,2026_02_07,12:00 PM,Old Dominion Monarchs,Ohio Bobcats,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats
Basketball,NCAAM,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers
Basketball,NCAAM,2026_02_07,12:00 PM,Pepperdine Waves,Pacific Tigers,NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers
Basketball,NCAAM,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs
Basketball,NCAAM,2026_02_07,12:00 PM,Portland Pilots,Seattle Redhawks,NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks
Basketball,NCAAM,2026_02_07,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,Providence Friars,DePaul Blue Demons,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons
Basketball,NCAAM,2026_02_07,12:00 PM,Purdue Boilermakers,Oregon Ducks,NCAAM_2026_02_07_Purdue_Boilermakers_Oregon_Ducks
Basketball,NCAAM,2026_02_07,12:00 PM,Queens Royals,North Florida Ospreys,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys
Basketball,NCAAM,2026_02_07,12:00 PM,Quinnipiac Bobcats,Niagara Purple Eagles,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders
Basketball,NCAAM,2026_02_07,12:00 PM,Rider Broncs,Merrimack Warriors,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors
Basketball,NCAAM,2026_02_07,12:00 PM,Sacramento State Hornets,Portland State Vikings,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings
Basketball,NCAAM,2026_02_07,12:00 PM,Saint Louis Billikens,La Salle Explorers,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers
Basketball,NCAAM,2026_02_07,12:00 PM,Saint Marys College Gaels,San Francisco Dons,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons
Basketball,NCAAM,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints
Basketball,NCAAM,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears
Basketball,NCAAM,2026_02_07,12:00 PM,South Alabama Jaguars,Buffalo Bulls,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls
Basketball,NCAAM,2026_02_07,12:00 PM,South Carolina Gamecocks,Missouri Tigers,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers
Basketball,NCAAM,2026_02_07,12:00 PM,South Dakota State Jackrabbits,South Dakota Coyotes,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes
Basketball,NCAAM,2026_02_07,12:00 PM,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Southeastern Louisiana Lions,Houston Christian Huskies,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies
Basketball,NCAAM,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_02_07,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_02_07,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans
Basketball,NCAAM,2026_02_07,12:00 PM,St Thomas Tommies,Oral Roberts Golden Eagles,NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Stanford Cardinal,Georgia Tech Yellow Jackets,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_02_07,12:00 PM,Stephen F Austin Lumberjacks,Lamar Cardinals,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals
Basketball,NCAAM,2026_02_07,12:00 PM,Stony Brook Seawolves,Northeastern Huskies,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies
Basketball,NCAAM,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats
Basketball,NCAAM,2026_02_07,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles
Basketball,NCAAM,2026_02_07,12:00 PM,Tennessee State Tigers,Western Illinois Leathernecks,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks
Basketball,NCAAM,2026_02_07,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_02_07,12:00 PM,Texas AM Commerce Lions,Northwestern State Demons,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons
Basketball,NCAAM,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels
Basketball,NCAAM,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos
Basketball,NCAAM,2026_02_07,12:00 PM,Troy Trojans,Akron Zips,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips
Basketball,NCAAM,2026_02_07,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs
Basketball,NCAAM,2026_02_07,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters
Basketball,NCAAM,2026_02_07,12:00 PM,UCLA Bruins,Washington Huskies,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies
Basketball,NCAAM,2026_02_07,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers
Basketball,NCAAM,2026_02_07,12:00 PM,UTEP Miners,New Mexico State Aggies,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies
Basketball,NCAAM,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green
Basketball,NCAAM,2026_02_07,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks
Basketball,NCAAM,2026_02_07,12:00 PM,VMI Keydets,East Tennessee State Buccaneers,NCAAM_2026_02_07_VMI_Keydets_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners
Basketball,NCAAM,2026_02_07,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats
Basketball,NCAAM,2026_02_07,12:00 PM,Virginia Cavaliers,Syracuse Orange,NCAAM_2026_02_07_Virginia_Cavaliers_Syracuse_Orange
Basketball,NCAAM,2026_02_07,12:00 PM,Washington State Cougars,Santa Clara Broncos,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos
Basketball,NCAAM,2026_02_07,12:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins
Basketball,NCAAM,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers
Basketball,NCAAM,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers
Basketball,NCAAM,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans
Basketball,NCAAM,2026_02_07,12:00 PM,Wofford Terriers,Western Carolina Catamounts,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts
Basketball,NCAAM,2026_02_07,12:00 PM,Wright State Raiders,Purdue Fort Wayne Mastodons,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2026_02_07,12:00 PM,Wyoming Cowboys,Utah State Aggies,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies
Basketball,NCAAM,2026_02_07,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials
