sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_17,12:00 PM,Oregon Ducks,Portland Pilots,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots
Basketball,NCAAM,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins
Basketball,NCAAM,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons
Basketball,NCAAM,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers
Basketball,NCAAM,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green
Basketball,NCAAM,2025_12_17,12:00 PM,Stanford Cardinal,UT Arlington Mavericks,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks
Basketball,NCAAM,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes
Basketball,NCAAM,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings
Basketball,NCAAM,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks
Basketball,NCAAM,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears
Basketball,NCAAM,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils
Basketball,NCAAM,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners
Basketball,NCAAM,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats
Basketball,NCAAM,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints
Basketball,NCAAM,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles
Basketball,NCAAM,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers
Basketball,NCAAM,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays
