sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_06,12:00 PM,California Golden Bears,Pacific Tigers,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers
Basketball,NCAAM,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans
Basketball,NCAAM,2025_12_06,12:00 PM,Colorado State Rams,Colorado Buffaloes,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes
Basketball,NCAAM,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes
Basketball,NCAAM,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves
Basketball,NCAAM,2025_12_06,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions
Basketball,NCAAM,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos
Basketball,NCAAM,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins
Basketball,NCAAM,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders
Basketball,NCAAM,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson
Basketball,NCAAM,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles
Basketball,NCAAM,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe
Basketball,NCAAM,2025_12_06,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks
Basketball,NCAAM,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys
Basketball,NCAAM,2025_12_06,12:00 PM,Houston Cougars,Florida State Seminoles,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles
Basketball,NCAAM,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins
Basketball,NCAAM,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers
Basketball,NCAAM,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins
Basketball,NCAAM,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans
Basketball,NCAAM,2025_12_06,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates
Basketball,NCAAM,2025_12_06,12:00 PM,Kennesaw State Owls,Georgia State Panthers,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers
Basketball,NCAAM,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons
Basketball,NCAAM,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2025_12_06,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks
Basketball,NCAAM,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons
Basketball,NCAAM,2025_12_06,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks
Basketball,NCAAM,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers
Basketball,NCAAM,2025_12_06,12:00 PM,Memphis Tigers,Baylor Bears,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears
Basketball,NCAAM,2025_12_06,12:00 PM,Miami Hurricanes,Southern Miss Golden Eagles,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears
Basketball,NCAAM,2025_12_06,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights
Basketball,NCAAM,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers
Basketball,NCAAM,2025_12_06,12:00 PM,Murray State Racers,Bellarmine Knights,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights
Basketball,NCAAM,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs
Basketball,NCAAM,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers
Basketball,NCAAM,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos
Basketball,NCAAM,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies
Basketball,NCAAM,2025_12_06,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals
Basketball,NCAAM,2025_12_06,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies
Basketball,NCAAM,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies
Basketball,NCAAM,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes
Basketball,NCAAM,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers
Basketball,NCAAM,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes
Basketball,NCAAM,2025_12_06,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets
Basketball,NCAAM,2025_12_06,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd
Basketball,NCAAM,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats
Basketball,NCAAM,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_12_06,12:00 PM,Pepperdine Waves,Vermont Catamounts,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts
Basketball,NCAAM,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks
Basketball,NCAAM,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles
Basketball,NCAAM,2025_12_06,12:00 PM,Providence Friars,Rhode Island Rams,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams
Basketball,NCAAM,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse
Basketball,NCAAM,2025_12_06,12:00 PM,Richmond Spiders,Old Dominion Monarchs,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs
Basketball,NCAAM,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos
Basketball,NCAAM,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals
Basketball,NCAAM,2025_12_06,12:00 PM,St Johns Red Storm,Ole Miss Rebels,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels
Basketball,NCAAM,2025_12_06,12:00 PM,Temple Owls,Saint Josephs Hawks,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks
Basketball,NCAAM,2025_12_06,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips
Basketball,NCAAM,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears
Basketball,NCAAM,2025_12_06,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors
Basketball,NCAAM,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks
Basketball,NCAAM,2025_12_06,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks
Basketball,NCAAM,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies
Basketball,NCAAM,2025_12_06,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts
Basketball,NCAAM,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers
Basketball,NCAAM,2025_12_06,12:00 PM,Villanova Wildcats,Penn Quakers,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers
Basketball,NCAAM,2025_12_06,12:00 PM,Virginia Cavaliers,Dayton Flyers,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers
Basketball,NCAAM,2025_12_06,12:00 PM,Virginia Tech Hokies,George Mason Patriots,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots
Basketball,NCAAM,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces
Basketball,NCAAM,2025_12_06,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_12_06,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles
Basketball,NCAAM,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials
Basketball,NCAAM,2025_12_06,12:00 PM,Wofford Terriers,Elon Phoenix,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix
Basketball,NCAAM,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green
