sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_03,12:00 PM,South Dakota Coyotes,Portland State Vikings,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings
Basketball,NCAAM,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2025_12_03,12:00 PM,Texas Longhorns,Virginia Cavaliers,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers
Basketball,NCAAM,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red
Basketball,NCAAM,2025_12_03,12:00 PM,UMKC Kangaroos,Idaho State Bengals,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals
Basketball,NCAAM,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson
Basketball,NCAAM,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd
Basketball,NCAAM,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_12_03,12:00 PM,Vanderbilt Commodores,SMU Mustangs,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs
Basketball,NCAAM,2025_12_03,12:00 PM,Washington Huskies,UCLA Bruins,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins
Basketball,NCAAM,2025_12_03,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2025_12_03,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats
Basketball,NCAAM,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose
Basketball,NCAAM,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders
