sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips
Basketball,NCAAM,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals
Basketball,NCAAM,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers
Basketball,NCAAM,2025_11_23,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves
Basketball,NCAAM,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles
Basketball,NCAAM,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears
Basketball,NCAAM,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers
Basketball,NCAAM,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials
Basketball,NCAAM,2025_11_23,12:00 PM,Monmouth Hawks,Robert Morris Colonials,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials
Basketball,NCAAM,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals
Basketball,NCAAM,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers
Basketball,NCAAM,2025_11_23,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats
Basketball,NCAAM,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies
Basketball,NCAAM,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets
Basketball,NCAAM,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats
Basketball,NCAAM,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs
Basketball,NCAAM,2025_11_23,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins
Basketball,NCAAM,2025_11_23,12:00 PM,Virginia Cavaliers,Butler Bulldogs,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs
Basketball,NCAAM,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_11_23,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans
Basketball,NCAAM,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers
