sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_08,12:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos
Basketball,NCAAM,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies
Basketball,NCAAM,2026_01_08,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals
Basketball,NCAAM,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers
Basketball,NCAAM,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers
Basketball,NCAAM,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames
Basketball,NCAAM,2026_01_08,12:00 PM,Loyola Marymount Lions,San Francisco Dons,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons
Basketball,NCAAM,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats
Basketball,NCAAM,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe
Basketball,NCAAM,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats
Basketball,NCAAM,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix
Basketball,NCAAM,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves
Basketball,NCAAM,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats
Basketball,NCAAM,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals
Basketball,NCAAM,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_01_08,12:00 PM,Oregon Ducks,Ohio State Buckeyes,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes
Basketball,NCAAM,2026_01_08,12:00 PM,Oregon State Beavers,Seattle Redhawks,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks
Basketball,NCAAM,2026_01_08,12:00 PM,Portland Pilots,Pacific Tigers,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers
Basketball,NCAAM,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans
Basketball,NCAAM,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_01_08,12:00 PM,San Diego Toreros,Pepperdine Waves,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves
Basketball,NCAAM,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers
Basketball,NCAAM,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats
Basketball,NCAAM,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons
Basketball,NCAAM,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride
Basketball,NCAAM,2026_01_08,12:00 PM,UC Irvine Anteaters,Long Beach State 49ers,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers
Basketball,NCAAM,2026_01_08,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies
Basketball,NCAAM,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears
Basketball,NCAAM,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison
Basketball,NCAAM,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_01_08,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats
Basketball,NCAAM,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers
