sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers
Basketball,NCAAM,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies
Basketball,NCAAM,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves
Basketball,NCAAM,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags
Basketball,NCAAM,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins
Basketball,NCAAM,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials
Basketball,NCAAM,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves
Basketball,NCAAM,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings
Basketball,NCAAM,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints
Basketball,NCAAM,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks
Basketball,NCAAM,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots
Basketball,NCAAM,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros
Basketball,NCAAM,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays
Basketball,NCAAM,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers
Basketball,NCAAM,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers
Basketball,NCAAM,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls
Basketball,NCAAM,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago
Basketball,NCAAM,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks
Basketball,NCAAM,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers
Basketball,NCAAM,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs
