sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix
Basketball,NCAAM,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies
Basketball,NCAAM,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers
Basketball,NCAAM,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions
Basketball,NCAAM,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts
Basketball,NCAAM,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks
Basketball,NCAAM,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs
Basketball,NCAAM,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes
Basketball,NCAAM,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles
Basketball,NCAAM,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals
Basketball,NCAAM,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors
Basketball,NCAAM,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks
Basketball,NCAAM,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers
Basketball,NCAAM,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins
Basketball,NCAAM,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins
Basketball,NCAAM,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags
Basketball,NCAAM,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs
Basketball,NCAAM,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels
Basketball,NCAAM,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles
Basketball,NCAAM,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks
Basketball,NCAAM,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks
Basketball,NCAAM,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers
Basketball,NCAAM,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_02_05,12:00 PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_02_05,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers
Basketball,NCAAM,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats
Basketball,NCAAM,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe
Basketball,NCAAM,2026_02_05,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks
Basketball,NCAAM,2026_02_05,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins
Basketball,NCAAM,2026_02_05,12:00 PM,Weber State Wildcats,Northern Colorado Bears,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears
Basketball,NCAAM,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys
Basketball,NCAAM,2026_02_05,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks
