sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins
Basketball,NCAAM,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots
Basketball,NCAAM,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes
Basketball,NCAAM,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks
Basketball,NCAAM,2026_01_14,12:00 PM,Rhode Island Rams,VCU Rams,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams
Basketball,NCAAM,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers
Basketball,NCAAM,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels
Basketball,NCAAM,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies
Basketball,NCAAM,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams
Basketball,NCAAM,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins
Basketball,NCAAM,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers
Basketball,NCAAM,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates
Basketball,NCAAM,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs
Basketball,NCAAM,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes
Basketball,NCAAM,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers
Basketball,NCAAM,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls
Basketball,NCAAM,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack
Basketball,NCAAM,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears
Basketball,NCAAM,2026_01_14,12:00 PM,Winthrop Eagles,High Point Panthers,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers
Basketball,NCAAM,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs
Basketball,NCAAM,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs
Basketball,NCAAM,2026_01_14,12:00 PM,Xavier Musketeers,Butler Bulldogs,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs
