sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago
Basketball,NCAAM,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers
Basketball,NCAAM,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane
Basketball,NCAAM,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs
Basketball,NCAAM,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs
Basketball,NCAAM,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals
Basketball,NCAAM,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys
Basketball,NCAAM,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks
Basketball,NCAAM,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos
Basketball,NCAAM,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets
Basketball,NCAAM,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers
Basketball,NCAAM,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars
Basketball,NCAAM,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies
Basketball,NCAAM,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles
