sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers
Basketball,NCAAM,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies
Basketball,NCAAM,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors
Basketball,NCAAM,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates
Basketball,NCAAM,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers
Basketball,NCAAM,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers
Basketball,NCAAM,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson
Basketball,NCAAM,2026_01_10,12:00 PM,Connecticut Huskies,DePaul Blue Demons,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons
Basketball,NCAAM,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green
Basketball,NCAAM,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm
Basketball,NCAAM,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams
Basketball,NCAAM,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans
Basketball,NCAAM,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins
Basketball,NCAAM,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe
Basketball,NCAAM,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers
Basketball,NCAAM,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears
Basketball,NCAAM,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies
Basketball,NCAAM,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels
Basketball,NCAAM,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars
Basketball,NCAAM,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons
Basketball,NCAAM,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack
Basketball,NCAAM,2026_01_10,12:00 PM,Furman Paladins,VMI Keydets,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets
Basketball,NCAAM,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams
Basketball,NCAAM,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates
Basketball,NCAAM,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd
Basketball,NCAAM,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans
Basketball,NCAAM,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks
Basketball,NCAAM,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats
Basketball,NCAAM,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago
Basketball,NCAAM,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces
Basketball,NCAAM,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves
Basketball,NCAAM,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs
Basketball,NCAAM,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens
Basketball,NCAAM,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans
Basketball,NCAAM,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans
Basketball,NCAAM,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_01_10,12:00 PM,Louisville Cardinals,Boston College Eagles,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles
Basketball,NCAAM,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats
Basketball,NCAAM,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison
Basketball,NCAAM,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions
Basketball,NCAAM,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers
Basketball,NCAAM,2026_01_10,12:00 PM,Miami Hurricanes,Georgia Tech Yellow Jackets,NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_01_10,12:00 PM,Michigan Wolverines,Wisconsin Badgers,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers
Basketball,NCAAM,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers
Basketball,NCAAM,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons
Basketball,NCAAM,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears
Basketball,NCAAM,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards
Basketball,NCAAM,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys
Basketball,NCAAM,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels
Basketball,NCAAM,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals
Basketball,NCAAM,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers
Basketball,NCAAM,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals
Basketball,NCAAM,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats
Basketball,NCAAM,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers
Basketball,NCAAM,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls
Basketball,NCAAM,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers
Basketball,NCAAM,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison
Basketball,NCAAM,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies
Basketball,NCAAM,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros
Basketball,NCAAM,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears
Basketball,NCAAM,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons
Basketball,NCAAM,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange
Basketball,NCAAM,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers
Basketball,NCAAM,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets
Basketball,NCAAM,2026_01_10,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams
Basketball,NCAAM,2026_01_10,12:00 PM,Saint Marys College Gaels,Washington State Cougars,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars
Basketball,NCAAM,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames
Basketball,NCAAM,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs
Basketball,NCAAM,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions
Basketball,NCAAM,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles
Basketball,NCAAM,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers
Basketball,NCAAM,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_01_10,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies
Basketball,NCAAM,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors
Basketball,NCAAM,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars
Basketball,NCAAM,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners
Basketball,NCAAM,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts
Basketball,NCAAM,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls
Basketball,NCAAM,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons
Basketball,NCAAM,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins
Basketball,NCAAM,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats
Basketball,NCAAM,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals
Basketball,NCAAM,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles
Basketball,NCAAM,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave
Basketball,NCAAM,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers
Basketball,NCAAM,2026_01_10,12:00 PM,Vanderbilt Commodores,LSU Tigers,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers
Basketball,NCAAM,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal
Basketball,NCAAM,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears
Basketball,NCAAM,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers
Basketball,NCAAM,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_01_10,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars
