sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks
Basketball,NCAAM,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials
Basketball,NCAAM,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals
Basketball,NCAAM,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats
Basketball,NCAAM,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores
Basketball,NCAAM,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs
Basketball,NCAAM,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers
Basketball,NCAAM,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal
Basketball,NCAAM,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies
Basketball,NCAAM,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs
Basketball,NCAAM,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs
Basketball,NCAAM,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos
Basketball,NCAAM,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens
Basketball,NCAAM,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators
Basketball,NCAAM,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears
Basketball,NCAAM,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls
Basketball,NCAAM,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers
Basketball,NCAAM,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos
Basketball,NCAAM,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears
Basketball,NCAAM,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls
Basketball,NCAAM,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers
Basketball,NCAAM,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes
Basketball,NCAAM,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys
Basketball,NCAAM,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers
Basketball,NCAAM,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers
Basketball,NCAAM,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies
Basketball,NCAAM,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes
Basketball,NCAAM,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins
Basketball,NCAAM,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates
Basketball,NCAAM,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels
Basketball,NCAAM,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks
Basketball,NCAAM,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_03_07,7:30 PM,Queens Royals,Austin Peay Governors,NCAAM_2026_03_07_Queens_Royals_Austin_Peay_Governors
Basketball,NCAAM,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars
Basketball,NCAAM,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs
Basketball,NCAAM,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks
Basketball,NCAAM,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies
Basketball,NCAAM,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers
Basketball,NCAAM,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts
Basketball,NCAAM,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers
Basketball,NCAAM,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners
Basketball,NCAAM,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix
Basketball,NCAAM,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles
Basketball,NCAAM,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots
Basketball,NCAAM,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles
