sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks
Basketball,NCAAM,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies
Basketball,NCAAM,2025_12_13,12:00 PM,Florida Atlantic Owls,Albany Great Danes,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes
Basketball,NCAAM,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials
Basketball,NCAAM,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen
Basketball,NCAAM,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers
Basketball,NCAAM,2025_12_13,12:00 PM,George Mason Patriots,Old Dominion Monarchs,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs
Basketball,NCAAM,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks
Basketball,NCAAM,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats
Basketball,NCAAM,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks
Basketball,NCAAM,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins
Basketball,NCAAM,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates
Basketball,NCAAM,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers
Basketball,NCAAM,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers
Basketball,NCAAM,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs
Basketball,NCAAM,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets
Basketball,NCAAM,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers
Basketball,NCAAM,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins
Basketball,NCAAM,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders
Basketball,NCAAM,2025_12_13,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles
Basketball,NCAAM,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes
Basketball,NCAAM,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks
Basketball,NCAAM,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_12_13,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces
Basketball,NCAAM,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers
Basketball,NCAAM,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys
Basketball,NCAAM,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies
Basketball,NCAAM,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats
Basketball,NCAAM,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles
Basketball,NCAAM,2025_12_13,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks
Basketball,NCAAM,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis
Basketball,NCAAM,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets
Basketball,NCAAM,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons
Basketball,NCAAM,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal
Basketball,NCAAM,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights
Basketball,NCAAM,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs
Basketball,NCAAM,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers
Basketball,NCAAM,2025_12_13,12:00 PM,St. Johns Red Storm,Iona Gaels,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels
Basketball,NCAAM,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas
Basketball,NCAAM,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride
Basketball,NCAAM,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies
Basketball,NCAAM,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies
Basketball,NCAAM,2025_12_13,12:00 PM,UNLV Rebels,Tennessee State Tigers,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers
Basketball,NCAAM,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds
Basketball,NCAAM,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs
Basketball,NCAAM,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks
Basketball,NCAAM,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers
Basketball,NCAAM,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles
Basketball,NCAAM,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons
