sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats
Basketball,NCAAM,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears
Basketball,NCAAM,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers
Basketball,NCAAM,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears
Basketball,NCAAM,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers
Basketball,NCAAM,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave
Basketball,NCAAM,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels
Basketball,NCAAM,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars
Basketball,NCAAM,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans
Basketball,NCAAM,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers
Basketball,NCAAM,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs
Basketball,NCAAM,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas
Basketball,NCAAM,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls
Basketball,NCAAM,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies
Basketball,NCAAM,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs
Basketball,NCAAM,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks
Basketball,NCAAM,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys
