sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_03,12:00 PM,Campbell Fighting Camels,Northeastern Huskies,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies
Basketball,NCAAM,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters
Basketball,NCAAM,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets
Basketball,NCAAM,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_01_03,12:00 PM,Charlotte 49ers,Wichita State Shockers,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers
Basketball,NCAAM,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers
Basketball,NCAAM,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers
Basketball,NCAAM,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride
Basketball,NCAAM,2026_01_03,12:00 PM,Duquesne Dukes,VCU Rams,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams
Basketball,NCAAM,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears
Basketball,NCAAM,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats
Basketball,NCAAM,2026_01_03,12:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack
Basketball,NCAAM,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts
Basketball,NCAAM,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams
Basketball,NCAAM,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers
Basketball,NCAAM,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers
Basketball,NCAAM,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams
Basketball,NCAAM,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers
Basketball,NCAAM,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen
Basketball,NCAAM,2026_01_03,12:00 PM,Idaho State Bengals,Portland State Vikings,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings
Basketball,NCAAM,2026_01_03,12:00 PM,Idaho Vandals,Eastern Washington Eagles,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies
Basketball,NCAAM,2026_01_03,12:00 PM,Iowa Hawkeyes,UCLA Bruins,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins
Basketball,NCAAM,2026_01_03,12:00 PM,Jackson State Tigers,Alcorn State Braves,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves
Basketball,NCAAM,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies
Basketball,NCAAM,2026_01_03,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Lipscomb Bisons,North Florida Ospreys,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys
Basketball,NCAAM,2026_01_03,12:00 PM,Little Rock Trojans,Tennessee State Tigers,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers
Basketball,NCAAM,2026_01_03,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs
Basketball,NCAAM,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats
Basketball,NCAAM,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers
Basketball,NCAAM,2026_01_03,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards
Basketball,NCAAM,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs
Basketball,NCAAM,2026_01_03,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers
Basketball,NCAAM,2026_01_03,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears
Basketball,NCAAM,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips
Basketball,NCAAM,2026_01_03,12:00 PM,Mississippi Valley State Delta Devils,Alabama State Hornets,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets
Basketball,NCAAM,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators
Basketball,NCAAM,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears
Basketball,NCAAM,2026_01_03,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts
Basketball,NCAAM,2026_01_03,12:00 PM,New Mexico Lobos,Wyoming Cowboys,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys
Basketball,NCAAM,2026_01_03,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans
Basketball,NCAAM,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2026_01_03,12:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Northwestern State Demons,New Orleans Privateers,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers
Basketball,NCAAM,2026_01_03,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers
Basketball,NCAAM,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels
Basketball,NCAAM,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Omaha Mavericks,UMKC Kangaroos,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos
Basketball,NCAAM,2026_01_03,12:00 PM,Pitt Panthers,Clemson Tigers,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers
Basketball,NCAAM,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans
Basketball,NCAAM,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights
Basketball,NCAAM,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers
Basketball,NCAAM,2026_01_03,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats
Basketball,NCAAM,2026_01_03,12:00 PM,San Diego State Aztecs,Boise State Broncos,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos
Basketball,NCAAM,2026_01_03,12:00 PM,South Carolina State Bulldogs,Howard Bison,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison
Basketball,NCAAM,2026_01_03,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks
Basketball,NCAAM,2026_01_03,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_01_03,12:00 PM,Southern University Jaguars,Texas Southern Tigers,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers
Basketball,NCAAM,2026_01_03,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks
Basketball,NCAAM,2026_01_03,12:00 PM,St. Johns Red Storm,Providence Friars,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars
Basketball,NCAAM,2026_01_03,12:00 PM,Stony Brook Seawolves,North Carolina AT Aggies,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears
Basketball,NCAAM,2026_01_03,12:00 PM,Tarleton State Texans,California Baptist Lancers,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers
Basketball,NCAAM,2026_01_03,12:00 PM,Temple Owls,UTSA Roadrunners,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners
Basketball,NCAAM,2026_01_03,12:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_01_03,12:00 PM,Texas AM Aggies,LSU Tigers,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers
Basketball,NCAAM,2026_01_03,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs
Basketball,NCAAM,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers
Basketball,NCAAM,2026_01_03,12:00 PM,Towson Tigers,Monmouth Hawks,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks
Basketball,NCAAM,2026_01_03,12:00 PM,Troy Trojans,South Alabama Jaguars,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars
Basketball,NCAAM,2026_01_03,12:00 PM,UC Davis Aggies,California State Bakersfield Roadrunners,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_01_03,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes
Basketball,NCAAM,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons
Basketball,NCAAM,2026_01_03,12:00 PM,UNC Greensboro Spartans,Samford Bulldogs,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs
Basketball,NCAAM,2026_01_03,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates
Basketball,NCAAM,2026_01_03,12:00 PM,UNLV Rebels,Air Force Falcons,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons
Basketball,NCAAM,2026_01_03,12:00 PM,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_01_03,12:00 PM,Utah State Aggies,San Jose State Spartans,NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans
Basketball,NCAAM,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs
Basketball,NCAAM,2026_01_03,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies
Basketball,NCAAM,2026_01_03,12:00 PM,Weber State Wildcats,Sacramento State Hornets,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets
Basketball,NCAAM,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels
Basketball,NCAAM,2026_01_03,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs
