sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros
Basketball,NCAAM,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies
Basketball,NCAAM,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears
Basketball,NCAAM,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars
Basketball,NCAAM,2026_01_28,12:00 PM,San Diego State Aztecs,Colorado State Rams,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams
Basketball,NCAAM,2026_01_28,12:00 PM,Santa Clara Broncos,San Francisco Dons,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons
Basketball,NCAAM,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers
Basketball,NCAAM,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers
Basketball,NCAAM,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_01_28,12:00 PM,St Johns Red Storm,Butler Bulldogs,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs
Basketball,NCAAM,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers
Basketball,NCAAM,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd
Basketball,NCAAM,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls
Basketball,NCAAM,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green
Basketball,NCAAM,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers
Basketball,NCAAM,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers
Basketball,NCAAM,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys
Basketball,NCAAM,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins
Basketball,NCAAM,2026_01_28,12:00 PM,Washington State Cougars,Seattle Redhawks,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks
Basketball,NCAAM,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers
