sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_12,12:00 PM,Idaho Vandals,Weber State Wildcats,NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats
Basketball,NCAAM,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons
Basketball,NCAAM,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers
Basketball,NCAAM,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers
Basketball,NCAAM,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers
Basketball,NCAAM,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_02_12,12:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2026_02_12,12:00 PM,Maine Black Bears,UMBC Retrievers,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers
Basketball,NCAAM,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes
Basketball,NCAAM,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_02_12,12:00 PM,New Hampshire Wildcats,NJIT Highlanders,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders
Basketball,NCAAM,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2026_02_12,12:00 PM,North Texas Mean Green,Memphis Tigers,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers
Basketball,NCAAM,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe
Basketball,NCAAM,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings
Basketball,NCAAM,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets
Basketball,NCAAM,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins
Basketball,NCAAM,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies
Basketball,NCAAM,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos
Basketball,NCAAM,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2026_02_12,12:00 PM,San Francisco Dons,Oregon State Beavers,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars
Basketball,NCAAM,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers
Basketball,NCAAM,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves
Basketball,NCAAM,2026_02_12,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_02_12,12:00 PM,UC San Diego Tritons,UC Davis Aggies,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies
Basketball,NCAAM,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs
Basketball,NCAAM,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix
Basketball,NCAAM,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers
Basketball,NCAAM,2026_02_12,12:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines
Basketball,NCAAM,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks
Basketball,NCAAM,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans
Basketball,NCAAM,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans
