sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers
Basketball,NCAAM,2026_01_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies
Basketball,NCAAM,2026_01_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs
Basketball,NCAAM,2026_01_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals
Basketball,NCAAM,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_01_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_01_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies
Basketball,NCAAM,2026_01_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats
Basketball,NCAAM,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers
Basketball,NCAAM,2026_01_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_01_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks
Basketball,NCAAM,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels
Basketball,NCAAM,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags
Basketball,NCAAM,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys
Basketball,NCAAM,2026_01_19,12:00 PM,Towson Tigers,Drexel Dragons,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons
Basketball,NCAAM,2026_01_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions
Basketball,NCAAM,2026_01_19,12:00 PM,VCU Rams,Saint Josephs Hawks,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks
Basketball,NCAAM,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions
