sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves
Basketball,NCAAM,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers
Basketball,NCAAM,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison
Basketball,NCAAM,2025_11_29,12:00 PM,Navy Midshipmen,Southeastern Louisiana Lions,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans
Basketball,NCAAM,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans
Basketball,NCAAM,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers
Basketball,NCAAM,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars
Basketball,NCAAM,2025_11_29,12:00 PM,Oregon State Beavers,California Baptist Lancers,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers
Basketball,NCAAM,2025_11_29,12:00 PM,Pacific Tigers,Sacramento State Hornets,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets
Basketball,NCAAM,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers
Basketball,NCAAM,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green
Basketball,NCAAM,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons
Basketball,NCAAM,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons
Basketball,NCAAM,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans
Basketball,NCAAM,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks
Basketball,NCAAM,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets
Basketball,NCAAM,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets
Basketball,NCAAM,2025_11_29,12:00 PM,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_11_29,12:00 PM,UT Arlington Mavericks,Stephen F Austin Lumberjacks,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats
Basketball,NCAAM,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders
Basketball,NCAAM,2025_11_29,12:00 PM,Valparaiso Beacons,Western Michigan Broncos,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos
Basketball,NCAAM,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos
Basketball,NCAAM,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs
