sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_14,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_02_14,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves
Basketball,NCAAM,2026_02_14,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies
Basketball,NCAAM,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts
Basketball,NCAAM,2026_02_14,12:00 PM,Colgate Raiders,Navy Midshipmen,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen
Basketball,NCAAM,2026_02_14,12:00 PM,Colorado State Rams,Wyoming Cowboys,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys
Basketball,NCAAM,2026_02_14,12:00 PM,Connecticut Huskies,Georgetown Hoyas,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas
Basketball,NCAAM,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats
Basketball,NCAAM,2026_02_14,12:00 PM,Dartmouth Big Green,Brown Bears,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears
Basketball,NCAAM,2026_02_14,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs
Basketball,NCAAM,2026_02_14,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans
Basketball,NCAAM,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos
Basketball,NCAAM,2026_02_14,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats
Basketball,NCAAM,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters
Basketball,NCAAM,2026_02_14,12:00 PM,Fresno State Bulldogs,Air Force Falcons,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons
Basketball,NCAAM,2026_02_14,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd
Basketball,NCAAM,2026_02_14,12:00 PM,Harvard Crimson,Yale Bulldogs,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs
Basketball,NCAAM,2026_02_14,12:00 PM,Houston Christian Huskies,New Orleans Privateers,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers
Basketball,NCAAM,2026_02_14,12:00 PM,Houston Cougars,Kansas State Wildcats,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats
Basketball,NCAAM,2026_02_14,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2026_02_14,12:00 PM,Idaho Vandals,Idaho State Bengals,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals
Basketball,NCAAM,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels
Basketball,NCAAM,2026_02_14,12:00 PM,Jackson State Tigers,Florida AM Rattlers,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers
Basketball,NCAAM,2026_02_14,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys
Basketball,NCAAM,2026_02_14,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies
Basketball,NCAAM,2026_02_14,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers
Basketball,NCAAM,2026_02_14,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_02_14,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars
Basketball,NCAAM,2026_02_14,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans
Basketball,NCAAM,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders
Basketball,NCAAM,2026_02_14,12:00 PM,Michigan Wolverines,UCLA Bruins,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins
Basketball,NCAAM,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_02_14,12:00 PM,Missouri Tigers,Texas Longhorns,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns
Basketball,NCAAM,2026_02_14,12:00 PM,Montana Grizzlies,Montana State Bobcats,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats
Basketball,NCAAM,2026_02_14,12:00 PM,Morehead State Eagles,Tennessee State Tigers,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers
Basketball,NCAAM,2026_02_14,12:00 PM,NC State Wolfpack,Miami Hurricanes,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes
Basketball,NCAAM,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats
Basketball,NCAAM,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers
Basketball,NCAAM,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks
Basketball,NCAAM,2026_02_14,12:00 PM,Norfolk State Spartans,Delaware State Hornets,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets
Basketball,NCAAM,2026_02_14,12:00 PM,North Carolina Central Eagles,Coppin State Eagles,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles
Basketball,NCAAM,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers
Basketball,NCAAM,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison
Basketball,NCAAM,2026_02_14,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets
Basketball,NCAAM,2026_02_14,12:00 PM,Northern Colorado Bears,Portland State Vikings,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings
Basketball,NCAAM,2026_02_14,12:00 PM,Northwestern State Demons,Southeastern Louisiana Lions,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions
Basketball,NCAAM,2026_02_14,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_02_14,12:00 PM,Oklahoma Sooners,Georgia Bulldogs,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs
Basketball,NCAAM,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs
Basketball,NCAAM,2026_02_14,12:00 PM,Old Dominion Monarchs,Georgia State Panthers,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers
Basketball,NCAAM,2026_02_14,12:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs
Basketball,NCAAM,2026_02_14,12:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_02_14,12:00 PM,Pacific Tigers,Saint Marys College Gaels,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels
Basketball,NCAAM,2026_02_14,12:00 PM,Penn Quakers,Cornell Big Red,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red
Basketball,NCAAM,2026_02_14,12:00 PM,Pepperdine Waves,Loyola Marymount Lions,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions
Basketball,NCAAM,2026_02_14,12:00 PM,Prairie View AM Panthers,Southern University Jaguars,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars
Basketball,NCAAM,2026_02_14,12:00 PM,Princeton Tigers,Columbia Lions,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions
Basketball,NCAAM,2026_02_14,12:00 PM,Queens Royals,Lipscomb Bisons,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons
Basketball,NCAAM,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers
Basketball,NCAAM,2026_02_14,12:00 PM,Rhode Island Rams,Fordham Rams,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams
Basketball,NCAAM,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates
Basketball,NCAAM,2026_02_14,12:00 PM,Richmond Spiders,VCU Rams,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams
Basketball,NCAAM,2026_02_14,12:00 PM,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes
Basketball,NCAAM,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers
Basketball,NCAAM,2026_02_14,12:00 PM,San Diego State Aztecs,Nevada Wolf Pack,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack
Basketball,NCAAM,2026_02_14,12:00 PM,San Jose State Spartans,Grand Canyon Antelopes,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_02_14,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_02_14,12:00 PM,Southern Miss Golden Eagles,Troy Trojans,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans
Basketball,NCAAM,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks
Basketball,NCAAM,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs
Basketball,NCAAM,2026_02_14,12:00 PM,Tennessee Volunteers,LSU Tigers,NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers
Basketball,NCAAM,2026_02_14,12:00 PM,Texas AM Commerce Lions,McNeese State Cowboys,NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys
Basketball,NCAAM,2026_02_14,12:00 PM,Texas AM Corpus Christi Islanders,Lamar Cardinals,NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals
Basketball,NCAAM,2026_02_14,12:00 PM,Texas State Bobcats,Louisiana Monroe Warhawks,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears
Basketball,NCAAM,2026_02_14,12:00 PM,UC Davis Aggies,Long Beach State 49ers,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers
Basketball,NCAAM,2026_02_14,12:00 PM,UC Irvine Anteaters,Cal State Fullerton Titans,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_02_14,12:00 PM,UC San Diego Tritons,UC Riverside Highlanders,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders
Basketball,NCAAM,2026_02_14,12:00 PM,UCF Knights,West Virginia Mountaineers,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers
Basketball,NCAAM,2026_02_14,12:00 PM,UMKC Kangaroos,St Thomas Tommies,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies
Basketball,NCAAM,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_02_14,12:00 PM,UNC Greensboro Spartans,Wofford Terriers,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers
Basketball,NCAAM,2026_02_14,12:00 PM,UNC Wilmington Seahawks,Hofstra Pride,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride
Basketball,NCAAM,2026_02_14,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_02_14,12:00 PM,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames
Basketball,NCAAM,2026_02_14,12:00 PM,Utah State Aggies,Memphis Tigers,NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers
Basketball,NCAAM,2026_02_14,12:00 PM,Utah Tech Trailblazers,California Baptist Lancers,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers
Basketball,NCAAM,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins
Basketball,NCAAM,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies
Basketball,NCAAM,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs
Basketball,NCAAM,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles
Basketball,NCAAM,2026_02_14,12:00 PM,Wake Forest Demon Deacons,Stanford Cardinal,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal
Basketball,NCAAM,2026_02_14,12:00 PM,Washington Huskies,Minnesota Golden Gophers,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers
Basketball,NCAAM,2026_02_14,12:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2026_02_14,12:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix
Basketball,NCAAM,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles
