sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers
Basketball,NCAAM,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies
Basketball,NCAAM,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars
Basketball,NCAAM,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos
Basketball,NCAAM,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs
Basketball,NCAAM,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins
Basketball,NCAAM,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles
Basketball,NCAAM,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green
Basketball,NCAAM,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders
Basketball,NCAAM,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials
Basketball,NCAAM,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros
Basketball,NCAAM,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners
Basketball,NCAAM,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions
Basketball,NCAAM,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves
Basketball,NCAAM,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies
Basketball,NCAAM,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners
Basketball,NCAAM,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes
Basketball,NCAAM,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans
Basketball,NCAAM,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts
Basketball,NCAAM,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers
Basketball,NCAAM,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates
Basketball,NCAAM,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes
Basketball,NCAAM,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers
Basketball,NCAAM,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans
