sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers
Basketball,NCAAM,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls
Basketball,NCAAM,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders
Basketball,NCAAM,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers
Basketball,NCAAM,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers
Basketball,NCAAM,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights
Basketball,NCAAM,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils
Basketball,NCAAM,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights
Basketball,NCAAM,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets
Basketball,NCAAM,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls
Basketball,NCAAM,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames
Basketball,NCAAM,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners
Basketball,NCAAM,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles
