sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers
Basketball,NCAAM,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers
Basketball,NCAAM,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks
Basketball,NCAAM,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs
Basketball,NCAAM,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars
Basketball,NCAAM,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans
Basketball,NCAAM,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks
Basketball,NCAAM,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange
Basketball,NCAAM,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores
Basketball,NCAAM,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes
Basketball,NCAAM,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles
