sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets
Basketball,NCAAM,2026_01_24,12:00 PM,Fairfield Stags,Canisius Golden Griffins,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins
Basketball,NCAAM,2026_01_24,12:00 PM,Florida AM Rattlers,Alcorn State Braves,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves
Basketball,NCAAM,2026_01_24,12:00 PM,Florida Gators,Auburn Tigers,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers
Basketball,NCAAM,2026_01_24,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_01_24,12:00 PM,George Washington Colonials,Richmond Spiders,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders
Basketball,NCAAM,2026_01_24,12:00 PM,Georgia Southern Eagles,Troy Trojans,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans
Basketball,NCAAM,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves
Basketball,NCAAM,2026_01_24,12:00 PM,Gonzaga Bulldogs,San Francisco Dons,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons
Basketball,NCAAM,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red
Basketball,NCAAM,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears
Basketball,NCAAM,2026_01_24,12:00 PM,Idaho Vandals,Portland State Vikings,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings
Basketball,NCAAM,2026_01_24,12:00 PM,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_01_24,12:00 PM,Indiana State Sycamores,Drake Bulldogs,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs
Basketball,NCAAM,2026_01_24,12:00 PM,Iona Gaels,Manhattan Jaspers,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers
Basketball,NCAAM,2026_01_24,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels
Basketball,NCAAM,2026_01_24,12:00 PM,James Madison Dukes,Texas State Bobcats,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats
Basketball,NCAAM,2026_01_24,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels
Basketball,NCAAM,2026_01_24,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_01_24,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards
Basketball,NCAAM,2026_01_24,12:00 PM,Liberty Flames,Delaware Fightin Blue Hens,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_01_24,12:00 PM,Lindenwood Lions,Tennessee State Tigers,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers
Basketball,NCAAM,2026_01_24,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_01_24,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies
Basketball,NCAAM,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes
Basketball,NCAAM,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison
Basketball,NCAAM,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats
Basketball,NCAAM,2026_01_24,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats
Basketball,NCAAM,2026_01_24,12:00 PM,McNeese State Cowboys,New Orleans Privateers,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers
Basketball,NCAAM,2026_01_24,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks
Basketball,NCAAM,2026_01_24,12:00 PM,Michigan State Spartans,Maryland Terrapins,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins
Basketball,NCAAM,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners
Basketball,NCAAM,2026_01_24,12:00 PM,Montana Grizzlies,Idaho State Bengals,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals
Basketball,NCAAM,2026_01_24,12:00 PM,Montana State Bobcats,Weber State Wildcats,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats
Basketball,NCAAM,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_01_24,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs
Basketball,NCAAM,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights
Basketball,NCAAM,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes
Basketball,NCAAM,2026_01_24,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack
Basketball,NCAAM,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers
Basketball,NCAAM,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers
Basketball,NCAAM,2026_01_24,12:00 PM,North Florida Ospreys,Bellarmine Knights,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights
Basketball,NCAAM,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears
Basketball,NCAAM,2026_01_24,12:00 PM,Northern Iowa Panthers,Murray State Racers,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers
Basketball,NCAAM,2026_01_24,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison
Basketball,NCAAM,2026_01_24,12:00 PM,Pacific Tigers,Seattle Redhawks,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks
Basketball,NCAAM,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs
Basketball,NCAAM,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack
Basketball,NCAAM,2026_01_24,12:00 PM,Portland Pilots,Saint Marys College Gaels,NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels
Basketball,NCAAM,2026_01_24,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets
Basketball,NCAAM,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears
Basketball,NCAAM,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas
Basketball,NCAAM,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots
Basketball,NCAAM,2026_01_24,12:00 PM,Rice Owls,Tulsa Golden Hurricane,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,SMU Mustangs,Florida State Seminoles,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles
Basketball,NCAAM,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers
Basketball,NCAAM,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs
Basketball,NCAAM,2026_01_24,12:00 PM,San Diego Toreros,Santa Clara Broncos,NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos
Basketball,NCAAM,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies
Basketball,NCAAM,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels
Basketball,NCAAM,2026_01_24,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears
Basketball,NCAAM,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes
Basketball,NCAAM,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks
Basketball,NCAAM,2026_01_24,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_01_24,12:00 PM,Toledo Rockets,Bowling Green Falcons,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons
Basketball,NCAAM,2026_01_24,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders
Basketball,NCAAM,2026_01_24,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters
Basketball,NCAAM,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats
Basketball,NCAAM,2026_01_24,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_01_24,12:00 PM,UMKC Kangaroos,Omaha Mavericks,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks
Basketball,NCAAM,2026_01_24,12:00 PM,UNLV Rebels,San Diego State Aztecs,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs
Basketball,NCAAM,2026_01_24,12:00 PM,UTEP Miners,Missouri State Bears,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears
Basketball,NCAAM,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls
Basketball,NCAAM,2026_01_24,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_01_24,12:00 PM,Washington State Cougars,Pepperdine Waves,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves
Basketball,NCAAM,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals
Basketball,NCAAM,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets
Basketball,NCAAM,2026_01_24,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas
Basketball,NCAAM,2026_01_24,12:00 PM,Wichita State Shockers,Memphis Tigers,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers
Basketball,NCAAM,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride
Basketball,NCAAM,2026_01_24,12:00 PM,Wofford Terriers,Mercer Bears,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears
Basketball,NCAAM,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse
Basketball,NCAAM,2026_01_24,12:00 PM,Wyoming Cowboys,San Jose State Spartans,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans
Basketball,NCAAM,2026_01_24,12:00 PM,Xavier Musketeers,St Johns Red Storm,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm
Basketball,NCAAM,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers
